location_iso,subdivision_name,region_iso
MM,Kachin,MM-11
MM,Kayah,MM-12
MM,Kayin,MM-13
MM,Mon,MM-15
MM,Rakhine,MM-16
MM,Shan,MM-17
MM,Nay Pyi Taw,MM-18
MN,Orhon,MN-035
MN,Tov,MN-047
MN,Selenge,MN-049
MN,Omnogovi,MN-053
MN,Ovorhangay,MN-055
MN,Dornogovi,MN-063
MN,Govi-Altay,MN-065
MN,Bayan-Olgiy,MN-071
MN,Ulaanbaatar,MN-1
MO,Macao,-
MP,Northern Mariana Islands,-
MQ,Martinique,-
MR,Gorgol,MR-04
MR,Trarza,MR-06
MR,Dakhlet Nouadhibou,MR-08
MR,Tiris Zemmour,MR-11
MR,Inchiri,MR-12
MR,Nouakchott Nord,MR-14
MS,Saint Anthony,-
MS,Saint Peter,-
MT,Attard,MT-01
MT,Balzan,MT-02
MT,Birgu,MT-03
MT,Birkirkara,MT-04
MT,Birzebbuga,MT-05
MT,Bormla,MT-06
MT,Dingli,MT-07
MT,Fgura,MT-08
MT,Floriana,MT-09
MT,Fontana,MT-10
MT,Gudja,MT-11
MT,Gzira,MT-12
MT,Gharb,MT-14
MT,Gharghur,MT-15
MT,Ghasri,MT-16
MT,Ghaxaq,MT-17
MT,Hamrun,MT-18
MT,Iklin,MT-19
MT,Isla,MT-20
MT,Kalkara,MT-21
MT,Kercem,MT-22
MT,Kirkop,MT-23
MT,Lija,MT-24
MT,Luqa,MT-25
MT,Marsa,MT-26
MT,Marsaskala,MT-27
MT,Marsaxlokk,MT-28
MT,Mdina,MT-29
MT,Mellieha,MT-30
MT,Mgarr,MT-31
MT,Mosta,MT-32
MT,Mqabba,MT-33
MT,Msida,MT-34
MT,Mtarfa,MT-35
MT,Munxar,MT-36
MT,Nadur,MT-37
MT,Naxxar,MT-38
MT,Paola,MT-39
MT,Pembroke,MT-40
MT,Pieta,MT-41
MT,Qala,MT-42
MT,Qormi,MT-43
MT,Rabat Gozo,MT-45
MT,Rabat Malta,MT-46
MT,Saint Julian's,MT-48
MT,Saint John,MT-49
MT,Saint Paul's Bay,MT-51
MT,Sannat,MT-52
MT,Saint Lucia's,MT-53
MT,Santa Venera,MT-54
MT,Siggiewi,MT-55
MT,Sliema,MT-56
MT,Swieqi,MT-57
MT,Ta' Xbiex,MT-58
MT,Tarxien,MT-59
MT,Valletta,MT-60
MT,Xaghra,MT-61
MT,Xewkija,MT-62
MT,Xghajra,MT-63
MT,Zabbar,MT-64
MT,Zebbug Gozo,MT-65
MT,Zejtun,MT-67
MT,Zurrieq,MT-68
MU,Black River,MU-BL
MU,Flacq,MU-FL
MU,Grand Port,MU-GP
MU,Moka,MU-MO
MU,Pamplemousses,MU-PA
MU,Port Louis,MU-PL
MU,Plaines Wilhems,MU-PW
MU,Rodrigues Islands,MU-RO
MU,Riviere du Rempart,MU-RR
MU,Savanne,MU-SA
MV,Seenu,MV-01
MV,Alifu Alifu,MV-02
MV,Vaavu,MV-04
MV,Laamu,MV-05
MV,Meemu,MV-12
MV,Raa,MV-13
MV,Dhaalu,MV-17
MV,Baa,MV-20
MV,Haa Dhaalu,MV-23
MV,Noonu,MV-25
MV,Kaafu,MV-26
MV,Gaafu Dhaalu,MV-28
MV,Maale,MV-MLE
MW,Balaka,MW-BA
MW,Blantyre,MW-BL
MW,Dedza,MW-DE
MW,Dowa,MW-DO
MW,Lilongwe,MW-LI
MW,Mangochi,MW-MG
MW,Machinga,MW-MH
MW,Mzimba,MW-MZ
MW,Ntchisi,MW-NI
MW,Salima,MW-SA
MW,Zomba,MW-ZO
MX,Aguascalientes,MX-AGU
MX,Baja California,MX-BCN
MX,Baja California Sur,MX-BCS
MX,Campeche,MX-CAM
MX,Chihuahua,MX-CHH
MX,Chiapas,MX-CHP
MX,Ciudad de Mexico,MX-CMX
MX,Coahuila de Zaragoza,MX-COA
MX,Colima,MX-COL
MX,Durango,MX-DUR
MX,Guerrero,MX-GRO
MX,Guanajuato,MX-GUA
MX,Hidalgo,MX-HID
MX,Jalisco,MX-JAL
MX,Mexico,MX-MEX
MX,Michoacan de Ocampo,MX-MIC
MX,Morelos,MX-MOR
MX,Nayarit,MX-NAY
MX,Nuevo Leon,MX-NLE
MX,Oaxaca,MX-OAX
MX,Puebla,MX-PUE
MX,Queretaro,MX-QUE
MX,Quintana Roo,MX-ROO
MX,Sinaloa,MX-SIN
MX,San Luis Potosi,MX-SLP
MX,Sonora,MX-SON
MX,Tabasco,MX-TAB
MX,Tamaulipas,MX-TAM
MX,Tlaxcala,MX-TLA
MX,Veracruz de Ignacio de la Llave,MX-VER
MX,Yucatan,MX-YUC
MX,Zacatecas,MX-ZAC
MY,Johor,MY-01
MY,Kedah,MY-02
MY,Kelantan,MY-03
MY,Melaka,MY-04
MY,Negeri Sembilan,MY-05
MY,Pahang,MY-06
MY,Pulau Pinang,MY-07
MY,Perak,MY-08
MY,Perlis,MY-09
MY,Selangor,MY-10
MY,Terengganu,MY-11
MY,Sabah,MY-12
MY,Sarawak,MY-13
MY,Wilayah Persekutuan Kuala Lumpur,MY-14
MY,Wilayah Persekutuan Labuan,MY-15
MY,Wilayah Persekutuan Putrajaya,MY-16
MZ,Niassa,MZ-A
MZ,Manica,MZ-B
MZ,Gaza,MZ-G
MZ,Inhambane,MZ-I
MZ,Maputo,MZ-L
MZ,Nampula,MZ-N
MZ,Cabo Delgado,MZ-P
MZ,Zambezia,MZ-Q
MZ,Sofala,MZ-S
MZ,Tete,MZ-T
NC,Province Nord,-
NC,Province Sud,-
NE,Agadez,NE-1
NE,Dosso,NE-3
NE,Maradi,NE-4
NE,Tahoua,NE-5
NE,Zinder,NE-7
NE,Niamey,NE-8
NF,Norfolk Island,-
NG,Abia,NG-AB
NG,Adamawa,NG-AD
NG,Akwa Ibom,NG-AK
NG,Anambra,NG-AN
NG,Bauchi,NG-BA
NG,Benue,NG-BE
NG,Borno,NG-BO
NG,Bayelsa,NG-BY
NG,Cross River,NG-CR
NG,Delta,NG-DE
NG,Edo,NG-ED
NG,Ekiti,NG-EK
NG,Enugu,NG-EN
NG,Abuja Federal Capital Territory,NG-FC
NG,Gombe,NG-GO
NG,Imo,NG-IM
NG,Jigawa,NG-JI
NG,Kaduna,NG-KD
NG,Kebbi,NG-KE
NG,Kano,NG-KN
NG,Kogi,NG-KO
NG,Katsina,NG-KT
NG,Kwara,NG-KW
NG,Lagos,NG-LA
NG,Nasarawa,NG-NA
NG,Niger,NG-NI
NG,Ogun,NG-OG
NG,Ondo,NG-ON
NG,Osun,NG-OS
NG,Oyo,NG-OY
NG,Plateau,NG-PL
NG,Rivers,NG-RI
NG,Sokoto,NG-SO
NG,Taraba,NG-TA
NG,Yobe,NG-YO
NG,Zamfara,NG-ZA
NI,Costa Caribe Norte,NI-AN
NI,Costa Caribe Sur,NI-AS
NI,Boaco,NI-BO
NI,Carazo,NI-CA
NI,Chinandega,NI-CI
NI,Chontales,NI-CO
NI,Esteli,NI-ES
NI,Granada,NI-GR
NI,Jinotega,NI-JI
NI,Leon,NI-LE
NI,Madriz,NI-MD
NI,Managua,NI-MN
NI,Masaya,NI-MS
NI,Matagalpa,NI-MT
NI,Nueva Segovia,NI-NS
NI,Rivas,NI-RI
NI,Rio San Juan,NI-SJ
NL,Drenthe,NL-DR
NL,Flevoland,NL-FL
NL,Fryslan,NL-FR
NL,Gelderland,NL-GE
NL,Groningen,NL-GR
NL,Limburg,NL-LI
NL,Noord-Brabant,NL-NB
NL,Noord-Holland,NL-NH
NL,Overijssel,NL-OV
NL,Utrecht,NL-UT
NL,Zeeland,NL-ZE
NL,Zuid-Holland,NL-ZH
NO,Ostfold,NO-01
NO,Akershus,NO-02
NO,Oslo,NO-03
NO,Hedmark,NO-04
NO,Oppland,NO-05
NO,Buskerud,NO-06
NO,Vestfold,NO-07
NO,Telemark,NO-08
NO,Aust-Agder,NO-09
NO,Vest-Agder,NO-10
NO,Rogaland,NO-11
NO,Hordaland,NO-12
NO,Sogn og Fjordane,NO-14
NO,More og Romsdal,NO-15
NO,Sor-Trondelag,NO-16
NO,Nord-Trondelag,NO-17
NO,Nordland,NO-18
NO,Troms,NO-19
NO,Finnmark,NO-20
NO,Viken,NO-30
NO,Innlandet,NO-34
NO,Vestfold og Telemark,NO-38
NO,Agder,NO-42
NO,Vestland,NO-46
NO,Trondelag,NO-50
NO,Troms og Finnmark,NO-54
NP,Bagmati,NP-BA
NP,Bheri,NP-BH
NP,Dhawalagiri,NP-DH
NP,Gandaki,NP-GA
NP,Janakpur,NP-JA
NP,Karnali,NP-KA
NP,Kosi,NP-KO
NP,Lumbini,NP-LU
NP,Mahakali,NP-MA
NP,Mechi,NP-ME
NP,Narayani,NP-NA
NP,Rapti,NP-RA
NP,Sagarmatha,NP-SA
NP,Seti,NP-SE
NR,Yaren,NR-14
NU,Niue,-
NZ,Auckland,NZ-AUK
NZ,Bay of Plenty,NZ-BOP
NZ,Canterbury,NZ-CAN
NZ,Chatham Islands Territory,NZ-CIT
NZ,Gisborne,NZ-GIS
NZ,Hawke's Bay,NZ-HKB
NZ,Marlborough,NZ-MBH
NZ,Manawatu-Wanganui,NZ-MWT
NZ,Nelson,NZ-NSN
NZ,Northland,NZ-NTL
NZ,Otago,NZ-OTA
NZ,Southland,NZ-STL
NZ,Tasman,NZ-TAS
NZ,Taranaki,NZ-TKI
NZ,Wellington,NZ-WGN
NZ,Waikato,NZ-WKO
NZ,West Coast,NZ-WTC
OM,Janub al Batinah,OM-BJ
OM,Shamal al Batinah,OM-BS
OM,Al Buraymi,OM-BU
OM,Ad Dakhiliyah,OM-DA
OM,Masqat,OM-MA
OM,Musandam,OM-MU
OM,Janub ash Sharqiyah,OM-SJ
OM,Shamal ash Sharqiyah,OM-SS
OM,Al Wusta,OM-WU
OM,Az Zahirah,OM-ZA
OM,Zufar,OM-ZU
PA,Bocas del Toro,PA-1
PA,Cocle,PA-2
PA,Colon,PA-3
PA,Chiriqui,PA-4
PA,Herrera,PA-6
PA,Los Santos,PA-7
PA,Panama,PA-8
PA,Veraguas,PA-9
PA,Ngobe-Bugle,PA-NB
PE,Amazonas,PE-AMA
PE,Ancash,PE-ANC
PE,Apurimac,PE-APU
PE,Arequipa,PE-ARE
PE,Ayacucho,PE-AYA
PE,Cajamarca,PE-CAJ
PE,El Callao,PE-CAL
PE,Cusco,PE-CUS
PE,Huanuco,PE-HUC
PE,Huancavelica,PE-HUV
PE,Ica,PE-ICA
PE,Junin,PE-JUN
PE,La Libertad,PE-LAL
PE,Lambayeque,PE-LAM
PE,Lima,PE-LIM
PE,Loreto,PE-LOR
PE,Madre de Dios,PE-MDD
PE,Moquegua,PE-MOQ
PE,Pasco,PE-PAS
PE,Piura,PE-PIU
PE,Puno,PE-PUN
PE,San Martin,PE-SAM
PE,Tacna,PE-TAC
PE,Tumbes,PE-TUM
PE,Ucayali,PE-UCA
PF,Iles Marquises,-
PF,Iles Sous-le-Vent,-
PF,Iles Tuamotu-Gambier,-
PF,Iles du Vent,-
PG,Central,PG-CPM
PG,East New Britain,PG-EBR
PG,Eastern Highlands,PG-EHG
PG,East Sepik,PG-ESW
PG,Milne Bay,PG-MBA
PG,Morobe,PG-MPL
PG,Madang,PG-MPM
PG,Manus,PG-MRL
PG,National Capital District (Port Moresby),PG-NCD
PG,New Ireland,PG-NIK
PG,Bougainville,PG-NSB
PG,West Sepik,PG-SAN
PG,Southern Highlands,PG-SHM
PG,West New Britain,PG-WBK
PG,Western Highlands,PG-WHM
PG,Western,PG-WPD
PH,National Capital Region,PH-00
PH,Abra,PH-ABR
PH,Agusan del Norte,PH-AGN
PH,Agusan del Sur,PH-AGS
PH,Aklan,PH-AKL
PH,Albay,PH-ALB
PH,Antique,PH-ANT
PH,Apayao,PH-APA
PH,Aurora,PH-AUR
PH,Bataan,PH-BAN
PH,Basilan,PH-BAS
PH,Benguet,PH-BEN
PH,Biliran,PH-BIL
PH,Bohol,PH-BOH
PH,Batangas,PH-BTG
PH,Batanes,PH-BTN
PH,Bukidnon,PH-BUK
PH,Bulacan,PH-BUL
PH,Cagayan,PH-CAG
PH,Camiguin,PH-CAM
PH,Camarines Norte,PH-CAN
PH,Capiz,PH-CAP
PH,Camarines Sur,PH-CAS
PH,Catanduanes,PH-CAT
PH,Cavite,PH-CAV
PH,Cebu,PH-CEB
PH,Compostela Valley,PH-COM
PH,Davao Oriental,PH-DAO
PH,Davao del Sur,PH-DAS
PH,Davao del Norte,PH-DAV
PH,Dinagat Islands,PH-DIN
PH,Eastern Samar,PH-EAS
PH,Guimaras,PH-GUI
PH,Ifugao,PH-IFU
PH,Iloilo,PH-ILI
PH,Ilocos Norte,PH-ILN
PH,Ilocos Sur,PH-ILS
PH,Isabela,PH-ISA
PH,Kalinga,PH-KAL
PH,Laguna,PH-LAG
PH,Lanao del Norte,PH-LAN
PH,Lanao del Sur,PH-LAS
PH,Leyte,PH-LEY
PH,La Union,PH-LUN
PH,Marinduque,PH-MAD
PH,Maguindanao,PH-MAG
PH,Masbate,PH-MAS
PH,Mindoro Occidental,PH-MDC
PH,Mindoro Oriental,PH-MDR
PH,Mountain Province,PH-MOU
PH,Misamis Occidental,PH-MSC
PH,Misamis Oriental,PH-MSR
PH,Cotabato,PH-NCO
PH,Negros Occidental,PH-NEC
PH,Negros Oriental,PH-NER
PH,Northern Samar,PH-NSA
PH,Nueva Ecija,PH-NUE
PH,Nueva Vizcaya,PH-NUV
PH,Pampanga,PH-PAM
PH,Pangasinan,PH-PAN
PH,Palawan,PH-PLW
PH,Quezon,PH-QUE
PH,Quirino,PH-QUI
PH,Rizal,PH-RIZ
PH,Romblon,PH-ROM
PH,Sarangani,PH-SAR
PH,South Cotabato,PH-SCO
PH,Siquijor,PH-SIG
PH,Southern Leyte,PH-SLE
PH,Sulu,PH-SLU
PH,Sorsogon,PH-SOR
PH,Sultan Kudarat,PH-SUK
PH,Surigao del Norte,PH-SUN
PH,Surigao del Sur,PH-SUR
PH,Tarlac,PH-TAR
PH,Tawi-Tawi,PH-TAW
PH,Samar,PH-WSA
PH,Zamboanga del Norte,PH-ZAN
PH,Zamboanga del Sur,PH-ZAS
PH,Zambales,PH-ZMB
PH,Zamboanga Sibugay,PH-ZSI
PK,Balochistan,PK-BA
PK,Gilgit-Baltistan,PK-GB
PK,Islamabad,PK-IS
PK,Azad Jammu and Kashmir,PK-JK
PK,Khyber Pakhtunkhwa,PK-KP
PK,Punjab,PK-PB
PK,Sindh,PK-SD
PK,Federally Administered Tribal Areas,PK-TA
PL,Dolnoslaskie,PL-02
PL,Kujawsko-pomorskie,PL-04
PL,Lubelskie,PL-06
PL,Lubuskie,PL-08
PL,Lodzkie,PL-10
PL,Malopolskie,PL-12
PL,Mazowieckie,PL-14
PL,Opolskie,PL-16
PL,Podkarpackie,PL-18
PL,Podlaskie,PL-20
PL,Pomorskie,PL-22
PL,Slaskie,PL-24
PL,Swietokrzyskie,PL-26
PL,Warminsko-mazurskie,PL-28
PL,Wielkopolskie,PL-30
PL,Zachodniopomorskie,PL-32
PM,Saint Pierre and Miquelon,-
PN,Pitcairn,-
PR,Adjuntas,-
PR,Aguada,-
PR,Aguadilla,-
PR,Aguas Buenas,-
PR,Aibonito,-
PR,Anasco,-
PR,Arecibo,-
PR,Arroyo,-
PR,Barceloneta,-
PR,Barranquitas,-
PR,Bayamon,-
PR,Cabo Rojo,-
PR,Caguas,-
PR,Camuy,-
PR,Canovanas,-
PR,Carolina,-
PR,Catano,-
PR,Cayey,-
PR,Ceiba,-
PR,Ciales,-
PR,Cidra,-
PR,Coamo,-
PR,Comerio,-
PR,Corozal,-
PR,Culebra,-
PR,Dorado,-
PR,Fajardo,-
PR,Florida,-
PR,Guanica,-
PR,Guayama,-
PR,Guayanilla,-
PR,Guaynabo,-
PR,Gurabo,-
PR,Hatillo,-
PR,Hormigueros,-
PR,Humacao,-
PR,Isabela,-
PR,Juana Diaz,-
PR,Lajas,-
PR,Lares,-
PR,Las Marias,-
PR,Las Piedras,-
PR,Loiza,-
PR,Luquillo,-
PR,Manati,-
PR,Maricao,-
PR,Mayaguez,-
PR,Moca,-
PR,Morovis,-
PR,Municipio de Jayuya,-
PR,Municipio de Juncos,-
PR,Naguabo,-
PR,Naranjito,-
PR,Patillas,-
PR,Penuelas,-
PR,Ponce,-
PR,Quebradillas,-
PR,Rincon,-
PR,Rio Grande,-
PR,Sabana Grande,-
PR,Salinas,-
PR,San German,-
PR,San Juan,-
PR,San Lorenzo,-
PR,San Sebastian,-
PR,Santa Isabel Municipio,-
PR,Toa Alta,-
PR,Toa Baja,-
PR,Trujillo Alto,-
PR,Utuado,-
PR,Vega Alta,-
PR,Vega Baja,-
PR,Vieques,-
PR,Villalba,-
PR,Yabucoa,-
PR,Yauco,-
PS,Bethlehem,PS-BTH
PS,Gaza,PS-GZA
PS,Hebron,PS-HBN
PS,Jerusalem,PS-JEM
PS,Jenin,PS-JEN
PS,Jericho and Al Aghwar,PS-JRH
PS,Nablus,PS-NBS
PS,Qalqilya,PS-QQA
PS,Ramallah,PS-RBH
PS,Salfit,PS-SLT
PS,Tubas,PS-TBS
PS,Tulkarm,PS-TKM
PT,Aveiro,PT-01
PT,Beja,PT-02
PT,Braga,PT-03
PT,Braganca,PT-04
PT,Castelo Branco,PT-05
PT,Coimbra,PT-06
PT,Evora,PT-07
PT,Faro,PT-08
PT,Guarda,PT-09
PT,Leiria,PT-10
PT,Lisboa,PT-11
PT,Portalegre,PT-12
PT,Porto,PT-13
PT,Santarem,PT-14
PT,Setubal,PT-15
PT,Viana do Castelo,PT-16
PT,Vila Real,PT-17
PT,Viseu,PT-18
PT,Regiao Autonoma dos Acores,PT-20
PT,Regiao Autonoma da Madeira,PT-30
PW,Airai,PW-004
PW,Kayangel,PW-100
PW,Koror,PW-150
PW,Melekeok,PW-212
PW,Ngaraard,PW-214
PW,Ngardmau,PW-222
PY,Concepcion,PY-1
PY,Alto Parana,PY-10
PY,Central,PY-11
PY,Neembucu,PY-12
PY,Amambay,PY-13
PY,Canindeyu,PY-14
PY,Presidente Hayes,PY-15
PY,Alto Paraguay,PY-16
PY,Boqueron,PY-19
PY,San Pedro,PY-2
PY,Cordillera,PY-3
PY,Guaira,PY-4
PY,Caaguazu,PY-5
PY,Caazapa,PY-6
PY,Itapua,PY-7
PY,Misiones,PY-8
PY,Paraguari,PY-9
PY,Asuncion,PY-ASU
QA,Ad Dawhah,QA-DA
QA,Al Khawr wa adh Dhakhirah,QA-KH
QA,Ash Shamal,QA-MS
QA,Ar Rayyan,QA-RA
QA,Umm Salal,QA-US
QA,Al Wakrah,QA-WA
QA,Az Za'ayin,QA-ZA
RE,Reunion,-
RO,Alba,RO-AB
RO,Arges,RO-AG
RO,Arad,RO-AR
RO,Bucuresti,RO-B
RO,Bacau,RO-BC
RO,Bihor,RO-BH
RO,Bistrita-Nasaud,RO-BN
RO,Braila,RO-BR
RO,Botosani,RO-BT
RO,Brasov,RO-BV
RO,Buzau,RO-BZ
RO,Cluj,RO-CJ
RO,Calarasi,RO-CL
RO,Caras-Severin,RO-CS
RO,Constanta,RO-CT
RO,Covasna,RO-CV
RO,Dambovita,RO-DB
RO,Dolj,RO-DJ
RO,Gorj,RO-GJ
RO,Galati,RO-GL
RO,Giurgiu,RO-GR
RO,Hunedoara,RO-HD
RO,Harghita,RO-HR
RO,Ilfov,RO-IF
RO,Ialomita,RO-IL
RO,Iasi,RO-IS
RO,Mehedinti,RO-MH
RO,Maramures,RO-MM
RO,Mures,RO-MS
RO,Neamt,RO-NT
RO,Olt,RO-OT
RO,Prahova,RO-PH
RO,Sibiu,RO-SB
RO,Salaj,RO-SJ
RO,Satu Mare,RO-SM
RO,Suceava,RO-SV
RO,Tulcea,RO-TL
RO,Timis,RO-TM
RO,Teleorman,RO-TR
RO,Valcea,RO-VL
RO,Vrancea,RO-VN
RO,Vaslui,RO-VS
RS,Beograd,RS-00
RS,Severnobacki okrug,RS-01
RS,Srednjebanatski okrug,RS-02
RS,Severnobanatski okrug,RS-03
RS,Juznobanatski okrug,RS-04
RS,Zapadnobacki okrug,RS-05
RS,Juznobacki okrug,RS-06
RS,Sremski okrug,RS-07
RS,Macvanski okrug,RS-08
RS,Kolubarski okrug,RS-09
RS,Podunavski okrug,RS-10
RS,Branicevski okrug,RS-11
RS,Sumadijski okrug,RS-12
RS,Pomoravski okrug,RS-13
RS,Borski okrug,RS-14
RS,Zajecarski okrug,RS-15
RS,Zlatiborski okrug,RS-16
RS,Moravicki okrug,RS-17
RS,Raski okrug,RS-18
RS,Rasinski okrug,RS-19
RS,Nisavski okrug,RS-20
RS,Toplicki okrug,RS-21
RS,Pirotski okrug,RS-22
RS,Jablanicki okrug,RS-23
RS,Pcinjski okrug,RS-24
RS,Pecki okrug,RS-26
RS,Prizrenski okrug,RS-27
RS,Kosovsko-Mitrovacki okrug,RS-28
RU,"Adygeya, Respublika",RU-AD
RU,"Altay, Respublika",RU-AL
RU,Altayskiy kray,RU-ALT
RU,Amurskaya oblast',RU-AMU
RU,Arkhangel'skaya oblast',RU-ARK
RU,Astrakhanskaya oblast',RU-AST
RU,"Bashkortostan, Respublika",RU-BA
RU,Belgorodskaya oblast',RU-BEL
RU,Bryanskaya oblast',RU-BRY
RU,"Buryatiya, Respublika",RU-BU
RU,Chechenskaya Respublika,RU-CE
RU,Chelyabinskaya oblast',RU-CHE
RU,Chukotskiy avtonomnyy okrug,RU-CHU
RU,Chuvashskaya Respublika,RU-CU
RU,"Dagestan, Respublika",RU-DA
RU,"Ingushetiya, Respublika",RU-IN
RU,Irkutskaya oblast',RU-IRK
RU,Ivanovskaya oblast',RU-IVA
RU,Kamchatskiy kray,RU-KAM
RU,Kabardino-Balkarskaya Respublika,RU-KB
RU,Karachayevo-Cherkesskaya Respublika,RU-KC
RU,Krasnodarskiy kray,RU-KDA
RU,Kemerovskaya oblast',RU-KEM
RU,Kaliningradskaya oblast',RU-KGD
RU,Kurganskaya oblast',RU-KGN
RU,Khabarovskiy kray,RU-KHA
RU,Khanty-Mansiyskiy avtonomnyy okrug,RU-KHM
RU,Kirovskaya oblast',RU-KIR
RU,"Khakasiya, Respublika",RU-KK
RU,"Kalmykiya, Respublika",RU-KL
RU,Kaluzhskaya oblast',RU-KLU
RU,"Komi, Respublika",RU-KO
RU,Kostromskaya oblast',RU-KOS
RU,"Kareliya, Respublika",RU-KR
RU,Kurskaya oblast',RU-KRS
RU,Krasnoyarskiy kray,RU-KYA
RU,Leningradskaya oblast',RU-LEN
RU,Lipetskaya oblast',RU-LIP
RU,Magadanskaya oblast',RU-MAG
RU,"Mariy El, Respublika",RU-ME
RU,"Mordoviya, Respublika",RU-MO
RU,Moskovskaya oblast',RU-MOS
RU,Moskva,RU-MOW
RU,Murmanskaya oblast',RU-MUR
RU,Nenetskiy avtonomnyy okrug,RU-NEN
RU,Novgorodskaya oblast',RU-NGR
RU,Nizhegorodskaya oblast',RU-NIZ
RU,Novosibirskaya oblast',RU-NVS
RU,Omskaya oblast',RU-OMS
RU,Orenburgskaya oblast',RU-ORE
RU,Orlovskaya oblast',RU-ORL
RU,Permskiy kray,RU-PER
RU,Penzenskaya oblast',RU-PNZ
RU,Primorskiy kray,RU-PRI
RU,Pskovskaya oblast',RU-PSK
RU,Rostovskaya oblast',RU-ROS
RU,Ryazanskaya oblast',RU-RYA
RU,"Sakha, Respublika",RU-SA
RU,Sakhalinskaya oblast',RU-SAK
RU,Samarskaya oblast',RU-SAM
RU,Saratovskaya oblast',RU-SAR
RU,"Severnaya Osetiya, Respublika",RU-SE
RU,Smolenskaya oblast',RU-SMO
RU,Sankt-Peterburg,RU-SPE
RU,Stavropol'skiy kray,RU-STA
RU,Sverdlovskaya oblast',RU-SVE
RU,"Tatarstan, Respublika",RU-TA
RU,Tambovskaya oblast',RU-TAM
RU,Tomskaya oblast',RU-TOM
RU,Tul'skaya oblast',RU-TUL
RU,Tverskaya oblast',RU-TVE
RU,"Tyva, Respublika",RU-TY
RU,Tyumenskaya oblast',RU-TYU
RU,Udmurtskaya Respublika,RU-UD
RU,Ul'yanovskaya oblast',RU-ULY
RU,Volgogradskaya oblast',RU-VGG
RU,Vladimirskaya oblast',RU-VLA
RU,Vologodskaya oblast',RU-VLG
RU,Voronezhskaya oblast',RU-VOR
RU,Yamalo-Nenetskiy avtonomnyy okrug,RU-YAN
RU,Yaroslavskaya oblast',RU-YAR
RU,Yevreyskaya avtonomnaya oblast',RU-YEV
RU,Zabaykal'skiy kray,RU-ZAB
RW,Ville de Kigali,RW-01
RW,Est,RW-02
RW,Nord,RW-03
RW,Ouest,RW-04
RW,Sud,RW-05
SA,Ar Riyad,SA-01
SA,Makkah al Mukarramah,SA-02
SA,Al Madinah al Munawwarah,SA-03
SA,Ash Sharqiyah,SA-04
SA,Al Qasim,SA-05
SA,Ha'il,SA-06
SA,Tabuk,SA-07
SA,Al Hudud ash Shamaliyah,SA-08
SA,Jazan,SA-09
SA,Najran,SA-10
SA,Al Bahah,SA-11
SA,Al Jawf,SA-12
SA,'Asir,SA-14
SB,Choiseul,SB-CH
SB,Guadalcanal,SB-GU
SC,Anse aux Pins,SC-01
SC,Anse Boileau,SC-02
SC,Baie Lazare,SC-06
SC,Beau Vallon,SC-08
SC,Bel Ombre,SC-10
SC,Cascade,SC-11
SC,Grand Anse Mahe,SC-13
SC,La Digue,SC-15
SC,English River,SC-16
SC,Pointe Larue,SC-20
SC,Takamaka,SC-23
SD,North Darfur,SD-DN
SD,South Darfur,SD-DS
SD,West Darfur,SD-DW
SD,Gedaref,SD-GD
SD,Gezira,SD-GZ
SD,Kassala,SD-KA
SD,Khartoum,SD-KH
SD,North Kordofan,SD-KN
SD,South Kordofan,SD-KS
SD,Blue Nile,SD-NB
SD,Northern,SD-NO
SD,River Nile,SD-NR
SD,White Nile,SD-NW
SD,Red Sea,SD-RS
SD,Sennar,SD-SI
SE,Stockholms lan,SE-AB
SE,Vasterbottens lan,SE-AC
SE,Norrbottens lan,SE-BD
SE,Uppsala lan,SE-C
SE,Sodermanlands lan,SE-D
SE,Ostergotlands lan,SE-E
SE,Jonkopings lan,SE-F
SE,Kronobergs lan,SE-G
SE,Kalmar lan,SE-H
SE,Gotlands lan,SE-I
SE,Blekinge lan,SE-K
SE,Skane lan,SE-M
SE,Hallands lan,SE-N
SE,Vastra Gotalands lan,SE-O
SE,Varmlands lan,SE-S
SE,Orebro lan,SE-T
SE,Vastmanlands lan,SE-U
SE,Dalarnas lan,SE-W
SE,Gavleborgs lan,SE-X
SE,Vasternorrlands lan,SE-Y
SE,Jamtlands lan,SE-Z
SG,Singapore,-
SH,Saint Helena,SH-HL
SI,Ajdovscina,SI-001
SI,Beltinci,SI-002
SI,Bled,SI-003
SI,Bohinj,SI-004
SI,Borovnica,SI-005
SI,Bovec,SI-006
SI,Brda,SI-007
SI,Brezovica,SI-008
SI,Brezice,SI-009
SI,Tisina,SI-010
SI,Celje,SI-011
SI,Cerklje na Gorenjskem,SI-012
SI,Cerknica,SI-013
SI,Cerkno,SI-014
SI,Crensovci,SI-015
SI,Crnomelj,SI-017
SI,Destrnik,SI-018
SI,Divaca,SI-019
SI,Dobrepolje,SI-020
SI,Dobrova-Polhov Gradec,SI-021
SI,Domzale,SI-023
SI,Dornava,SI-024
SI,Dravograd,SI-025
SI,Duplek,SI-026
SI,Gornja Radgona,SI-029
SI,Gornji Petrovci,SI-031
SI,Grosuplje,SI-032
SI,Salovci,SI-033
SI,Hrastnik,SI-034
SI,Hrpelje-Kozina,SI-035
SI,Idrija,SI-036
SI,Ig,SI-037
SI,Ilirska Bistrica,SI-038
SI,Ivancna Gorica,SI-039
SI,Izola,SI-040
SI,Jesenice,SI-041
SI,Jursinci,SI-042
