location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Norway,Viken,2021-04-13,NO,NO-30,278905,208572,70333,22.33,16.7,5.63
Norway,Viken,2021-04-14,NO,NO-30,286232,215721,70511,22.92,17.27,5.65
Norway,Viken,2021-04-15,NO,NO-30,301204,229870,71334,24.12,18.41,5.71
Norway,Viken,2021-04-16,NO,NO-30,319467,247917,71550,25.58,19.85,5.73
Norway,Viken,2021-04-19,NO,NO-30,330014,258162,71852,26.43,20.67,5.75
Norway,Viken,2021-04-20,NO,NO-30,331805,259942,71863,26.57,20.81,5.75
Norway,Viken,2021-04-21,NO,NO-30,335084,263128,71956,26.83,21.07,5.76
Norway,Viken,2021-04-22,NO,NO-30,347463,275008,72455,27.82,22.02,5.8
Norway,Viken,2021-04-24,NO,NO-30,357916,284949,72967,28.66,22.82,5.84
Norway,Viken,2021-04-26,NO,NO-30,364584,291240,73344,29.19,23.32,5.87
Norway,Viken,2021-04-27,NO,NO-30,364815,291430,73385,29.21,23.34,5.88
Norway,Viken,2021-04-28,NO,NO-30,370680,296321,74359,29.68,23.73,5.95
Norway,Viken,2021-04-29,NO,NO-30,386919,308195,78724,30.98,24.68,6.3
Norway,Viken,2021-04-30,NO,NO-30,406330,322208,84122,32.54,25.8,6.74
Norway,Viken,2021-05-03,NO,NO-30,416248,329463,86785,33.33,26.38,6.95
Norway,Viken,2021-05-04,NO,NO-30,418502,330962,87540,33.51,26.5,7.01
Norway,Viken,2021-05-05,NO,NO-30,422617,333050,89567,33.84,26.67,7.17
Norway,Viken,2021-05-06,NO,NO-30,440480,343187,97293,35.27,27.48,7.79
Norway,Viken,2021-05-07,NO,NO-30,458657,352024,106633,36.73,28.19,8.54
Norway,Viken,2021-05-10,NO,NO-30,468893,356765,112128,37.55,28.57,8.98
Norway,Viken,2021-05-11,NO,NO-30,472198,357302,114896,37.81,28.61,9.2
Norway,Viken,2021-05-12,NO,NO-30,482115,360265,121850,38.61,28.85,9.76
Norway,Viken,2021-05-13,NO,NO-30,502115,368463,133652,40.21,29.5,10.7
Norway,Viken,2021-05-14,NO,NO-30,510343,373388,136955,40.87,29.9,10.97
Norway,Viken,2021-05-17,NO,NO-30,520011,377679,142332,41.64,30.24,11.4
Norway,Viken,2021-05-18,NO,NO-30,520048,377702,142346,41.64,30.24,11.4
Norway,Viken,2021-05-19,NO,NO-30,525461,378971,146490,42.08,30.35,11.73
Norway,Viken,2021-05-20,NO,NO-30,542914,381679,161235,43.47,30.56,12.91
Norway,Viken,2021-05-21,NO,NO-30,562373,383879,178494,45.03,30.74,14.29
Norway,Viken,2021-05-24,NO,NO-30,574421,385983,188438,46.0,30.91,15.09
Norway,Viken,2021-05-25,NO,NO-30,575651,386042,189609,46.1,30.91,15.18
Norway,Viken,2021-05-26,NO,NO-30,585083,387114,197969,46.85,31.0,15.85
Norway,Viken,2021-05-27,NO,NO-30,605267,389040,216227,48.47,31.15,17.31
Norway,Viken,2021-05-28,NO,NO-30,626740,391326,235414,50.19,31.34,18.85
Norway,Viken,2021-05-31,NO,NO-30,638470,393008,245462,51.13,31.47,19.66
Norway,Viken,2021-06-01,NO,NO-30,641556,393758,247798,51.37,31.53,19.84
Norway,Viken,2021-06-02,NO,NO-30,650738,398952,251786,52.11,31.95,20.16
Norway,Viken,2021-06-03,NO,NO-30,668174,406136,262038,53.5,32.52,20.98
Norway,Viken,2021-06-04,NO,NO-30,694318,416623,277695,55.6,33.36,22.24
Peru,Amazonas,2021-02-12,PE,PE-AMA,723,,,0.19,,
Peru,Amazonas,2021-02-13,PE,PE-AMA,815,,,0.21,,
Peru,Amazonas,2021-02-15,PE,PE-AMA,864,,,0.23,,
Peru,Amazonas,2021-02-16,PE,PE-AMA,1128,,,0.3,,
Peru,Amazonas,2021-02-17,PE,PE-AMA,1174,,,0.31,,
Peru,Amazonas,2021-02-18,PE,PE-AMA,1202,,,0.32,,
Peru,Amazonas,2021-02-19,PE,PE-AMA,1208,,,0.32,,
Peru,Amazonas,2021-02-20,PE,PE-AMA,1544,,,0.41,,
Peru,Amazonas,2021-02-21,PE,PE-AMA,1711,,,0.45,,
Peru,Amazonas,2021-02-23,PE,PE-AMA,3303,,,0.87,,
Peru,Amazonas,2021-02-24,PE,PE-AMA,4118,,,1.09,,
Peru,Amazonas,2021-02-25,PE,PE-AMA,4247,,,1.12,,
Peru,Amazonas,2021-02-26,PE,PE-AMA,4360,,,1.15,,
Peru,Amazonas,2021-02-27,PE,PE-AMA,4375,,,1.15,,
Peru,Amazonas,2021-02-28,PE,PE-AMA,4416,,,1.16,,
Peru,Amazonas,2021-03-01,PE,PE-AMA,4530,,,1.19,,
Peru,Amazonas,2021-03-02,PE,PE-AMA,4584,,,1.21,,
Peru,Amazonas,2021-03-03,PE,PE-AMA,4842,,,1.28,,
Peru,Amazonas,2021-03-04,PE,PE-AMA,4950,,,1.3,,
Peru,Amazonas,2021-03-05,PE,PE-AMA,5444,,,1.43,,
Peru,Amazonas,2021-03-06,PE,PE-AMA,5508,,,1.45,,
Peru,Amazonas,2021-03-07,PE,PE-AMA,5536,,,1.46,,
Peru,Amazonas,2021-03-08,PE,PE-AMA,5695,,,1.5,,
Peru,Amazonas,2021-03-09,PE,PE-AMA,5765,,,1.52,,
Peru,Amazonas,2021-03-10,PE,PE-AMA,5817,,,1.53,,
Peru,Amazonas,2021-03-11,PE,PE-AMA,5889,,,1.55,,
Peru,Amazonas,2021-03-12,PE,PE-AMA,5941,,,1.57,,
Peru,Amazonas,2021-03-13,PE,PE-AMA,6224,,,1.64,,
Peru,Amazonas,2021-03-14,PE,PE-AMA,6288,,,1.66,,
Peru,Amazonas,2021-03-15,PE,PE-AMA,6949,,,1.83,,
Peru,Amazonas,2021-03-16,PE,PE-AMA,7691,,,2.03,,
Peru,Amazonas,2021-03-17,PE,PE-AMA,8617,,,2.27,,
Peru,Amazonas,2021-03-18,PE,PE-AMA,8882,,,2.34,,
Peru,Amazonas,2021-03-19,PE,PE-AMA,9030,,,2.38,,
Peru,Amazonas,2021-03-20,PE,PE-AMA,9055,,,2.39,,
Peru,Amazonas,2021-03-21,PE,PE-AMA,9059,,,2.39,,
Peru,Amazonas,2021-03-22,PE,PE-AMA,9206,,,2.43,,
Peru,Amazonas,2021-03-23,PE,PE-AMA,9282,,,2.45,,
Peru,Amazonas,2021-03-24,PE,PE-AMA,9353,,,2.47,,
Peru,Amazonas,2021-03-25,PE,PE-AMA,9399,,,2.48,,
Peru,Amazonas,2021-03-26,PE,PE-AMA,9447,,,2.49,,
Peru,Amazonas,2021-03-27,PE,PE-AMA,9521,,,2.51,,
Peru,Amazonas,2021-03-28,PE,PE-AMA,9524,,,2.51,,
Peru,Amazonas,2021-03-29,PE,PE-AMA,9565,,,2.52,,
Peru,Amazonas,2021-03-30,PE,PE-AMA,9371,,,2.47,,
Peru,Amazonas,2021-03-31,PE,PE-AMA,9785,,,2.58,,
Peru,Amazonas,2021-04-01,PE,PE-AMA,9795,,,2.58,,
Peru,Amazonas,2021-04-02,PE,PE-AMA,9811,,,2.59,,
Peru,Amazonas,2021-04-09,PE,PE-AMA,10368,,,2.73,,
Peru,Amazonas,2021-04-12,PE,PE-AMA,10431,,,2.75,,
Peru,Amazonas,2021-04-13,PE,PE-AMA,10451,,,2.75,,
Peru,Amazonas,2021-04-14,PE,PE-AMA,10468,,,2.76,,
Peru,Amazonas,2021-04-15,PE,PE-AMA,10494,,,2.77,,
Peru,Amazonas,2021-04-16,PE,PE-AMA,10501,,,2.77,,
Peru,Amazonas,2021-04-17,PE,PE-AMA,10506,,,2.77,,
Peru,Amazonas,2021-04-18,PE,PE-AMA,10510,,,2.77,,
Peru,Amazonas,2021-04-19,PE,PE-AMA,10865,,,2.86,,
Peru,Amazonas,2021-04-20,PE,PE-AMA,11601,,,3.06,,
Peru,Amazonas,2021-04-21,PE,PE-AMA,11770,,,3.1,,
Peru,Amazonas,2021-04-22,PE,PE-AMA,11779,,,3.1,,
Peru,Amazonas,2021-04-24,PE,PE-AMA,11785,,,3.11,,
Peru,Amazonas,2021-04-27,PE,PE-AMA,12380,,,3.26,,
Peru,Amazonas,2021-04-28,PE,PE-AMA,13451,,,3.55,,
Peru,Amazonas,2021-04-29,PE,PE-AMA,14481,,,3.82,,
Peru,Amazonas,2021-04-30,PE,PE-AMA,15340,,,4.04,,
Peru,Amazonas,2021-05-01,PE,PE-AMA,15537,,,4.1,,
Peru,Amazonas,2021-05-02,PE,PE-AMA,15611,,,4.11,,
Peru,Amazonas,2021-05-03,PE,PE-AMA,15707,,,4.14,,
Peru,Amazonas,2021-05-04,PE,PE-AMA,15744,,,4.15,,
Peru,Amazonas,2021-05-05,PE,PE-AMA,15787,,,4.16,,
Peru,Amazonas,2021-05-06,PE,PE-AMA,15796,,,4.16,,
Peru,Amazonas,2021-05-07,PE,PE-AMA,15811,,,4.17,,
Peru,Amazonas,2021-05-08,PE,PE-AMA,15835,,,4.17,,
Peru,Amazonas,2021-05-10,PE,PE-AMA,15924,,,4.2,,
Peru,Amazonas,2021-05-11,PE,PE-AMA,16218,,,4.27,,
Peru,Amazonas,2021-05-12,PE,PE-AMA,16267,,,4.29,,
Peru,Amazonas,2021-05-13,PE,PE-AMA,16287,,,4.29,,
Peru,Amazonas,2021-05-17,PE,PE-AMA,16291,,,4.29,,
Peru,Amazonas,2021-05-18,PE,PE-AMA,16293,,,4.29,,
Peru,Amazonas,2021-05-19,PE,PE-AMA,16296,,,4.3,,
Peru,Amazonas,2021-05-20,PE,PE-AMA,16300,,,4.3,,
Peru,Amazonas,2021-05-21,PE,PE-AMA,16301,,,4.3,,
Peru,Amazonas,2021-05-22,PE,PE-AMA,16310,,,4.3,,
Peru,Amazonas,2021-05-25,PE,PE-AMA,16311,,,4.3,,
Peru,Amazonas,2021-05-26,PE,PE-AMA,16322,,,4.3,,
Peru,Amazonas,2021-05-27,PE,PE-AMA,16335,,,4.31,,
Peru,Amazonas,2021-05-28,PE,PE-AMA,16338,,,4.31,,
Peru,Amazonas,2021-05-31,PE,PE-AMA,16341,,,4.31,,
Peru,Amazonas,2021-06-01,PE,PE-AMA,16343,,,4.31,,
Peru,Amazonas,2021-06-02,PE,PE-AMA,16349,,,4.31,,
Peru,Amazonas,2021-06-03,PE,PE-AMA,16353,,,4.31,,
Peru,Amazonas,2021-06-04,PE,PE-AMA,16357,,,4.31,,
Peru,Amazonas,2021-06-05,PE,PE-AMA,16356,,,4.31,,
Peru,Ancash,2021-02-12,PE,PE-ANC,1321,,,0.12,,
Peru,Ancash,2021-02-13,PE,PE-ANC,2286,,,0.21,,
Peru,Ancash,2021-02-14,PE,PE-ANC,2372,,,0.22,,
Peru,Ancash,2021-02-15,PE,PE-ANC,2750,,,0.25,,
Peru,Ancash,2021-02-16,PE,PE-ANC,3130,,,0.29,,
Peru,Ancash,2021-02-17,PE,PE-ANC,3163,,,0.29,,
Peru,Ancash,2021-02-18,PE,PE-ANC,3182,,,0.29,,
Peru,Ancash,2021-02-19,PE,PE-ANC,3214,,,0.3,,
Peru,Ancash,2021-02-20,PE,PE-ANC,3218,,,0.3,,
Peru,Ancash,2021-02-23,PE,PE-ANC,3839,,,0.35,,
Peru,Ancash,2021-02-24,PE,PE-ANC,5407,,,0.5,,
Peru,Ancash,2021-02-25,PE,PE-ANC,6963,,,0.64,,
Peru,Ancash,2021-02-26,PE,PE-ANC,8051,,,0.74,,
Peru,Ancash,2021-02-27,PE,PE-ANC,8304,,,0.77,,
Peru,Ancash,2021-02-28,PE,PE-ANC,8383,,,0.77,,
Peru,Ancash,2021-03-01,PE,PE-ANC,8907,,,0.82,,
Peru,Ancash,2021-03-02,PE,PE-ANC,9152,,,0.84,,
Peru,Ancash,2021-03-03,PE,PE-ANC,9377,,,0.87,,
Peru,Ancash,2021-03-04,PE,PE-ANC,9807,,,0.91,,
Peru,Ancash,2021-03-05,PE,PE-ANC,10891,,,1.01,,
Peru,Ancash,2021-03-06,PE,PE-ANC,11194,,,1.03,,
Peru,Ancash,2021-03-07,PE,PE-ANC,11200,,,1.03,,
Peru,Ancash,2021-03-08,PE,PE-ANC,11907,,,1.1,,
Peru,Ancash,2021-03-09,PE,PE-ANC,12282,,,1.13,,
Peru,Ancash,2021-03-10,PE,PE-ANC,12402,,,1.14,,
Peru,Ancash,2021-03-11,PE,PE-ANC,12487,,,1.15,,
Peru,Ancash,2021-03-12,PE,PE-ANC,12635,,,1.17,,
Peru,Ancash,2021-03-13,PE,PE-ANC,12731,,,1.17,,
Peru,Ancash,2021-03-14,PE,PE-ANC,12975,,,1.2,,
Peru,Ancash,2021-03-15,PE,PE-ANC,13176,,,1.22,,
Peru,Ancash,2021-03-16,PE,PE-ANC,13519,,,1.25,,
Peru,Ancash,2021-03-17,PE,PE-ANC,14927,,,1.38,,
Peru,Ancash,2021-03-18,PE,PE-ANC,16573,,,1.53,,
Peru,Ancash,2021-03-19,PE,PE-ANC,17802,,,1.64,,
Peru,Ancash,2021-03-20,PE,PE-ANC,18503,,,1.71,,
Peru,Ancash,2021-03-21,PE,PE-ANC,18612,,,1.72,,
Peru,Ancash,2021-03-22,PE,PE-ANC,19263,,,1.78,,
Peru,Ancash,2021-03-23,PE,PE-ANC,19677,,,1.82,,
Peru,Ancash,2021-03-24,PE,PE-ANC,20162,,,1.86,,
Peru,Ancash,2021-03-25,PE,PE-ANC,20431,,,1.89,,
Peru,Ancash,2021-03-26,PE,PE-ANC,20709,,,1.91,,
Peru,Ancash,2021-03-27,PE,PE-ANC,20905,,,1.93,,
Peru,Ancash,2021-03-28,PE,PE-ANC,20982,,,1.94,,
Peru,Ancash,2021-03-29,PE,PE-ANC,21417,,,1.98,,
Peru,Ancash,2021-03-30,PE,PE-ANC,20039,,,1.85,,
Peru,Ancash,2021-03-31,PE,PE-ANC,24271,,,2.24,,
Peru,Ancash,2021-04-01,PE,PE-ANC,25408,,,2.34,,
Peru,Ancash,2021-04-02,PE,PE-ANC,25710,,,2.37,,
Peru,Ancash,2021-04-09,PE,PE-ANC,27441,,,2.53,,
Peru,Ancash,2021-04-12,PE,PE-ANC,27994,,,2.58,,
Peru,Ancash,2021-04-13,PE,PE-ANC,28340,,,2.62,,
Peru,Ancash,2021-04-14,PE,PE-ANC,28576,,,2.64,,
Peru,Ancash,2021-04-15,PE,PE-ANC,30357,,,2.8,,
Peru,Ancash,2021-04-16,PE,PE-ANC,31938,,,2.95,,
Peru,Ancash,2021-04-17,PE,PE-ANC,32438,,,2.99,,
Peru,Ancash,2021-04-18,PE,PE-ANC,32505,,,3.0,,
Peru,Ancash,2021-04-19,PE,PE-ANC,32785,,,3.03,,
Peru,Ancash,2021-04-20,PE,PE-ANC,32820,,,3.03,,
Peru,Ancash,2021-04-21,PE,PE-ANC,32886,,,3.04,,
Peru,Ancash,2021-04-22,PE,PE-ANC,32916,,,3.04,,
Peru,Ancash,2021-04-24,PE,PE-ANC,34055,,,3.14,,
Peru,Ancash,2021-04-27,PE,PE-ANC,34340,,,3.17,,
Peru,Ancash,2021-04-28,PE,PE-ANC,36606,,,3.38,,
Peru,Ancash,2021-04-29,PE,PE-ANC,39396,,,3.64,,
Peru,Ancash,2021-04-30,PE,PE-ANC,41547,,,3.83,,
Peru,Ancash,2021-05-01,PE,PE-ANC,41714,,,3.85,,
Peru,Ancash,2021-05-02,PE,PE-ANC,42008,,,3.88,,
Peru,Ancash,2021-05-03,PE,PE-ANC,42159,,,3.89,,
Peru,Ancash,2021-05-04,PE,PE-ANC,42398,,,3.91,,
Peru,Ancash,2021-05-05,PE,PE-ANC,43044,,,3.97,,
Peru,Ancash,2021-05-06,PE,PE-ANC,43339,,,4.0,,
Peru,Ancash,2021-05-07,PE,PE-ANC,43444,,,4.01,,
Peru,Ancash,2021-05-08,PE,PE-ANC,43446,,,4.01,,
Peru,Ancash,2021-05-09,PE,PE-ANC,43450,,,4.01,,
Peru,Ancash,2021-05-10,PE,PE-ANC,44518,,,4.11,,
Peru,Ancash,2021-05-11,PE,PE-ANC,45076,,,4.16,,
Peru,Ancash,2021-05-12,PE,PE-ANC,45087,,,4.16,,
Peru,Ancash,2021-05-13,PE,PE-ANC,45102,,,4.16,,
Peru,Ancash,2021-05-14,PE,PE-ANC,45140,,,4.17,,
Peru,Ancash,2021-05-15,PE,PE-ANC,45366,,,4.19,,
Peru,Ancash,2021-05-17,PE,PE-ANC,45368,,,4.19,,
Peru,Ancash,2021-05-18,PE,PE-ANC,45382,,,4.19,,
Peru,Ancash,2021-05-19,PE,PE-ANC,45390,,,4.19,,
Peru,Ancash,2021-05-20,PE,PE-ANC,45395,,,4.19,,
Peru,Ancash,2021-05-21,PE,PE-ANC,45401,,,4.19,,
Peru,Ancash,2021-05-22,PE,PE-ANC,45404,,,4.19,,
Peru,Ancash,2021-05-23,PE,PE-ANC,45405,,,4.19,,
Peru,Ancash,2021-05-24,PE,PE-ANC,45427,,,4.19,,
Peru,Ancash,2021-05-25,PE,PE-ANC,45435,,,4.19,,
Peru,Ancash,2021-05-26,PE,PE-ANC,45478,,,4.2,,
Peru,Ancash,2021-05-27,PE,PE-ANC,45481,,,4.2,,
Peru,Ancash,2021-05-28,PE,PE-ANC,45507,,,4.2,,
Peru,Ancash,2021-05-29,PE,PE-ANC,45506,,,4.2,,
Peru,Ancash,2021-05-30,PE,PE-ANC,45509,,,4.2,,
Peru,Ancash,2021-05-31,PE,PE-ANC,45514,,,4.2,,
Peru,Ancash,2021-06-01,PE,PE-ANC,45515,,,4.2,,
Peru,Ancash,2021-06-02,PE,PE-ANC,45525,,,4.2,,
Peru,Ancash,2021-06-03,PE,PE-ANC,45541,,,4.2,,
Peru,Ancash,2021-06-04,PE,PE-ANC,45551,,,4.2,,
Peru,Ancash,2021-06-05,PE,PE-ANC,45552,,,4.2,,
Peru,Apurimac,2021-02-12,PE,PE-APU,1890,,,0.47,,
Peru,Apurimac,2021-02-13,PE,PE-APU,2132,,,0.53,,
Peru,Apurimac,2021-02-14,PE,PE-APU,2176,,,0.54,,
Peru,Apurimac,2021-02-15,PE,PE-APU,2252,,,0.56,,
Peru,Apurimac,2021-02-16,PE,PE-APU,2698,,,0.66,,
Peru,Apurimac,2021-02-17,PE,PE-APU,2812,,,0.69,,
Peru,Apurimac,2021-02-18,PE,PE-APU,2850,,,0.7,,
Peru,Apurimac,2021-02-19,PE,PE-APU,2885,,,0.71,,
Peru,Apurimac,2021-02-20,PE,PE-APU,3053,,,0.75,,
Peru,Apurimac,2021-02-21,PE,PE-APU,3291,,,0.81,,
Peru,Apurimac,2021-02-23,PE,PE-APU,4327,,,1.07,,
Peru,Apurimac,2021-02-24,PE,PE-APU,4919,,,1.21,,
Peru,Apurimac,2021-02-25,PE,PE-APU,5368,,,1.32,,
Peru,Apurimac,2021-02-26,PE,PE-APU,5851,,,1.44,,
Peru,Apurimac,2021-02-27,PE,PE-APU,6011,,,1.48,,
Peru,Apurimac,2021-02-28,PE,PE-APU,6135,,,1.51,,
Peru,Apurimac,2021-03-01,PE,PE-APU,6282,,,1.55,,
Peru,Apurimac,2021-03-02,PE,PE-APU,6386,,,1.57,,
Peru,Apurimac,2021-03-03,PE,PE-APU,6517,,,1.61,,
Peru,Apurimac,2021-03-04,PE,PE-APU,6646,,,1.64,,
Peru,Apurimac,2021-03-05,PE,PE-APU,7871,,,1.94,,
Peru,Apurimac,2021-03-06,PE,PE-APU,8113,,,2.0,,
Peru,Apurimac,2021-03-07,PE,PE-APU,8182,,,2.02,,
Peru,Apurimac,2021-03-08,PE,PE-APU,8483,,,2.09,,
Peru,Apurimac,2021-03-09,PE,PE-APU,8679,,,2.14,,
Peru,Apurimac,2021-03-10,PE,PE-APU,8732,,,2.15,,
Peru,Apurimac,2021-03-11,PE,PE-APU,8961,,,2.21,,
Peru,Apurimac,2021-03-12,PE,PE-APU,9046,,,2.23,,
Peru,Apurimac,2021-03-13,PE,PE-APU,9185,,,2.26,,
Peru,Apurimac,2021-03-14,PE,PE-APU,9466,,,2.33,,
Peru,Apurimac,2021-03-15,PE,PE-APU,10010,,,2.47,,
Peru,Apurimac,2021-03-16,PE,PE-APU,10551,,,2.6,,
Peru,Apurimac,2021-03-17,PE,PE-APU,10761,,,2.65,,
Peru,Apurimac,2021-03-18,PE,PE-APU,11237,,,2.77,,
Peru,Apurimac,2021-03-19,PE,PE-APU,11374,,,2.8,,
Peru,Apurimac,2021-03-20,PE,PE-APU,11452,,,2.82,,
Peru,Apurimac,2021-03-21,PE,PE-APU,11480,,,2.83,,
Peru,Apurimac,2021-03-22,PE,PE-APU,11791,,,2.91,,
Peru,Apurimac,2021-03-23,PE,PE-APU,12070,,,2.97,,
Peru,Apurimac,2021-03-24,PE,PE-APU,12809,,,3.16,,
Peru,Apurimac,2021-03-25,PE,PE-APU,12986,,,3.2,,
Peru,Apurimac,2021-03-26,PE,PE-APU,13092,,,3.23,,
Peru,Apurimac,2021-03-27,PE,PE-APU,13129,,,3.24,,
Peru,Apurimac,2021-03-28,PE,PE-APU,13186,,,3.25,,
Peru,Apurimac,2021-03-29,PE,PE-APU,13320,,,3.28,,
Peru,Apurimac,2021-03-30,PE,PE-APU,12747,,,3.14,,
Peru,Apurimac,2021-03-31,PE,PE-APU,13637,,,3.36,,
Peru,Apurimac,2021-04-01,PE,PE-APU,13707,,,3.38,,
Peru,Apurimac,2021-04-02,PE,PE-APU,13729,,,3.38,,
Peru,Apurimac,2021-04-09,PE,PE-APU,14457,,,3.56,,
Peru,Apurimac,2021-04-12,PE,PE-APU,14534,,,3.58,,
Peru,Apurimac,2021-04-13,PE,PE-APU,14552,,,3.59,,
Peru,Apurimac,2021-04-14,PE,PE-APU,14576,,,3.59,,
Peru,Apurimac,2021-04-15,PE,PE-APU,14664,,,3.61,,
Peru,Apurimac,2021-04-16,PE,PE-APU,14672,,,3.62,,
Peru,Apurimac,2021-04-17,PE,PE-APU,14690,,,3.62,,
Peru,Apurimac,2021-04-18,PE,PE-APU,14697,,,3.62,,
Peru,Apurimac,2021-04-19,PE,PE-APU,14713,,,3.63,,
Peru,Apurimac,2021-04-21,PE,PE-APU,14869,,,3.66,,
Peru,Apurimac,2021-04-22,PE,PE-APU,15010,,,3.7,,
Peru,Apurimac,2021-04-24,PE,PE-APU,16707,,,4.12,,
Peru,Apurimac,2021-04-25,PE,PE-APU,16718,,,4.12,,
Peru,Apurimac,2021-04-27,PE,PE-APU,21022,,,5.18,,
Peru,Apurimac,2021-04-28,PE,PE-APU,23033,,,5.68,,
Peru,Apurimac,2021-04-29,PE,PE-APU,25829,,,6.37,,
Peru,Apurimac,2021-04-30,PE,PE-APU,27356,,,6.74,,
Peru,Apurimac,2021-05-01,PE,PE-APU,27728,,,6.83,,
Peru,Apurimac,2021-05-03,PE,PE-APU,27961,,,6.89,,
Peru,Apurimac,2021-05-04,PE,PE-APU,27976,,,6.89,,
Peru,Apurimac,2021-05-05,PE,PE-APU,27999,,,6.9,,
Peru,Apurimac,2021-05-06,PE,PE-APU,28014,,,6.9,,
Peru,Apurimac,2021-05-07,PE,PE-APU,28099,,,6.93,,
Peru,Apurimac,2021-05-08,PE,PE-APU,28354,,,6.99,,
Peru,Apurimac,2021-05-09,PE,PE-APU,28357,,,6.99,,
Peru,Apurimac,2021-05-10,PE,PE-APU,28375,,,6.99,,
Peru,Apurimac,2021-05-11,PE,PE-APU,28619,,,7.05,,
Peru,Apurimac,2021-05-12,PE,PE-APU,28674,,,7.07,,
Peru,Apurimac,2021-05-13,PE,PE-APU,28691,,,7.07,,
Peru,Apurimac,2021-05-14,PE,PE-APU,28705,,,7.07,,
Peru,Apurimac,2021-05-15,PE,PE-APU,28928,,,7.13,,
Peru,Apurimac,2021-05-16,PE,PE-APU,28936,,,7.13,,
Peru,Apurimac,2021-05-17,PE,PE-APU,28943,,,7.13,,
Peru,Apurimac,2021-05-18,PE,PE-APU,28989,,,7.14,,
Peru,Apurimac,2021-05-19,PE,PE-APU,28987,,,7.14,,
Peru,Apurimac,2021-05-21,PE,PE-APU,29009,,,7.15,,
Peru,Apurimac,2021-05-22,PE,PE-APU,29020,,,7.15,,
Peru,Apurimac,2021-05-24,PE,PE-APU,29017,,,7.15,,
Peru,Apurimac,2021-05-25,PE,PE-APU,29025,,,7.15,,
Peru,Apurimac,2021-05-26,PE,PE-APU,29026,,,7.15,,
Peru,Apurimac,2021-05-27,PE,PE-APU,29144,,,7.18,,
Peru,Apurimac,2021-05-28,PE,PE-APU,29158,,,7.19,,
Peru,Apurimac,2021-05-29,PE,PE-APU,29159,,,7.19,,
Peru,Apurimac,2021-05-30,PE,PE-APU,29157,,,7.19,,
Peru,Apurimac,2021-06-01,PE,PE-APU,29160,,,7.19,,
Peru,Apurimac,2021-06-02,PE,PE-APU,29206,,,7.2,,
Peru,Arequipa,2021-02-12,PE,PE-ARE,1212,,,0.09,,
Peru,Arequipa,2021-02-13,PE,PE-ARE,2963,,,0.21,,
Peru,Arequipa,2021-02-14,PE,PE-ARE,3380,,,0.24,,
Peru,Arequipa,2021-02-15,PE,PE-ARE,3880,,,0.28,,
Peru,Arequipa,2021-02-16,PE,PE-ARE,6174,,,0.45,,
Peru,Arequipa,2021-02-17,PE,PE-ARE,6643,,,0.48,,
Peru,Arequipa,2021-02-18,PE,PE-ARE,6711,,,0.49,,
Peru,Arequipa,2021-02-19,PE,PE-ARE,7170,,,0.52,,
Peru,Arequipa,2021-02-20,PE,PE-ARE,8467,,,0.61,,
Peru,Arequipa,2021-02-21,PE,PE-ARE,8808,,,0.64,,
Peru,Arequipa,2021-02-22,PE,PE-ARE,8823,,,0.64,,
Peru,Arequipa,2021-02-23,PE,PE-ARE,11880,,,0.86,,
Peru,Arequipa,2021-02-24,PE,PE-ARE,12984,,,0.94,,
Peru,Arequipa,2021-02-25,PE,PE-ARE,13626,,,0.99,,
Peru,Arequipa,2021-02-26,PE,PE-ARE,13911,,,1.01,,
Peru,Arequipa,2021-02-27,PE,PE-ARE,14155,,,1.02,,
Peru,Arequipa,2021-02-28,PE,PE-ARE,14243,,,1.03,,
Peru,Arequipa,2021-03-01,PE,PE-ARE,14737,,,1.07,,
Peru,Arequipa,2021-03-02,PE,PE-ARE,14922,,,1.08,,
Peru,Arequipa,2021-03-03,PE,PE-ARE,15097,,,1.09,,
Peru,Arequipa,2021-03-04,PE,PE-ARE,15151,,,1.1,,
Peru,Arequipa,2021-03-05,PE,PE-ARE,16161,,,1.17,,
Peru,Arequipa,2021-03-06,PE,PE-ARE,17373,,,1.26,,
Peru,Arequipa,2021-03-07,PE,PE-ARE,17671,,,1.28,,
Peru,Arequipa,2021-03-08,PE,PE-ARE,18888,,,1.37,,
Peru,Arequipa,2021-03-09,PE,PE-ARE,19256,,,1.39,,
Peru,Arequipa,2021-03-10,PE,PE-ARE,19613,,,1.42,,
Peru,Arequipa,2021-03-11,PE,PE-ARE,19738,,,1.43,,
Peru,Arequipa,2021-03-12,PE,PE-ARE,19922,,,1.44,,
Peru,Arequipa,2021-03-13,PE,PE-ARE,20283,,,1.47,,
Peru,Arequipa,2021-03-14,PE,PE-ARE,20637,,,1.49,,
Peru,Arequipa,2021-03-15,PE,PE-ARE,21233,,,1.54,,
Peru,Arequipa,2021-03-16,PE,PE-ARE,22490,,,1.63,,
Peru,Arequipa,2021-03-17,PE,PE-ARE,26336,,,1.9,,
Peru,Arequipa,2021-03-18,PE,PE-ARE,29699,,,2.15,,
Peru,Arequipa,2021-03-19,PE,PE-ARE,32410,,,2.34,,
Peru,Arequipa,2021-03-20,PE,PE-ARE,33787,,,2.44,,
Peru,Arequipa,2021-03-21,PE,PE-ARE,33845,,,2.45,,
