location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Korea,Busan-gwangyeoksi,2021-03-25,KR,KR-26,60726,60664,62,1.76,1.76,0.0
Korea,Chungcheongbuk-do,2021-03-10,KR,KR-43,14173,14173,0,0.87,0.87,0.0
Korea,Chungcheongbuk-do,2021-03-11,KR,KR-43,15448,15448,0,0.95,0.95,0.0
Korea,Chungcheongbuk-do,2021-03-12,KR,KR-43,16248,16248,0,1.0,1.0,0.0
Korea,Chungcheongbuk-do,2021-03-13,KR,KR-43,16826,16826,0,1.04,1.04,0.0
Korea,Chungcheongbuk-do,2021-03-14,KR,KR-43,16861,16861,0,1.04,1.04,0.0
Korea,Chungcheongbuk-do,2021-03-16,KR,KR-43,17096,17096,0,1.05,1.05,0.0
Korea,Chungcheongbuk-do,2021-03-17,KR,KR-43,17416,17416,0,1.07,1.07,0.0
Korea,Chungcheongbuk-do,2021-03-18,KR,KR-43,18419,18419,0,1.14,1.14,0.0
Korea,Chungcheongbuk-do,2021-03-19,KR,KR-43,19564,19564,0,1.21,1.21,0.0
Korea,Chungcheongbuk-do,2021-03-20,KR,KR-43,20439,20439,0,1.26,1.26,0.0
Korea,Chungcheongbuk-do,2021-03-22,KR,KR-43,20385,20385,0,1.26,1.26,0.0
Korea,Chungcheongbuk-do,2021-03-23,KR,KR-43,20599,20599,0,1.27,1.27,0.0
Korea,Chungcheongbuk-do,2021-03-24,KR,KR-43,21027,21027,0,1.3,1.3,0.0
Korea,Chungcheongbuk-do,2021-03-25,KR,KR-43,22199,22175,24,1.37,1.37,0.0
Korea,Chungcheongnam-do,2021-03-10,KR,KR-44,21760,21760,0,1.0,1.0,0.0
Korea,Chungcheongnam-do,2021-03-11,KR,KR-44,24210,24210,0,1.11,1.11,0.0
Korea,Chungcheongnam-do,2021-03-12,KR,KR-44,25467,25467,0,1.17,1.17,0.0
Korea,Chungcheongnam-do,2021-03-13,KR,KR-44,26238,26238,0,1.2,1.2,0.0
Korea,Chungcheongnam-do,2021-03-14,KR,KR-44,26250,26250,0,1.2,1.2,0.0
Korea,Chungcheongnam-do,2021-03-15,KR,KR-44,26272,26272,0,1.2,1.2,0.0
Korea,Chungcheongnam-do,2021-03-16,KR,KR-44,26531,26531,0,1.22,1.22,0.0
Korea,Chungcheongnam-do,2021-03-17,KR,KR-44,26881,26881,0,1.23,1.23,0.0
Korea,Chungcheongnam-do,2021-03-18,KR,KR-44,27008,27008,0,1.24,1.24,0.0
Korea,Chungcheongnam-do,2021-03-19,KR,KR-44,27403,27403,0,1.26,1.26,0.0
Korea,Chungcheongnam-do,2021-03-20,KR,KR-44,27507,27507,0,1.26,1.26,0.0
Korea,Chungcheongnam-do,2021-03-21,KR,KR-44,27520,27520,0,1.26,1.26,0.0
Korea,Chungcheongnam-do,2021-03-22,KR,KR-44,27593,27593,0,1.26,1.26,0.0
Korea,Chungcheongnam-do,2021-03-23,KR,KR-44,27578,27578,0,1.26,1.26,0.0
Korea,Chungcheongnam-do,2021-03-24,KR,KR-44,28586,28586,0,1.31,1.31,0.0
Korea,Chungcheongnam-do,2021-03-25,KR,KR-44,29476,29396,80,1.35,1.35,0.0
Korea,Daegu-gwangyeoksi,2021-03-10,KR,KR-27,22917,22917,0,0.94,0.94,0.0
Korea,Daegu-gwangyeoksi,2021-03-11,KR,KR-27,25379,25379,0,1.04,1.04,0.0
Korea,Daegu-gwangyeoksi,2021-03-12,KR,KR-27,27263,27263,0,1.12,1.12,0.0
Korea,Daegu-gwangyeoksi,2021-03-13,KR,KR-27,28813,28813,0,1.18,1.18,0.0
Korea,Daegu-gwangyeoksi,2021-03-14,KR,KR-27,28947,28947,0,1.18,1.18,0.0
Korea,Daegu-gwangyeoksi,2021-03-15,KR,KR-27,28957,28957,0,1.18,1.18,0.0
Korea,Daegu-gwangyeoksi,2021-03-16,KR,KR-27,29421,29421,0,1.2,1.2,0.0
Korea,Daegu-gwangyeoksi,2021-03-17,KR,KR-27,30012,30012,0,1.23,1.23,0.0
Korea,Daegu-gwangyeoksi,2021-03-18,KR,KR-27,31069,31069,0,1.27,1.27,0.0
Korea,Daegu-gwangyeoksi,2021-03-19,KR,KR-27,31840,31840,0,1.3,1.3,0.0
Korea,Daegu-gwangyeoksi,2021-03-20,KR,KR-27,32511,32511,0,1.33,1.33,0.0
Korea,Daegu-gwangyeoksi,2021-03-21,KR,KR-27,32783,32783,0,1.34,1.34,0.0
Korea,Daegu-gwangyeoksi,2021-03-22,KR,KR-27,32854,32854,0,1.34,1.34,0.0
Korea,Daegu-gwangyeoksi,2021-03-23,KR,KR-27,33114,33114,0,1.35,1.35,0.0
Korea,Daegu-gwangyeoksi,2021-03-24,KR,KR-27,34085,34085,0,1.39,1.39,0.0
Korea,Daegu-gwangyeoksi,2021-03-25,KR,KR-27,35485,35268,217,1.45,1.44,0.01
Korea,Daejeon-gwangyeoksi,2021-03-10,KR,KR-30,12349,12349,0,0.82,0.82,0.0
Korea,Daejeon-gwangyeoksi,2021-03-11,KR,KR-30,14486,14486,0,0.96,0.96,0.0
Korea,Daejeon-gwangyeoksi,2021-03-12,KR,KR-30,15971,15971,0,1.06,1.06,0.0
Korea,Daejeon-gwangyeoksi,2021-03-13,KR,KR-30,17244,17244,0,1.14,1.14,0.0
Korea,Daejeon-gwangyeoksi,2021-03-14,KR,KR-30,17310,17310,0,1.15,1.15,0.0
Korea,Daejeon-gwangyeoksi,2021-03-16,KR,KR-30,17786,17786,0,1.18,1.18,0.0
Korea,Daejeon-gwangyeoksi,2021-03-17,KR,KR-30,18608,18608,0,1.23,1.23,0.0
Korea,Daejeon-gwangyeoksi,2021-03-18,KR,KR-30,19951,19951,0,1.32,1.32,0.0
Korea,Daejeon-gwangyeoksi,2021-03-19,KR,KR-30,21033,21033,0,1.39,1.39,0.0
Korea,Daejeon-gwangyeoksi,2021-03-20,KR,KR-30,21599,21599,0,1.43,1.43,0.0
Korea,Daejeon-gwangyeoksi,2021-03-21,KR,KR-30,21753,21753,0,1.44,1.44,0.0
Korea,Daejeon-gwangyeoksi,2021-03-22,KR,KR-30,21792,21792,0,1.44,1.44,0.0
Korea,Daejeon-gwangyeoksi,2021-03-23,KR,KR-30,21855,21855,0,1.45,1.45,0.0
Korea,Daejeon-gwangyeoksi,2021-03-24,KR,KR-30,22439,22439,0,1.48,1.48,0.0
Korea,Daejeon-gwangyeoksi,2021-03-25,KR,KR-30,23319,23319,0,1.54,1.54,0.0
Korea,Gangwon-do,2021-03-10,KR,KR-42,12130,12130,0,0.8,0.8,0.0
Korea,Gangwon-do,2021-03-11,KR,KR-42,15014,15014,0,0.99,0.99,0.0
Korea,Gangwon-do,2021-03-12,KR,KR-42,17373,17373,0,1.14,1.14,0.0
Korea,Gangwon-do,2021-03-13,KR,KR-42,18710,18710,0,1.23,1.23,0.0
Korea,Gangwon-do,2021-03-14,KR,KR-42,18782,18782,0,1.24,1.24,0.0
Korea,Gangwon-do,2021-03-16,KR,KR-42,19438,19438,0,1.28,1.28,0.0
Korea,Gangwon-do,2021-03-17,KR,KR-42,20002,20002,0,1.32,1.32,0.0
Korea,Gangwon-do,2021-03-18,KR,KR-42,20327,20327,0,1.34,1.34,0.0
Korea,Gangwon-do,2021-03-19,KR,KR-42,20876,20876,0,1.37,1.37,0.0
Korea,Gangwon-do,2021-03-20,KR,KR-42,21374,21374,0,1.41,1.41,0.0
Korea,Gangwon-do,2021-03-22,KR,KR-42,21185,21185,0,1.39,1.39,0.0
Korea,Gangwon-do,2021-03-23,KR,KR-42,21473,21472,1,1.41,1.41,0.0
Korea,Gangwon-do,2021-03-24,KR,KR-42,21674,21669,5,1.43,1.43,0.0
Korea,Gangwon-do,2021-03-25,KR,KR-42,22336,22310,26,1.47,1.47,0.0
Korea,Gwangju-gwangyeoksi,2021-03-10,KR,KR-29,19917,19917,0,1.34,1.34,0.0
Korea,Gwangju-gwangyeoksi,2021-03-11,KR,KR-29,22393,22393,0,1.5,1.5,0.0
Korea,Gwangju-gwangyeoksi,2021-03-12,KR,KR-29,23953,23953,0,1.61,1.61,0.0
Korea,Gwangju-gwangyeoksi,2021-03-13,KR,KR-29,25026,25026,0,1.68,1.68,0.0
Korea,Gwangju-gwangyeoksi,2021-03-14,KR,KR-29,25139,25139,0,1.69,1.69,0.0
Korea,Gwangju-gwangyeoksi,2021-03-15,KR,KR-29,25150,25150,0,1.69,1.69,0.0
Korea,Gwangju-gwangyeoksi,2021-03-16,KR,KR-29,25489,25489,0,1.71,1.71,0.0
Korea,Gwangju-gwangyeoksi,2021-03-17,KR,KR-29,25983,25983,0,1.74,1.74,0.0
Korea,Gwangju-gwangyeoksi,2021-03-18,KR,KR-29,26309,26309,0,1.77,1.77,0.0
Korea,Gwangju-gwangyeoksi,2021-03-19,KR,KR-29,26691,26691,0,1.79,1.79,0.0
Korea,Gwangju-gwangyeoksi,2021-03-20,KR,KR-29,27089,27089,0,1.82,1.82,0.0
Korea,Gwangju-gwangyeoksi,2021-03-22,KR,KR-29,27388,27388,0,1.84,1.84,0.0
Korea,Gwangju-gwangyeoksi,2021-03-23,KR,KR-29,27122,27122,0,1.82,1.82,0.0
Korea,Gwangju-gwangyeoksi,2021-03-24,KR,KR-29,29080,29080,0,1.95,1.95,0.0
Korea,Gwangju-gwangyeoksi,2021-03-25,KR,KR-29,31003,30988,15,2.08,2.08,0.0
Korea,Gyeonggi-do,2021-03-10,KR,KR-41,96302,96302,0,0.73,0.73,0.0
Korea,Gyeonggi-do,2021-03-11,KR,KR-41,106542,106542,0,0.81,0.81,0.0
Korea,Gyeonggi-do,2021-03-12,KR,KR-41,116720,116720,0,0.89,0.89,0.0
Korea,Gyeonggi-do,2021-03-13,KR,KR-41,126404,126404,0,0.96,0.96,0.0
Korea,Gyeonggi-do,2021-03-14,KR,KR-41,127509,127509,0,0.97,0.97,0.0
Korea,Gyeonggi-do,2021-03-15,KR,KR-41,127601,127601,0,0.97,0.97,0.0
Korea,Gyeonggi-do,2021-03-16,KR,KR-41,130984,130984,0,1.0,1.0,0.0
Korea,Gyeonggi-do,2021-03-17,KR,KR-41,135760,135760,0,1.04,1.04,0.0
Korea,Gyeonggi-do,2021-03-18,KR,KR-41,139213,139213,0,1.06,1.06,0.0
Korea,Gyeonggi-do,2021-03-19,KR,KR-41,142426,142426,0,1.09,1.09,0.0
Korea,Gyeonggi-do,2021-03-20,KR,KR-41,145024,145024,0,1.11,1.11,0.0
Korea,Gyeonggi-do,2021-03-21,KR,KR-41,145128,145112,16,1.11,1.11,0.0
Korea,Gyeonggi-do,2021-03-22,KR,KR-41,144462,144462,0,1.1,1.1,0.0
Korea,Gyeonggi-do,2021-03-23,KR,KR-41,145946,145887,59,1.11,1.11,0.0
Korea,Gyeonggi-do,2021-03-24,KR,KR-41,149320,149225,95,1.14,1.14,0.0
Korea,Gyeonggi-do,2021-03-25,KR,KR-41,154013,153839,174,1.18,1.17,0.0
Korea,Gyeongsangbuk-do,2021-03-10,KR,KR-47,26043,26043,0,0.97,0.97,0.0
Korea,Gyeongsangbuk-do,2021-03-11,KR,KR-47,28469,28469,0,1.07,1.07,0.0
Korea,Gyeongsangbuk-do,2021-03-12,KR,KR-47,30670,30670,0,1.15,1.15,0.0
Korea,Gyeongsangbuk-do,2021-03-13,KR,KR-47,32292,32292,0,1.21,1.21,0.0
Korea,Gyeongsangbuk-do,2021-03-14,KR,KR-47,32422,32422,0,1.21,1.21,0.0
Korea,Gyeongsangbuk-do,2021-03-16,KR,KR-47,33096,33096,0,1.24,1.24,0.0
Korea,Gyeongsangbuk-do,2021-03-17,KR,KR-47,34227,34227,0,1.28,1.28,0.0
Korea,Gyeongsangbuk-do,2021-03-18,KR,KR-47,35270,35270,0,1.32,1.32,0.0
Korea,Gyeongsangbuk-do,2021-03-19,KR,KR-47,36139,36139,0,1.35,1.35,0.0
Korea,Gyeongsangbuk-do,2021-03-20,KR,KR-47,36595,36595,0,1.37,1.37,0.0
Korea,Gyeongsangbuk-do,2021-03-21,KR,KR-47,36666,36666,0,1.37,1.37,0.0
Korea,Gyeongsangbuk-do,2021-03-22,KR,KR-47,36596,36596,0,1.37,1.37,0.0
Korea,Gyeongsangbuk-do,2021-03-23,KR,KR-47,36820,36820,0,1.38,1.38,0.0
Korea,Gyeongsangbuk-do,2021-03-24,KR,KR-47,37623,37623,0,1.41,1.41,0.0
Korea,Gyeongsangbuk-do,2021-03-25,KR,KR-47,38578,38578,0,1.44,1.44,0.0
Korea,Gyeongsangnam-do,2021-03-10,KR,KR-48,41730,41730,0,1.25,1.25,0.0
Korea,Gyeongsangnam-do,2021-03-11,KR,KR-48,43840,43840,0,1.31,1.31,0.0
Korea,Gyeongsangnam-do,2021-03-12,KR,KR-48,45355,45355,0,1.35,1.35,0.0
Korea,Gyeongsangnam-do,2021-03-13,KR,KR-48,46594,46594,0,1.39,1.39,0.0
Korea,Gyeongsangnam-do,2021-03-14,KR,KR-48,46726,46726,0,1.39,1.39,0.0
Korea,Gyeongsangnam-do,2021-03-15,KR,KR-48,46757,46757,0,1.4,1.4,0.0
Korea,Gyeongsangnam-do,2021-03-16,KR,KR-48,47215,47215,0,1.41,1.41,0.0
Korea,Gyeongsangnam-do,2021-03-17,KR,KR-48,47977,47977,0,1.43,1.43,0.0
Korea,Gyeongsangnam-do,2021-03-18,KR,KR-48,48605,48605,0,1.45,1.45,0.0
Korea,Gyeongsangnam-do,2021-03-19,KR,KR-48,49234,49234,0,1.47,1.47,0.0
Korea,Gyeongsangnam-do,2021-03-20,KR,KR-48,49925,49925,0,1.49,1.49,0.0
Korea,Gyeongsangnam-do,2021-03-22,KR,KR-48,49889,49889,0,1.49,1.49,0.0
Korea,Gyeongsangnam-do,2021-03-23,KR,KR-48,49970,49970,0,1.49,1.49,0.0
Korea,Gyeongsangnam-do,2021-03-24,KR,KR-48,52280,52280,0,1.56,1.56,0.0
Korea,Gyeongsangnam-do,2021-03-25,KR,KR-48,55108,55003,105,1.64,1.64,0.0
Korea,Incheon-gwangyeoksi,2021-03-10,KR,KR-28,23548,23548,0,0.8,0.8,0.0
Korea,Incheon-gwangyeoksi,2021-03-11,KR,KR-28,25954,25954,0,0.88,0.88,0.0
Korea,Incheon-gwangyeoksi,2021-03-12,KR,KR-28,28841,28841,0,0.98,0.98,0.0
Korea,Incheon-gwangyeoksi,2021-03-13,KR,KR-28,30903,30903,0,1.05,1.05,0.0
Korea,Incheon-gwangyeoksi,2021-03-14,KR,KR-28,31028,31028,0,1.06,1.06,0.0
Korea,Incheon-gwangyeoksi,2021-03-15,KR,KR-28,31036,31036,0,1.06,1.06,0.0
Korea,Incheon-gwangyeoksi,2021-03-16,KR,KR-28,31562,31562,0,1.07,1.07,0.0
Korea,Incheon-gwangyeoksi,2021-03-17,KR,KR-28,32664,32664,0,1.11,1.11,0.0
Korea,Incheon-gwangyeoksi,2021-03-18,KR,KR-28,34322,34322,0,1.17,1.17,0.0
Korea,Incheon-gwangyeoksi,2021-03-19,KR,KR-28,36088,36088,0,1.23,1.23,0.0
Korea,Incheon-gwangyeoksi,2021-03-20,KR,KR-28,37762,37762,0,1.29,1.29,0.0
Korea,Incheon-gwangyeoksi,2021-03-21,KR,KR-28,38175,38153,22,1.3,1.3,0.0
Korea,Incheon-gwangyeoksi,2021-03-22,KR,KR-28,37870,37870,0,1.29,1.29,0.0
Korea,Incheon-gwangyeoksi,2021-03-23,KR,KR-28,38382,38323,59,1.31,1.31,0.0
Korea,Incheon-gwangyeoksi,2021-03-24,KR,KR-28,40133,40018,115,1.37,1.36,0.0
Korea,Incheon-gwangyeoksi,2021-03-25,KR,KR-28,42292,42119,173,1.44,1.43,0.01
Korea,Jeju-teukbyeoljachido,2021-03-10,KR,KR-49,4264,4264,0,0.65,0.65,0.0
Korea,Jeju-teukbyeoljachido,2021-03-11,KR,KR-49,4830,4830,0,0.73,0.73,0.0
Korea,Jeju-teukbyeoljachido,2021-03-12,KR,KR-49,5378,5378,0,0.82,0.82,0.0
Korea,Jeju-teukbyeoljachido,2021-03-13,KR,KR-49,5737,5737,0,0.87,0.87,0.0
Korea,Jeju-teukbyeoljachido,2021-03-16,KR,KR-49,5850,5850,0,0.89,0.89,0.0
Korea,Jeju-teukbyeoljachido,2021-03-17,KR,KR-49,6660,6660,0,1.01,1.01,0.0
Korea,Jeju-teukbyeoljachido,2021-03-18,KR,KR-49,7279,7279,0,1.11,1.11,0.0
Korea,Jeju-teukbyeoljachido,2021-03-19,KR,KR-49,7903,7903,0,1.2,1.2,0.0
Korea,Jeju-teukbyeoljachido,2021-03-20,KR,KR-49,8231,8231,0,1.25,1.25,0.0
Korea,Jeju-teukbyeoljachido,2021-03-21,KR,KR-49,3231,3231,0,0.49,0.49,0.0
Korea,Jeju-teukbyeoljachido,2021-03-23,KR,KR-49,8360,8360,0,1.27,1.27,0.0
Korea,Jeju-teukbyeoljachido,2021-03-24,KR,KR-49,8464,8464,0,1.29,1.29,0.0
Korea,Jeju-teukbyeoljachido,2021-03-25,KR,KR-49,8611,8611,0,1.31,1.31,0.0
Korea,Jeollabuk-do,2021-03-10,KR,KR-45,22736,22736,0,1.25,1.25,0.0
Korea,Jeollabuk-do,2021-03-11,KR,KR-45,25222,25222,0,1.39,1.39,0.0
Korea,Jeollabuk-do,2021-03-12,KR,KR-45,26278,26278,0,1.45,1.45,0.0
Korea,Jeollabuk-do,2021-03-13,KR,KR-45,26914,26914,0,1.48,1.48,0.0
Korea,Jeollabuk-do,2021-03-14,KR,KR-45,26971,26971,0,1.48,1.48,0.0
Korea,Jeollabuk-do,2021-03-16,KR,KR-45,27217,27217,0,1.5,1.5,0.0
Korea,Jeollabuk-do,2021-03-17,KR,KR-45,27649,27649,0,1.52,1.52,0.0
Korea,Jeollabuk-do,2021-03-18,KR,KR-45,28151,28151,0,1.55,1.55,0.0
Korea,Jeollabuk-do,2021-03-19,KR,KR-45,28622,28622,0,1.57,1.57,0.0
Korea,Jeollabuk-do,2021-03-20,KR,KR-45,28964,28964,0,1.59,1.59,0.0
Korea,Jeollabuk-do,2021-03-21,KR,KR-45,28974,28974,0,1.59,1.59,0.0
Korea,Jeollabuk-do,2021-03-22,KR,KR-45,28921,28921,0,1.59,1.59,0.0
Korea,Jeollabuk-do,2021-03-23,KR,KR-45,29058,29058,0,1.6,1.6,0.0
Korea,Jeollabuk-do,2021-03-24,KR,KR-45,31304,31304,0,1.72,1.72,0.0
Korea,Jeollabuk-do,2021-03-25,KR,KR-45,33448,33425,23,1.84,1.84,0.0
Korea,Jeollanam-do,2021-03-10,KR,KR-46,23072,23072,0,1.29,1.29,0.0
Korea,Jeollanam-do,2021-03-11,KR,KR-46,25985,25985,0,1.45,1.45,0.0
Korea,Jeollanam-do,2021-03-12,KR,KR-46,28530,28530,0,1.59,1.59,0.0
Korea,Jeollanam-do,2021-03-13,KR,KR-46,30224,30224,0,1.69,1.69,0.0
Korea,Jeollanam-do,2021-03-14,KR,KR-46,30432,30432,0,1.7,1.7,0.0
Korea,Jeollanam-do,2021-03-16,KR,KR-46,31026,31026,0,1.73,1.73,0.0
Korea,Jeollanam-do,2021-03-17,KR,KR-46,31712,31712,0,1.77,1.77,0.0
Korea,Jeollanam-do,2021-03-18,KR,KR-46,32457,32457,0,1.81,1.81,0.0
Korea,Jeollanam-do,2021-03-19,KR,KR-46,33009,33009,0,1.84,1.84,0.0
Korea,Jeollanam-do,2021-03-20,KR,KR-46,33393,33393,0,1.87,1.87,0.0
Korea,Jeollanam-do,2021-03-22,KR,KR-46,33147,33147,0,1.85,1.85,0.0
Korea,Jeollanam-do,2021-03-23,KR,KR-46,33436,33436,0,1.87,1.87,0.0
Korea,Jeollanam-do,2021-03-24,KR,KR-46,35514,35514,0,1.98,1.98,0.0
Korea,Jeollanam-do,2021-03-25,KR,KR-46,37901,37834,67,2.12,2.11,0.0
Korea,Sejong-teukbyeoljachisi,2021-03-10,KR,KR-50,794,794,0,0.25,0.25,0.0
Korea,Sejong-teukbyeoljachisi,2021-03-11,KR,KR-50,880,880,0,0.28,0.28,0.0
Korea,Sejong-teukbyeoljachisi,2021-03-12,KR,KR-50,1081,1081,0,0.35,0.35,0.0
Korea,Sejong-teukbyeoljachisi,2021-03-13,KR,KR-50,1166,1166,0,0.37,0.37,0.0
Korea,Sejong-teukbyeoljachisi,2021-03-16,KR,KR-50,1186,1186,0,0.38,0.38,0.0
Korea,Sejong-teukbyeoljachisi,2021-03-17,KR,KR-50,1405,1405,0,0.45,0.45,0.0
Korea,Sejong-teukbyeoljachisi,2021-03-18,KR,KR-50,1640,1640,0,0.53,0.53,0.0
Korea,Sejong-teukbyeoljachisi,2021-03-19,KR,KR-50,1838,1838,0,0.59,0.59,0.0
Korea,Sejong-teukbyeoljachisi,2021-03-20,KR,KR-50,1944,1944,0,0.62,0.62,0.0
Korea,Sejong-teukbyeoljachisi,2021-03-22,KR,KR-50,1895,1895,0,0.61,0.61,0.0
Korea,Sejong-teukbyeoljachisi,2021-03-23,KR,KR-50,1946,1946,0,0.62,0.62,0.0
Korea,Sejong-teukbyeoljachisi,2021-03-24,KR,KR-50,2127,2127,0,0.68,0.68,0.0
Korea,Sejong-teukbyeoljachisi,2021-03-25,KR,KR-50,2286,2286,0,0.73,0.73,0.0
Korea,Seoul-teukbyeolsi,2021-03-10,KR,KR-11,59748,59748,0,0.62,0.62,0.0
Korea,Seoul-teukbyeolsi,2021-03-11,KR,KR-11,72660,72660,0,0.75,0.75,0.0
Korea,Seoul-teukbyeolsi,2021-03-12,KR,KR-11,84663,84663,0,0.88,0.88,0.0
Korea,Seoul-teukbyeolsi,2021-03-13,KR,KR-11,94777,94777,0,0.98,0.98,0.0
Korea,Seoul-teukbyeolsi,2021-03-14,KR,KR-11,96557,96557,0,1.0,1.0,0.0
Korea,Seoul-teukbyeolsi,2021-03-15,KR,KR-11,97457,97457,0,1.01,1.01,0.0
Korea,Seoul-teukbyeolsi,2021-03-16,KR,KR-11,101090,101090,0,1.05,1.05,0.0
Korea,Seoul-teukbyeolsi,2021-03-17,KR,KR-11,104601,104601,0,1.08,1.08,0.0
Korea,Seoul-teukbyeolsi,2021-03-18,KR,KR-11,108173,108173,0,1.12,1.12,0.0
Korea,Seoul-teukbyeolsi,2021-03-19,KR,KR-11,111569,111569,0,1.15,1.15,0.0
Korea,Seoul-teukbyeolsi,2021-03-20,KR,KR-11,115616,115616,0,1.2,1.2,0.0
Korea,Seoul-teukbyeolsi,2021-03-21,KR,KR-11,115929,115654,275,1.2,1.2,0.0
Korea,Seoul-teukbyeolsi,2021-03-22,KR,KR-11,117641,117048,593,1.22,1.21,0.01
Korea,Seoul-teukbyeolsi,2021-03-23,KR,KR-11,117876,117112,764,1.22,1.21,0.01
Korea,Seoul-teukbyeolsi,2021-03-24,KR,KR-11,120401,119118,1283,1.25,1.23,0.01
Korea,Seoul-teukbyeolsi,2021-03-25,KR,KR-11,123974,122249,1725,1.28,1.26,0.02
Korea,Ulsan-gwangyeoksi,2021-03-10,KR,KR-31,8836,8836,0,0.77,0.77,0.0
Korea,Ulsan-gwangyeoksi,2021-03-11,KR,KR-31,9249,9249,0,0.8,0.8,0.0
Korea,Ulsan-gwangyeoksi,2021-03-12,KR,KR-31,9678,9678,0,0.84,0.84,0.0
Korea,Ulsan-gwangyeoksi,2021-03-13,KR,KR-31,10150,10150,0,0.88,0.88,0.0
Korea,Ulsan-gwangyeoksi,2021-03-16,KR,KR-31,10320,10320,0,0.9,0.9,0.0
Korea,Ulsan-gwangyeoksi,2021-03-17,KR,KR-31,11268,11268,0,0.98,0.98,0.0
Korea,Ulsan-gwangyeoksi,2021-03-18,KR,KR-31,12121,12121,0,1.05,1.05,0.0
Korea,Ulsan-gwangyeoksi,2021-03-19,KR,KR-31,12845,12845,0,1.12,1.12,0.0
Korea,Ulsan-gwangyeoksi,2021-03-20,KR,KR-31,13656,13656,0,1.19,1.19,0.0
Korea,Ulsan-gwangyeoksi,2021-03-21,KR,KR-31,13666,13666,0,1.19,1.19,0.0
Korea,Ulsan-gwangyeoksi,2021-03-22,KR,KR-31,13721,13721,0,1.19,1.19,0.0
Korea,Ulsan-gwangyeoksi,2021-03-23,KR,KR-31,13685,13685,0,1.19,1.19,0.0
Korea,Ulsan-gwangyeoksi,2021-03-24,KR,KR-31,14240,14240,0,1.24,1.24,0.0
Korea,Ulsan-gwangyeoksi,2021-03-25,KR,KR-31,15060,15060,0,1.31,1.31,0.0
Lebanon,Aakkar,2021-02-15,LB,LB-AK,2,,,0.0,,
Lebanon,Aakkar,2021-02-16,LB,LB-AK,0,,,0.0,,
Lebanon,Aakkar,2021-02-17,LB,LB-AK,12,,,0.0,,
Lebanon,Aakkar,2021-02-18,LB,LB-AK,26,,,0.01,,
Lebanon,Aakkar,2021-02-19,LB,LB-AK,50,,,0.01,,
Lebanon,Aakkar,2021-02-20,LB,LB-AK,91,,,0.02,,
Lebanon,Aakkar,2021-02-23,LB,LB-AK,284,,,0.07,,
Lebanon,Aakkar,2021-02-24,LB,LB-AK,488,,,0.13,,
Lebanon,Aakkar,2021-02-25,LB,LB-AK,688,,,0.18,,
Lebanon,Aakkar,2021-02-26,LB,LB-AK,905,,,0.23,,
Lebanon,Aakkar,2021-02-27,LB,LB-AK,906,,,0.23,,
Lebanon,Aakkar,2021-03-01,LB,LB-AK,1150,,,0.29,,
Lebanon,Aakkar,2021-03-02,LB,LB-AK,1397,,,0.36,,
Lebanon,Aakkar,2021-03-03,LB,LB-AK,1653,,,0.42,,
Lebanon,Aakkar,2021-03-04,LB,LB-AK,1782,,,0.46,,
Lebanon,Aakkar,2021-03-05,LB,LB-AK,1838,,,0.47,,
Lebanon,Aakkar,2021-03-07,LB,LB-AK,1839,,,0.47,,
Lebanon,Aakkar,2021-03-08,LB,LB-AK,1958,,,0.5,,
Lebanon,Aakkar,2021-03-09,LB,LB-AK,2002,,,0.51,,
Lebanon,Aakkar,2021-03-10,LB,LB-AK,2056,,,0.53,,
Lebanon,Aakkar,2021-03-11,LB,LB-AK,2100,,,0.54,,
Lebanon,Aakkar,2021-03-12,LB,LB-AK,2161,,,0.55,,
Lebanon,Aakkar,2021-03-15,LB,LB-AK,2419,,,0.62,,
Lebanon,Aakkar,2021-03-16,LB,LB-AK,2567,,,0.66,,
Lebanon,Aakkar,2021-03-17,LB,LB-AK,2684,,,0.69,,
Lebanon,Aakkar,2021-03-18,LB,LB-AK,2912,,,0.75,,
Lebanon,Aakkar,2021-03-19,LB,LB-AK,3170,,,0.81,,
Lebanon,Aakkar,2021-03-22,LB,LB-AK,3489,,,0.89,,
Lebanon,Aakkar,2021-03-24,LB,LB-AK,4058,,,1.04,,
Lebanon,Baalbek-Hermel,2021-02-15,LB,LB-BH,17,,,0.0,,
Lebanon,Baalbek-Hermel,2021-02-16,LB,LB-BH,14,,,0.0,,
Lebanon,Baalbek-Hermel,2021-02-17,LB,LB-BH,49,,,0.01,,
Lebanon,Baalbek-Hermel,2021-02-18,LB,LB-BH,127,,,0.03,,
Lebanon,Baalbek-Hermel,2021-02-19,LB,LB-BH,193,,,0.05,,
Lebanon,Baalbek-Hermel,2021-02-20,LB,LB-BH,274,,,0.07,,
Lebanon,Baalbek-Hermel,2021-02-22,LB,LB-BH,277,,,0.07,,
Lebanon,Baalbek-Hermel,2021-02-23,LB,LB-BH,371,,,0.09,,
Lebanon,Baalbek-Hermel,2021-02-24,LB,LB-BH,628,,,0.15,,
Lebanon,Baalbek-Hermel,2021-02-25,LB,LB-BH,819,,,0.2,,
Lebanon,Baalbek-Hermel,2021-02-26,LB,LB-BH,990,,,0.24,,
