location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
India,Haryana,201-02-10,IN,IN-HR,183529,183529,0,0.66,0.66,0.0
India,Haryana,2021-01-16,IN,IN-HR,5907,5907,0,0.02,0.02,0.0
India,Haryana,2021-01-18,IN,IN-HR,17642,17642,0,0.06,0.06,0.0
India,Haryana,2021-01-19,IN,IN-HR,28771,28771,0,0.1,0.1,0.0
India,Haryana,2021-01-20,IN,IN-HR,30402,30402,0,0.11,0.11,0.0
India,Haryana,2021-01-21,IN,IN-HR,45893,45893,0,0.17,0.17,0.0
India,Haryana,2021-01-22,IN,IN-HR,62142,62142,0,0.22,0.22,0.0
India,Haryana,2021-01-23,IN,IN-HR,71297,71297,0,0.26,0.26,0.0
India,Haryana,2021-01-24,IN,IN-HR,72204,72204,0,0.26,0.26,0.0
India,Haryana,2021-01-25,IN,IN-HR,105419,105419,0,0.38,0.38,0.0
India,Haryana,2021-01-27,IN,IN-HR,109782,109782,0,0.4,0.4,0.0
India,Haryana,2021-01-28,IN,IN-HR,115968,115968,0,0.42,0.42,0.0
India,Haryana,2021-01-29,IN,IN-HR,123935,123935,0,0.45,0.45,0.0
India,Haryana,2021-01-30,IN,IN-HR,125898,125898,0,0.45,0.45,0.0
India,Haryana,2021-01-31,IN,IN-HR,125977,125977,0,0.45,0.45,0.0
India,Haryana,2021-02-01,IN,IN-HR,126759,126759,0,0.46,0.46,0.0
India,Haryana,2021-02-02,IN,IN-HR,127893,127893,0,0.46,0.46,0.0
India,Haryana,2021-02-03,IN,IN-HR,129866,129866,0,0.47,0.47,0.0
India,Haryana,2021-02-04,IN,IN-HR,133637,133637,0,0.48,0.48,0.0
India,Haryana,2021-02-05,IN,IN-HR,137706,137706,0,0.5,0.5,0.0
India,Haryana,2021-02-06,IN,IN-HR,139068,139068,0,0.5,0.5,0.0
India,Haryana,2021-02-07,IN,IN-HR,139129,139129,0,0.5,0.5,0.0
India,Haryana,2021-02-08,IN,IN-HR,169055,169055,0,0.61,0.61,0.0
India,Haryana,2021-02-09,IN,IN-HR,180663,180663,0,0.65,0.65,0.0
India,Haryana,2021-02-11,IN,IN-HR,190390,190390,0,0.69,0.69,0.0
India,Haryana,2021-02-12,IN,IN-HR,194124,194124,0,0.7,0.7,0.0
India,Haryana,2021-02-13,IN,IN-HR,196333,195745,588,0.71,0.71,0.0
India,Haryana,2021-02-14,IN,IN-HR,196352,195764,588,0.71,0.71,0.0
India,Haryana,2021-02-15,IN,IN-HR,204984,201007,3977,0.74,0.72,0.01
India,Haryana,2021-02-16,IN,IN-HR,205871,201098,4773,0.74,0.72,0.02
India,Haryana,2021-02-17,IN,IN-HR,209684,201675,8009,0.76,0.73,0.03
India,Haryana,2021-02-18,IN,IN-HR,220266,203766,16500,0.79,0.73,0.06
India,Haryana,2021-02-19,IN,IN-HR,226709,205616,21093,0.82,0.74,0.08
India,Haryana,2021-02-20,IN,IN-HR,232295,208308,23987,0.84,0.75,0.09
India,Haryana,2021-02-22,IN,IN-HR,255613,213802,41811,0.92,0.77,0.15
India,Haryana,2021-02-23,IN,IN-HR,268853,215743,53110,0.97,0.78,0.19
India,Haryana,2021-02-24,IN,IN-HR,271497,216422,55075,0.98,0.78,0.2
India,Haryana,2021-02-25,IN,IN-HR,289033,220672,68361,1.04,0.79,0.25
India,Haryana,2021-02-26,IN,IN-HR,293824,221841,71983,1.06,0.8,0.26
India,Haryana,2021-03-01,IN,IN-HR,299672,225281,74391,1.08,0.81,0.27
India,Haryana,2021-03-02,IN,IN-HR,308375,231579,76796,1.11,0.83,0.28
India,Haryana,2021-03-03,IN,IN-HR,314562,236507,78055,1.13,0.85,0.28
India,Haryana,2021-03-04,IN,IN-HR,333415,251481,81934,1.2,0.91,0.3
India,Haryana,2021-03-05,IN,IN-HR,353760,268976,84784,1.27,0.97,0.31
India,Haryana,2021-03-06,IN,IN-HR,364996,278910,86086,1.31,1.0,0.31
India,Haryana,2021-03-07,IN,IN-HR,365652,279531,86121,1.32,1.01,0.31
India,Haryana,2021-03-08,IN,IN-HR,398307,306498,91809,1.43,1.1,0.33
India,Haryana,2021-03-09,IN,IN-HR,432755,332536,100219,1.56,1.2,0.36
India,Haryana,2021-03-10,IN,IN-HR,451769,348452,103317,1.63,1.26,0.37
India,Haryana,2021-03-11,IN,IN-HR,461696,357300,104396,1.66,1.29,0.38
India,Haryana,2021-03-12,IN,IN-HR,501916,391275,110641,1.81,1.41,0.4
India,Haryana,2021-03-13,IN,IN-HR,520425,408138,112287,1.87,1.47,0.4
India,Haryana,2021-03-14,IN,IN-HR,522363,409956,112407,1.88,1.48,0.4
India,Haryana,2021-03-15,IN,IN-HR,681427,559746,121681,2.45,2.02,0.44
India,Haryana,2021-03-16,IN,IN-HR,748896,623504,125392,2.7,2.25,0.45
India,Haryana,2021-03-17,IN,IN-HR,763095,636594,126501,2.75,2.29,0.46
India,Haryana,2021-03-18,IN,IN-HR,831953,702840,129113,3.0,2.53,0.47
India,Haryana,2021-03-19,IN,IN-HR,892897,760350,132547,3.22,2.74,0.48
India,Haryana,2021-03-20,IN,IN-HR,907478,773842,133636,3.27,2.79,0.48
India,Haryana,2021-03-21,IN,IN-HR,908001,774304,133697,3.27,2.79,0.48
India,Haryana,2021-03-22,IN,IN-HR,1157363,1016959,140404,4.17,3.66,0.51
India,Haryana,2021-03-23,IN,IN-HR,1200479,1058744,141735,4.32,3.81,0.51
India,Haryana,2021-03-24,IN,IN-HR,1213650,1070888,142762,4.37,3.86,0.51
India,Haryana,2021-03-25,IN,IN-HR,1261799,1116857,144942,4.55,4.02,0.52
India,Haryana,2021-03-26,IN,IN-HR,1302677,1156125,146552,4.69,4.16,0.53
India,Haryana,2021-03-27,IN,IN-HR,1318185,1171027,147158,4.75,4.22,0.53
India,Haryana,2021-03-28,IN,IN-HR,1319400,1172236,147164,4.75,4.22,0.53
India,Haryana,2021-03-30,IN,IN-HR,1482699,1331532,151167,5.34,4.8,0.54
India,Haryana,2021-03-31,IN,IN-HR,1591599,1437776,153823,5.73,5.18,0.55
India,Haryana,2021-04-01,IN,IN-HR,1701800,1544298,157502,6.13,5.56,0.57
India,Haryana,2021-04-02,IN,IN-HR,1714570,1558348,156222,6.18,5.61,0.56
India,Haryana,2021-04-03,IN,IN-HR,1758592,1600351,158241,6.33,5.76,0.57
India,Haryana,2021-04-04,IN,IN-HR,1804230,1644625,159605,6.5,5.92,0.57
India,Haryana,2021-04-05,IN,IN-HR,1913936,1748000,165936,6.89,6.3,0.6
India,Haryana,2021-04-06,IN,IN-HR,2002989,1832652,170337,7.22,6.6,0.61
India,Haryana,2021-04-07,IN,IN-HR,2036392,1863517,172875,7.34,6.71,0.62
India,Haryana,2021-04-08,IN,IN-HR,2119853,1941143,178710,7.64,6.99,0.64
India,Haryana,2021-04-09,IN,IN-HR,2212582,2025153,187429,7.97,7.29,0.68
India,Haryana,2021-04-10,IN,IN-HR,2283954,2089324,194630,8.23,7.53,0.7
India,Haryana,2021-04-11,IN,IN-HR,2382673,2182047,200626,8.58,7.86,0.72
India,Haryana,2021-04-12,IN,IN-HR,2526694,2308382,218312,9.1,8.32,0.79
India,Haryana,2021-04-13,IN,IN-HR,2658779,2422551,236228,9.58,8.73,0.85
India,Haryana,2021-04-14,IN,IN-HR,2805840,2544910,260930,10.11,9.17,0.94
India,Haryana,2021-04-15,IN,IN-HR,2875265,2597444,277821,10.36,9.36,1.0
India,Haryana,2021-04-16,IN,IN-HR,2957810,2658282,299528,10.65,9.58,1.08
India,Haryana,2021-04-17,IN,IN-HR,3022952,2706400,316552,10.89,9.75,1.14
India,Haryana,2021-04-18,IN,IN-HR,3066316,2740753,325563,11.05,9.87,1.17
India,Haryana,2021-04-19,IN,IN-HR,3163013,2805495,357518,11.39,10.11,1.29
India,Haryana,2021-04-20,IN,IN-HR,3242458,2859343,383115,11.68,10.3,1.38
India,Haryana,2021-04-21,IN,IN-HR,3287861,2890506,397355,11.84,10.41,1.43
India,Haryana,2021-04-22,IN,IN-HR,3345415,2929178,416237,12.05,10.55,1.5
India,Haryana,2021-04-23,IN,IN-HR,3430557,2984321,446236,12.36,10.75,1.61
India,Haryana,2021-04-24,IN,IN-HR,3503456,3032843,470613,12.62,10.92,1.7
India,Haryana,2021-04-25,IN,IN-HR,3539926,3059744,480182,12.75,11.02,1.73
India,Haryana,2021-04-26,IN,IN-HR,3595088,3096121,498967,12.95,11.15,1.8
India,Himachal Pradesh,201-02-10,IN,IN-HP,66101,66101,0,0.96,0.96,0.0
India,Himachal Pradesh,2021-01-16,IN,IN-HP,1536,1536,0,0.02,0.02,0.0
India,Himachal Pradesh,2021-01-18,IN,IN-HP,4817,4817,0,0.07,0.07,0.0
India,Himachal Pradesh,2021-01-19,IN,IN-HP,5049,5049,0,0.07,0.07,0.0
India,Himachal Pradesh,2021-01-20,IN,IN-HP,5094,5094,0,0.07,0.07,0.0
India,Himachal Pradesh,2021-01-21,IN,IN-HP,5790,5790,0,0.08,0.08,0.0
India,Himachal Pradesh,2021-01-22,IN,IN-HP,9609,9609,0,0.14,0.14,0.0
India,Himachal Pradesh,2021-01-23,IN,IN-HP,13544,13544,0,0.2,0.2,0.0
India,Himachal Pradesh,2021-01-27,IN,IN-HP,14054,14054,0,0.2,0.2,0.0
India,Himachal Pradesh,2021-01-28,IN,IN-HP,18848,18848,0,0.27,0.27,0.0
India,Himachal Pradesh,2021-01-29,IN,IN-HP,22918,22918,0,0.33,0.33,0.0
India,Himachal Pradesh,2021-01-30,IN,IN-HP,27734,27734,0,0.4,0.4,0.0
India,Himachal Pradesh,2021-02-01,IN,IN-HP,33434,33434,0,0.49,0.49,0.0
India,Himachal Pradesh,2021-02-02,IN,IN-HP,39570,39570,0,0.58,0.58,0.0
India,Himachal Pradesh,2021-02-03,IN,IN-HP,43926,43926,0,0.64,0.64,0.0
India,Himachal Pradesh,2021-02-04,IN,IN-HP,48360,48360,0,0.7,0.7,0.0
India,Himachal Pradesh,2021-02-05,IN,IN-HP,51555,51555,0,0.75,0.75,0.0
India,Himachal Pradesh,2021-02-06,IN,IN-HP,54573,54573,0,0.79,0.79,0.0
India,Himachal Pradesh,2021-02-08,IN,IN-HP,58031,58031,0,0.85,0.85,0.0
India,Himachal Pradesh,2021-02-09,IN,IN-HP,61271,61271,0,0.89,0.89,0.0
India,Himachal Pradesh,2021-02-11,IN,IN-HP,72191,72191,0,1.05,1.05,0.0
India,Himachal Pradesh,2021-02-12,IN,IN-HP,79166,79166,0,1.15,1.15,0.0
India,Himachal Pradesh,2021-02-13,IN,IN-HP,81957,81482,475,1.19,1.19,0.01
India,Himachal Pradesh,2021-02-15,IN,IN-HP,84294,82400,1894,1.23,1.2,0.03
India,Himachal Pradesh,2021-02-16,IN,IN-HP,87132,84225,2907,1.27,1.23,0.04
India,Himachal Pradesh,2021-02-17,IN,IN-HP,91805,87499,4306,1.34,1.27,0.06
India,Himachal Pradesh,2021-02-18,IN,IN-HP,158939,90908,68031,2.32,1.32,0.99
India,Himachal Pradesh,2021-02-19,IN,IN-HP,164024,92702,71322,2.39,1.35,1.04
India,Himachal Pradesh,2021-02-20,IN,IN-HP,106973,94897,12076,1.56,1.38,0.18
India,Himachal Pradesh,2021-02-21,IN,IN-HP,107197,95105,12092,1.56,1.39,0.18
India,Himachal Pradesh,2021-02-22,IN,IN-HP,108690,96278,12412,1.58,1.4,0.18
India,Himachal Pradesh,2021-02-23,IN,IN-HP,110279,97607,12672,1.61,1.42,0.18
India,Himachal Pradesh,2021-02-24,IN,IN-HP,111699,98881,12818,1.63,1.44,0.19
India,Himachal Pradesh,2021-02-25,IN,IN-HP,117764,100723,17041,1.72,1.47,0.25
India,Himachal Pradesh,2021-02-26,IN,IN-HP,122428,101504,20924,1.78,1.48,0.3
India,Himachal Pradesh,2021-03-01,IN,IN-HP,128093,102373,25720,1.87,1.49,0.37
India,Himachal Pradesh,2021-03-02,IN,IN-HP,134004,104268,29736,1.95,1.52,0.43
India,Himachal Pradesh,2021-03-03,IN,IN-HP,140098,106114,33984,2.04,1.55,0.5
India,Himachal Pradesh,2021-03-04,IN,IN-HP,149904,110698,39206,2.18,1.61,0.57
India,Himachal Pradesh,2021-03-05,IN,IN-HP,159871,117053,42818,2.33,1.71,0.62
India,Himachal Pradesh,2021-03-06,IN,IN-HP,167981,122400,45581,2.45,1.78,0.66
India,Himachal Pradesh,2021-03-07,IN,IN-HP,170453,124695,45758,2.48,1.82,0.67
India,Himachal Pradesh,2021-03-08,IN,IN-HP,179244,130571,48673,2.61,1.9,0.71
India,Himachal Pradesh,2021-03-09,IN,IN-HP,203367,147343,56024,2.96,2.15,0.82
India,Himachal Pradesh,2021-03-10,IN,IN-HP,213581,154500,59081,3.11,2.25,0.86
India,Himachal Pradesh,2021-03-11,IN,IN-HP,214288,154957,59331,3.12,2.26,0.86
India,Himachal Pradesh,2021-03-12,IN,IN-HP,236593,170902,65691,3.45,2.49,0.96
India,Himachal Pradesh,2021-03-13,IN,IN-HP,243459,176346,67113,3.55,2.57,0.98
India,Himachal Pradesh,2021-03-14,IN,IN-HP,245092,177837,67255,3.57,2.59,0.98
India,Himachal Pradesh,2021-03-15,IN,IN-HP,258290,188093,70197,3.76,2.74,1.02
India,Himachal Pradesh,2021-03-16,IN,IN-HP,295678,221670,74008,4.31,3.23,1.08
India,Himachal Pradesh,2021-03-17,IN,IN-HP,305825,229726,76099,4.46,3.35,1.11
India,Himachal Pradesh,2021-03-18,IN,IN-HP,334837,256373,78464,4.88,3.73,1.14
India,Himachal Pradesh,2021-03-19,IN,IN-HP,356081,274892,81189,5.19,4.0,1.18
India,Himachal Pradesh,2021-03-20,IN,IN-HP,366502,283251,83251,5.34,4.13,1.21
India,Himachal Pradesh,2021-03-21,IN,IN-HP,367998,284645,83353,5.36,4.15,1.21
India,Himachal Pradesh,2021-03-22,IN,IN-HP,377766,292939,84827,5.5,4.27,1.24
India,Himachal Pradesh,2021-03-23,IN,IN-HP,400742,314214,86528,5.84,4.58,1.26
India,Himachal Pradesh,2021-03-24,IN,IN-HP,413195,325647,87548,6.02,4.74,1.28
India,Himachal Pradesh,2021-03-25,IN,IN-HP,452090,363414,88676,6.59,5.29,1.29
India,Himachal Pradesh,2021-03-26,IN,IN-HP,473658,383719,89939,6.9,5.59,1.31
India,Himachal Pradesh,2021-03-27,IN,IN-HP,493737,403332,90405,7.19,5.88,1.32
India,Himachal Pradesh,2021-03-29,IN,IN-HP,494695,404269,90426,7.21,5.89,1.32
India,Himachal Pradesh,2021-03-30,IN,IN-HP,522818,431342,91476,7.62,6.28,1.33
India,Himachal Pradesh,2021-03-31,IN,IN-HP,532053,439777,92276,7.75,6.41,1.34
India,Himachal Pradesh,2021-04-01,IN,IN-HP,577581,484104,93477,8.41,7.05,1.36
India,Himachal Pradesh,2021-04-02,IN,IN-HP,595692,505998,89694,8.68,7.37,1.31
India,Himachal Pradesh,2021-04-03,IN,IN-HP,614864,524093,90771,8.96,7.63,1.32
India,Himachal Pradesh,2021-04-04,IN,IN-HP,633532,541886,91646,9.23,7.89,1.34
India,Himachal Pradesh,2021-04-05,IN,IN-HP,670976,577594,93382,9.77,8.41,1.36
India,Himachal Pradesh,2021-04-06,IN,IN-HP,737077,640752,96325,10.74,9.33,1.4
India,Himachal Pradesh,2021-04-07,IN,IN-HP,778402,680428,97974,11.34,9.91,1.43
India,Himachal Pradesh,2021-04-08,IN,IN-HP,841809,741610,100199,12.26,10.8,1.46
India,Himachal Pradesh,2021-04-09,IN,IN-HP,891278,788371,102907,12.98,11.48,1.5
India,Himachal Pradesh,2021-04-10,IN,IN-HP,942832,837397,105435,13.73,12.2,1.54
India,Himachal Pradesh,2021-04-11,IN,IN-HP,983910,876536,107374,14.33,12.77,1.56
India,Himachal Pradesh,2021-04-12,IN,IN-HP,1051232,940183,111049,15.31,13.7,1.62
India,Himachal Pradesh,2021-04-13,IN,IN-HP,1111867,996917,114950,16.2,14.52,1.67
India,Himachal Pradesh,2021-04-14,IN,IN-HP,1157929,1039728,118201,16.87,15.15,1.72
India,Himachal Pradesh,2021-04-15,IN,IN-HP,1192543,1070591,121952,17.37,15.6,1.78
India,Himachal Pradesh,2021-04-16,IN,IN-HP,1241589,1112734,128855,18.09,16.21,1.88
India,Himachal Pradesh,2021-04-17,IN,IN-HP,1278089,1143734,134355,18.62,16.66,1.96
India,Himachal Pradesh,2021-04-18,IN,IN-HP,1289500,1153057,136443,18.78,16.8,1.99
India,Himachal Pradesh,2021-04-19,IN,IN-HP,1328663,1184947,143716,19.36,17.26,2.09
India,Himachal Pradesh,2021-04-20,IN,IN-HP,1378686,1225881,152805,20.08,17.86,2.23
India,Himachal Pradesh,2021-04-21,IN,IN-HP,1400847,1244661,156186,20.41,18.13,2.28
India,Himachal Pradesh,2021-04-22,IN,IN-HP,1451370,1286023,165347,21.14,18.73,2.41
India,Himachal Pradesh,2021-04-23,IN,IN-HP,1497954,1322733,175221,21.82,19.27,2.55
India,Himachal Pradesh,2021-04-24,IN,IN-HP,1537524,1354901,182623,22.4,19.74,2.66
India,Himachal Pradesh,2021-04-25,IN,IN-HP,1548489,1363254,185235,22.56,19.86,2.7
India,Himachal Pradesh,2021-04-26,IN,IN-HP,1593316,1396592,196724,23.21,20.34,2.87
India,Jammu and Kashmir,201-02-10,IN,IN-JK,74219,74219,0,0.61,0.61,0.0
India,Jammu and Kashmir,2021-01-16,IN,IN-JK,2160,2160,0,0.02,0.02,0.0
India,Jammu and Kashmir,2021-01-18,IN,IN-JK,3375,3375,0,0.03,0.03,0.0
India,Jammu and Kashmir,2021-01-19,IN,IN-JK,4414,4414,0,0.04,0.04,0.0
India,Jammu and Kashmir,2021-01-21,IN,IN-JK,6847,6847,0,0.06,0.06,0.0
India,Jammu and Kashmir,2021-01-22,IN,IN-JK,9827,9827,0,0.08,0.08,0.0
India,Jammu and Kashmir,2021-01-23,IN,IN-JK,11647,11647,0,0.1,0.1,0.0
India,Jammu and Kashmir,2021-01-25,IN,IN-JK,16173,16173,0,0.13,0.13,0.0
India,Jammu and Kashmir,2021-01-27,IN,IN-JK,16331,16331,0,0.13,0.13,0.0
India,Jammu and Kashmir,2021-01-28,IN,IN-JK,22401,22401,0,0.18,0.18,0.0
India,Jammu and Kashmir,2021-01-29,IN,IN-JK,26634,26634,0,0.22,0.22,0.0
India,Jammu and Kashmir,2021-02-04,IN,IN-JK,34475,34475,0,0.28,0.28,0.0
India,Jammu and Kashmir,2021-02-05,IN,IN-JK,41624,41624,0,0.34,0.34,0.0
India,Jammu and Kashmir,2021-02-06,IN,IN-JK,49419,49419,0,0.4,0.4,0.0
India,Jammu and Kashmir,2021-02-08,IN,IN-JK,61035,61035,0,0.5,0.5,0.0
India,Jammu and Kashmir,2021-02-11,IN,IN-JK,93570,93570,0,0.76,0.76,0.0
India,Jammu and Kashmir,2021-02-12,IN,IN-JK,111470,111470,0,0.91,0.91,0.0
India,Jammu and Kashmir,2021-02-13,IN,IN-JK,129629,128822,807,1.06,1.05,0.01
India,Jammu and Kashmir,2021-02-15,IN,IN-JK,147449,145600,1849,1.2,1.19,0.02
India,Jammu and Kashmir,2021-02-16,IN,IN-JK,162266,159765,2501,1.32,1.3,0.02
India,Jammu and Kashmir,2021-02-18,IN,IN-JK,181551,177795,3756,1.48,1.45,0.03
India,Jammu and Kashmir,2021-02-19,IN,IN-JK,195122,189840,5282,1.59,1.55,0.04
India,Jammu and Kashmir,2021-02-20,IN,IN-JK,207426,200695,6731,1.69,1.64,0.05
India,Jammu and Kashmir,2021-02-22,IN,IN-JK,219859,210544,9315,1.79,1.72,0.08
India,Jammu and Kashmir,2021-02-23,IN,IN-JK,228195,217910,10285,1.86,1.78,0.08
India,Jammu and Kashmir,2021-02-25,IN,IN-JK,243885,230494,13391,1.99,1.88,0.11
India,Jammu and Kashmir,2021-02-26,IN,IN-JK,257072,240817,16255,2.1,1.96,0.13
India,Jammu and Kashmir,2021-03-01,IN,IN-JK,268556,251276,17280,2.19,2.05,0.14
India,Jammu and Kashmir,2021-03-02,IN,IN-JK,280141,262045,18096,2.29,2.14,0.15
India,Jammu and Kashmir,2021-03-04,IN,IN-JK,299418,279250,20168,2.44,2.28,0.16
India,Jammu and Kashmir,2021-03-05,IN,IN-JK,318648,295633,23015,2.6,2.41,0.19
India,Jammu and Kashmir,2021-03-06,IN,IN-JK,339224,312827,26397,2.77,2.55,0.22
India,Jammu and Kashmir,2021-03-08,IN,IN-JK,364801,333595,31206,2.98,2.72,0.25
India,Jammu and Kashmir,2021-03-09,IN,IN-JK,392481,355149,37332,3.2,2.9,0.3
India,Jammu and Kashmir,2021-03-10,IN,IN-JK,392369,355348,37021,3.2,2.9,0.3
India,Jammu and Kashmir,2021-03-11,IN,IN-JK,393368,356152,37216,3.21,2.91,0.3
India,Jammu and Kashmir,2021-03-12,IN,IN-JK,393819,356564,37255,3.21,2.91,0.3
India,Jammu and Kashmir,2021-03-13,IN,IN-JK,436651,385625,51026,3.56,3.15,0.42
India,Jammu and Kashmir,2021-03-15,IN,IN-JK,478419,413985,64434,3.9,3.38,0.53
India,Jammu and Kashmir,2021-03-16,IN,IN-JK,520296,440949,79347,4.24,3.6,0.65
India,Jammu and Kashmir,2021-03-17,IN,IN-JK,520495,441129,79366,4.25,3.6,0.65
India,Jammu and Kashmir,2021-03-18,IN,IN-JK,563379,470807,92572,4.6,3.84,0.76
India,Jammu and Kashmir,2021-03-19,IN,IN-JK,583521,483488,100033,4.76,3.94,0.82
India,Jammu and Kashmir,2021-03-20,IN,IN-JK,599915,494758,105157,4.89,4.04,0.86
India,Jammu and Kashmir,2021-03-22,IN,IN-JK,636258,518666,117592,5.19,4.23,0.96
India,Jammu and Kashmir,2021-03-23,IN,IN-JK,661497,537307,124190,5.4,4.38,1.01
India,Jammu and Kashmir,2021-03-25,IN,IN-JK,697295,566021,131274,5.69,4.62,1.07
India,Jammu and Kashmir,2021-03-26,IN,IN-JK,726236,590661,135575,5.92,4.82,1.11
India,Jammu and Kashmir,2021-03-27,IN,IN-JK,751622,612275,139347,6.13,4.99,1.14
India,Jammu and Kashmir,2021-03-29,IN,IN-JK,777848,634953,142895,6.35,5.18,1.17
India,Jammu and Kashmir,2021-03-30,IN,IN-JK,803824,656985,146839,6.56,5.36,1.2
India,Jammu and Kashmir,2021-04-01,IN,IN-JK,845825,693927,151898,6.9,5.66,1.24
India,Jammu and Kashmir,2021-04-02,IN,IN-JK,889734,725720,164014,7.26,5.92,1.34
India,Jammu and Kashmir,2021-04-03,IN,IN-JK,922562,754726,167836,7.53,6.16,1.37
India,Jammu and Kashmir,2021-04-04,IN,IN-JK,951366,781331,170035,7.76,6.37,1.39
India,Jammu and Kashmir,2021-04-05,IN,IN-JK,981646,815056,166590,8.01,6.65,1.36
India,Jammu and Kashmir,2021-04-06,IN,IN-JK,1047649,875779,171870,8.55,7.14,1.4
India,Jammu and Kashmir,2021-04-07,IN,IN-JK,1095745,920603,175142,8.94,7.51,1.43
India,Jammu and Kashmir,2021-04-08,IN,IN-JK,1177901,995441,182460,9.61,8.12,1.49
India,Jammu and Kashmir,2021-04-09,IN,IN-JK,1240780,1053961,186819,10.12,8.6,1.52
India,Jammu and Kashmir,2021-04-10,IN,IN-JK,1286563,1095827,190736,10.5,8.94,1.56
India,Jammu and Kashmir,2021-04-11,IN,IN-JK,1322368,1129343,193025,10.79,9.21,1.57
India,Jammu and Kashmir,2021-04-12,IN,IN-JK,1390936,1191248,199688,11.35,9.72,1.63
India,Jammu and Kashmir,2021-04-13,IN,IN-JK,1420799,1217868,202931,11.59,9.93,1.66
India,Jammu and Kashmir,2021-04-14,IN,IN-JK,1452764,1245958,206806,11.85,10.16,1.69
India,Jammu and Kashmir,2021-04-15,IN,IN-JK,1500693,1285932,214761,12.24,10.49,1.75
India,Jammu and Kashmir,2021-04-16,IN,IN-JK,1544674,1322237,222437,12.6,10.79,1.81
India,Jammu and Kashmir,2021-04-17,IN,IN-JK,1589252,1358847,230405,12.96,11.08,1.88
India,Jammu and Kashmir,2021-04-18,IN,IN-JK,1622150,1386613,235537,13.23,11.31,1.92
India,Jammu and Kashmir,2021-04-19,IN,IN-JK,1688397,1439629,248768,13.77,11.74,2.03
India,Jammu and Kashmir,2021-04-20,IN,IN-JK,1753277,1492606,260671,14.3,12.18,2.13
India,Jammu and Kashmir,2021-04-21,IN,IN-JK,1801471,1533009,268462,14.7,12.51,2.19
India,Jammu and Kashmir,2021-04-22,IN,IN-JK,1856995,1577017,279978,15.15,12.86,2.28
India,Jammu and Kashmir,2021-04-23,IN,IN-JK,1925016,1632676,292340,15.7,13.32,2.38
India,Jammu and Kashmir,2021-04-24,IN,IN-JK,1997841,1692218,305623,16.3,13.8,2.49
India,Jammu and Kashmir,2021-04-25,IN,IN-JK,2043786,1731794,311992,16.67,14.13,2.55
India,Jammu and Kashmir,2021-04-26,IN,IN-JK,2127064,1799415,327649,17.35,14.68,2.67
India,Jharkhand,201-02-10,IN,IN-JH,160492,160492,0,0.49,0.49,0.0
India,Jharkhand,2021-01-16,IN,IN-JH,3096,3096,0,0.01,0.01,0.0
India,Jharkhand,2021-01-18,IN,IN-JH,6059,6059,0,0.02,0.02,0.0
India,Jharkhand,2021-01-19,IN,IN-JH,8808,8808,0,0.03,0.03,0.0
India,Jharkhand,2021-01-20,IN,IN-JH,11641,11641,0,0.04,0.04,0.0
India,Jharkhand,2021-01-22,IN,IN-JH,14806,14806,0,0.04,0.04,0.0
India,Jharkhand,2021-01-25,IN,IN-JH,18413,18413,0,0.06,0.06,0.0
India,Jharkhand,2021-01-27,IN,IN-JH,24020,24020,0,0.07,0.07,0.0
India,Jharkhand,2021-01-28,IN,IN-JH,24315,24315,0,0.07,0.07,0.0
India,Jharkhand,2021-01-29,IN,IN-JH,33119,33119,0,0.1,0.1,0.0
India,Jharkhand,2021-01-30,IN,IN-JH,40726,40726,0,0.12,0.12,0.0
India,Jharkhand,2021-01-31,IN,IN-JH,40860,40860,0,0.12,0.12,0.0
India,Jharkhand,2021-02-01,IN,IN-JH,48057,48057,0,0.15,0.15,0.0
India,Jharkhand,2021-02-02,IN,IN-JH,55671,55671,0,0.17,0.17,0.0
India,Jharkhand,2021-02-03,IN,IN-JH,67970,67970,0,0.21,0.21,0.0
India,Jharkhand,2021-02-04,IN,IN-JH,75205,75205,0,0.23,0.23,0.0
India,Jharkhand,2021-02-05,IN,IN-JH,85580,85580,0,0.26,0.26,0.0
India,Jharkhand,2021-02-06,IN,IN-JH,95934,95934,0,0.29,0.29,0.0
India,Jharkhand,2021-02-07,IN,IN-JH,106577,106577,0,0.32,0.32,0.0
India,Jharkhand,2021-02-08,IN,IN-JH,124505,124505,0,0.38,0.38,0.0
India,Jharkhand,2021-02-09,IN,IN-JH,143401,143401,0,0.43,0.43,0.0
India,Jharkhand,2021-02-11,IN,IN-JH,174080,174080,0,0.53,0.53,0.0
India,Jharkhand,2021-02-12,IN,IN-JH,188095,188095,0,0.57,0.57,0.0
India,Jharkhand,2021-02-13,IN,IN-JH,200881,199008,1873,0.61,0.6,0.01
India,Jharkhand,2021-02-14,IN,IN-JH,208391,206182,2209,0.63,0.63,0.01
India,Jharkhand,2021-02-15,IN,IN-JH,221747,217610,4137,0.67,0.66,0.01
India,Jharkhand,2021-02-16,IN,IN-JH,229413,224005,5408,0.7,0.68,0.02
India,Jharkhand,2021-02-17,IN,IN-JH,240212,232671,7541,0.73,0.71,0.02
India,Jharkhand,2021-02-18,IN,IN-JH,247447,238852,8595,0.75,0.72,0.03
India,Jharkhand,2021-02-19,IN,IN-JH,256735,246213,10522,0.78,0.75,0.03
