location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-02-06,IT,IT-BZ,39916,22985.0,16931.0,7.51,4.33,3.19
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-02-07,IT,IT-BZ,42078,22995.0,19083.0,7.92,4.33,3.59
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-02-08,IT,IT-BZ,42079,22996.0,19083.0,7.92,4.33,3.59
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-02-09,IT,IT-BZ,42396,22997.0,19399.0,7.98,4.33,3.65
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-02-10,IT,IT-BZ,43918,23023.0,20895.0,8.27,4.33,3.93
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-02-11,IT,IT-BZ,44934,23258.0,21676.0,8.46,4.38,4.08
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-02-12,IT,IT-BZ,45556,23655.0,21901.0,8.58,4.45,4.12
Italy,Provincia autonoma di Trento,2020-12-27,IT,IT-TN,103,103.0,0.0,0.02,0.02,0.0
Italy,Provincia autonoma di Trento,2020-12-30,IT,IT-TN,109,109.0,0.0,0.02,0.02,0.0
Italy,Provincia autonoma di Trento,2020-12-31,IT,IT-TN,1704,1704.0,0.0,0.31,0.31,0.0
Italy,Provincia autonoma di Trento,2021-01-01,IT,IT-TN,1910,1910.0,0.0,0.35,0.35,0.0
Italy,Provincia autonoma di Trento,2021-01-02,IT,IT-TN,2408,2408.0,0.0,0.44,0.44,0.0
Italy,Provincia autonoma di Trento,2021-01-03,IT,IT-TN,2891,2891.0,0.0,0.53,0.53,0.0
Italy,Provincia autonoma di Trento,2021-01-04,IT,IT-TN,3743,3743.0,0.0,0.69,0.69,0.0
Italy,Provincia autonoma di Trento,2021-01-05,IT,IT-TN,4450,4450.0,0.0,0.82,0.82,0.0
Italy,Provincia autonoma di Trento,2021-01-06,IT,IT-TN,4492,4492.0,0.0,0.83,0.83,0.0
Italy,Provincia autonoma di Trento,2021-01-07,IT,IT-TN,5761,5761.0,0.0,1.06,1.06,0.0
Italy,Provincia autonoma di Trento,2021-01-08,IT,IT-TN,7203,7203.0,0.0,1.33,1.33,0.0
Italy,Provincia autonoma di Trento,2021-01-09,IT,IT-TN,7387,7387.0,0.0,1.36,1.36,0.0
Italy,Provincia autonoma di Trento,2021-01-10,IT,IT-TN,7471,7471.0,0.0,1.38,1.38,0.0
Italy,Provincia autonoma di Trento,2021-01-11,IT,IT-TN,8194,8194.0,0.0,1.51,1.51,0.0
Italy,Provincia autonoma di Trento,2021-01-12,IT,IT-TN,8695,8695.0,0.0,1.61,1.61,0.0
Italy,Provincia autonoma di Trento,2021-01-13,IT,IT-TN,9115,9115.0,0.0,1.68,1.68,0.0
Italy,Provincia autonoma di Trento,2021-01-14,IT,IT-TN,9811,9811.0,0.0,1.81,1.81,0.0
Italy,Provincia autonoma di Trento,2021-01-15,IT,IT-TN,10401,10401.0,0.0,1.92,1.92,0.0
Italy,Provincia autonoma di Trento,2021-01-16,IT,IT-TN,10719,10719.0,0.0,1.98,1.98,0.0
Italy,Provincia autonoma di Trento,2021-01-17,IT,IT-TN,10970,10970.0,0.0,2.03,2.03,0.0
Italy,Provincia autonoma di Trento,2021-01-18,IT,IT-TN,11609,11556.0,53.0,2.14,2.13,0.01
Italy,Provincia autonoma di Trento,2021-01-19,IT,IT-TN,12011,11958.0,53.0,2.22,2.21,0.01
Italy,Provincia autonoma di Trento,2021-01-20,IT,IT-TN,12299,12234.0,65.0,2.27,2.26,0.01
Italy,Provincia autonoma di Trento,2021-01-21,IT,IT-TN,12648,12461.0,187.0,2.34,2.3,0.03
Italy,Provincia autonoma di Trento,2021-01-22,IT,IT-TN,14271,12774.0,1497.0,2.64,2.36,0.28
Italy,Provincia autonoma di Trento,2021-01-23,IT,IT-TN,14842,13158.0,1684.0,2.74,2.43,0.31
Italy,Provincia autonoma di Trento,2021-01-24,IT,IT-TN,15387,13380.0,2007.0,2.84,2.47,0.37
Italy,Provincia autonoma di Trento,2021-01-25,IT,IT-TN,16161,13403.0,2758.0,2.99,2.48,0.51
Italy,Provincia autonoma di Trento,2021-01-26,IT,IT-TN,16659,13429.0,3230.0,3.08,2.48,0.6
Italy,Provincia autonoma di Trento,2021-01-27,IT,IT-TN,17391,13501.0,3890.0,3.21,2.49,0.72
Italy,Provincia autonoma di Trento,2021-01-28,IT,IT-TN,17921,13549.0,4372.0,3.31,2.5,0.81
Italy,Provincia autonoma di Trento,2021-01-29,IT,IT-TN,19270,13603.0,5667.0,3.56,2.51,1.05
Italy,Provincia autonoma di Trento,2021-01-30,IT,IT-TN,19653,13754.0,5899.0,3.63,2.54,1.09
Italy,Provincia autonoma di Trento,2021-01-31,IT,IT-TN,19727,13754.0,5973.0,3.64,2.54,1.1
Italy,Provincia autonoma di Trento,2021-02-01,IT,IT-TN,20908,13845.0,7063.0,3.86,2.56,1.3
Italy,Provincia autonoma di Trento,2021-02-02,IT,IT-TN,21796,14034.0,7762.0,4.03,2.59,1.43
Italy,Provincia autonoma di Trento,2021-02-03,IT,IT-TN,22639,14448.0,8191.0,4.18,2.67,1.51
Italy,Provincia autonoma di Trento,2021-02-04,IT,IT-TN,23608,14866.0,8742.0,4.36,2.75,1.61
Italy,Provincia autonoma di Trento,2021-02-05,IT,IT-TN,24390,15131.0,9259.0,4.51,2.79,1.71
Italy,Provincia autonoma di Trento,2021-02-06,IT,IT-TN,24962,15563.0,9399.0,4.61,2.87,1.74
Italy,Provincia autonoma di Trento,2021-02-08,IT,IT-TN,26110,15904.0,10206.0,4.82,2.94,1.89
Italy,Provincia autonoma di Trento,2021-02-09,IT,IT-TN,27010,16332.0,10678.0,4.99,3.02,1.97
Italy,Provincia autonoma di Trento,2021-02-10,IT,IT-TN,27836,16821.0,11015.0,5.14,3.11,2.03
Italy,Provincia autonoma di Trento,2021-02-11,IT,IT-TN,28949,17600.0,11349.0,5.35,3.25,2.1
Italy,Provincia autonoma di Trento,2021-02-12,IT,IT-TN,29724,18111.0,11613.0,5.49,3.35,2.15
Italy,Puglia,2020-12-27,IT,IT-75,506,506.0,0.0,0.01,0.01,0.0
Italy,Puglia,2020-12-30,IT,IT-75,507,507.0,0.0,0.01,0.01,0.0
Italy,Puglia,2020-12-31,IT,IT-75,2142,2142.0,0.0,0.05,0.05,0.0
Italy,Puglia,2021-01-01,IT,IT-75,2288,2288.0,0.0,0.06,0.06,0.0
Italy,Puglia,2021-01-02,IT,IT-75,5231,5231.0,0.0,0.13,0.13,0.0
Italy,Puglia,2021-01-03,IT,IT-75,7234,7234.0,0.0,0.18,0.18,0.0
Italy,Puglia,2021-01-04,IT,IT-75,11736,11736.0,0.0,0.29,0.29,0.0
Italy,Puglia,2021-01-05,IT,IT-75,16833,16833.0,0.0,0.42,0.42,0.0
Italy,Puglia,2021-01-06,IT,IT-75,20777,20777.0,0.0,0.52,0.52,0.0
Italy,Puglia,2021-01-07,IT,IT-75,26482,26482.0,0.0,0.66,0.66,0.0
Italy,Puglia,2021-01-08,IT,IT-75,32052,32052.0,0.0,0.8,0.8,0.0
Italy,Puglia,2021-01-09,IT,IT-75,36912,36912.0,0.0,0.92,0.92,0.0
Italy,Puglia,2021-01-10,IT,IT-75,39252,39252.0,0.0,0.97,0.97,0.0
Italy,Puglia,2021-01-11,IT,IT-75,42993,42993.0,0.0,1.07,1.07,0.0
Italy,Puglia,2021-01-12,IT,IT-75,47191,47191.0,0.0,1.17,1.17,0.0
Italy,Puglia,2021-01-13,IT,IT-75,51714,51714.0,0.0,1.28,1.28,0.0
Italy,Puglia,2021-01-14,IT,IT-75,55763,55763.0,0.0,1.38,1.38,0.0
Italy,Puglia,2021-01-15,IT,IT-75,60269,60269.0,0.0,1.5,1.5,0.0
Italy,Puglia,2021-01-16,IT,IT-75,62770,62770.0,0.0,1.56,1.56,0.0
Italy,Puglia,2021-01-17,IT,IT-75,64065,63996.0,69.0,1.59,1.59,0.0
Italy,Puglia,2021-01-18,IT,IT-75,65909,65491.0,418.0,1.64,1.63,0.01
Italy,Puglia,2021-01-19,IT,IT-75,67129,66701.0,428.0,1.67,1.66,0.01
Italy,Puglia,2021-01-20,IT,IT-75,68680,68244.0,436.0,1.7,1.69,0.01
Italy,Puglia,2021-01-21,IT,IT-75,70804,69515.0,1289.0,1.76,1.73,0.03
Italy,Puglia,2021-01-22,IT,IT-75,72207,70502.0,1705.0,1.79,1.75,0.04
Italy,Puglia,2021-01-23,IT,IT-75,75229,71381.0,3848.0,1.87,1.77,0.1
Italy,Puglia,2021-01-24,IT,IT-75,76889,71527.0,5362.0,1.91,1.78,0.13
Italy,Puglia,2021-01-25,IT,IT-75,80705,71948.0,8757.0,2.0,1.79,0.22
Italy,Puglia,2021-01-26,IT,IT-75,86054,72516.0,13538.0,2.14,1.8,0.34
Italy,Puglia,2021-01-27,IT,IT-75,90613,73116.0,17497.0,2.25,1.81,0.43
Italy,Puglia,2021-01-28,IT,IT-75,96073,73588.0,22485.0,2.38,1.83,0.56
Italy,Puglia,2021-01-29,IT,IT-75,102223,74019.0,28204.0,2.54,1.84,0.7
Italy,Puglia,2021-01-30,IT,IT-75,107534,74379.0,33155.0,2.67,1.85,0.82
Italy,Puglia,2021-01-31,IT,IT-75,109333,74446.0,34887.0,2.71,1.85,0.87
Italy,Puglia,2021-02-01,IT,IT-75,113279,74820.0,38459.0,2.81,1.86,0.95
Italy,Puglia,2021-02-02,IT,IT-75,117538,75400.0,42138.0,2.92,1.87,1.05
Italy,Puglia,2021-02-03,IT,IT-75,122556,76126.0,46430.0,3.04,1.89,1.15
Italy,Puglia,2021-02-04,IT,IT-75,128278,77254.0,51024.0,3.18,1.92,1.27
Italy,Puglia,2021-02-05,IT,IT-75,133852,78565.0,55287.0,3.32,1.95,1.37
Italy,Puglia,2021-02-06,IT,IT-75,138247,80125.0,58122.0,3.43,1.99,1.44
Italy,Puglia,2021-02-07,IT,IT-75,139535,80369.0,59166.0,3.46,1.99,1.47
Italy,Puglia,2021-02-08,IT,IT-75,143405,81882.0,61523.0,3.56,2.03,1.53
Italy,Puglia,2021-02-09,IT,IT-75,147101,83962.0,63139.0,3.65,2.08,1.57
Italy,Puglia,2021-02-10,IT,IT-75,150538,85937.0,64601.0,3.74,2.13,1.6
Italy,Puglia,2021-02-11,IT,IT-75,154093,88221.0,65872.0,3.82,2.19,1.63
Italy,Puglia,2021-02-12,IT,IT-75,156457,89842.0,66615.0,3.88,2.23,1.65
Italy,Sardegna,2020-12-27,IT,IT-88,65,65.0,0.0,0.0,0.0,0.0
Italy,Sardegna,2020-12-28,IT,IT-88,130,130.0,0.0,0.01,0.01,0.0
Italy,Sardegna,2020-12-29,IT,IT-88,186,186.0,0.0,0.01,0.01,0.0
Italy,Sardegna,2020-12-31,IT,IT-88,218,218.0,0.0,0.01,0.01,0.0
Italy,Sardegna,2021-01-01,IT,IT-88,248,248.0,0.0,0.02,0.02,0.0
Italy,Sardegna,2021-01-02,IT,IT-88,308,308.0,0.0,0.02,0.02,0.0
Italy,Sardegna,2021-01-03,IT,IT-88,398,398.0,0.0,0.02,0.02,0.0
Italy,Sardegna,2021-01-04,IT,IT-88,989,989.0,0.0,0.06,0.06,0.0
Italy,Sardegna,2021-01-05,IT,IT-88,2316,2316.0,0.0,0.14,0.14,0.0
Italy,Sardegna,2021-01-06,IT,IT-88,3915,3915.0,0.0,0.24,0.24,0.0
Italy,Sardegna,2021-01-07,IT,IT-88,7012,7012.0,0.0,0.43,0.43,0.0
Italy,Sardegna,2021-01-08,IT,IT-88,10263,10263.0,0.0,0.63,0.63,0.0
Italy,Sardegna,2021-01-09,IT,IT-88,14288,14288.0,0.0,0.87,0.87,0.0
Italy,Sardegna,2021-01-10,IT,IT-88,16471,16471.0,0.0,1.0,1.0,0.0
Italy,Sardegna,2021-01-11,IT,IT-88,17651,17651.0,0.0,1.08,1.08,0.0
Italy,Sardegna,2021-01-12,IT,IT-88,18516,18516.0,0.0,1.13,1.13,0.0
Italy,Sardegna,2021-01-13,IT,IT-88,19089,19089.0,0.0,1.16,1.16,0.0
Italy,Sardegna,2021-01-14,IT,IT-88,20194,20194.0,0.0,1.23,1.23,0.0
Italy,Sardegna,2021-01-15,IT,IT-88,21757,21757.0,0.0,1.33,1.33,0.0
Italy,Sardegna,2021-01-16,IT,IT-88,23249,23249.0,0.0,1.42,1.42,0.0
Italy,Sardegna,2021-01-17,IT,IT-88,24109,24108.0,1.0,1.47,1.47,0.0
Italy,Sardegna,2021-01-18,IT,IT-88,25013,24888.0,125.0,1.53,1.52,0.01
Italy,Sardegna,2021-01-19,IT,IT-88,25760,25580.0,180.0,1.57,1.56,0.01
Italy,Sardegna,2021-01-20,IT,IT-88,25970,25788.0,182.0,1.58,1.57,0.01
Italy,Sardegna,2021-01-21,IT,IT-88,26096,25882.0,214.0,1.59,1.58,0.01
Italy,Sardegna,2021-01-22,IT,IT-88,26179,25937.0,242.0,1.6,1.58,0.01
Italy,Sardegna,2021-01-23,IT,IT-88,26239,25937.0,302.0,1.6,1.58,0.02
Italy,Sardegna,2021-01-24,IT,IT-88,26329,25942.0,387.0,1.61,1.58,0.02
Italy,Sardegna,2021-01-25,IT,IT-88,26917,25964.0,953.0,1.64,1.58,0.06
Italy,Sardegna,2021-01-26,IT,IT-88,28253,25991.0,2262.0,1.72,1.59,0.14
Italy,Sardegna,2021-01-27,IT,IT-88,29645,26070.0,3575.0,1.81,1.59,0.22
Italy,Sardegna,2021-01-28,IT,IT-88,32597,26139.0,6458.0,1.99,1.59,0.39
Italy,Sardegna,2021-01-29,IT,IT-88,35540,26187.0,9353.0,2.17,1.6,0.57
Italy,Sardegna,2021-01-30,IT,IT-88,39402,26549.0,12853.0,2.4,1.62,0.78
Italy,Sardegna,2021-01-31,IT,IT-88,41523,26597.0,14926.0,2.53,1.62,0.91
Italy,Sardegna,2021-02-01,IT,IT-88,43044,26820.0,16224.0,2.63,1.64,0.99
Italy,Sardegna,2021-02-02,IT,IT-88,44524,27061.0,17463.0,2.72,1.65,1.07
Italy,Sardegna,2021-02-03,IT,IT-88,45641,27486.0,18155.0,2.78,1.68,1.11
Italy,Sardegna,2021-02-04,IT,IT-88,47908,28398.0,19510.0,2.92,1.73,1.19
Italy,Sardegna,2021-02-05,IT,IT-88,49805,28831.0,20974.0,3.04,1.76,1.28
Italy,Sardegna,2021-02-06,IT,IT-88,51773,29398.0,22375.0,3.16,1.79,1.36
Italy,Sardegna,2021-02-07,IT,IT-88,52889,29625.0,23264.0,3.23,1.81,1.42
Italy,Sardegna,2021-02-08,IT,IT-88,54359,30480.0,23879.0,3.32,1.86,1.46
Italy,Sardegna,2021-02-09,IT,IT-88,56642,31767.0,24875.0,3.45,1.94,1.52
Italy,Sardegna,2021-02-10,IT,IT-88,58596,33202.0,25394.0,3.57,2.03,1.55
Italy,Sardegna,2021-02-11,IT,IT-88,59761,34257.0,25504.0,3.64,2.09,1.56
Italy,Sardegna,2021-02-12,IT,IT-88,61324,35757.0,25567.0,3.74,2.18,1.56
Italy,Sicilia,2020-12-27,IT,IT-82,89,89.0,0.0,0.0,0.0,0.0
Italy,Sicilia,2020-12-28,IT,IT-82,296,296.0,0.0,0.01,0.01,0.0
Italy,Sicilia,2020-12-29,IT,IT-82,531,531.0,0.0,0.01,0.01,0.0
Italy,Sicilia,2020-12-30,IT,IT-82,704,704.0,0.0,0.01,0.01,0.0
Italy,Sicilia,2020-12-31,IT,IT-82,1581,1581.0,0.0,0.03,0.03,0.0
Italy,Sicilia,2021-01-01,IT,IT-82,2395,2395.0,0.0,0.05,0.05,0.0
Italy,Sicilia,2021-01-02,IT,IT-82,7266,7266.0,0.0,0.15,0.15,0.0
Italy,Sicilia,2021-01-03,IT,IT-82,11958,11958.0,0.0,0.24,0.24,0.0
Italy,Sicilia,2021-01-04,IT,IT-82,20329,20329.0,0.0,0.41,0.41,0.0
Italy,Sicilia,2021-01-05,IT,IT-82,30855,30855.0,0.0,0.62,0.62,0.0
Italy,Sicilia,2021-01-06,IT,IT-82,37325,37325.0,0.0,0.75,0.75,0.0
Italy,Sicilia,2021-01-07,IT,IT-82,46497,46497.0,0.0,0.93,0.93,0.0
Italy,Sicilia,2021-01-08,IT,IT-82,54825,54825.0,0.0,1.1,1.1,0.0
Italy,Sicilia,2021-01-09,IT,IT-82,62150,62150.0,0.0,1.25,1.25,0.0
Italy,Sicilia,2021-01-10,IT,IT-82,65768,65768.0,0.0,1.32,1.32,0.0
Italy,Sicilia,2021-01-11,IT,IT-82,71671,71671.0,0.0,1.44,1.44,0.0
Italy,Sicilia,2021-01-12,IT,IT-82,76213,76213.0,0.0,1.53,1.53,0.0
Italy,Sicilia,2021-01-13,IT,IT-82,81416,81416.0,0.0,1.63,1.63,0.0
Italy,Sicilia,2021-01-14,IT,IT-82,86665,86665.0,0.0,1.74,1.74,0.0
Italy,Sicilia,2021-01-15,IT,IT-82,91743,91743.0,0.0,1.84,1.84,0.0
Italy,Sicilia,2021-01-16,IT,IT-82,94441,94441.0,0.0,1.9,1.9,0.0
Italy,Sicilia,2021-01-17,IT,IT-82,95736,95686.0,50.0,1.92,1.92,0.0
Italy,Sicilia,2021-01-18,IT,IT-82,97283,97117.0,166.0,1.95,1.95,0.0
Italy,Sicilia,2021-01-19,IT,IT-82,98553,98209.0,344.0,1.98,1.97,0.01
Italy,Sicilia,2021-01-20,IT,IT-82,99360,98782.0,578.0,1.99,1.98,0.01
Italy,Sicilia,2021-01-21,IT,IT-82,100687,99280.0,1407.0,2.02,1.99,0.03
Italy,Sicilia,2021-01-22,IT,IT-82,101922,99522.0,2400.0,2.05,2.0,0.05
Italy,Sicilia,2021-01-23,IT,IT-82,106051,99747.0,6304.0,2.13,2.0,0.13
Italy,Sicilia,2021-01-24,IT,IT-82,110356,99895.0,10461.0,2.21,2.0,0.21
Italy,Sicilia,2021-01-25,IT,IT-82,117862,100215.0,17647.0,2.37,2.01,0.35
Italy,Sicilia,2021-01-26,IT,IT-82,127336,100449.0,26887.0,2.56,2.02,0.54
Italy,Sicilia,2021-01-27,IT,IT-82,134859,100637.0,34222.0,2.71,2.02,0.69
Italy,Sicilia,2021-01-28,IT,IT-82,144169,101049.0,43120.0,2.89,2.03,0.87
Italy,Sicilia,2021-01-29,IT,IT-82,153523,101480.0,52043.0,3.08,2.04,1.04
Italy,Sicilia,2021-01-30,IT,IT-82,161355,101651.0,59704.0,3.24,2.04,1.2
Italy,Sicilia,2021-01-31,IT,IT-82,165463,101763.0,63700.0,3.32,2.04,1.28
Italy,Sicilia,2021-02-01,IT,IT-82,171537,102064.0,69473.0,3.44,2.05,1.39
Italy,Sicilia,2021-02-02,IT,IT-82,177073,102696.0,74377.0,3.55,2.06,1.49
Italy,Sicilia,2021-02-03,IT,IT-82,183171,103451.0,79720.0,3.68,2.08,1.6
Italy,Sicilia,2021-02-04,IT,IT-82,190041,104909.0,85132.0,3.81,2.11,1.71
Italy,Sicilia,2021-02-05,IT,IT-82,197139,107034.0,90105.0,3.96,2.15,1.81
Italy,Sicilia,2021-02-06,IT,IT-82,202057,108495.0,93562.0,4.05,2.18,1.88
Italy,Sicilia,2021-02-07,IT,IT-82,204283,109166.0,95117.0,4.1,2.19,1.91
Italy,Sicilia,2021-02-08,IT,IT-82,208364,111293.0,97071.0,4.18,2.23,1.95
Italy,Sicilia,2021-02-09,IT,IT-82,212719,114644.0,98075.0,4.27,2.3,1.97
Italy,Sicilia,2021-02-10,IT,IT-82,217143,118643.0,98500.0,4.36,2.38,1.98
Italy,Sicilia,2021-02-11,IT,IT-82,222469,123505.0,98964.0,4.46,2.48,1.99
Italy,Sicilia,2021-02-12,IT,IT-82,226270,127058.0,99212.0,4.54,2.55,1.99
Italy,Toscana,2020-12-27,IT,IT-52,620,620.0,0.0,0.02,0.02,0.0
Italy,Toscana,2020-12-30,IT,IT-52,947,947.0,0.0,0.03,0.03,0.0
Italy,Toscana,2020-12-31,IT,IT-52,1752,1752.0,0.0,0.05,0.05,0.0
Italy,Toscana,2021-01-01,IT,IT-52,4120,4120.0,0.0,0.11,0.11,0.0
Italy,Toscana,2021-01-02,IT,IT-52,7617,7617.0,0.0,0.2,0.2,0.0
Italy,Toscana,2021-01-03,IT,IT-52,10953,10953.0,0.0,0.29,0.29,0.0
Italy,Toscana,2021-01-04,IT,IT-52,16016,16016.0,0.0,0.43,0.43,0.0
Italy,Toscana,2021-01-05,IT,IT-52,21260,21260.0,0.0,0.57,0.57,0.0
Italy,Toscana,2021-01-06,IT,IT-52,25779,25779.0,0.0,0.69,0.69,0.0
Italy,Toscana,2021-01-07,IT,IT-52,31797,31797.0,0.0,0.85,0.85,0.0
Italy,Toscana,2021-01-08,IT,IT-52,37741,37741.0,0.0,1.01,1.01,0.0
Italy,Toscana,2021-01-09,IT,IT-52,42224,42224.0,0.0,1.13,1.13,0.0
Italy,Toscana,2021-01-10,IT,IT-52,45225,45225.0,0.0,1.21,1.21,0.0
Italy,Toscana,2021-01-11,IT,IT-52,50317,50317.0,0.0,1.35,1.35,0.0
Italy,Toscana,2021-01-12,IT,IT-52,53898,53898.0,0.0,1.45,1.45,0.0
Italy,Toscana,2021-01-13,IT,IT-52,57960,57960.0,0.0,1.55,1.55,0.0
Italy,Toscana,2021-01-14,IT,IT-52,61214,61214.0,0.0,1.64,1.64,0.0
Italy,Toscana,2021-01-15,IT,IT-52,65092,65092.0,0.0,1.75,1.75,0.0
Italy,Toscana,2021-01-16,IT,IT-52,68340,68340.0,0.0,1.83,1.83,0.0
Italy,Toscana,2021-01-17,IT,IT-52,70825,70312.0,513.0,1.9,1.89,0.01
Italy,Toscana,2021-01-18,IT,IT-52,71944,71333.0,611.0,1.93,1.91,0.02
Italy,Toscana,2021-01-19,IT,IT-52,73048,72437.0,611.0,1.96,1.94,0.02
Italy,Toscana,2021-01-20,IT,IT-52,74361,73513.0,848.0,1.99,1.97,0.02
Italy,Toscana,2021-01-21,IT,IT-52,75950,74380.0,1570.0,2.04,1.99,0.04
Italy,Toscana,2021-01-22,IT,IT-52,78809,74903.0,3906.0,2.11,2.01,0.1
Italy,Toscana,2021-01-23,IT,IT-52,82758,75543.0,7215.0,2.22,2.03,0.19
Italy,Toscana,2021-01-24,IT,IT-52,86105,75742.0,10363.0,2.31,2.03,0.28
Italy,Toscana,2021-01-25,IT,IT-52,91221,75988.0,15233.0,2.45,2.04,0.41
Italy,Toscana,2021-01-26,IT,IT-52,96612,76206.0,20406.0,2.59,2.04,0.55
Italy,Toscana,2021-01-27,IT,IT-52,101441,76414.0,25027.0,2.72,2.05,0.67
Italy,Toscana,2021-01-28,IT,IT-52,107715,76762.0,30953.0,2.89,2.06,0.83
Italy,Toscana,2021-01-29,IT,IT-52,113848,77062.0,36786.0,3.05,2.07,0.99
Italy,Toscana,2021-01-30,IT,IT-52,118396,77234.0,41162.0,3.17,2.07,1.1
Italy,Toscana,2021-01-31,IT,IT-52,121360,77337.0,44023.0,3.25,2.07,1.18
Italy,Toscana,2021-02-01,IT,IT-52,126825,77858.0,48967.0,3.4,2.09,1.31
Italy,Toscana,2021-02-02,IT,IT-52,130555,78042.0,52513.0,3.5,2.09,1.41
Italy,Toscana,2021-02-03,IT,IT-52,134775,78282.0,56493.0,3.61,2.1,1.51
Italy,Toscana,2021-02-04,IT,IT-52,139020,79237.0,59783.0,3.73,2.12,1.6
Italy,Toscana,2021-02-05,IT,IT-52,144763,81159.0,63604.0,3.88,2.18,1.71
Italy,Toscana,2021-02-06,IT,IT-52,149249,82453.0,66796.0,4.0,2.21,1.79
Italy,Toscana,2021-02-07,IT,IT-52,152054,83337.0,68717.0,4.08,2.23,1.84
Italy,Toscana,2021-02-08,IT,IT-52,156148,86972.0,69176.0,4.19,2.33,1.85
Italy,Toscana,2021-02-09,IT,IT-52,160605,90821.0,69784.0,4.31,2.44,1.87
Italy,Toscana,2021-02-10,IT,IT-52,164853,94553.0,70300.0,4.42,2.54,1.88
Italy,Toscana,2021-02-11,IT,IT-52,170170,99628.0,70542.0,4.56,2.67,1.89
Italy,Toscana,2021-02-12,IT,IT-52,175316,104633.0,70683.0,4.7,2.81,1.9
Italy,Umbria,2020-12-27,IT,IT-55,85,85.0,0.0,0.01,0.01,0.0
Italy,Umbria,2020-12-31,IT,IT-55,407,407.0,0.0,0.05,0.05,0.0
Italy,Umbria,2021-01-01,IT,IT-55,676,676.0,0.0,0.08,0.08,0.0
Italy,Umbria,2021-01-02,IT,IT-55,977,977.0,0.0,0.11,0.11,0.0
Italy,Umbria,2021-01-03,IT,IT-55,1244,1244.0,0.0,0.14,0.14,0.0
Italy,Umbria,2021-01-04,IT,IT-55,2053,2053.0,0.0,0.23,0.23,0.0
Italy,Umbria,2021-01-05,IT,IT-55,2903,2903.0,0.0,0.33,0.33,0.0
Italy,Umbria,2021-01-06,IT,IT-55,3746,3746.0,0.0,0.42,0.42,0.0
Italy,Umbria,2021-01-07,IT,IT-55,5037,5037.0,0.0,0.57,0.57,0.0
Italy,Umbria,2021-01-08,IT,IT-55,6209,6209.0,0.0,0.7,0.7,0.0
Italy,Umbria,2021-01-09,IT,IT-55,7928,7928.0,0.0,0.9,0.9,0.0
Italy,Umbria,2021-01-10,IT,IT-55,8984,8984.0,0.0,1.02,1.02,0.0
Italy,Umbria,2021-01-11,IT,IT-55,10255,10255.0,0.0,1.16,1.16,0.0
Italy,Umbria,2021-01-12,IT,IT-55,11039,11039.0,0.0,1.25,1.25,0.0
Italy,Umbria,2021-01-13,IT,IT-55,11489,11489.0,0.0,1.3,1.3,0.0
Italy,Umbria,2021-01-14,IT,IT-55,12238,12238.0,0.0,1.39,1.39,0.0
Italy,Umbria,2021-01-15,IT,IT-55,12930,12930.0,0.0,1.47,1.47,0.0
Italy,Umbria,2021-01-16,IT,IT-55,13151,13151.0,0.0,1.49,1.49,0.0
Italy,Umbria,2021-01-17,IT,IT-55,13205,13205.0,0.0,1.5,1.5,0.0
Italy,Umbria,2021-01-18,IT,IT-55,13793,13709.0,84.0,1.56,1.55,0.01
Italy,Umbria,2021-01-19,IT,IT-55,13896,13812.0,84.0,1.58,1.57,0.01
Italy,Umbria,2021-01-20,IT,IT-55,14509,14425.0,84.0,1.64,1.64,0.01
Italy,Umbria,2021-01-21,IT,IT-55,15116,14763.0,353.0,1.71,1.67,0.04
Italy,Umbria,2021-01-22,IT,IT-55,15392,14795.0,597.0,1.75,1.68,0.07
Italy,Umbria,2021-01-23,IT,IT-55,15669,14797.0,872.0,1.78,1.68,0.1
Italy,Umbria,2021-01-24,IT,IT-55,15923,14798.0,1125.0,1.81,1.68,0.13
Italy,Umbria,2021-01-25,IT,IT-55,16570,14803.0,1767.0,1.88,1.68,0.2
Italy,Umbria,2021-01-26,IT,IT-55,17384,14821.0,2563.0,1.97,1.68,0.29
Italy,Umbria,2021-01-27,IT,IT-55,18222,14834.0,3388.0,2.07,1.68,0.38
Italy,Umbria,2021-01-28,IT,IT-55,19462,14853.0,4609.0,2.21,1.68,0.52
Italy,Umbria,2021-01-29,IT,IT-55,20682,14932.0,5750.0,2.34,1.69,0.65
Italy,Umbria,2021-01-30,IT,IT-55,22258,14975.0,7283.0,2.52,1.7,0.83
Italy,Umbria,2021-01-31,IT,IT-55,23314,15000.0,8314.0,2.64,1.7,0.94
Italy,Umbria,2021-02-01,IT,IT-55,24574,15047.0,9527.0,2.79,1.71,1.08
Italy,Umbria,2021-02-02,IT,IT-55,25516,15079.0,10437.0,2.89,1.71,1.18
Italy,Umbria,2021-02-03,IT,IT-55,26241,15146.0,11095.0,2.98,1.72,1.26
