location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Peru,San Martin,2021-02-14,PE,PE-SAM,2548,,,0.31,,
Peru,San Martin,2021-02-15,PE,PE-SAM,2600,,,0.32,,
Peru,San Martin,2021-02-16,PE,PE-SAM,2772,,,0.34,,
Peru,San Martin,2021-02-17,PE,PE-SAM,2871,,,0.35,,
Peru,San Martin,2021-02-18,PE,PE-SAM,2905,,,0.36,,
Peru,San Martin,2021-02-19,PE,PE-SAM,5612,,,0.69,,
Peru,San Martin,2021-02-20,PE,PE-SAM,6095,,,0.75,,
Peru,San Martin,2021-02-23,PE,PE-SAM,6659,,,0.82,,
Peru,San Martin,2021-02-24,PE,PE-SAM,6708,,,0.82,,
Peru,Tacna,2021-02-12,PE,PE-TAC,678,,,0.21,,
Peru,Tacna,2021-02-13,PE,PE-TAC,734,,,0.22,,
Peru,Tacna,2021-02-14,PE,PE-TAC,882,,,0.27,,
Peru,Tacna,2021-02-15,PE,PE-TAC,894,,,0.27,,
Peru,Tacna,2021-02-16,PE,PE-TAC,1341,,,0.41,,
Peru,Tacna,2021-02-17,PE,PE-TAC,1450,,,0.44,,
Peru,Tacna,2021-02-18,PE,PE-TAC,1542,,,0.47,,
Peru,Tacna,2021-02-19,PE,PE-TAC,2016,,,0.61,,
Peru,Tacna,2021-02-20,PE,PE-TAC,2431,,,0.74,,
Peru,Tacna,2021-02-21,PE,PE-TAC,2926,,,0.89,,
Peru,Tacna,2021-02-22,PE,PE-TAC,2933,,,0.89,,
Peru,Tacna,2021-02-23,PE,PE-TAC,3466,,,1.05,,
Peru,Tacna,2021-02-24,PE,PE-TAC,3617,,,1.1,,
Peru,Tacna,2021-02-25,PE,PE-TAC,3639,,,1.1,,
Peru,Tumbes,2021-02-12,PE,PE-TUM,379,,,0.17,,
Peru,Tumbes,2021-02-13,PE,PE-TUM,666,,,0.3,,
Peru,Tumbes,2021-02-14,PE,PE-TUM,736,,,0.33,,
Peru,Tumbes,2021-02-15,PE,PE-TUM,803,,,0.36,,
Peru,Tumbes,2021-02-16,PE,PE-TUM,999,,,0.44,,
Peru,Tumbes,2021-02-17,PE,PE-TUM,1019,,,0.45,,
Peru,Tumbes,2021-02-18,PE,PE-TUM,1027,,,0.46,,
Peru,Tumbes,2021-02-19,PE,PE-TUM,1544,,,0.69,,
Peru,Tumbes,2021-02-20,PE,PE-TUM,1846,,,0.82,,
Peru,Tumbes,2021-02-21,PE,PE-TUM,1981,,,0.88,,
Peru,Tumbes,2021-02-22,PE,PE-TUM,2000,,,0.89,,
Peru,Tumbes,2021-02-23,PE,PE-TUM,2103,,,0.94,,
Peru,Tumbes,2021-02-24,PE,PE-TUM,2106,,,0.94,,
Peru,Ucayali,2021-02-12,PE,PE-UCA,0,,,0.0,,
Peru,Ucayali,2021-02-13,PE,PE-UCA,638,,,0.13,,
Peru,Ucayali,2021-02-15,PE,PE-UCA,1033,,,0.21,,
Peru,Ucayali,2021-02-16,PE,PE-UCA,1471,,,0.3,,
Peru,Ucayali,2021-02-17,PE,PE-UCA,1518,,,0.31,,
Peru,Ucayali,2021-02-18,PE,PE-UCA,1666,,,0.34,,
Peru,Ucayali,2021-02-19,PE,PE-UCA,1681,,,0.34,,
Peru,Ucayali,2021-02-20,PE,PE-UCA,2323,,,0.47,,
Peru,Ucayali,2021-02-21,PE,PE-UCA,2344,,,0.47,,
Peru,Ucayali,2021-02-23,PE,PE-UCA,3775,,,0.76,,
Peru,Ucayali,2021-02-24,PE,PE-UCA,4076,,,0.82,,
Poland,Dolnoslaskie,2021-01-25,PL,PL-02,62824,58368,4456,2.16,2.0,0.15
Poland,Dolnoslaskie,2021-01-27,PL,PL-02,68917,61333,7584,2.36,2.1,0.26
Poland,Dolnoslaskie,2021-01-28,PL,PL-02,87575,73627,13948,3.0,2.53,0.48
Poland,Dolnoslaskie,2021-01-29,PL,PL-02,95146,78586,16560,3.26,2.7,0.57
Poland,Dolnoslaskie,2021-01-30,PL,PL-02,99079,80809,18270,3.4,2.77,0.63
Poland,Dolnoslaskie,2021-01-31,PL,PL-02,101188,82084,19104,3.47,2.82,0.66
Poland,Dolnoslaskie,2021-02-01,PL,PL-02,104141,84177,19964,3.57,2.89,0.68
Poland,Dolnoslaskie,2021-02-02,PL,PL-02,109132,85828,23304,3.74,2.94,0.8
Poland,Dolnoslaskie,2021-02-03,PL,PL-02,118541,89936,28605,4.07,3.09,0.98
Poland,Dolnoslaskie,2021-02-04,PL,PL-02,129151,95611,33540,4.43,3.28,1.15
Poland,Dolnoslaskie,2021-02-05,PL,PL-02,138821,101025,37796,4.76,3.47,1.3
Poland,Dolnoslaskie,2021-02-06,PL,PL-02,144056,103363,40693,4.94,3.55,1.4
Poland,Dolnoslaskie,2021-02-08,PL,PL-02,149820,104760,45060,5.14,3.59,1.55
Poland,Dolnoslaskie,2021-02-09,PL,PL-02,152210,106603,45607,5.22,3.66,1.56
Poland,Dolnoslaskie,2021-02-10,PL,PL-02,158809,111771,47038,5.45,3.83,1.61
Poland,Dolnoslaskie,2021-02-11,PL,PL-02,168059,117407,50652,5.76,4.03,1.74
Poland,Kujawsko-pomorskie,2021-01-25,PL,PL-04,35918,33124,2794,1.72,1.58,0.13
Poland,Kujawsko-pomorskie,2021-01-27,PL,PL-04,39150,35184,3966,1.87,1.68,0.19
Poland,Kujawsko-pomorskie,2021-01-28,PL,PL-04,51071,43298,7773,2.44,2.07,0.37
Poland,Kujawsko-pomorskie,2021-01-29,PL,PL-04,56104,46320,9784,2.68,2.22,0.47
Poland,Kujawsko-pomorskie,2021-01-30,PL,PL-04,58438,47740,10698,2.79,2.28,0.51
Poland,Kujawsko-pomorskie,2021-01-31,PL,PL-04,59145,48422,10723,2.83,2.32,0.51
Poland,Kujawsko-pomorskie,2021-02-01,PL,PL-04,59730,49005,10725,2.86,2.34,0.51
Poland,Kujawsko-pomorskie,2021-02-02,PL,PL-04,62253,49980,12273,2.98,2.39,0.59
Poland,Kujawsko-pomorskie,2021-02-03,PL,PL-04,67749,52647,15102,3.24,2.52,0.72
Poland,Kujawsko-pomorskie,2021-02-04,PL,PL-04,73097,55597,17500,3.5,2.66,0.84
Poland,Kujawsko-pomorskie,2021-02-05,PL,PL-04,77991,57748,20243,3.73,2.76,0.97
Poland,Kujawsko-pomorskie,2021-02-06,PL,PL-04,80078,58698,21380,3.83,2.81,1.02
Poland,Kujawsko-pomorskie,2021-02-08,PL,PL-04,80706,59101,21605,3.86,2.83,1.03
Poland,Kujawsko-pomorskie,2021-02-09,PL,PL-04,81840,59875,21965,3.91,2.86,1.05
Poland,Kujawsko-pomorskie,2021-02-10,PL,PL-04,86156,63282,22874,4.12,3.03,1.09
Poland,Kujawsko-pomorskie,2021-02-11,PL,PL-04,91537,66423,25114,4.38,3.18,1.2
Poland,Lodzkie,2021-01-25,PL,PL-10,52281,48088,4193,2.08,1.92,0.17
Poland,Lodzkie,2021-01-27,PL,PL-10,56794,50570,6224,2.26,2.02,0.25
Poland,Lodzkie,2021-01-28,PL,PL-10,72215,60358,11857,2.88,2.41,0.47
Poland,Lodzkie,2021-01-29,PL,PL-10,78088,64062,14026,3.11,2.55,0.56
Poland,Lodzkie,2021-01-30,PL,PL-10,81139,65816,15323,3.23,2.62,0.61
Poland,Lodzkie,2021-01-31,PL,PL-10,82331,66680,15651,3.28,2.66,0.62
Poland,Lodzkie,2021-02-01,PL,PL-10,83534,67849,15685,3.33,2.7,0.63
Poland,Lodzkie,2021-02-02,PL,PL-10,87232,69303,17929,3.48,2.76,0.71
Poland,Lodzkie,2021-02-03,PL,PL-10,95072,73574,21498,3.79,2.93,0.86
Poland,Lodzkie,2021-02-04,PL,PL-10,103323,78025,25298,4.12,3.11,1.01
Poland,Lodzkie,2021-02-05,PL,PL-10,110205,81415,28790,4.39,3.25,1.15
Poland,Lodzkie,2021-02-06,PL,PL-10,113182,82384,30798,4.51,3.28,1.23
Poland,Lodzkie,2021-02-08,PL,PL-10,118469,82978,35491,4.72,3.31,1.41
Poland,Lodzkie,2021-02-09,PL,PL-10,120633,84067,36566,4.81,3.35,1.46
Poland,Lodzkie,2021-02-10,PL,PL-10,126163,88548,37615,5.03,3.53,1.5
Poland,Lodzkie,2021-02-11,PL,PL-10,133828,93286,40542,5.34,3.72,1.62
Poland,Lubelskie,2021-01-25,PL,PL-06,39257,37096,2161,1.82,1.72,0.1
Poland,Lubelskie,2021-01-27,PL,PL-06,43680,39847,3833,2.03,1.85,0.18
Poland,Lubelskie,2021-01-28,PL,PL-06,56716,49101,7615,2.64,2.28,0.35
Poland,Lubelskie,2021-01-29,PL,PL-06,62048,52931,9117,2.88,2.46,0.42
Poland,Lubelskie,2021-01-30,PL,PL-06,64521,54742,9779,3.0,2.54,0.45
Poland,Lubelskie,2021-01-31,PL,PL-06,64971,55179,9792,3.02,2.56,0.46
Poland,Lubelskie,2021-02-01,PL,PL-06,65944,56149,9795,3.06,2.61,0.46
Poland,Lubelskie,2021-02-02,PL,PL-06,69405,57584,11821,3.23,2.68,0.55
Poland,Lubelskie,2021-02-03,PL,PL-06,76554,61540,15014,3.56,2.86,0.7
Poland,Lubelskie,2021-02-04,PL,PL-06,83611,65232,18379,3.89,3.03,0.85
Poland,Lubelskie,2021-02-05,PL,PL-06,89823,68376,21447,4.17,3.18,1.0
Poland,Lubelskie,2021-02-06,PL,PL-06,93127,69822,23305,4.33,3.24,1.08
Poland,Lubelskie,2021-02-08,PL,PL-06,94424,70129,24295,4.39,3.26,1.13
Poland,Lubelskie,2021-02-09,PL,PL-06,96435,71563,24872,4.48,3.33,1.16
Poland,Lubelskie,2021-02-10,PL,PL-06,101554,75720,25834,4.72,3.52,1.2
Poland,Lubelskie,2021-02-11,PL,PL-06,108104,80033,28071,5.02,3.72,1.3
Poland,Lubuskie,2021-01-25,PL,PL-08,15754,14225,1529,1.54,1.39,0.15
Poland,Lubuskie,2021-01-27,PL,PL-08,17836,15834,2002,1.75,1.55,0.2
Poland,Lubuskie,2021-01-28,PL,PL-08,23973,20721,3252,2.35,2.03,0.32
Poland,Lubuskie,2021-01-29,PL,PL-08,26211,22425,3786,2.57,2.2,0.37
Poland,Lubuskie,2021-01-30,PL,PL-08,27585,23415,4170,2.7,2.29,0.41
Poland,Lubuskie,2021-01-31,PL,PL-08,28144,23897,4247,2.76,2.34,0.42
Poland,Lubuskie,2021-02-01,PL,PL-08,28794,24544,4250,2.82,2.4,0.42
Poland,Lubuskie,2021-02-02,PL,PL-08,30181,25400,4781,2.96,2.49,0.47
Poland,Lubuskie,2021-02-03,PL,PL-08,33121,27170,5951,3.24,2.66,0.58
Poland,Lubuskie,2021-02-04,PL,PL-08,35864,28786,7078,3.51,2.82,0.69
Poland,Lubuskie,2021-02-05,PL,PL-08,37735,29759,7976,3.7,2.92,0.78
Poland,Lubuskie,2021-02-06,PL,PL-08,38687,30004,8683,3.79,2.94,0.85
Poland,Lubuskie,2021-02-08,PL,PL-08,39535,30070,9465,3.87,2.95,0.93
Poland,Lubuskie,2021-02-09,PL,PL-08,40239,30505,9734,3.94,2.99,0.95
Poland,Lubuskie,2021-02-10,PL,PL-08,42428,32238,10190,4.16,3.16,1.0
Poland,Lubuskie,2021-02-11,PL,PL-08,45319,34042,11277,4.44,3.33,1.1
Poland,Malopolskie,2021-01-25,PL,PL-12,54446,51173,3273,1.62,1.52,0.1
Poland,Malopolskie,2021-01-27,PL,PL-12,60332,55244,5088,1.8,1.64,0.15
Poland,Malopolskie,2021-01-28,PL,PL-12,79756,69682,10074,2.37,2.07,0.3
Poland,Malopolskie,2021-01-29,PL,PL-12,87590,74872,12718,2.61,2.23,0.38
Poland,Malopolskie,2021-01-30,PL,PL-12,91415,77201,14214,2.72,2.3,0.42
Poland,Malopolskie,2021-01-31,PL,PL-12,92780,78532,14248,2.76,2.34,0.42
Poland,Malopolskie,2021-02-01,PL,PL-12,93798,79543,14255,2.79,2.37,0.42
Poland,Malopolskie,2021-02-02,PL,PL-12,98584,81743,16841,2.93,2.43,0.5
Poland,Malopolskie,2021-02-03,PL,PL-12,107232,86389,20843,3.19,2.57,0.62
Poland,Malopolskie,2021-02-04,PL,PL-12,117533,92312,25221,3.5,2.75,0.75
Poland,Malopolskie,2021-02-05,PL,PL-12,126741,97447,29294,3.77,2.9,0.87
Poland,Malopolskie,2021-02-06,PL,PL-12,131110,99682,31428,3.9,2.97,0.94
Poland,Malopolskie,2021-02-08,PL,PL-12,133621,101198,32423,3.98,3.01,0.96
Poland,Malopolskie,2021-02-09,PL,PL-12,136981,103418,33563,4.08,3.08,1.0
Poland,Malopolskie,2021-02-10,PL,PL-12,143831,109171,34660,4.28,3.25,1.03
Poland,Malopolskie,2021-02-11,PL,PL-12,152489,114395,38094,4.54,3.4,1.13
Poland,Mazowieckie,2021-01-25,PL,PL-14,112806,106350,6456,2.05,1.94,0.12
Poland,Mazowieckie,2021-01-27,PL,PL-14,123466,112479,10987,2.25,2.05,0.2
Poland,Mazowieckie,2021-01-28,PL,PL-14,157546,136279,21267,2.87,2.48,0.39
Poland,Mazowieckie,2021-01-29,PL,PL-14,171363,145136,26227,3.12,2.64,0.48
Poland,Mazowieckie,2021-01-30,PL,PL-14,178643,149628,29015,3.25,2.72,0.53
Poland,Mazowieckie,2021-01-31,PL,PL-14,181466,151769,29697,3.3,2.76,0.54
Poland,Mazowieckie,2021-02-01,PL,PL-14,185499,155277,30222,3.38,2.83,0.55
Poland,Mazowieckie,2021-02-02,PL,PL-14,194150,158820,35330,3.54,2.89,0.64
Poland,Mazowieckie,2021-02-03,PL,PL-14,211472,166442,45030,3.85,3.03,0.82
Poland,Mazowieckie,2021-02-04,PL,PL-14,231652,176219,55433,4.22,3.21,1.01
Poland,Mazowieckie,2021-02-05,PL,PL-14,249326,184316,65010,4.54,3.36,1.18
Poland,Mazowieckie,2021-02-06,PL,PL-14,259077,188455,70622,4.72,3.43,1.29
Poland,Mazowieckie,2021-02-08,PL,PL-14,267701,190961,76740,4.87,3.48,1.4
Poland,Mazowieckie,2021-02-09,PL,PL-14,273623,194245,79378,4.98,3.54,1.45
Poland,Mazowieckie,2021-02-10,PL,PL-14,286503,204462,82041,5.22,3.72,1.49
Poland,Mazowieckie,2021-02-11,PL,PL-14,303409,214822,88587,5.52,3.91,1.61
Poland,Opolskie,2021-01-25,PL,PL-16,19340,17770,1570,1.95,1.79,0.16
Poland,Opolskie,2021-01-27,PL,PL-16,21369,18795,2574,2.16,1.9,0.26
Poland,Opolskie,2021-01-28,PL,PL-16,28644,23445,5199,2.89,2.37,0.53
Poland,Opolskie,2021-01-29,PL,PL-16,31123,25097,6026,3.14,2.53,0.61
Poland,Opolskie,2021-01-30,PL,PL-16,32028,25711,6317,3.23,2.6,0.64
Poland,Opolskie,2021-01-31,PL,PL-16,32250,25933,6317,3.26,2.62,0.64
Poland,Opolskie,2021-02-01,PL,PL-16,32675,26357,6318,3.3,2.66,0.64
Poland,Opolskie,2021-02-02,PL,PL-16,34135,26791,7344,3.45,2.71,0.74
Poland,Opolskie,2021-02-03,PL,PL-16,36983,28256,8727,3.74,2.85,0.88
Poland,Opolskie,2021-02-04,PL,PL-16,39963,29994,9969,4.04,3.03,1.01
Poland,Opolskie,2021-02-05,PL,PL-16,42657,31499,11158,4.31,3.18,1.13
Poland,Opolskie,2021-02-06,PL,PL-16,43644,31889,11755,4.41,3.22,1.19
Poland,Opolskie,2021-02-08,PL,PL-16,44090,32193,11897,4.45,3.25,1.2
Poland,Opolskie,2021-02-09,PL,PL-16,44751,32841,11910,4.52,3.32,1.2
Poland,Opolskie,2021-02-10,PL,PL-16,46905,34480,12425,4.74,3.48,1.25
Poland,Opolskie,2021-02-11,PL,PL-16,50080,36353,13727,5.06,3.67,1.39
Poland,Podkarpackie,2021-01-25,PL,PL-18,29392,27318,2074,1.38,1.28,0.1
Poland,Podkarpackie,2021-01-27,PL,PL-18,31720,28799,2921,1.49,1.35,0.14
Poland,Podkarpackie,2021-01-28,PL,PL-18,42782,37436,5346,2.01,1.76,0.25
Poland,Podkarpackie,2021-01-29,PL,PL-18,47475,41302,6173,2.23,1.94,0.29
Poland,Podkarpackie,2021-01-30,PL,PL-18,49283,42612,6671,2.31,2.0,0.31
Poland,Podkarpackie,2021-01-31,PL,PL-18,49845,43157,6688,2.34,2.03,0.31
Poland,Podkarpackie,2021-02-01,PL,PL-18,50192,43503,6689,2.36,2.04,0.31
Poland,Podkarpackie,2021-02-02,PL,PL-18,52219,44538,7681,2.45,2.09,0.36
Poland,Podkarpackie,2021-02-03,PL,PL-18,57573,47812,9761,2.7,2.25,0.46
Poland,Podkarpackie,2021-02-04,PL,PL-18,63196,51579,11617,2.97,2.42,0.55
Poland,Podkarpackie,2021-02-05,PL,PL-18,68346,54919,13427,3.21,2.58,0.63
Poland,Podkarpackie,2021-02-06,PL,PL-18,71100,56392,14708,3.34,2.65,0.69
Poland,Podkarpackie,2021-02-08,PL,PL-18,72965,56984,15981,3.43,2.68,0.75
Poland,Podkarpackie,2021-02-09,PL,PL-18,74378,57671,16707,3.49,2.71,0.78
Poland,Podkarpackie,2021-02-10,PL,PL-18,79019,60837,18182,3.71,2.86,0.85
Poland,Podkarpackie,2021-02-11,PL,PL-18,85589,65079,20510,4.02,3.06,0.96
Poland,Podlaskie,2021-01-25,PL,PL-20,20841,18834,2007,1.75,1.58,0.17
Poland,Podlaskie,2021-01-27,PL,PL-20,23208,20536,2672,1.94,1.72,0.22
Poland,Podlaskie,2021-01-28,PL,PL-20,31719,26778,4941,2.66,2.24,0.41
Poland,Podlaskie,2021-01-29,PL,PL-20,34472,28779,5693,2.89,2.41,0.48
Poland,Podlaskie,2021-01-30,PL,PL-20,35734,29648,6086,2.99,2.48,0.51
Poland,Podlaskie,2021-01-31,PL,PL-20,35845,29748,6097,3.0,2.49,0.51
Poland,Podlaskie,2021-02-01,PL,PL-20,36182,30061,6121,3.03,2.52,0.51
Poland,Podlaskie,2021-02-02,PL,PL-20,37801,30658,7143,3.17,2.57,0.6
Poland,Podlaskie,2021-02-03,PL,PL-20,41895,32956,8939,3.51,2.76,0.75
Poland,Podlaskie,2021-02-04,PL,PL-20,45837,35517,10320,3.84,2.98,0.86
Poland,Podlaskie,2021-02-05,PL,PL-20,49372,37612,11760,4.14,3.15,0.99
Poland,Podlaskie,2021-02-06,PL,PL-20,50644,38239,12405,4.24,3.2,1.04
Poland,Podlaskie,2021-02-08,PL,PL-20,50906,38310,12596,4.27,3.21,1.06
Poland,Podlaskie,2021-02-09,PL,PL-20,51594,38839,12755,4.32,3.25,1.07
Poland,Podlaskie,2021-02-10,PL,PL-20,54924,41652,13272,4.6,3.49,1.11
Poland,Podlaskie,2021-02-11,PL,PL-20,58780,44309,14471,4.93,3.71,1.21
Poland,Pomorskie,2021-01-25,PL,PL-22,48206,43911,4295,2.11,1.92,0.19
Poland,Pomorskie,2021-01-27,PL,PL-22,52739,46532,6207,2.3,2.03,0.27
Poland,Pomorskie,2021-01-28,PL,PL-22,66488,55018,11470,2.9,2.4,0.5
Poland,Pomorskie,2021-01-29,PL,PL-22,71452,57805,13647,3.12,2.52,0.6
Poland,Pomorskie,2021-01-30,PL,PL-22,74199,59438,14761,3.24,2.6,0.64
Poland,Pomorskie,2021-01-31,PL,PL-22,75532,60161,15371,3.3,2.63,0.67
Poland,Pomorskie,2021-02-01,PL,PL-22,78246,62306,15940,3.42,2.72,0.7
Poland,Pomorskie,2021-02-02,PL,PL-22,81684,63608,18076,3.57,2.78,0.79
Poland,Pomorskie,2021-02-03,PL,PL-22,88694,67019,21675,3.87,2.93,0.95
Poland,Pomorskie,2021-02-04,PL,PL-22,95673,70343,25330,4.18,3.07,1.11
Poland,Pomorskie,2021-02-05,PL,PL-22,101830,73063,28767,4.45,3.19,1.26
Poland,Pomorskie,2021-02-06,PL,PL-22,104300,73791,30509,4.55,3.22,1.33
Poland,Pomorskie,2021-02-08,PL,PL-22,106029,74056,31973,4.63,3.23,1.4
Poland,Pomorskie,2021-02-09,PL,PL-22,108213,75222,32991,4.73,3.28,1.44
Poland,Pomorskie,2021-02-10,PL,PL-22,114000,79579,34421,4.98,3.47,1.5
Poland,Pomorskie,2021-02-11,PL,PL-22,120382,83849,36533,5.26,3.66,1.6
Poland,Slaskie,2021-01-25,PL,PL-24,80816,76930,3886,1.75,1.67,0.08
Poland,Slaskie,2021-01-27,PL,PL-24,88807,81455,7352,1.92,1.76,0.16
Poland,Slaskie,2021-01-28,PL,PL-24,116209,98889,17320,2.52,2.14,0.38
Poland,Slaskie,2021-01-29,PL,PL-24,125477,105052,20425,2.72,2.28,0.44
Poland,Slaskie,2021-01-30,PL,PL-24,129571,107597,21974,2.81,2.33,0.48
Poland,Slaskie,2021-01-31,PL,PL-24,130875,108720,22155,2.83,2.35,0.48
Poland,Slaskie,2021-02-01,PL,PL-24,132035,109866,22169,2.86,2.38,0.48
Poland,Slaskie,2021-02-02,PL,PL-24,137915,111715,26200,2.99,2.42,0.57
Poland,Slaskie,2021-02-03,PL,PL-24,149944,116810,33134,3.25,2.53,0.72
Poland,Slaskie,2021-02-04,PL,PL-24,162909,123377,39532,3.53,2.67,0.86
Poland,Slaskie,2021-02-05,PL,PL-24,174092,129398,44694,3.77,2.8,0.97
Poland,Slaskie,2021-02-06,PL,PL-24,178164,131245,46919,3.86,2.84,1.02
Poland,Slaskie,2021-02-08,PL,PL-24,182367,132143,50224,3.95,2.86,1.09
Poland,Slaskie,2021-02-09,PL,PL-24,185348,134253,51095,4.01,2.91,1.11
Poland,Slaskie,2021-02-10,PL,PL-24,194863,141473,53390,4.22,3.06,1.16
Poland,Slaskie,2021-02-11,PL,PL-24,206817,148482,58335,4.48,3.22,1.26
Poland,Swietokrzyskie,2021-01-25,PL,PL-26,19171,17984,1187,1.54,1.45,0.1
Poland,Swietokrzyskie,2021-01-27,PL,PL-26,21268,19260,2008,1.71,1.55,0.16
Poland,Swietokrzyskie,2021-01-28,PL,PL-26,28820,24450,4370,2.32,1.97,0.35
Poland,Swietokrzyskie,2021-01-29,PL,PL-26,31450,26531,4919,2.53,2.14,0.4
Poland,Swietokrzyskie,2021-01-30,PL,PL-26,32467,27279,5188,2.62,2.2,0.42
Poland,Swietokrzyskie,2021-01-31,PL,PL-26,32731,27543,5188,2.64,2.22,0.42
Poland,Swietokrzyskie,2021-02-01,PL,PL-26,33076,27888,5188,2.66,2.25,0.42
Poland,Swietokrzyskie,2021-02-02,PL,PL-26,34652,28590,6062,2.79,2.3,0.49
Poland,Swietokrzyskie,2021-02-03,PL,PL-26,38188,30254,7934,3.08,2.44,0.64
Poland,Swietokrzyskie,2021-02-04,PL,PL-26,41700,32348,9352,3.36,2.61,0.75
Poland,Swietokrzyskie,2021-02-05,PL,PL-26,44740,34018,10722,3.6,2.74,0.86
Poland,Swietokrzyskie,2021-02-06,PL,PL-26,45870,34621,11249,3.69,2.79,0.91
Poland,Swietokrzyskie,2021-02-08,PL,PL-26,46262,34938,11324,3.73,2.81,0.91
Poland,Swietokrzyskie,2021-02-09,PL,PL-26,46971,35396,11575,3.78,2.85,0.93
Poland,Swietokrzyskie,2021-02-10,PL,PL-26,50134,37834,12300,4.04,3.05,0.99
Poland,Swietokrzyskie,2021-02-11,PL,PL-26,53477,39759,13718,4.31,3.2,1.1
Poland,Warminsko-mazurskie,2021-01-25,PL,PL-28,24795,23799,996,1.72,1.66,0.07
Poland,Warminsko-mazurskie,2021-01-27,PL,PL-28,27064,25066,1998,1.88,1.74,0.14
Poland,Warminsko-mazurskie,2021-01-28,PL,PL-28,34389,29613,4776,2.39,2.06,0.33
Poland,Warminsko-mazurskie,2021-01-29,PL,PL-28,37270,31537,5733,2.59,2.19,0.4
Poland,Warminsko-mazurskie,2021-01-30,PL,PL-28,38515,32412,6103,2.68,2.25,0.42
Poland,Warminsko-mazurskie,2021-01-31,PL,PL-28,38961,32696,6265,2.71,2.27,0.44
Poland,Warminsko-mazurskie,2021-02-01,PL,PL-28,39449,33182,6267,2.74,2.31,0.44
Poland,Warminsko-mazurskie,2021-02-02,PL,PL-28,41058,33917,7141,2.86,2.36,0.5
Poland,Warminsko-mazurskie,2021-02-03,PL,PL-28,44901,35708,9193,3.12,2.48,0.64
Poland,Warminsko-mazurskie,2021-02-04,PL,PL-28,49118,37751,11367,3.42,2.63,0.79
Poland,Warminsko-mazurskie,2021-02-05,PL,PL-28,52767,39607,13160,3.67,2.75,0.92
Poland,Warminsko-mazurskie,2021-02-06,PL,PL-28,54457,40303,14154,3.79,2.8,0.98
Poland,Warminsko-mazurskie,2021-02-08,PL,PL-28,54891,40340,14551,3.82,2.81,1.01
Poland,Warminsko-mazurskie,2021-02-09,PL,PL-28,56002,40909,15093,3.89,2.85,1.05
Poland,Warminsko-mazurskie,2021-02-10,PL,PL-28,59458,43245,16213,4.14,3.01,1.13
Poland,Warminsko-mazurskie,2021-02-11,PL,PL-28,63239,45711,17528,4.4,3.18,1.22
Poland,Wielkopolskie,2021-01-25,PL,PL-30,61601,56793,4808,1.76,1.62,0.14
Poland,Wielkopolskie,2021-01-27,PL,PL-30,67330,60157,7173,1.93,1.72,0.21
Poland,Wielkopolskie,2021-01-28,PL,PL-30,87540,73181,14359,2.5,2.09,0.41
Poland,Wielkopolskie,2021-01-29,PL,PL-30,94800,77965,16835,2.71,2.23,0.48
Poland,Wielkopolskie,2021-01-30,PL,PL-30,99628,80853,18775,2.85,2.31,0.54
Poland,Wielkopolskie,2021-01-31,PL,PL-30,101001,82222,18779,2.89,2.35,0.54
Poland,Wielkopolskie,2021-02-01,PL,PL-30,102713,83931,18782,2.94,2.4,0.54
Poland,Wielkopolskie,2021-02-02,PL,PL-30,107276,85956,21320,3.07,2.46,0.61
Poland,Wielkopolskie,2021-02-03,PL,PL-30,115660,90269,25391,3.31,2.58,0.73
Poland,Wielkopolskie,2021-02-04,PL,PL-30,125050,95383,29667,3.58,2.73,0.85
Poland,Wielkopolskie,2021-02-05,PL,PL-30,133361,99470,33891,3.82,2.85,0.97
Poland,Wielkopolskie,2021-02-06,PL,PL-30,138740,101330,37410,3.97,2.9,1.07
Poland,Wielkopolskie,2021-02-08,PL,PL-30,141069,103225,37844,4.04,2.95,1.08
Poland,Wielkopolskie,2021-02-09,PL,PL-30,144059,104949,39110,4.12,3.0,1.12
Poland,Wielkopolskie,2021-02-10,PL,PL-30,150747,109205,41542,4.31,3.12,1.19
Poland,Wielkopolskie,2021-02-11,PL,PL-30,159799,114940,44859,4.57,3.29,1.28
Poland,Zachodniopomorskie,2021-01-25,PL,PL-32,30025,27990,2035,1.77,1.65,0.12
Poland,Zachodniopomorskie,2021-01-27,PL,PL-32,33306,30131,3175,1.96,1.77,0.19
Poland,Zachodniopomorskie,2021-01-28,PL,PL-32,42723,36512,6211,2.52,2.15,0.37
Poland,Zachodniopomorskie,2021-01-29,PL,PL-32,46851,39393,7458,2.76,2.32,0.44
Poland,Zachodniopomorskie,2021-01-30,PL,PL-32,48690,40554,8136,2.87,2.39,0.48
Poland,Zachodniopomorskie,2021-01-31,PL,PL-32,49720,41565,8155,2.93,2.45,0.48
Poland,Zachodniopomorskie,2021-02-01,PL,PL-32,50750,42584,8166,2.99,2.51,0.48
Poland,Zachodniopomorskie,2021-02-02,PL,PL-32,53881,43999,9882,3.17,2.59,0.58
Poland,Zachodniopomorskie,2021-02-03,PL,PL-32,58662,46270,12392,3.45,2.72,0.73
Poland,Zachodniopomorskie,2021-02-04,PL,PL-32,63685,48857,14828,3.75,2.88,0.87
Poland,Zachodniopomorskie,2021-02-05,PL,PL-32,68562,51323,17239,4.04,3.02,1.02
