location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Norway,Troms og Finnmark,2021-03-10,NO,NO-54,27148,17660,9488,11.11,7.23,3.88
Norway,Troms og Finnmark,2021-03-11,NO,NO-54,29323,19133,10190,12.0,7.83,4.17
Norway,Troms og Finnmark,2021-03-12,NO,NO-54,31122,19967,11155,12.74,8.17,4.57
Norway,Troms og Finnmark,2021-03-15,NO,NO-54,31487,20095,11392,12.89,8.22,4.66
Norway,Troms og Finnmark,2021-03-16,NO,NO-54,31653,20165,11488,12.96,8.25,4.7
Norway,Troms og Finnmark,2021-03-17,NO,NO-54,31673,20179,11494,12.96,8.26,4.7
Norway,Troms og Finnmark,2021-03-18,NO,NO-54,32306,20746,11560,13.22,8.49,4.73
Norway,Troms og Finnmark,2021-03-19,NO,NO-54,33398,21726,11672,13.67,8.89,4.78
Norway,Troms og Finnmark,2021-03-22,NO,NO-54,33999,22271,11728,13.92,9.12,4.8
Norway,Troms og Finnmark,2021-03-29,NO,NO-54,38631,26795,11836,15.81,10.97,4.84
Norway,Troms og Finnmark,2021-03-30,NO,NO-54,38937,27099,11838,15.94,11.09,4.85
Norway,Trondelag,2021-01-21,NO,NO-50,5349,,,1.15,,
Norway,Trondelag,2021-01-22,NO,NO-50,5869,,,1.26,,
Norway,Trondelag,2021-01-25,NO,NO-50,6198,,,1.34,,
Norway,Trondelag,2021-01-26,NO,NO-50,6246,,,1.35,,
Norway,Trondelag,2021-01-27,NO,NO-50,6563,,,1.41,,
Norway,Trondelag,2021-01-28,NO,NO-50,6732,6563,169,1.45,1.41,0.04
Norway,Trondelag,2021-01-29,NO,NO-50,9249,8106,1143,1.99,1.75,0.25
Norway,Trondelag,2021-02-01,NO,NO-50,9867,8514,1353,2.13,1.83,0.29
Norway,Trondelag,2021-02-02,NO,NO-50,10186,8673,1513,2.19,1.87,0.33
Norway,Trondelag,2021-02-03,NO,NO-50,11335,9467,1868,2.44,2.04,0.4
Norway,Trondelag,2021-02-04,NO,NO-50,13837,11192,2645,2.98,2.41,0.57
Norway,Trondelag,2021-02-05,NO,NO-50,17864,14648,3216,3.85,3.16,0.69
Norway,Trondelag,2021-02-08,NO,NO-50,18556,14808,3748,4.0,3.19,0.81
Norway,Trondelag,2021-02-10,NO,NO-50,20451,15605,4846,4.41,3.36,1.04
Norway,Trondelag,2021-02-11,NO,NO-50,25190,19701,5489,5.43,4.25,1.18
Norway,Trondelag,2021-02-15,NO,NO-50,26506,20736,5770,5.71,4.47,1.24
Norway,Trondelag,2021-02-16,NO,NO-50,26605,20778,5827,5.73,4.48,1.26
Norway,Trondelag,2021-02-17,NO,NO-50,27154,21103,6051,5.85,4.55,1.3
Norway,Trondelag,2021-02-18,NO,NO-50,30022,23169,6853,6.47,4.99,1.48
Norway,Trondelag,2021-02-19,NO,NO-50,32676,25026,7650,7.04,5.39,1.65
Norway,Trondelag,2021-02-22,NO,NO-50,34461,26338,8123,7.43,5.68,1.75
Norway,Trondelag,2021-02-24,NO,NO-50,35429,26654,8775,7.63,5.74,1.89
Norway,Trondelag,2021-02-25,NO,NO-50,38194,27568,10626,8.23,5.94,2.29
Norway,Trondelag,2021-02-26,NO,NO-50,40448,27980,12468,8.72,6.03,2.69
Norway,Trondelag,2021-03-01,NO,NO-50,42581,28771,13810,9.18,6.2,2.98
Norway,Trondelag,2021-03-02,NO,NO-50,43129,29294,13835,9.29,6.31,2.98
Norway,Trondelag,2021-03-03,NO,NO-50,44658,30134,14524,9.62,6.49,3.13
Norway,Trondelag,2021-03-04,NO,NO-50,48538,32414,16124,10.46,6.98,3.47
Norway,Trondelag,2021-03-05,NO,NO-50,52202,34165,18037,11.25,7.36,3.89
Norway,Trondelag,2021-03-08,NO,NO-50,55912,35907,20005,12.05,7.74,4.31
Norway,Trondelag,2021-03-09,NO,NO-50,56392,36359,20033,12.15,7.83,4.32
Norway,Trondelag,2021-03-10,NO,NO-50,57869,37503,20366,12.47,8.08,4.39
Norway,Trondelag,2021-03-11,NO,NO-50,60828,39014,21814,13.11,8.41,4.7
Norway,Trondelag,2021-03-12,NO,NO-50,62916,39959,22957,13.56,8.61,4.95
Norway,Trondelag,2021-03-15,NO,NO-50,63686,40204,23482,13.72,8.66,5.06
Norway,Trondelag,2021-03-16,NO,NO-50,63774,40271,23503,13.74,8.68,5.06
Norway,Trondelag,2021-03-17,NO,NO-50,63947,40407,23540,13.78,8.71,5.07
Norway,Trondelag,2021-03-18,NO,NO-50,66221,42455,23766,14.27,9.15,5.12
Norway,Trondelag,2021-03-19,NO,NO-50,68118,44197,23921,14.68,9.52,5.15
Norway,Trondelag,2021-03-22,NO,NO-50,69068,45056,24012,14.88,9.71,5.17
Norway,Trondelag,2021-03-29,NO,NO-50,79476,54090,25386,17.13,11.66,5.47
Norway,Trondelag,2021-03-30,NO,NO-50,79548,54136,25412,17.14,11.67,5.48
Norway,Vestfold og Telemark,2021-01-21,NO,NO-38,5754,,,1.38,,
Norway,Vestfold og Telemark,2021-01-22,NO,NO-38,6584,,,1.58,,
Norway,Vestfold og Telemark,2021-01-25,NO,NO-38,6829,,,1.63,,
Norway,Vestfold og Telemark,2021-01-26,NO,NO-38,6929,,,1.66,,
Norway,Vestfold og Telemark,2021-01-27,NO,NO-38,7037,,,1.68,,
Norway,Vestfold og Telemark,2021-01-28,NO,NO-38,7102,7038,64,1.7,1.68,0.02
Norway,Vestfold og Telemark,2021-01-29,NO,NO-38,10634,9246,1388,2.55,2.21,0.33
Norway,Vestfold og Telemark,2021-02-01,NO,NO-38,10897,9364,1533,2.61,2.24,0.37
Norway,Vestfold og Telemark,2021-02-02,NO,NO-38,10970,9373,1597,2.63,2.24,0.38
Norway,Vestfold og Telemark,2021-02-03,NO,NO-38,11748,9854,1894,2.81,2.36,0.45
Norway,Vestfold og Telemark,2021-02-04,NO,NO-38,15718,13017,2701,3.76,3.12,0.65
Norway,Vestfold og Telemark,2021-02-05,NO,NO-38,19068,15697,3371,4.56,3.76,0.81
Norway,Vestfold og Telemark,2021-02-08,NO,NO-38,19710,15956,3754,4.72,3.82,0.9
Norway,Vestfold og Telemark,2021-02-10,NO,NO-38,21494,16345,5149,5.15,3.91,1.23
Norway,Vestfold og Telemark,2021-02-11,NO,NO-38,26620,20534,6086,6.37,4.92,1.46
Norway,Vestfold og Telemark,2021-02-15,NO,NO-38,27635,21275,6360,6.62,5.09,1.52
Norway,Vestfold og Telemark,2021-02-16,NO,NO-38,27731,21318,6413,6.64,5.1,1.54
Norway,Vestfold og Telemark,2021-02-17,NO,NO-38,28370,21878,6492,6.79,5.24,1.55
Norway,Vestfold og Telemark,2021-02-18,NO,NO-38,32826,24880,7946,7.86,5.96,1.9
Norway,Vestfold og Telemark,2021-02-19,NO,NO-38,35087,26510,8577,8.4,6.35,2.05
Norway,Vestfold og Telemark,2021-02-22,NO,NO-38,35809,27054,8755,8.57,6.48,2.1
Norway,Vestfold og Telemark,2021-02-24,NO,NO-38,36669,27699,8970,8.78,6.63,2.15
Norway,Vestfold og Telemark,2021-02-25,NO,NO-38,39902,28356,11546,9.55,6.79,2.76
Norway,Vestfold og Telemark,2021-02-26,NO,NO-38,41958,28866,13092,10.04,6.91,3.13
Norway,Vestfold og Telemark,2021-03-01,NO,NO-38,44194,29566,14628,10.58,7.08,3.5
Norway,Vestfold og Telemark,2021-03-02,NO,NO-38,44834,30162,14672,10.73,7.22,3.51
Norway,Vestfold og Telemark,2021-03-03,NO,NO-38,46100,31014,15086,11.04,7.42,3.61
Norway,Vestfold og Telemark,2021-03-04,NO,NO-38,50494,32899,17595,12.09,7.88,4.21
Norway,Vestfold og Telemark,2021-03-05,NO,NO-38,53189,33900,19289,12.73,8.12,4.62
Norway,Vestfold og Telemark,2021-03-08,NO,NO-38,55269,35314,19955,13.23,8.45,4.78
Norway,Vestfold og Telemark,2021-03-09,NO,NO-38,55710,35683,20027,13.34,8.54,4.79
Norway,Vestfold og Telemark,2021-03-10,NO,NO-38,56693,36553,20140,13.57,8.75,4.82
Norway,Vestfold og Telemark,2021-03-11,NO,NO-38,60380,38009,22371,14.45,9.1,5.36
Norway,Vestfold og Telemark,2021-03-12,NO,NO-38,61624,38454,23170,14.75,9.21,5.55
Norway,Vestfold og Telemark,2021-03-15,NO,NO-38,61861,38549,23312,14.81,9.23,5.58
Norway,Vestfold og Telemark,2021-03-16,NO,NO-38,62028,38678,23350,14.85,9.26,5.59
Norway,Vestfold og Telemark,2021-03-17,NO,NO-38,62441,39074,23367,14.95,9.35,5.59
Norway,Vestfold og Telemark,2021-03-18,NO,NO-38,65601,42072,23529,15.7,10.07,5.63
Norway,Vestfold og Telemark,2021-03-19,NO,NO-38,66765,43121,23644,15.98,10.32,5.66
Norway,Vestfold og Telemark,2021-03-22,NO,NO-38,66872,43185,23687,16.01,10.34,5.67
Norway,Vestfold og Telemark,2021-03-29,NO,NO-38,77246,52231,25015,18.49,12.5,5.99
Norway,Vestfold og Telemark,2021-03-30,NO,NO-38,77565,52539,25026,18.57,12.58,5.99
Norway,Vestland,2021-01-21,NO,NO-46,7440,,,1.18,,
Norway,Vestland,2021-01-22,NO,NO-46,8172,,,1.29,,
Norway,Vestland,2021-01-25,NO,NO-46,8602,,,1.36,,
Norway,Vestland,2021-01-26,NO,NO-46,8636,,,1.36,,
Norway,Vestland,2021-01-27,NO,NO-46,8781,,,1.39,,
Norway,Vestland,2021-01-28,NO,NO-46,8837,8780,57,1.4,1.39,0.01
Norway,Vestland,2021-01-29,NO,NO-46,13658,11951,1707,2.16,1.89,0.27
Norway,Vestland,2021-02-01,NO,NO-46,14485,12578,1907,2.29,1.99,0.3
Norway,Vestland,2021-02-02,NO,NO-46,14766,12676,2090,2.33,2.0,0.33
Norway,Vestland,2021-02-03,NO,NO-46,16019,13348,2671,2.53,2.11,0.42
Norway,Vestland,2021-02-04,NO,NO-46,19577,15894,3683,3.09,2.51,0.58
Norway,Vestland,2021-02-05,NO,NO-46,24008,19361,4647,3.79,3.06,0.73
Norway,Vestland,2021-02-08,NO,NO-46,24976,19515,5461,3.94,3.08,0.86
Norway,Vestland,2021-02-10,NO,NO-46,27185,20483,6702,4.29,3.24,1.06
Norway,Vestland,2021-02-11,NO,NO-46,33158,25611,7547,5.24,4.05,1.19
Norway,Vestland,2021-02-15,NO,NO-46,34366,26396,7970,5.43,4.17,1.26
Norway,Vestland,2021-02-16,NO,NO-46,34631,26644,7987,5.47,4.21,1.26
Norway,Vestland,2021-02-17,NO,NO-46,35789,27702,8087,5.65,4.38,1.28
Norway,Vestland,2021-02-18,NO,NO-46,39418,30166,9252,6.23,4.76,1.46
Norway,Vestland,2021-02-19,NO,NO-46,43119,32078,11041,6.81,5.07,1.74
Norway,Vestland,2021-02-22,NO,NO-46,45466,33571,11895,7.18,5.3,1.88
Norway,Vestland,2021-02-24,NO,NO-46,46569,34076,12493,7.36,5.38,1.97
Norway,Vestland,2021-02-25,NO,NO-46,49884,35250,14634,7.88,5.57,2.31
Norway,Vestland,2021-02-26,NO,NO-46,53889,36621,17268,8.51,5.78,2.73
Norway,Vestland,2021-03-01,NO,NO-46,56490,38118,18372,8.92,6.02,2.9
Norway,Vestland,2021-03-02,NO,NO-46,56961,38539,18422,9.0,6.09,2.91
Norway,Vestland,2021-03-03,NO,NO-46,58834,39659,19175,9.29,6.26,3.03
Norway,Vestland,2021-03-04,NO,NO-46,62344,41239,21105,9.85,6.51,3.33
Norway,Vestland,2021-03-05,NO,NO-46,66578,43061,23517,10.52,6.8,3.71
Norway,Vestland,2021-03-08,NO,NO-46,69485,44617,24868,10.98,7.05,3.93
Norway,Vestland,2021-03-09,NO,NO-46,70168,45202,24966,11.08,7.14,3.94
Norway,Vestland,2021-03-10,NO,NO-46,72343,46810,25533,11.43,7.39,4.03
Norway,Vestland,2021-03-11,NO,NO-46,76292,49150,27142,12.05,7.76,4.29
Norway,Vestland,2021-03-12,NO,NO-46,79436,50717,28719,12.55,8.01,4.54
Norway,Vestland,2021-03-15,NO,NO-46,80528,50988,29540,12.72,8.05,4.67
Norway,Vestland,2021-03-16,NO,NO-46,80897,51078,29819,12.78,8.07,4.71
Norway,Vestland,2021-03-17,NO,NO-46,81514,51657,29857,12.88,8.16,4.72
Norway,Vestland,2021-03-18,NO,NO-46,84703,54593,30110,13.38,8.62,4.76
Norway,Vestland,2021-03-19,NO,NO-46,87061,56759,30302,13.75,8.97,4.79
Norway,Vestland,2021-03-22,NO,NO-46,88061,57605,30456,13.91,9.1,4.81
Norway,Vestland,2021-03-29,NO,NO-46,99819,67878,31941,15.77,10.72,5.05
Norway,Vestland,2021-03-30,NO,NO-46,100123,68159,31964,15.81,10.77,5.05
Norway,Viken,2021-01-21,NO,NO-30,13678,,,1.11,,
Norway,Viken,2021-01-22,NO,NO-30,15595,,,1.27,,
Norway,Viken,2021-01-25,NO,NO-30,15834,,,1.29,,
Norway,Viken,2021-01-26,NO,NO-30,16004,,,1.3,,
Norway,Viken,2021-01-27,NO,NO-30,16498,,,1.34,,
Norway,Viken,2021-01-28,NO,NO-30,17686,16501,1185,1.44,1.34,0.1
Norway,Viken,2021-01-29,NO,NO-30,24709,21005,3704,2.01,1.71,0.3
Norway,Viken,2021-02-01,NO,NO-30,26346,22082,4264,2.15,1.8,0.35
Norway,Viken,2021-02-02,NO,NO-30,26644,22275,4369,2.17,1.81,0.36
Norway,Viken,2021-02-03,NO,NO-30,28349,23313,5036,2.31,1.9,0.41
Norway,Viken,2021-02-04,NO,NO-30,34568,28111,6457,2.82,2.29,0.53
Norway,Viken,2021-02-05,NO,NO-30,45614,37540,8074,3.72,3.06,0.66
Norway,Viken,2021-02-08,NO,NO-30,47576,37791,9785,3.88,3.08,0.8
Norway,Viken,2021-02-10,NO,NO-30,50326,38725,11601,4.1,3.16,0.95
Norway,Viken,2021-02-11,NO,NO-30,60492,47041,13451,4.93,3.83,1.1
Norway,Viken,2021-02-15,NO,NO-30,64257,49646,14611,5.24,4.05,1.19
Norway,Viken,2021-02-16,NO,NO-30,64793,50051,14742,5.28,4.08,1.2
Norway,Viken,2021-02-17,NO,NO-30,66458,51376,15082,5.41,4.19,1.23
Norway,Viken,2021-02-18,NO,NO-30,72529,55779,16750,5.91,4.54,1.36
Norway,Viken,2021-02-19,NO,NO-30,79735,60357,19378,6.5,4.92,1.58
Norway,Viken,2021-02-22,NO,NO-30,86129,65243,20886,7.02,5.32,1.7
Norway,Viken,2021-02-24,NO,NO-30,88779,67152,21627,7.23,5.47,1.76
Norway,Viken,2021-02-25,NO,NO-30,94835,69250,25585,7.73,5.64,2.08
Norway,Viken,2021-02-26,NO,NO-30,103236,71428,31808,8.41,5.82,2.59
Norway,Viken,2021-03-01,NO,NO-30,109694,74609,35085,8.94,6.08,2.86
Norway,Viken,2021-03-02,NO,NO-30,111362,76097,35265,9.07,6.2,2.87
Norway,Viken,2021-03-03,NO,NO-30,114768,78960,35808,9.35,6.43,2.92
Norway,Viken,2021-03-04,NO,NO-30,122142,83760,38382,9.95,6.82,3.13
Norway,Viken,2021-03-05,NO,NO-30,129351,87730,41621,10.54,7.15,3.39
Norway,Viken,2021-03-08,NO,NO-30,134056,90635,43421,10.92,7.38,3.54
Norway,Viken,2021-03-09,NO,NO-30,135191,91732,43459,11.02,7.47,3.54
Norway,Viken,2021-03-10,NO,NO-30,138543,94376,44167,11.29,7.69,3.6
Norway,Viken,2021-03-11,NO,NO-30,146659,99490,47169,11.95,8.11,3.84
Norway,Viken,2021-03-12,NO,NO-30,156758,104764,51994,12.77,8.54,4.24
Norway,Viken,2021-03-15,NO,NO-30,161815,106297,55518,13.18,8.66,4.52
Norway,Viken,2021-03-16,NO,NO-30,162074,106385,55689,13.21,8.67,4.54
Norway,Viken,2021-03-17,NO,NO-30,162250,106514,55736,13.22,8.68,4.54
Norway,Viken,2021-03-18,NO,NO-30,167542,111120,56422,13.65,9.05,4.6
Norway,Viken,2021-03-19,NO,NO-30,173616,116775,56841,14.15,9.51,4.63
Norway,Viken,2021-03-22,NO,NO-30,175926,118694,57232,14.33,9.67,4.66
Norway,Viken,2021-03-29,NO,NO-30,204451,145304,59147,16.66,11.84,4.82
Norway,Viken,2021-03-30,NO,NO-30,205789,146595,59194,16.77,11.94,4.82
Peru,Amazonas,2021-02-12,PE,PE-AMA,723,,,0.19,,
Peru,Amazonas,2021-02-13,PE,PE-AMA,815,,,0.21,,
Peru,Amazonas,2021-02-15,PE,PE-AMA,864,,,0.23,,
Peru,Amazonas,2021-02-16,PE,PE-AMA,1128,,,0.3,,
Peru,Amazonas,2021-02-17,PE,PE-AMA,1174,,,0.31,,
Peru,Amazonas,2021-02-18,PE,PE-AMA,1202,,,0.32,,
Peru,Amazonas,2021-02-19,PE,PE-AMA,1208,,,0.32,,
Peru,Amazonas,2021-02-20,PE,PE-AMA,1544,,,0.41,,
Peru,Amazonas,2021-02-21,PE,PE-AMA,1711,,,0.45,,
Peru,Amazonas,2021-02-23,PE,PE-AMA,3303,,,0.87,,
Peru,Amazonas,2021-02-24,PE,PE-AMA,4118,,,1.09,,
Peru,Amazonas,2021-02-25,PE,PE-AMA,4247,,,1.12,,
Peru,Amazonas,2021-02-26,PE,PE-AMA,4360,,,1.15,,
Peru,Amazonas,2021-02-27,PE,PE-AMA,4375,,,1.15,,
Peru,Amazonas,2021-02-28,PE,PE-AMA,4416,,,1.16,,
Peru,Amazonas,2021-03-01,PE,PE-AMA,4530,,,1.19,,
Peru,Amazonas,2021-03-02,PE,PE-AMA,4584,,,1.21,,
Peru,Amazonas,2021-03-03,PE,PE-AMA,4842,,,1.28,,
Peru,Amazonas,2021-03-04,PE,PE-AMA,4950,,,1.3,,
Peru,Amazonas,2021-03-05,PE,PE-AMA,5444,,,1.43,,
Peru,Amazonas,2021-03-06,PE,PE-AMA,5508,,,1.45,,
Peru,Amazonas,2021-03-07,PE,PE-AMA,5536,,,1.46,,
Peru,Amazonas,2021-03-08,PE,PE-AMA,5695,,,1.5,,
Peru,Amazonas,2021-03-09,PE,PE-AMA,5765,,,1.52,,
Peru,Amazonas,2021-03-10,PE,PE-AMA,5817,,,1.53,,
Peru,Amazonas,2021-03-11,PE,PE-AMA,5889,,,1.55,,
Peru,Amazonas,2021-03-12,PE,PE-AMA,5941,,,1.57,,
Peru,Amazonas,2021-03-13,PE,PE-AMA,6224,,,1.64,,
Peru,Amazonas,2021-03-14,PE,PE-AMA,6288,,,1.66,,
Peru,Amazonas,2021-03-15,PE,PE-AMA,6949,,,1.83,,
Peru,Amazonas,2021-03-16,PE,PE-AMA,7691,,,2.03,,
Peru,Amazonas,2021-03-17,PE,PE-AMA,8617,,,2.27,,
Peru,Amazonas,2021-03-18,PE,PE-AMA,8882,,,2.34,,
Peru,Amazonas,2021-03-19,PE,PE-AMA,9030,,,2.38,,
Peru,Amazonas,2021-03-20,PE,PE-AMA,9055,,,2.39,,
Peru,Amazonas,2021-03-21,PE,PE-AMA,9059,,,2.39,,
Peru,Amazonas,2021-03-22,PE,PE-AMA,9206,,,2.43,,
Peru,Amazonas,2021-03-23,PE,PE-AMA,9282,,,2.45,,
Peru,Amazonas,2021-03-24,PE,PE-AMA,9353,,,2.47,,
Peru,Amazonas,2021-03-25,PE,PE-AMA,9399,,,2.48,,
Peru,Amazonas,2021-03-26,PE,PE-AMA,9447,,,2.49,,
Peru,Amazonas,2021-03-27,PE,PE-AMA,9521,,,2.51,,
Peru,Amazonas,2021-03-28,PE,PE-AMA,9524,,,2.51,,
Peru,Amazonas,2021-03-29,PE,PE-AMA,9565,,,2.52,,
Peru,Amazonas,2021-03-30,PE,PE-AMA,9604,,,2.53,,
Peru,Ancash,2021-02-12,PE,PE-ANC,1321,,,0.12,,
Peru,Ancash,2021-02-13,PE,PE-ANC,2286,,,0.21,,
Peru,Ancash,2021-02-14,PE,PE-ANC,2372,,,0.22,,
Peru,Ancash,2021-02-15,PE,PE-ANC,2750,,,0.25,,
Peru,Ancash,2021-02-16,PE,PE-ANC,3130,,,0.29,,
Peru,Ancash,2021-02-17,PE,PE-ANC,3163,,,0.29,,
Peru,Ancash,2021-02-18,PE,PE-ANC,3182,,,0.29,,
Peru,Ancash,2021-02-19,PE,PE-ANC,3214,,,0.3,,
Peru,Ancash,2021-02-20,PE,PE-ANC,3218,,,0.3,,
Peru,Ancash,2021-02-23,PE,PE-ANC,3839,,,0.35,,
Peru,Ancash,2021-02-24,PE,PE-ANC,5407,,,0.5,,
Peru,Ancash,2021-02-25,PE,PE-ANC,6963,,,0.64,,
Peru,Ancash,2021-02-26,PE,PE-ANC,8051,,,0.74,,
Peru,Ancash,2021-02-27,PE,PE-ANC,8304,,,0.77,,
Peru,Ancash,2021-02-28,PE,PE-ANC,8383,,,0.77,,
Peru,Ancash,2021-03-01,PE,PE-ANC,8907,,,0.82,,
Peru,Ancash,2021-03-02,PE,PE-ANC,9152,,,0.84,,
Peru,Ancash,2021-03-03,PE,PE-ANC,9377,,,0.87,,
Peru,Ancash,2021-03-04,PE,PE-ANC,9807,,,0.91,,
Peru,Ancash,2021-03-05,PE,PE-ANC,10891,,,1.01,,
Peru,Ancash,2021-03-06,PE,PE-ANC,11194,,,1.03,,
Peru,Ancash,2021-03-07,PE,PE-ANC,11200,,,1.03,,
Peru,Ancash,2021-03-08,PE,PE-ANC,11907,,,1.1,,
Peru,Ancash,2021-03-09,PE,PE-ANC,12282,,,1.13,,
Peru,Ancash,2021-03-10,PE,PE-ANC,12402,,,1.14,,
Peru,Ancash,2021-03-11,PE,PE-ANC,12487,,,1.15,,
Peru,Ancash,2021-03-12,PE,PE-ANC,12635,,,1.17,,
Peru,Ancash,2021-03-13,PE,PE-ANC,12731,,,1.17,,
Peru,Ancash,2021-03-14,PE,PE-ANC,12975,,,1.2,,
Peru,Ancash,2021-03-15,PE,PE-ANC,13176,,,1.22,,
Peru,Ancash,2021-03-16,PE,PE-ANC,13519,,,1.25,,
Peru,Ancash,2021-03-17,PE,PE-ANC,14927,,,1.38,,
Peru,Ancash,2021-03-18,PE,PE-ANC,16573,,,1.53,,
Peru,Ancash,2021-03-19,PE,PE-ANC,17802,,,1.64,,
Peru,Ancash,2021-03-20,PE,PE-ANC,18503,,,1.71,,
Peru,Ancash,2021-03-21,PE,PE-ANC,18612,,,1.72,,
Peru,Ancash,2021-03-22,PE,PE-ANC,19263,,,1.78,,
Peru,Ancash,2021-03-23,PE,PE-ANC,19677,,,1.82,,
Peru,Ancash,2021-03-24,PE,PE-ANC,20162,,,1.86,,
Peru,Ancash,2021-03-25,PE,PE-ANC,20431,,,1.89,,
Peru,Ancash,2021-03-26,PE,PE-ANC,20709,,,1.91,,
Peru,Ancash,2021-03-27,PE,PE-ANC,20905,,,1.93,,
Peru,Ancash,2021-03-28,PE,PE-ANC,20982,,,1.94,,
Peru,Ancash,2021-03-29,PE,PE-ANC,21417,,,1.98,,
Peru,Ancash,2021-03-30,PE,PE-ANC,22778,,,2.1,,
Peru,Apurimac,2021-02-12,PE,PE-APU,1890,,,0.47,,
Peru,Apurimac,2021-02-13,PE,PE-APU,2132,,,0.53,,
Peru,Apurimac,2021-02-14,PE,PE-APU,2176,,,0.54,,
Peru,Apurimac,2021-02-15,PE,PE-APU,2252,,,0.56,,
Peru,Apurimac,2021-02-16,PE,PE-APU,2698,,,0.66,,
Peru,Apurimac,2021-02-17,PE,PE-APU,2812,,,0.69,,
Peru,Apurimac,2021-02-18,PE,PE-APU,2850,,,0.7,,
Peru,Apurimac,2021-02-19,PE,PE-APU,2885,,,0.71,,
Peru,Apurimac,2021-02-20,PE,PE-APU,3053,,,0.75,,
Peru,Apurimac,2021-02-21,PE,PE-APU,3291,,,0.81,,
Peru,Apurimac,2021-02-23,PE,PE-APU,4327,,,1.07,,
Peru,Apurimac,2021-02-24,PE,PE-APU,4919,,,1.21,,
Peru,Apurimac,2021-02-25,PE,PE-APU,5368,,,1.32,,
Peru,Apurimac,2021-02-26,PE,PE-APU,5851,,,1.44,,
Peru,Apurimac,2021-02-27,PE,PE-APU,6011,,,1.48,,
Peru,Apurimac,2021-02-28,PE,PE-APU,6135,,,1.51,,
Peru,Apurimac,2021-03-01,PE,PE-APU,6282,,,1.55,,
Peru,Apurimac,2021-03-02,PE,PE-APU,6386,,,1.57,,
Peru,Apurimac,2021-03-03,PE,PE-APU,6517,,,1.61,,
Peru,Apurimac,2021-03-04,PE,PE-APU,6646,,,1.64,,
Peru,Apurimac,2021-03-05,PE,PE-APU,7871,,,1.94,,
Peru,Apurimac,2021-03-06,PE,PE-APU,8113,,,2.0,,
Peru,Apurimac,2021-03-07,PE,PE-APU,8182,,,2.02,,
Peru,Apurimac,2021-03-08,PE,PE-APU,8483,,,2.09,,
Peru,Apurimac,2021-03-09,PE,PE-APU,8679,,,2.14,,
Peru,Apurimac,2021-03-10,PE,PE-APU,8732,,,2.15,,
Peru,Apurimac,2021-03-11,PE,PE-APU,8961,,,2.21,,
Peru,Apurimac,2021-03-12,PE,PE-APU,9046,,,2.23,,
Peru,Apurimac,2021-03-13,PE,PE-APU,9185,,,2.26,,
Peru,Apurimac,2021-03-14,PE,PE-APU,9466,,,2.33,,
Peru,Apurimac,2021-03-15,PE,PE-APU,10010,,,2.47,,
Peru,Apurimac,2021-03-16,PE,PE-APU,10551,,,2.6,,
Peru,Apurimac,2021-03-17,PE,PE-APU,10761,,,2.65,,
Peru,Apurimac,2021-03-18,PE,PE-APU,11237,,,2.77,,
Peru,Apurimac,2021-03-19,PE,PE-APU,11374,,,2.8,,
Peru,Apurimac,2021-03-20,PE,PE-APU,11452,,,2.82,,
Peru,Apurimac,2021-03-21,PE,PE-APU,11480,,,2.83,,
Peru,Apurimac,2021-03-22,PE,PE-APU,11791,,,2.91,,
Peru,Apurimac,2021-03-23,PE,PE-APU,12070,,,2.97,,
Peru,Apurimac,2021-03-24,PE,PE-APU,12809,,,3.16,,
Peru,Apurimac,2021-03-25,PE,PE-APU,12986,,,3.2,,
Peru,Apurimac,2021-03-26,PE,PE-APU,13092,,,3.23,,
Peru,Apurimac,2021-03-27,PE,PE-APU,13129,,,3.24,,
Peru,Apurimac,2021-03-28,PE,PE-APU,13186,,,3.25,,
Peru,Apurimac,2021-03-29,PE,PE-APU,13320,,,3.28,,
Peru,Apurimac,2021-03-30,PE,PE-APU,13251,,,3.27,,
Peru,Arequipa,2021-02-12,PE,PE-ARE,1212,,,0.09,,
Peru,Arequipa,2021-02-13,PE,PE-ARE,2963,,,0.21,,
Peru,Arequipa,2021-02-14,PE,PE-ARE,3380,,,0.24,,
Peru,Arequipa,2021-02-15,PE,PE-ARE,3880,,,0.28,,
Peru,Arequipa,2021-02-16,PE,PE-ARE,6174,,,0.45,,
Peru,Arequipa,2021-02-17,PE,PE-ARE,6643,,,0.48,,
Peru,Arequipa,2021-02-18,PE,PE-ARE,6711,,,0.49,,
Peru,Arequipa,2021-02-19,PE,PE-ARE,7170,,,0.52,,
Peru,Arequipa,2021-02-20,PE,PE-ARE,8467,,,0.61,,
Peru,Arequipa,2021-02-21,PE,PE-ARE,8808,,,0.64,,
Peru,Arequipa,2021-02-22,PE,PE-ARE,8823,,,0.64,,
Peru,Arequipa,2021-02-23,PE,PE-ARE,11880,,,0.86,,
Peru,Arequipa,2021-02-24,PE,PE-ARE,12984,,,0.94,,
Peru,Arequipa,2021-02-25,PE,PE-ARE,13626,,,0.99,,
Peru,Arequipa,2021-02-26,PE,PE-ARE,13911,,,1.01,,
Peru,Arequipa,2021-02-27,PE,PE-ARE,14155,,,1.02,,
Peru,Arequipa,2021-02-28,PE,PE-ARE,14243,,,1.03,,
Peru,Arequipa,2021-03-01,PE,PE-ARE,14737,,,1.07,,
