location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
India,Andaman and Nicobar Islands,2021-03-19,IN,IN-AN,17506,13517,3989,4.92,3.8,1.12
India,Andaman and Nicobar Islands,2021-03-20,IN,IN-AN,18132,13785,4347,5.09,3.87,1.22
India,Andaman and Nicobar Islands,2021-03-22,IN,IN-AN,18990,14161,4829,5.33,3.98,1.36
India,Andaman and Nicobar Islands,2021-03-23,IN,IN-AN,19752,14751,5001,5.55,4.14,1.4
India,Andaman and Nicobar Islands,2021-03-24,IN,IN-AN,20002,14934,5068,5.62,4.19,1.42
India,Andaman and Nicobar Islands,2021-03-25,IN,IN-AN,20672,15377,5295,5.8,4.32,1.49
India,Andaman and Nicobar Islands,2021-03-26,IN,IN-AN,20991,15639,5352,5.89,4.39,1.5
India,Andaman and Nicobar Islands,2021-03-27,IN,IN-AN,21361,15989,5372,6.0,4.49,1.51
India,Andaman and Nicobar Islands,2021-03-30,IN,IN-AN,22088,16480,5608,6.2,4.63,1.57
India,Andaman and Nicobar Islands,2021-04-01,IN,IN-AN,22874,17208,5666,6.42,4.83,1.59
India,Andaman and Nicobar Islands,2021-04-02,IN,IN-AN,22867,17669,5198,6.42,4.96,1.46
India,Andaman and Nicobar Islands,2021-04-03,IN,IN-AN,23432,18190,5242,6.58,5.11,1.47
India,Andaman and Nicobar Islands,2021-04-04,IN,IN-AN,24076,18833,5243,6.76,5.29,1.47
India,Andaman and Nicobar Islands,2021-04-05,IN,IN-AN,25217,19927,5290,7.08,5.6,1.49
India,Andaman and Nicobar Islands,2021-04-06,IN,IN-AN,26850,21509,5341,7.54,6.04,1.5
India,Andaman and Nicobar Islands,2021-04-07,IN,IN-AN,28269,22919,5350,7.94,6.44,1.5
India,Andaman and Nicobar Islands,2021-04-08,IN,IN-AN,30799,25396,5403,8.65,7.13,1.52
India,Andaman and Nicobar Islands,2021-04-09,IN,IN-AN,33217,27698,5519,9.33,7.78,1.55
India,Andaman and Nicobar Islands,2021-04-10,IN,IN-AN,35447,29877,5570,9.95,8.39,1.56
India,Andaman and Nicobar Islands,2021-04-11,IN,IN-AN,37671,32059,5612,10.58,9.0,1.58
India,Andaman and Nicobar Islands,2021-04-12,IN,IN-AN,42285,36572,5713,11.87,10.27,1.6
India,Andaman and Nicobar Islands,2021-04-13,IN,IN-AN,48901,43069,5832,13.73,12.09,1.64
India,Andaman and Nicobar Islands,2021-04-14,IN,IN-AN,55598,49657,5941,15.61,13.94,1.67
India,Andaman and Nicobar Islands,2021-04-15,IN,IN-AN,60898,54819,6079,17.1,15.39,1.71
India,Andaman and Nicobar Islands,2021-04-16,IN,IN-AN,67734,61411,6323,19.02,17.24,1.78
India,Andaman and Nicobar Islands,2021-04-17,IN,IN-AN,74108,67540,6568,20.81,18.96,1.84
India,Andaman and Nicobar Islands,2021-04-18,IN,IN-AN,78236,71357,6879,21.97,20.04,1.93
India,Andaman and Nicobar Islands,2021-04-19,IN,IN-AN,83085,75722,7363,23.33,21.26,2.07
India,Andaman and Nicobar Islands,2021-04-20,IN,IN-AN,86926,78989,7937,24.41,22.18,2.23
India,Andaman and Nicobar Islands,2021-04-21,IN,IN-AN,89072,80901,8171,25.01,22.72,2.29
India,Andaman and Nicobar Islands,2021-04-22,IN,IN-AN,91977,83377,8600,25.83,23.41,2.41
India,Andaman and Nicobar Islands,2021-04-23,IN,IN-AN,94166,85201,8965,26.44,23.92,2.52
India,Andaman and Nicobar Islands,2021-04-24,IN,IN-AN,96109,86810,9299,26.99,24.37,2.61
India,Andaman and Nicobar Islands,2021-04-25,IN,IN-AN,97392,87865,9527,27.35,24.67,2.67
India,Andaman and Nicobar Islands,2021-04-26,IN,IN-AN,99109,89290,9819,27.83,25.07,2.76
India,Andaman and Nicobar Islands,2021-04-27,IN,IN-AN,100588,90471,10117,28.24,25.4,2.84
India,Andaman and Nicobar Islands,2021-04-28,IN,IN-AN,101770,91394,10376,28.57,25.66,2.91
India,Andaman and Nicobar Islands,2021-04-29,IN,IN-AN,102998,92417,10581,28.92,25.95,2.97
India,Andaman and Nicobar Islands,2021-04-30,IN,IN-AN,104374,93493,10881,29.31,26.25,3.06
India,Andaman and Nicobar Islands,2021-05-01,IN,IN-AN,105163,94050,11113,29.53,26.41,3.12
India,Andaman and Nicobar Islands,2021-05-02,IN,IN-AN,105286,94126,11160,29.56,26.43,3.13
India,Andaman and Nicobar Islands,2021-05-03,IN,IN-AN,106203,94599,11604,29.82,26.56,3.26
India,Andhra Pradesh,2021-01-16,IN,IN-AP,19108,19108,0,0.04,0.04,0.0
India,Andhra Pradesh,2021-01-17,IN,IN-AP,36922,36922,0,0.07,0.07,0.0
India,Andhra Pradesh,2021-01-18,IN,IN-AP,46680,46680,0,0.09,0.09,0.0
India,Andhra Pradesh,2021-01-19,IN,IN-AP,65597,65597,0,0.13,0.13,0.0
India,Andhra Pradesh,2021-01-20,IN,IN-AP,91778,91778,0,0.19,0.19,0.0
India,Andhra Pradesh,2021-01-21,IN,IN-AP,115365,115365,0,0.23,0.23,0.0
India,Andhra Pradesh,2021-01-22,IN,IN-AP,133298,133298,0,0.27,0.27,0.0
India,Andhra Pradesh,2021-01-23,IN,IN-AP,147030,147030,0,0.3,0.3,0.0
India,Andhra Pradesh,2021-01-25,IN,IN-AP,156120,156120,0,0.32,0.32,0.0
India,Andhra Pradesh,2021-01-26,IN,IN-AP,156129,156129,0,0.32,0.32,0.0
India,Andhra Pradesh,2021-01-27,IN,IN-AP,163727,163727,0,0.33,0.33,0.0
India,Andhra Pradesh,2021-01-28,IN,IN-AP,171683,171683,0,0.35,0.35,0.0
India,Andhra Pradesh,2021-01-29,IN,IN-AP,179038,179038,0,0.36,0.36,0.0
India,Andhra Pradesh,2021-01-30,IN,IN-AP,187252,187252,0,0.38,0.38,0.0
India,Andhra Pradesh,2021-02-03,IN,IN-AP,215171,215171,0,0.44,0.44,0.0
India,Andhra Pradesh,2021-02-04,IN,IN-AP,243243,243243,0,0.49,0.49,0.0
India,Andhra Pradesh,2021-02-05,IN,IN-AP,272190,272190,0,0.55,0.55,0.0
India,Andhra Pradesh,2021-02-06,IN,IN-AP,299649,299649,0,0.61,0.61,0.0
India,Andhra Pradesh,2021-02-08,IN,IN-AP,314316,314316,0,0.64,0.64,0.0
India,Andhra Pradesh,2021-02-09,IN,IN-AP,325538,325538,0,0.66,0.66,0.0
India,Andhra Pradesh,2021-02-10,IN,IN-AP,335268,335268,0,0.68,0.68,0.0
India,Andhra Pradesh,2021-02-11,IN,IN-AP,343813,343813,0,0.7,0.7,0.0
India,Andhra Pradesh,2021-02-12,IN,IN-AP,351993,351993,0,0.71,0.71,0.0
India,Andhra Pradesh,2021-02-13,IN,IN-AP,362341,356521,5820,0.73,0.72,0.01
India,Andhra Pradesh,2021-02-15,IN,IN-AP,376444,361814,14630,0.76,0.73,0.03
India,Andhra Pradesh,2021-02-16,IN,IN-AP,390665,366523,24142,0.79,0.74,0.05
India,Andhra Pradesh,2021-02-17,IN,IN-AP,411783,376308,35475,0.83,0.76,0.07
India,Andhra Pradesh,2021-02-18,IN,IN-AP,438766,386770,51996,0.89,0.78,0.11
India,Andhra Pradesh,2021-02-19,IN,IN-AP,469815,398108,71707,0.95,0.81,0.15
India,Andhra Pradesh,2021-02-20,IN,IN-AP,493471,407935,85536,1.0,0.83,0.17
India,Andhra Pradesh,2021-02-21,IN,IN-AP,503323,413678,89645,1.02,0.84,0.18
India,Andhra Pradesh,2021-02-22,IN,IN-AP,529820,427444,102376,1.07,0.87,0.21
India,Andhra Pradesh,2021-02-23,IN,IN-AP,556810,445327,111483,1.13,0.9,0.23
India,Andhra Pradesh,2021-02-24,IN,IN-AP,592903,472460,120443,1.2,0.96,0.24
India,Andhra Pradesh,2021-02-25,IN,IN-AP,634449,503858,130591,1.28,1.02,0.26
India,Andhra Pradesh,2021-02-26,IN,IN-AP,668944,529607,139337,1.35,1.07,0.28
India,Andhra Pradesh,2021-03-01,IN,IN-AP,683633,541202,142431,1.38,1.1,0.29
India,Andhra Pradesh,2021-03-02,IN,IN-AP,699364,554530,144834,1.42,1.12,0.29
India,Andhra Pradesh,2021-03-03,IN,IN-AP,722601,574200,148401,1.46,1.16,0.3
India,Andhra Pradesh,2021-03-04,IN,IN-AP,748938,594085,154853,1.52,1.2,0.31
India,Andhra Pradesh,2021-03-05,IN,IN-AP,785878,619712,166166,1.59,1.25,0.34
India,Andhra Pradesh,2021-03-06,IN,IN-AP,834025,651309,182716,1.69,1.32,0.37
India,Andhra Pradesh,2021-03-08,IN,IN-AP,882244,686405,195839,1.79,1.39,0.4
India,Andhra Pradesh,2021-03-09,IN,IN-AP,930160,721786,208374,1.88,1.46,0.42
India,Andhra Pradesh,2021-03-10,IN,IN-AP,973239,756593,216646,1.97,1.53,0.44
India,Andhra Pradesh,2021-03-11,IN,IN-AP,981721,763896,217825,1.99,1.55,0.44
India,Andhra Pradesh,2021-03-12,IN,IN-AP,1031926,804344,227582,2.09,1.63,0.46
India,Andhra Pradesh,2021-03-13,IN,IN-AP,1077813,844903,232910,2.18,1.71,0.47
India,Andhra Pradesh,2021-03-15,IN,IN-AP,1159816,917551,242265,2.35,1.86,0.49
India,Andhra Pradesh,2021-03-16,IN,IN-AP,1235282,980819,254463,2.5,1.99,0.52
India,Andhra Pradesh,2021-03-17,IN,IN-AP,1316192,1049415,266777,2.67,2.12,0.54
India,Andhra Pradesh,2021-03-18,IN,IN-AP,1406055,1129714,276341,2.85,2.29,0.56
India,Andhra Pradesh,2021-03-19,IN,IN-AP,1503787,1216366,287421,3.04,2.46,0.58
India,Andhra Pradesh,2021-03-20,IN,IN-AP,1611084,1312896,298188,3.26,2.66,0.6
India,Andhra Pradesh,2021-03-22,IN,IN-AP,1741878,1434145,307733,3.53,2.9,0.62
India,Andhra Pradesh,2021-03-23,IN,IN-AP,1850350,1533631,316719,3.75,3.11,0.64
India,Andhra Pradesh,2021-03-24,IN,IN-AP,1972034,1643888,328146,3.99,3.33,0.66
India,Andhra Pradesh,2021-03-25,IN,IN-AP,2113981,1772829,341152,4.28,3.59,0.69
India,Andhra Pradesh,2021-03-26,IN,IN-AP,2219053,1865305,353748,4.49,3.78,0.72
India,Andhra Pradesh,2021-03-27,IN,IN-AP,2341955,1974734,367221,4.74,4.0,0.74
India,Andhra Pradesh,2021-03-28,IN,IN-AP,2350279,1981486,368793,4.76,4.01,0.75
India,Andhra Pradesh,2021-03-29,IN,IN-AP,2408323,2035410,372913,4.88,4.12,0.76
India,Andhra Pradesh,2021-03-30,IN,IN-AP,2504479,2121512,382967,5.07,4.3,0.78
India,Andhra Pradesh,2021-03-31,IN,IN-AP,2605169,2211816,393353,5.28,4.48,0.8
India,Andhra Pradesh,2021-04-01,IN,IN-AP,2735502,2328950,406552,5.54,4.72,0.82
India,Andhra Pradesh,2021-04-02,IN,IN-AP,2907602,2495977,411625,5.89,5.05,0.83
India,Andhra Pradesh,2021-04-03,IN,IN-AP,3007468,2585721,421747,6.09,5.24,0.85
India,Andhra Pradesh,2021-04-04,IN,IN-AP,3053542,2627356,426186,6.18,5.32,0.86
India,Andhra Pradesh,2021-04-05,IN,IN-AP,3179087,2739725,439362,6.44,5.55,0.89
India,Andhra Pradesh,2021-04-06,IN,IN-AP,3266611,2813650,452961,6.61,5.7,0.92
India,Andhra Pradesh,2021-04-07,IN,IN-AP,3389990,2924901,465089,6.86,5.92,0.94
India,Andhra Pradesh,2021-04-08,IN,IN-AP,3497015,3020636,476379,7.08,6.12,0.96
India,Andhra Pradesh,2021-04-09,IN,IN-AP,3571233,3081189,490044,7.23,6.24,0.99
India,Andhra Pradesh,2021-04-10,IN,IN-AP,3806708,3284504,522204,7.71,6.65,1.06
India,Andhra Pradesh,2021-04-11,IN,IN-AP,3893003,3363469,529534,7.88,6.81,1.07
India,Andhra Pradesh,2021-04-12,IN,IN-AP,3913719,3380467,533252,7.92,6.84,1.08
India,Andhra Pradesh,2021-04-13,IN,IN-AP,3918529,3383763,534766,7.93,6.85,1.08
India,Andhra Pradesh,2021-04-14,IN,IN-AP,4563073,3977725,585348,9.24,8.05,1.19
India,Andhra Pradesh,2021-04-15,IN,IN-AP,4597577,4004003,593574,9.31,8.11,1.2
India,Andhra Pradesh,2021-04-16,IN,IN-AP,4603804,4007551,596253,9.32,8.11,1.21
India,Andhra Pradesh,2021-04-17,IN,IN-AP,4607975,4010028,597947,9.33,8.12,1.21
India,Andhra Pradesh,2021-04-18,IN,IN-AP,4613024,4013148,599876,9.34,8.13,1.21
India,Andhra Pradesh,2021-04-19,IN,IN-AP,4756984,4140857,616127,9.63,8.38,1.25
India,Andhra Pradesh,2021-04-20,IN,IN-AP,4927736,4234813,692923,9.98,8.57,1.4
India,Andhra Pradesh,2021-04-21,IN,IN-AP,4968504,4257224,711280,10.06,8.62,1.44
India,Andhra Pradesh,2021-04-22,IN,IN-AP,5330080,4337751,992329,10.79,8.78,2.01
India,Andhra Pradesh,2021-04-23,IN,IN-AP,5555014,4464815,1090199,11.25,9.04,2.21
India,Andhra Pradesh,2021-04-24,IN,IN-AP,5670368,4543673,1126695,11.48,9.2,2.28
India,Andhra Pradesh,2021-04-25,IN,IN-AP,5678628,4547958,1130670,11.5,9.21,2.29
India,Andhra Pradesh,2021-04-26,IN,IN-AP,5986822,4762101,1224721,12.12,9.64,2.48
India,Andhra Pradesh,2021-04-27,IN,IN-AP,6177974,4904196,1273778,12.51,9.93,2.58
India,Andhra Pradesh,2021-04-28,IN,IN-AP,6282487,4955417,1327070,12.72,10.03,2.69
India,Andhra Pradesh,2021-04-29,IN,IN-AP,6354053,4988520,1365533,12.87,10.1,2.76
India,Andhra Pradesh,2021-04-30,IN,IN-AP,6579817,5112553,1467264,13.32,10.35,2.97
India,Andhra Pradesh,2021-05-01,IN,IN-AP,6700248,5178514,1521734,13.57,10.49,3.08
India,Andhra Pradesh,2021-05-02,IN,IN-AP,6696306,5176374,1519932,13.56,10.48,3.08
India,Andhra Pradesh,2021-05-03,IN,IN-AP,6729038,5192245,1536793,13.63,10.51,3.11
India,Arunachal Pradesh,2021-01-16,IN,IN-AR,829,829,0,0.06,0.06,0.0
India,Arunachal Pradesh,2021-01-17,IN,IN-AR,1751,1751,0,0.13,0.13,0.0
India,Arunachal Pradesh,2021-01-18,IN,IN-AR,2805,2805,0,0.2,0.2,0.0
India,Arunachal Pradesh,2021-01-20,IN,IN-AR,3023,3023,0,0.22,0.22,0.0
India,Arunachal Pradesh,2021-01-21,IN,IN-AR,4682,4682,0,0.34,0.34,0.0
India,Arunachal Pradesh,2021-01-22,IN,IN-AR,5956,5956,0,0.43,0.43,0.0
India,Arunachal Pradesh,2021-01-23,IN,IN-AR,6511,6511,0,0.47,0.47,0.0
India,Arunachal Pradesh,2021-01-25,IN,IN-AR,7307,7307,0,0.53,0.53,0.0
India,Arunachal Pradesh,2021-01-28,IN,IN-AR,8656,8656,0,0.63,0.63,0.0
India,Arunachal Pradesh,2021-01-29,IN,IN-AR,9265,9265,0,0.67,0.67,0.0
India,Arunachal Pradesh,2021-01-30,IN,IN-AR,9651,9651,0,0.7,0.7,0.0
India,Arunachal Pradesh,2021-02-01,IN,IN-AR,9791,9791,0,0.71,0.71,0.0
India,Arunachal Pradesh,2021-02-03,IN,IN-AR,9846,9846,0,0.71,0.71,0.0
India,Arunachal Pradesh,2021-02-04,IN,IN-AR,10889,10889,0,0.79,0.79,0.0
India,Arunachal Pradesh,2021-02-05,IN,IN-AR,11834,11834,0,0.86,0.86,0.0
India,Arunachal Pradesh,2021-02-06,IN,IN-AR,12346,12346,0,0.89,0.89,0.0
India,Arunachal Pradesh,2021-02-08,IN,IN-AR,13479,13479,0,0.97,0.97,0.0
India,Arunachal Pradesh,2021-02-09,IN,IN-AR,13480,13480,0,0.97,0.97,0.0
India,Arunachal Pradesh,2021-02-11,IN,IN-AR,14322,14322,0,1.04,1.04,0.0
India,Arunachal Pradesh,2021-02-12,IN,IN-AR,15098,15098,0,1.09,1.09,0.0
India,Arunachal Pradesh,2021-02-13,IN,IN-AR,16094,15633,461,1.16,1.13,0.03
India,Arunachal Pradesh,2021-02-15,IN,IN-AR,18187,16613,1574,1.31,1.2,0.11
India,Arunachal Pradesh,2021-02-18,IN,IN-AR,21300,18359,2941,1.54,1.33,0.21
India,Arunachal Pradesh,2021-02-19,IN,IN-AR,23559,19608,3951,1.7,1.42,0.29
India,Arunachal Pradesh,2021-02-20,IN,IN-AR,23743,19702,4041,1.72,1.42,0.29
India,Arunachal Pradesh,2021-02-22,IN,IN-AR,26650,21318,5332,1.93,1.54,0.39
India,Arunachal Pradesh,2021-02-23,IN,IN-AR,27916,22419,5497,2.02,1.62,0.4
India,Arunachal Pradesh,2021-02-24,IN,IN-AR,27930,22433,5497,2.02,1.62,0.4
India,Arunachal Pradesh,2021-02-25,IN,IN-AR,30524,24193,6331,2.21,1.75,0.46
India,Arunachal Pradesh,2021-02-26,IN,IN-AR,32120,25379,6741,2.32,1.83,0.49
India,Arunachal Pradesh,2021-03-01,IN,IN-AR,34881,27572,7309,2.52,1.99,0.53
India,Arunachal Pradesh,2021-03-02,IN,IN-AR,37031,29580,7451,2.68,2.14,0.54
India,Arunachal Pradesh,2021-03-03,IN,IN-AR,37162,29711,7451,2.69,2.15,0.54
India,Arunachal Pradesh,2021-03-04,IN,IN-AR,40830,32733,8097,2.95,2.37,0.59
India,Arunachal Pradesh,2021-03-05,IN,IN-AR,43918,34966,8952,3.17,2.53,0.65
India,Arunachal Pradesh,2021-03-06,IN,IN-AR,45667,36210,9457,3.3,2.62,0.68
India,Arunachal Pradesh,2021-03-08,IN,IN-AR,48474,38211,10263,3.5,2.76,0.74
India,Arunachal Pradesh,2021-03-09,IN,IN-AR,50384,39733,10651,3.64,2.87,0.77
India,Arunachal Pradesh,2021-03-11,IN,IN-AR,53386,42096,11290,3.86,3.04,0.82
India,Arunachal Pradesh,2021-03-12,IN,IN-AR,55709,43894,11815,4.03,3.17,0.85
India,Arunachal Pradesh,2021-03-13,IN,IN-AR,57056,44808,12248,4.12,3.24,0.89
India,Arunachal Pradesh,2021-03-15,IN,IN-AR,60320,47306,13014,4.36,3.42,0.94
India,Arunachal Pradesh,2021-03-16,IN,IN-AR,62168,48684,13484,4.49,3.52,0.97
India,Arunachal Pradesh,2021-03-18,IN,IN-AR,65786,51214,14572,4.75,3.7,1.05
India,Arunachal Pradesh,2021-03-19,IN,IN-AR,68198,52721,15477,4.93,3.81,1.12
India,Arunachal Pradesh,2021-03-20,IN,IN-AR,69919,54050,15869,5.05,3.91,1.15
India,Arunachal Pradesh,2021-03-22,IN,IN-AR,73426,56605,16821,5.31,4.09,1.22
India,Arunachal Pradesh,2021-03-23,IN,IN-AR,75474,58099,17375,5.45,4.2,1.26
India,Arunachal Pradesh,2021-03-24,IN,IN-AR,75593,58119,17474,5.46,4.2,1.26
India,Arunachal Pradesh,2021-03-25,IN,IN-AR,78893,60663,18230,5.7,4.38,1.32
India,Arunachal Pradesh,2021-03-26,IN,IN-AR,81533,62551,18982,5.89,4.52,1.37
India,Arunachal Pradesh,2021-03-27,IN,IN-AR,83450,64272,19178,6.03,4.64,1.39
India,Arunachal Pradesh,2021-03-29,IN,IN-AR,83808,64618,19190,6.06,4.67,1.39
India,Arunachal Pradesh,2021-03-30,IN,IN-AR,85889,65951,19938,6.21,4.77,1.44
India,Arunachal Pradesh,2021-04-01,IN,IN-AR,93159,71504,21655,6.73,5.17,1.56
India,Arunachal Pradesh,2021-04-02,IN,IN-AR,100226,77143,23083,7.24,5.58,1.67
India,Arunachal Pradesh,2021-04-03,IN,IN-AR,104436,80367,24069,7.55,5.81,1.74
India,Arunachal Pradesh,2021-04-04,IN,IN-AR,106266,81893,24373,7.68,5.92,1.76
India,Arunachal Pradesh,2021-04-05,IN,IN-AR,107592,83411,24181,7.78,6.03,1.75
India,Arunachal Pradesh,2021-04-06,IN,IN-AR,112266,86864,25402,8.11,6.28,1.84
India,Arunachal Pradesh,2021-04-07,IN,IN-AR,114031,88250,25781,8.24,6.38,1.86
India,Arunachal Pradesh,2021-04-08,IN,IN-AR,120397,93105,27292,8.7,6.73,1.97
India,Arunachal Pradesh,2021-04-09,IN,IN-AR,126477,97952,28525,9.14,7.08,2.06
India,Arunachal Pradesh,2021-04-10,IN,IN-AR,131304,101758,29546,9.49,7.35,2.14
India,Arunachal Pradesh,2021-04-11,IN,IN-AR,135099,105089,30010,9.76,7.59,2.17
India,Arunachal Pradesh,2021-04-12,IN,IN-AR,144244,112658,31586,10.42,8.14,2.28
India,Arunachal Pradesh,2021-04-13,IN,IN-AR,151893,118869,33024,10.98,8.59,2.39
India,Arunachal Pradesh,2021-04-14,IN,IN-AR,158211,124509,33702,11.43,9.0,2.44
India,Arunachal Pradesh,2021-04-15,IN,IN-AR,161283,127072,34211,11.66,9.18,2.47
India,Arunachal Pradesh,2021-04-16,IN,IN-AR,166715,130828,35887,12.05,9.45,2.59
India,Arunachal Pradesh,2021-04-17,IN,IN-AR,170942,134090,36852,12.35,9.69,2.66
India,Arunachal Pradesh,2021-04-18,IN,IN-AR,172669,135397,37272,12.48,9.78,2.69
India,Arunachal Pradesh,2021-04-19,IN,IN-AR,180287,140794,39493,13.03,10.17,2.85
India,Arunachal Pradesh,2021-04-20,IN,IN-AR,186071,145144,40927,13.45,10.49,2.96
India,Arunachal Pradesh,2021-04-21,IN,IN-AR,190500,148714,41786,13.77,10.75,3.02
India,Arunachal Pradesh,2021-04-22,IN,IN-AR,197578,154057,43521,14.28,11.13,3.15
India,Arunachal Pradesh,2021-04-23,IN,IN-AR,204542,159197,45345,14.78,11.5,3.28
India,Arunachal Pradesh,2021-04-24,IN,IN-AR,209180,162665,46515,15.12,11.76,3.36
India,Arunachal Pradesh,2021-04-25,IN,IN-AR,210345,163544,46801,15.2,11.82,3.38
India,Arunachal Pradesh,2021-04-26,IN,IN-AR,216946,168237,48709,15.68,12.16,3.52
India,Arunachal Pradesh,2021-04-27,IN,IN-AR,222159,172237,49922,16.06,12.45,3.61
India,Arunachal Pradesh,2021-04-28,IN,IN-AR,227858,176893,50965,16.47,12.78,3.68
India,Arunachal Pradesh,2021-04-29,IN,IN-AR,234727,182172,52555,16.96,13.17,3.8
India,Arunachal Pradesh,2021-04-30,IN,IN-AR,241483,187159,54324,17.45,13.53,3.93
India,Arunachal Pradesh,2021-05-01,IN,IN-AR,245633,189935,55698,17.75,13.73,4.03
India,Arunachal Pradesh,2021-05-02,IN,IN-AR,246582,190516,56066,17.82,13.77,4.05
India,Arunachal Pradesh,2021-05-03,IN,IN-AR,252285,193635,58650,18.23,13.99,4.24
India,Assam,2021-01-16,IN,IN-AS,3528,3528,0,0.01,0.01,0.0
India,Assam,2021-01-18,IN,IN-AS,5542,5542,0,0.02,0.02,0.0
India,Assam,2021-01-19,IN,IN-AS,7585,7585,0,0.02,0.02,0.0
India,Assam,2021-01-21,IN,IN-AS,10676,10676,0,0.03,0.03,0.0
India,Assam,2021-01-22,IN,IN-AS,13881,13881,0,0.04,0.04,0.0
India,Assam,2021-01-25,IN,IN-AS,19837,19837,0,0.06,0.06,0.0
India,Assam,2021-01-27,IN,IN-AS,19945,19945,0,0.06,0.06,0.0
India,Assam,2021-01-28,IN,IN-AS,28918,28918,0,0.09,0.09,0.0
India,Assam,2021-01-29,IN,IN-AS,36932,36932,0,0.12,0.12,0.0
India,Assam,2021-01-30,IN,IN-AS,38106,38106,0,0.12,0.12,0.0
India,Assam,2021-02-01,IN,IN-AS,39724,39724,0,0.13,0.13,0.0
India,Assam,2021-02-02,IN,IN-AS,42435,42435,0,0.14,0.14,0.0
India,Assam,2021-02-03,IN,IN-AS,43607,43607,0,0.14,0.14,0.0
India,Assam,2021-02-04,IN,IN-AS,60556,60556,0,0.19,0.19,0.0
India,Assam,2021-02-05,IN,IN-AS,77225,77225,0,0.25,0.25,0.0
India,Assam,2021-02-06,IN,IN-AS,87269,87269,0,0.28,0.28,0.0
India,Assam,2021-02-07,IN,IN-AS,88585,88585,0,0.28,0.28,0.0
India,Assam,2021-02-08,IN,IN-AS,99889,99889,0,0.32,0.32,0.0
India,Assam,2021-02-09,IN,IN-AS,108887,108887,0,0.35,0.35,0.0
India,Assam,2021-02-10,IN,IN-AS,110977,110977,0,0.36,0.36,0.0
India,Assam,2021-02-11,IN,IN-AS,117607,117607,0,0.38,0.38,0.0
India,Assam,2021-02-12,IN,IN-AS,125038,125038,0,0.4,0.4,0.0
India,Assam,2021-02-13,IN,IN-AS,129781,127566,2215,0.42,0.41,0.01
India,Assam,2021-02-14,IN,IN-AS,129873,127658,2215,0.42,0.41,0.01
India,Assam,2021-02-15,IN,IN-AS,132475,128613,3862,0.42,0.41,0.01
India,Assam,2021-02-16,IN,IN-AS,135419,130058,5361,0.43,0.42,0.02
India,Assam,2021-02-17,IN,IN-AS,137224,131651,5573,0.44,0.42,0.02
India,Assam,2021-02-18,IN,IN-AS,146748,138795,7953,0.47,0.44,0.03
India,Assam,2021-02-19,IN,IN-AS,157532,147368,10164,0.5,0.47,0.03
India,Assam,2021-02-20,IN,IN-AS,164309,153259,11050,0.53,0.49,0.04
India,Assam,2021-02-21,IN,IN-AS,165804,154754,11050,0.53,0.5,0.04
India,Assam,2021-02-22,IN,IN-AS,179102,165110,13992,0.57,0.53,0.04
India,Assam,2021-02-23,IN,IN-AS,190374,175185,15189,0.61,0.56,0.05
India,Assam,2021-02-24,IN,IN-AS,195420,179625,15795,0.63,0.58,0.05
India,Assam,2021-02-25,IN,IN-AS,211037,189569,21468,0.68,0.61,0.07
India,Assam,2021-02-26,IN,IN-AS,223581,195906,27675,0.72,0.63,0.09
India,Assam,2021-03-01,IN,IN-AS,230799,201640,29159,0.74,0.65,0.09
India,Assam,2021-03-02,IN,IN-AS,251303,220573,30730,0.81,0.71,0.1
India,Assam,2021-03-03,IN,IN-AS,270406,238570,31836,0.87,0.76,0.1
India,Assam,2021-03-04,IN,IN-AS,316106,279061,37045,1.01,0.89,0.12
India,Assam,2021-03-05,IN,IN-AS,357619,312558,45061,1.15,1.0,0.14
India,Assam,2021-03-06,IN,IN-AS,394401,343888,50513,1.26,1.1,0.16
India,Assam,2021-03-07,IN,IN-AS,405394,354334,51060,1.3,1.14,0.16
India,Assam,2021-03-08,IN,IN-AS,441699,382808,58891,1.42,1.23,0.19
India,Assam,2021-03-09,IN,IN-AS,469387,404131,65256,1.5,1.3,0.21
India,Assam,2021-03-10,IN,IN-AS,488139,419158,68981,1.56,1.34,0.22
India,Assam,2021-03-11,IN,IN-AS,508981,436022,72959,1.63,1.4,0.23
India,Assam,2021-03-12,IN,IN-AS,528177,450937,77240,1.69,1.45,0.25
India,Assam,2021-03-13,IN,IN-AS,538913,459599,79314,1.73,1.47,0.25
India,Assam,2021-03-14,IN,IN-AS,539254,459911,79343,1.73,1.47,0.25
India,Assam,2021-03-15,IN,IN-AS,562526,478158,84368,1.8,1.53,0.27
India,Assam,2021-03-16,IN,IN-AS,580695,492729,87966,1.86,1.58,0.28
India,Assam,2021-03-17,IN,IN-AS,590838,501357,89481,1.89,1.61,0.29
India,Assam,2021-03-18,IN,IN-AS,609827,516647,93180,1.95,1.66,0.3
India,Assam,2021-03-19,IN,IN-AS,627818,529704,98114,2.01,1.7,0.31
India,Assam,2021-03-20,IN,IN-AS,645191,542374,102817,2.07,1.74,0.33
India,Assam,2021-03-21,IN,IN-AS,647269,544139,103130,2.07,1.74,0.33
India,Assam,2021-03-22,IN,IN-AS,678659,568778,109881,2.17,1.82,0.35
India,Assam,2021-03-23,IN,IN-AS,810619,692538,118081,2.6,2.22,0.38
