location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Italy,Provincia autonoma di Trento,2021-04-20,IT,IT-TN,144554,103178,41376,26.7,19.06,7.64
Italy,Provincia autonoma di Trento,2021-04-21,IT,IT-TN,147446,106015,41431,27.24,19.58,7.65
Italy,Provincia autonoma di Trento,2021-04-22,IT,IT-TN,150573,109096,41477,27.81,20.15,7.66
Italy,Provincia autonoma di Trento,2021-04-23,IT,IT-TN,154153,112618,41535,28.47,20.8,7.67
Italy,Provincia autonoma di Trento,2021-04-24,IT,IT-TN,157593,116039,41554,29.11,21.43,7.68
Italy,Provincia autonoma di Trento,2021-04-25,IT,IT-TN,159562,117999,41563,29.47,21.8,7.68
Italy,Provincia autonoma di Trento,2021-04-26,IT,IT-TN,162197,120543,41654,29.96,22.27,7.69
Italy,Provincia autonoma di Trento,2021-04-27,IT,IT-TN,166059,124340,41719,30.67,22.97,7.71
Italy,Provincia autonoma di Trento,2021-04-28,IT,IT-TN,170245,128379,41866,31.45,23.71,7.73
Italy,Provincia autonoma di Trento,2021-04-29,IT,IT-TN,174805,132739,42066,32.29,24.52,7.77
Italy,Provincia autonoma di Trento,2021-04-30,IT,IT-TN,179593,137372,42221,33.17,25.37,7.8
Italy,Provincia autonoma di Trento,2021-05-01,IT,IT-TN,184403,142144,42259,34.06,26.26,7.81
Italy,Provincia autonoma di Trento,2021-05-02,IT,IT-TN,187912,145614,42298,34.71,26.9,7.81
Italy,Provincia autonoma di Trento,2021-05-03,IT,IT-TN,192136,149670,42466,35.49,27.65,7.84
Italy,Provincia autonoma di Trento,2021-05-04,IT,IT-TN,196591,154036,42555,36.31,28.45,7.86
Italy,Provincia autonoma di Trento,2021-05-05,IT,IT-TN,200788,157966,42822,37.09,29.18,7.91
Italy,Provincia autonoma di Trento,2021-05-06,IT,IT-TN,203970,160795,43175,37.68,29.7,7.97
Italy,Puglia,2020-12-27,IT,IT-75,509,509,0,0.01,0.01,0.0
Italy,Puglia,2020-12-30,IT,IT-75,510,510,0,0.01,0.01,0.0
Italy,Puglia,2020-12-31,IT,IT-75,2145,2145,0,0.05,0.05,0.0
Italy,Puglia,2021-01-01,IT,IT-75,2291,2291,0,0.06,0.06,0.0
Italy,Puglia,2021-01-02,IT,IT-75,5239,5239,0,0.13,0.13,0.0
Italy,Puglia,2021-01-03,IT,IT-75,7246,7246,0,0.18,0.18,0.0
Italy,Puglia,2021-01-04,IT,IT-75,11749,11749,0,0.29,0.29,0.0
Italy,Puglia,2021-01-05,IT,IT-75,16849,16849,0,0.42,0.42,0.0
Italy,Puglia,2021-01-06,IT,IT-75,20791,20791,0,0.52,0.52,0.0
Italy,Puglia,2021-01-07,IT,IT-75,26505,26505,0,0.66,0.66,0.0
Italy,Puglia,2021-01-08,IT,IT-75,32086,32086,0,0.8,0.8,0.0
Italy,Puglia,2021-01-09,IT,IT-75,36962,36962,0,0.92,0.92,0.0
Italy,Puglia,2021-01-10,IT,IT-75,39311,39311,0,0.98,0.98,0.0
Italy,Puglia,2021-01-11,IT,IT-75,43062,43062,0,1.07,1.07,0.0
Italy,Puglia,2021-01-12,IT,IT-75,47270,47270,0,1.17,1.17,0.0
Italy,Puglia,2021-01-13,IT,IT-75,51807,51807,0,1.29,1.29,0.0
Italy,Puglia,2021-01-14,IT,IT-75,55874,55874,0,1.39,1.39,0.0
Italy,Puglia,2021-01-15,IT,IT-75,60426,60426,0,1.5,1.5,0.0
Italy,Puglia,2021-01-16,IT,IT-75,62933,62933,0,1.56,1.56,0.0
Italy,Puglia,2021-01-17,IT,IT-75,64241,64172,69,1.59,1.59,0.0
Italy,Puglia,2021-01-18,IT,IT-75,66087,65669,418,1.64,1.63,0.01
Italy,Puglia,2021-01-19,IT,IT-75,67308,66880,428,1.67,1.66,0.01
Italy,Puglia,2021-01-20,IT,IT-75,68854,68418,436,1.71,1.7,0.01
Italy,Puglia,2021-01-21,IT,IT-75,70984,69688,1296,1.76,1.73,0.03
Italy,Puglia,2021-01-22,IT,IT-75,72393,70679,1714,1.8,1.75,0.04
Italy,Puglia,2021-01-23,IT,IT-75,75430,71565,3865,1.87,1.78,0.1
Italy,Puglia,2021-01-24,IT,IT-75,77099,71718,5381,1.91,1.78,0.13
Italy,Puglia,2021-01-25,IT,IT-75,80920,72141,8779,2.01,1.79,0.22
Italy,Puglia,2021-01-26,IT,IT-75,86278,72712,13566,2.14,1.8,0.34
Italy,Puglia,2021-01-27,IT,IT-75,90854,73322,17532,2.25,1.82,0.44
Italy,Puglia,2021-01-28,IT,IT-75,96319,73794,22525,2.39,1.83,0.56
Italy,Puglia,2021-01-29,IT,IT-75,102511,74230,28281,2.54,1.84,0.7
Italy,Puglia,2021-01-30,IT,IT-75,108037,74641,33396,2.68,1.85,0.83
Italy,Puglia,2021-01-31,IT,IT-75,109845,74714,35131,2.73,1.85,0.87
Italy,Puglia,2021-02-01,IT,IT-75,113808,75089,38719,2.82,1.86,0.96
Italy,Puglia,2021-02-02,IT,IT-75,118147,75682,42465,2.93,1.88,1.05
Italy,Puglia,2021-02-03,IT,IT-75,123178,76412,46766,3.06,1.9,1.16
Italy,Puglia,2021-02-04,IT,IT-75,129075,77579,51496,3.2,1.93,1.28
Italy,Puglia,2021-02-05,IT,IT-75,134707,78910,55797,3.34,1.96,1.38
Italy,Puglia,2021-02-06,IT,IT-75,139217,80499,58718,3.46,2.0,1.46
Italy,Puglia,2021-02-07,IT,IT-75,140795,80752,60043,3.49,2.0,1.49
Italy,Puglia,2021-02-08,IT,IT-75,144788,82350,62438,3.59,2.04,1.55
Italy,Puglia,2021-02-09,IT,IT-75,148627,84517,64110,3.69,2.1,1.59
Italy,Puglia,2021-02-10,IT,IT-75,152262,86642,65620,3.78,2.15,1.63
Italy,Puglia,2021-02-11,IT,IT-75,155960,89064,66896,3.87,2.21,1.66
Italy,Puglia,2021-02-12,IT,IT-75,160059,92072,67987,3.97,2.29,1.69
Italy,Puglia,2021-02-13,IT,IT-75,163782,95101,68681,4.07,2.36,1.7
Italy,Puglia,2021-02-14,IT,IT-75,164567,95763,68804,4.08,2.38,1.71
Italy,Puglia,2021-02-15,IT,IT-75,167821,98397,69424,4.17,2.44,1.72
Italy,Puglia,2021-02-16,IT,IT-75,171199,101131,70068,4.25,2.51,1.74
Italy,Puglia,2021-02-17,IT,IT-75,175469,104800,70669,4.36,2.6,1.75
Italy,Puglia,2021-02-18,IT,IT-75,179844,108572,71272,4.46,2.69,1.77
Italy,Puglia,2021-02-19,IT,IT-75,184573,112910,71663,4.58,2.8,1.78
Italy,Puglia,2021-02-20,IT,IT-75,187540,115621,71919,4.65,2.87,1.79
Italy,Puglia,2021-02-21,IT,IT-75,189715,117735,71980,4.71,2.92,1.79
Italy,Puglia,2021-02-22,IT,IT-75,199337,127025,72312,4.95,3.15,1.79
Italy,Puglia,2021-02-23,IT,IT-75,208676,135889,72787,5.18,3.37,1.81
Italy,Puglia,2021-02-24,IT,IT-75,218702,145326,73376,5.43,3.61,1.82
Italy,Puglia,2021-02-25,IT,IT-75,230608,156075,74533,5.72,3.87,1.85
Italy,Puglia,2021-02-26,IT,IT-75,244277,168716,75561,6.06,4.19,1.88
Italy,Puglia,2021-02-27,IT,IT-75,258403,181663,76740,6.41,4.51,1.9
Italy,Puglia,2021-02-28,IT,IT-75,264292,187366,76926,6.56,4.65,1.91
Italy,Puglia,2021-03-01,IT,IT-75,279337,201042,78295,6.93,4.99,1.94
Italy,Puglia,2021-03-02,IT,IT-75,295627,216026,79601,7.34,5.36,1.98
Italy,Puglia,2021-03-03,IT,IT-75,312236,230744,81492,7.75,5.73,2.02
Italy,Puglia,2021-03-04,IT,IT-75,327271,244393,82878,8.12,6.07,2.06
Italy,Puglia,2021-03-05,IT,IT-75,344304,259262,85042,8.55,6.43,2.11
Italy,Puglia,2021-03-06,IT,IT-75,360201,273092,87109,8.94,6.78,2.16
Italy,Puglia,2021-03-07,IT,IT-75,365114,277434,87680,9.06,6.89,2.18
Italy,Puglia,2021-03-08,IT,IT-75,379772,289698,90074,9.43,7.19,2.24
Italy,Puglia,2021-03-09,IT,IT-75,392930,300858,92072,9.75,7.47,2.29
Italy,Puglia,2021-03-10,IT,IT-75,407304,312117,95187,10.11,7.75,2.36
Italy,Puglia,2021-03-11,IT,IT-75,421649,323357,98292,10.47,8.03,2.44
Italy,Puglia,2021-03-12,IT,IT-75,435560,333344,102216,10.81,8.27,2.54
Italy,Puglia,2021-03-13,IT,IT-75,445931,341986,103945,11.07,8.49,2.58
Italy,Puglia,2021-03-14,IT,IT-75,449244,344489,104755,11.15,8.55,2.6
Italy,Puglia,2021-03-15,IT,IT-75,461003,349752,111251,11.44,8.68,2.76
Italy,Puglia,2021-03-16,IT,IT-75,470857,353249,117608,11.69,8.77,2.92
Italy,Puglia,2021-03-17,IT,IT-75,481132,357422,123710,11.94,8.87,3.07
Italy,Puglia,2021-03-18,IT,IT-75,490527,360703,129824,12.17,8.95,3.22
Italy,Puglia,2021-03-19,IT,IT-75,498474,364109,134365,12.37,9.04,3.33
Italy,Puglia,2021-03-20,IT,IT-75,506710,367763,138947,12.58,9.13,3.45
Italy,Puglia,2021-03-21,IT,IT-75,509399,368348,141051,12.64,9.14,3.5
Italy,Puglia,2021-03-22,IT,IT-75,518744,372048,146696,12.88,9.23,3.64
Italy,Puglia,2021-03-23,IT,IT-75,529140,375982,153158,13.13,9.33,3.8
Italy,Puglia,2021-03-24,IT,IT-75,542104,381694,160410,13.45,9.47,3.98
Italy,Puglia,2021-03-25,IT,IT-75,552976,386342,166634,13.72,9.59,4.14
Italy,Puglia,2021-03-26,IT,IT-75,564412,393134,171278,14.01,9.76,4.25
Italy,Puglia,2021-03-27,IT,IT-75,576506,400084,176422,14.31,9.93,4.38
Italy,Puglia,2021-03-28,IT,IT-75,580029,401282,178747,14.4,9.96,4.44
Italy,Puglia,2021-03-29,IT,IT-75,592857,407391,185466,14.71,10.11,4.6
Italy,Puglia,2021-03-30,IT,IT-75,604691,413359,191332,15.01,10.26,4.75
Italy,Puglia,2021-03-31,IT,IT-75,618719,421834,196885,15.36,10.47,4.89
Italy,Puglia,2021-04-01,IT,IT-75,632190,428967,203223,15.69,10.65,5.04
Italy,Puglia,2021-04-02,IT,IT-75,644716,436974,207742,16.0,10.85,5.16
Italy,Puglia,2021-04-03,IT,IT-75,655142,443854,211288,16.26,11.02,5.24
Italy,Puglia,2021-04-04,IT,IT-75,661075,449781,211294,16.41,11.16,5.24
Italy,Puglia,2021-04-05,IT,IT-75,673754,461927,211827,16.72,11.46,5.26
Italy,Puglia,2021-04-06,IT,IT-75,687096,468648,218448,17.05,11.63,5.42
Italy,Puglia,2021-04-07,IT,IT-75,702013,476954,225059,17.42,11.84,5.59
Italy,Puglia,2021-04-08,IT,IT-75,719238,488110,231128,17.85,12.11,5.74
Italy,Puglia,2021-04-09,IT,IT-75,740853,505098,235755,18.39,12.54,5.85
Italy,Puglia,2021-04-10,IT,IT-75,771181,531255,239926,19.14,13.19,5.95
Italy,Puglia,2021-04-11,IT,IT-75,787545,545955,241590,19.55,13.55,6.0
Italy,Puglia,2021-04-12,IT,IT-75,816382,571966,244416,20.26,14.2,6.07
Italy,Puglia,2021-04-13,IT,IT-75,844790,596984,247806,20.97,14.82,6.15
Italy,Puglia,2021-04-14,IT,IT-75,876425,625309,251116,21.75,15.52,6.23
Italy,Puglia,2021-04-15,IT,IT-75,908408,653798,254610,22.55,16.23,6.32
Italy,Puglia,2021-04-16,IT,IT-75,943662,685758,257904,23.42,17.02,6.4
Italy,Puglia,2021-04-17,IT,IT-75,982762,721267,261495,24.39,17.9,6.49
Italy,Puglia,2021-04-18,IT,IT-75,1005115,742535,262580,24.95,18.43,6.52
Italy,Puglia,2021-04-19,IT,IT-75,1032412,766782,265630,25.62,19.03,6.59
Italy,Puglia,2021-04-20,IT,IT-75,1053128,784048,269080,26.14,19.46,6.68
Italy,Puglia,2021-04-21,IT,IT-75,1076020,803193,272827,26.71,19.94,6.77
Italy,Puglia,2021-04-22,IT,IT-75,1098638,820957,277681,27.27,20.38,6.89
Italy,Puglia,2021-04-23,IT,IT-75,1127340,844654,282686,27.98,20.96,7.02
Italy,Puglia,2021-04-24,IT,IT-75,1156175,869485,286690,28.7,21.58,7.12
Italy,Puglia,2021-04-25,IT,IT-75,1167086,879236,287850,28.97,21.82,7.14
Italy,Puglia,2021-04-26,IT,IT-75,1192856,901752,291104,29.61,22.38,7.23
Italy,Puglia,2021-04-27,IT,IT-75,1218963,922372,296591,30.25,22.89,7.36
Italy,Puglia,2021-04-28,IT,IT-75,1238366,937080,301286,30.74,23.26,7.48
Italy,Puglia,2021-04-29,IT,IT-75,1263660,955810,307850,31.36,23.72,7.64
Italy,Puglia,2021-04-30,IT,IT-75,1297311,977854,319457,32.2,24.27,7.93
Italy,Puglia,2021-05-01,IT,IT-75,1324176,994227,329949,32.87,24.68,8.19
Italy,Puglia,2021-05-02,IT,IT-75,1345137,1008018,337119,33.39,25.02,8.37
Italy,Puglia,2021-05-03,IT,IT-75,1377719,1030074,347645,34.19,25.57,8.63
Italy,Puglia,2021-05-04,IT,IT-75,1411082,1047617,363465,35.02,26.0,9.02
Italy,Puglia,2021-05-05,IT,IT-75,1447208,1070512,376696,35.92,26.57,9.35
Italy,Puglia,2021-05-06,IT,IT-75,1463733,1077886,385847,36.33,26.75,9.58
Italy,Sardegna,2020-12-27,IT,IT-88,65,65,0,0.0,0.0,0.0
Italy,Sardegna,2020-12-28,IT,IT-88,130,130,0,0.01,0.01,0.0
Italy,Sardegna,2020-12-29,IT,IT-88,187,187,0,0.01,0.01,0.0
Italy,Sardegna,2020-12-31,IT,IT-88,219,219,0,0.01,0.01,0.0
Italy,Sardegna,2021-01-01,IT,IT-88,251,251,0,0.02,0.02,0.0
Italy,Sardegna,2021-01-02,IT,IT-88,311,311,0,0.02,0.02,0.0
Italy,Sardegna,2021-01-03,IT,IT-88,401,401,0,0.02,0.02,0.0
Italy,Sardegna,2021-01-04,IT,IT-88,993,993,0,0.06,0.06,0.0
Italy,Sardegna,2021-01-05,IT,IT-88,2320,2320,0,0.14,0.14,0.0
Italy,Sardegna,2021-01-06,IT,IT-88,3935,3935,0,0.24,0.24,0.0
Italy,Sardegna,2021-01-07,IT,IT-88,7046,7046,0,0.43,0.43,0.0
Italy,Sardegna,2021-01-08,IT,IT-88,10304,10304,0,0.63,0.63,0.0
Italy,Sardegna,2021-01-09,IT,IT-88,14330,14330,0,0.87,0.87,0.0
Italy,Sardegna,2021-01-10,IT,IT-88,16513,16513,0,1.01,1.01,0.0
Italy,Sardegna,2021-01-11,IT,IT-88,17696,17696,0,1.08,1.08,0.0
Italy,Sardegna,2021-01-12,IT,IT-88,18561,18561,0,1.13,1.13,0.0
Italy,Sardegna,2021-01-13,IT,IT-88,19134,19134,0,1.17,1.17,0.0
Italy,Sardegna,2021-01-14,IT,IT-88,20239,20239,0,1.23,1.23,0.0
Italy,Sardegna,2021-01-15,IT,IT-88,21802,21802,0,1.33,1.33,0.0
Italy,Sardegna,2021-01-16,IT,IT-88,23294,23294,0,1.42,1.42,0.0
Italy,Sardegna,2021-01-17,IT,IT-88,24154,24153,1,1.47,1.47,0.0
Italy,Sardegna,2021-01-18,IT,IT-88,25058,24933,125,1.53,1.52,0.01
Italy,Sardegna,2021-01-19,IT,IT-88,25805,25625,180,1.57,1.56,0.01
Italy,Sardegna,2021-01-20,IT,IT-88,26015,25833,182,1.59,1.58,0.01
Italy,Sardegna,2021-01-21,IT,IT-88,26141,25927,214,1.59,1.58,0.01
Italy,Sardegna,2021-01-22,IT,IT-88,26224,25982,242,1.6,1.58,0.01
Italy,Sardegna,2021-01-23,IT,IT-88,26284,25982,302,1.6,1.58,0.02
Italy,Sardegna,2021-01-24,IT,IT-88,26374,25987,387,1.61,1.58,0.02
Italy,Sardegna,2021-01-25,IT,IT-88,26962,26009,953,1.64,1.59,0.06
Italy,Sardegna,2021-01-26,IT,IT-88,28298,26036,2262,1.73,1.59,0.14
Italy,Sardegna,2021-01-27,IT,IT-88,29707,26115,3592,1.81,1.59,0.22
Italy,Sardegna,2021-01-28,IT,IT-88,32675,26184,6491,1.99,1.6,0.4
Italy,Sardegna,2021-01-29,IT,IT-88,35627,26232,9395,2.17,1.6,0.57
Italy,Sardegna,2021-01-30,IT,IT-88,39489,26594,12895,2.41,1.62,0.79
Italy,Sardegna,2021-01-31,IT,IT-88,41610,26642,14968,2.54,1.62,0.91
Italy,Sardegna,2021-02-01,IT,IT-88,43134,26867,16267,2.63,1.64,0.99
Italy,Sardegna,2021-02-02,IT,IT-88,44616,27108,17508,2.72,1.65,1.07
Italy,Sardegna,2021-02-03,IT,IT-88,45735,27534,18201,2.79,1.68,1.11
Italy,Sardegna,2021-02-04,IT,IT-88,48006,28450,19556,2.93,1.74,1.19
Italy,Sardegna,2021-02-05,IT,IT-88,49903,28883,21020,3.04,1.76,1.28
Italy,Sardegna,2021-02-06,IT,IT-88,51873,29452,22421,3.16,1.8,1.37
Italy,Sardegna,2021-02-07,IT,IT-88,52989,29680,23309,3.23,1.81,1.42
Italy,Sardegna,2021-02-08,IT,IT-88,54459,30536,23923,3.32,1.86,1.46
Italy,Sardegna,2021-02-09,IT,IT-88,56745,31826,24919,3.46,1.94,1.52
Italy,Sardegna,2021-02-10,IT,IT-88,58704,33267,25437,3.58,2.03,1.55
Italy,Sardegna,2021-02-11,IT,IT-88,60019,34471,25548,3.66,2.1,1.56
Italy,Sardegna,2021-02-12,IT,IT-88,62256,36649,25607,3.8,2.24,1.56
Italy,Sardegna,2021-02-13,IT,IT-88,63712,38103,25609,3.89,2.32,1.56
Italy,Sardegna,2021-02-14,IT,IT-88,64251,38640,25611,3.92,2.36,1.56
Italy,Sardegna,2021-02-15,IT,IT-88,65209,39567,25642,3.98,2.41,1.56
Italy,Sardegna,2021-02-16,IT,IT-88,65909,40240,25669,4.02,2.45,1.57
Italy,Sardegna,2021-02-17,IT,IT-88,67316,41573,25743,4.11,2.54,1.57
Italy,Sardegna,2021-02-18,IT,IT-88,69194,43387,25807,4.22,2.65,1.57
Italy,Sardegna,2021-02-19,IT,IT-88,70692,44829,25863,4.31,2.73,1.58
Italy,Sardegna,2021-02-20,IT,IT-88,72733,46536,26197,4.44,2.84,1.6
Italy,Sardegna,2021-02-21,IT,IT-88,74322,48095,26227,4.53,2.93,1.6
Italy,Sardegna,2021-02-22,IT,IT-88,75960,49505,26455,4.63,3.02,1.61
Italy,Sardegna,2021-02-23,IT,IT-88,77479,50790,26689,4.73,3.1,1.63
Italy,Sardegna,2021-02-24,IT,IT-88,79889,53011,26878,4.87,3.23,1.64
Italy,Sardegna,2021-02-25,IT,IT-88,82787,55304,27483,5.05,3.37,1.68
Italy,Sardegna,2021-02-26,IT,IT-88,85587,57798,27789,5.22,3.53,1.69
Italy,Sardegna,2021-02-27,IT,IT-88,87508,59164,28344,5.34,3.61,1.73
Italy,Sardegna,2021-02-28,IT,IT-88,87876,59306,28570,5.36,3.62,1.74
Italy,Sardegna,2021-03-01,IT,IT-88,90038,60809,29229,5.49,3.71,1.78
Italy,Sardegna,2021-03-02,IT,IT-88,92903,62521,30382,5.67,3.81,1.85
Italy,Sardegna,2021-03-03,IT,IT-88,96737,65128,31609,5.9,3.97,1.93
Italy,Sardegna,2021-03-04,IT,IT-88,100739,67875,32864,6.14,4.14,2.0
Italy,Sardegna,2021-03-05,IT,IT-88,105772,70556,35216,6.45,4.3,2.15
Italy,Sardegna,2021-03-06,IT,IT-88,108411,71414,36997,6.61,4.36,2.26
Italy,Sardegna,2021-03-07,IT,IT-88,110068,72531,37537,6.71,4.42,2.29
Italy,Sardegna,2021-03-08,IT,IT-88,114072,75315,38757,6.96,4.59,2.36
Italy,Sardegna,2021-03-09,IT,IT-88,119222,79736,39486,7.27,4.86,2.41
Italy,Sardegna,2021-03-10,IT,IT-88,125231,84895,40336,7.64,5.18,2.46
Italy,Sardegna,2021-03-11,IT,IT-88,131266,89729,41537,8.01,5.47,2.53
Italy,Sardegna,2021-03-12,IT,IT-88,137022,94177,42845,8.36,5.74,2.61
Italy,Sardegna,2021-03-13,IT,IT-88,139773,96647,43126,8.52,5.89,2.63
Italy,Sardegna,2021-03-14,IT,IT-88,140379,97253,43126,8.56,5.93,2.63
Italy,Sardegna,2021-03-15,IT,IT-88,143064,99565,43499,8.73,6.07,2.65
Italy,Sardegna,2021-03-16,IT,IT-88,147438,103017,44421,8.99,6.28,2.71
Italy,Sardegna,2021-03-17,IT,IT-88,153994,107966,46028,9.39,6.58,2.81
Italy,Sardegna,2021-03-18,IT,IT-88,161247,113616,47631,9.83,6.93,2.91
Italy,Sardegna,2021-03-19,IT,IT-88,168511,118668,49843,10.28,7.24,3.04
Italy,Sardegna,2021-03-20,IT,IT-88,173704,121584,52120,10.59,7.42,3.18
Italy,Sardegna,2021-03-21,IT,IT-88,177734,124174,53560,10.84,7.57,3.27
Italy,Sardegna,2021-03-22,IT,IT-88,181282,127209,54073,11.06,7.76,3.3
Italy,Sardegna,2021-03-23,IT,IT-88,187426,132275,55151,11.43,8.07,3.36
Italy,Sardegna,2021-03-24,IT,IT-88,194705,138195,56510,11.88,8.43,3.45
Italy,Sardegna,2021-03-25,IT,IT-88,203495,145682,57813,12.41,8.89,3.53
Italy,Sardegna,2021-03-26,IT,IT-88,211581,152243,59338,12.9,9.29,3.62
Italy,Sardegna,2021-03-27,IT,IT-88,217293,157533,59760,13.25,9.61,3.64
Italy,Sardegna,2021-03-28,IT,IT-88,221912,162073,59839,13.53,9.88,3.65
Italy,Sardegna,2021-03-29,IT,IT-88,226291,165864,60427,13.8,10.12,3.69
Italy,Sardegna,2021-03-30,IT,IT-88,234873,172174,62699,14.33,10.5,3.82
Italy,Sardegna,2021-03-31,IT,IT-88,245015,179869,65146,14.94,10.97,3.97
Italy,Sardegna,2021-04-01,IT,IT-88,255110,186953,68157,15.56,11.4,4.16
Italy,Sardegna,2021-04-02,IT,IT-88,264083,192697,71386,16.11,11.75,4.35
Italy,Sardegna,2021-04-03,IT,IT-88,268613,195390,73223,16.38,11.92,4.47
Italy,Sardegna,2021-04-04,IT,IT-88,268614,195390,73224,16.38,11.92,4.47
Italy,Sardegna,2021-04-05,IT,IT-88,270650,197425,73225,16.51,12.04,4.47
Italy,Sardegna,2021-04-06,IT,IT-88,278095,202443,75652,16.96,12.35,4.61
Italy,Sardegna,2021-04-07,IT,IT-88,291555,210254,81301,17.78,12.82,4.96
Italy,Sardegna,2021-04-08,IT,IT-88,304978,218560,86418,18.6,13.33,5.27
Italy,Sardegna,2021-04-09,IT,IT-88,317138,226367,90771,19.34,13.81,5.54
Italy,Sardegna,2021-04-10,IT,IT-88,327459,234753,92706,19.97,14.32,5.65
Italy,Sardegna,2021-04-11,IT,IT-88,332848,239022,93826,20.3,14.58,5.72
Italy,Sardegna,2021-04-12,IT,IT-88,339820,244281,95539,20.73,14.9,5.83
Italy,Sardegna,2021-04-13,IT,IT-88,347411,250049,97362,21.19,15.25,5.94
Italy,Sardegna,2021-04-14,IT,IT-88,355574,256977,98597,21.69,15.67,6.01
Italy,Sardegna,2021-04-15,IT,IT-88,367351,263804,103547,22.41,16.09,6.32
Italy,Sardegna,2021-04-16,IT,IT-88,381781,272892,108889,23.29,16.64,6.64
Italy,Sardegna,2021-04-17,IT,IT-88,391836,278351,113485,23.9,16.98,6.92
Italy,Sardegna,2021-04-18,IT,IT-88,396991,280638,116353,24.21,17.12,7.1
Italy,Sardegna,2021-04-19,IT,IT-88,407044,289338,117706,24.83,17.65,7.18
Italy,Sardegna,2021-04-20,IT,IT-88,417754,296887,120867,25.48,18.11,7.37
Italy,Sardegna,2021-04-21,IT,IT-88,429779,303419,126360,26.21,18.51,7.71
Italy,Sardegna,2021-04-22,IT,IT-88,440089,308884,131205,26.84,18.84,8.0
Italy,Sardegna,2021-04-23,IT,IT-88,452827,316237,136590,27.62,19.29,8.33
Italy,Sardegna,2021-04-24,IT,IT-88,463165,324246,138919,28.25,19.78,8.47
Italy,Sardegna,2021-04-25,IT,IT-88,467248,327814,139434,28.5,19.99,8.5
Italy,Sardegna,2021-04-26,IT,IT-88,474052,333745,140307,28.91,20.36,8.56
Italy,Sardegna,2021-04-27,IT,IT-88,481632,339286,142346,29.38,20.69,8.68
Italy,Sardegna,2021-04-28,IT,IT-88,490348,344317,146031,29.91,21.0,8.91
Italy,Sardegna,2021-04-29,IT,IT-88,500580,350625,149955,30.53,21.38,9.15
Italy,Sardegna,2021-04-30,IT,IT-88,511104,357242,153862,31.17,21.79,9.38
Italy,Sardegna,2021-05-01,IT,IT-88,520363,362509,157854,31.74,22.11,9.63
Italy,Sardegna,2021-05-02,IT,IT-88,525923,367614,158309,32.08,22.42,9.66
Italy,Sardegna,2021-05-03,IT,IT-88,534055,374180,159875,32.57,22.82,9.75
Italy,Sardegna,2021-05-04,IT,IT-88,543458,381771,161687,33.15,23.28,9.86
Italy,Sardegna,2021-05-05,IT,IT-88,552961,389332,163629,33.73,23.75,9.98
Italy,Sardegna,2021-05-06,IT,IT-88,560439,394617,165822,34.18,24.07,10.11
Italy,Sicilia,2020-12-27,IT,IT-82,90,90,0,0.0,0.0,0.0
Italy,Sicilia,2020-12-28,IT,IT-82,297,297,0,0.01,0.01,0.0
Italy,Sicilia,2020-12-29,IT,IT-82,532,532,0,0.01,0.01,0.0
Italy,Sicilia,2020-12-30,IT,IT-82,705,705,0,0.01,0.01,0.0
Italy,Sicilia,2020-12-31,IT,IT-82,1583,1583,0,0.03,0.03,0.0
Italy,Sicilia,2021-01-01,IT,IT-82,2398,2398,0,0.05,0.05,0.0
Italy,Sicilia,2021-01-02,IT,IT-82,7274,7274,0,0.15,0.15,0.0
Italy,Sicilia,2021-01-03,IT,IT-82,11969,11969,0,0.24,0.24,0.0
Italy,Sicilia,2021-01-04,IT,IT-82,20344,20344,0,0.41,0.41,0.0
Italy,Sicilia,2021-01-05,IT,IT-82,30872,30872,0,0.62,0.62,0.0
Italy,Sicilia,2021-01-06,IT,IT-82,37344,37344,0,0.75,0.75,0.0
Italy,Sicilia,2021-01-07,IT,IT-82,46518,46518,0,0.93,0.93,0.0
Italy,Sicilia,2021-01-08,IT,IT-82,54846,54846,0,1.1,1.1,0.0
Italy,Sicilia,2021-01-09,IT,IT-82,62172,62172,0,1.25,1.25,0.0
Italy,Sicilia,2021-01-10,IT,IT-82,65791,65791,0,1.32,1.32,0.0
Italy,Sicilia,2021-01-11,IT,IT-82,71697,71697,0,1.44,1.44,0.0
Italy,Sicilia,2021-01-12,IT,IT-82,76240,76240,0,1.53,1.53,0.0
Italy,Sicilia,2021-01-13,IT,IT-82,81506,81506,0,1.64,1.64,0.0
Italy,Sicilia,2021-01-14,IT,IT-82,86766,86766,0,1.74,1.74,0.0
Italy,Sicilia,2021-01-15,IT,IT-82,91848,91848,0,1.84,1.84,0.0
Italy,Sicilia,2021-01-16,IT,IT-82,94624,94624,0,1.9,1.9,0.0
Italy,Sicilia,2021-01-17,IT,IT-82,95923,95869,54,1.92,1.92,0.0
Italy,Sicilia,2021-01-18,IT,IT-82,97502,97302,200,1.96,1.95,0.0
Italy,Sicilia,2021-01-19,IT,IT-82,98778,98396,382,1.98,1.97,0.01
Italy,Sicilia,2021-01-20,IT,IT-82,99588,98969,619,2.0,1.99,0.01
Italy,Sicilia,2021-01-21,IT,IT-82,100932,99469,1463,2.03,2.0,0.03
Italy,Sicilia,2021-01-22,IT,IT-82,102175,99711,2464,2.05,2.0,0.05
Italy,Sicilia,2021-01-23,IT,IT-82,106380,99936,6444,2.13,2.01,0.13
