location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Germany,Mecklenburg-Vorpommern,2020-12-30,DE,DE-MV,11101.0,11101.0,0.0,0.69,0.69,0.0
Germany,Mecklenburg-Vorpommern,2020-12-31,DE,DE-MV,11494.0,11494.0,0.0,0.71,0.71,0.0
Germany,Mecklenburg-Vorpommern,2021-01-04,DE,DE-MV,13832.0,13832.0,0.0,0.86,0.86,0.0
Germany,Mecklenburg-Vorpommern,2021-01-05,DE,DE-MV,18014.0,18014.0,0.0,1.12,1.12,0.0
Germany,Mecklenburg-Vorpommern,2021-01-06,DE,DE-MV,21713.0,21713.0,0.0,1.35,1.35,0.0
Germany,Mecklenburg-Vorpommern,2021-01-07,DE,DE-MV,24060.0,24060.0,0.0,1.49,1.49,0.0
Germany,Mecklenburg-Vorpommern,2021-01-08,DE,DE-MV,25141.0,25141.0,0.0,1.56,1.56,0.0
Germany,Mecklenburg-Vorpommern,2021-01-11,DE,DE-MV,26926.0,26926.0,0.0,1.67,1.67,0.0
Germany,Mecklenburg-Vorpommern,2021-01-12,DE,DE-MV,29100.0,29100.0,0.0,1.81,1.81,0.0
Germany,Mecklenburg-Vorpommern,2021-01-13,DE,DE-MV,32998.0,32998.0,0.0,2.05,2.05,0.0
Germany,Mecklenburg-Vorpommern,2021-01-14,DE,DE-MV,35355.0,35355.0,0.0,2.2,2.2,0.0
Germany,Mecklenburg-Vorpommern,2021-01-15,DE,DE-MV,37570.0,37570.0,0.0,2.33,2.33,0.0
Germany,Mecklenburg-Vorpommern,2021-01-17,DE,DE-MV,37564.0,37564.0,0.0,2.33,2.33,0.0
Germany,Mecklenburg-Vorpommern,2021-01-18,DE,DE-MV,40273.0,39116.0,1157.0,2.5,2.43,0.07
Germany,Mecklenburg-Vorpommern,2021-01-19,DE,DE-MV,42206.0,41827.0,379.0,2.62,2.6,0.02
Germany,Mecklenburg-Vorpommern,2021-01-20,DE,DE-MV,47466.0,44449.0,3017.0,2.95,2.76,0.19
Germany,Mecklenburg-Vorpommern,2021-01-21,DE,DE-MV,50769.0,47197.0,3572.0,3.15,2.93,0.22
Germany,Mecklenburg-Vorpommern,2021-01-22,DE,DE-MV,53548.0,49922.0,3626.0,3.33,3.1,0.23
Germany,Mecklenburg-Vorpommern,2021-01-24,DE,DE-MV,53688.0,49946.0,3742.0,3.34,3.1,0.23
Germany,Mecklenburg-Vorpommern,2021-01-25,DE,DE-MV,57008.0,51199.0,5809.0,3.54,3.18,0.36
Germany,Mecklenburg-Vorpommern,2021-01-26,DE,DE-MV,62212.0,52331.0,9881.0,3.86,3.25,0.61
Germany,Mecklenburg-Vorpommern,2021-01-27,DE,DE-MV,66337.0,53619.0,12718.0,4.12,3.33,0.79
Germany,Mecklenburg-Vorpommern,2021-01-28,DE,DE-MV,69294.0,54907.0,14387.0,4.3,3.41,0.89
Germany,Mecklenburg-Vorpommern,2021-01-29,DE,DE-MV,71235.0,56274.0,14961.0,4.43,3.5,0.93
Germany,Mecklenburg-Vorpommern,2021-01-31,DE,DE-MV,71322.0,56289.0,15033.0,4.43,3.5,0.93
Germany,Mecklenburg-Vorpommern,2021-02-01,DE,DE-MV,73909.0,57239.0,16670.0,4.59,3.56,1.04
Germany,Mecklenburg-Vorpommern,2021-02-02,DE,DE-MV,75926.0,58003.0,17923.0,4.72,3.6,1.11
Germany,Mecklenburg-Vorpommern,2021-02-03,DE,DE-MV,78179.0,59064.0,19115.0,4.86,3.67,1.19
Germany,Mecklenburg-Vorpommern,2021-02-04,DE,DE-MV,80542.0,60083.0,20459.0,5.0,3.73,1.27
Germany,Mecklenburg-Vorpommern,2021-02-05,DE,DE-MV,82540.0,61425.0,21115.0,5.13,3.82,1.31
Germany,Mecklenburg-Vorpommern,2021-02-08,DE,DE-MV,,62204.0,,,3.86,
Germany,Niedersachsen,2020-12-27,DE,DE-NI,334.0,334.0,0.0,0.0,0.0,0.0
Germany,Niedersachsen,2020-12-29,DE,DE-NI,835.0,835.0,0.0,0.01,0.01,0.0
Germany,Niedersachsen,2020-12-30,DE,DE-NI,2705.0,2705.0,0.0,0.03,0.03,0.0
Germany,Niedersachsen,2020-12-31,DE,DE-NI,3566.0,3566.0,0.0,0.04,0.04,0.0
Germany,Niedersachsen,2021-01-01,DE,DE-NI,3945.0,3945.0,0.0,0.05,0.05,0.0
Germany,Niedersachsen,2021-01-02,DE,DE-NI,4962.0,4962.0,0.0,0.06,0.06,0.0
Germany,Niedersachsen,2021-01-03,DE,DE-NI,5394.0,5394.0,0.0,0.07,0.07,0.0
Germany,Niedersachsen,2021-01-04,DE,DE-NI,8665.0,8665.0,0.0,0.11,0.11,0.0
Germany,Niedersachsen,2021-01-05,DE,DE-NI,15164.0,15164.0,0.0,0.19,0.19,0.0
Germany,Niedersachsen,2021-01-06,DE,DE-NI,22608.0,22608.0,0.0,0.28,0.28,0.0
Germany,Niedersachsen,2021-01-07,DE,DE-NI,32170.0,32170.0,0.0,0.4,0.4,0.0
Germany,Niedersachsen,2021-01-08,DE,DE-NI,41646.0,41646.0,0.0,0.52,0.52,0.0
Germany,Niedersachsen,2021-01-10,DE,DE-NI,45342.0,45342.0,0.0,0.57,0.57,0.0
Germany,Niedersachsen,2021-01-11,DE,DE-NI,54168.0,54168.0,0.0,0.68,0.68,0.0
Germany,Niedersachsen,2021-01-12,DE,DE-NI,63200.0,63200.0,0.0,0.79,0.79,0.0
Germany,Niedersachsen,2021-01-13,DE,DE-NI,70444.0,70444.0,0.0,0.88,0.88,0.0
Germany,Niedersachsen,2021-01-14,DE,DE-NI,78050.0,78050.0,0.0,0.98,0.98,0.0
Germany,Niedersachsen,2021-01-15,DE,DE-NI,86035.0,86035.0,0.0,1.08,1.08,0.0
Germany,Niedersachsen,2021-01-17,DE,DE-NI,90340.0,90005.0,335.0,1.13,1.13,0.0
Germany,Niedersachsen,2021-01-18,DE,DE-NI,94953.0,94116.0,837.0,1.19,1.18,0.01
Germany,Niedersachsen,2021-01-19,DE,DE-NI,102806.0,101251.0,1555.0,1.29,1.27,0.02
Germany,Niedersachsen,2021-01-20,DE,DE-NI,112272.0,109438.0,2834.0,1.41,1.37,0.04
Germany,Niedersachsen,2021-01-21,DE,DE-NI,121715.0,118133.0,3582.0,1.52,1.48,0.04
Germany,Niedersachsen,2021-01-22,DE,DE-NI,131180.0,127121.0,4059.0,1.64,1.59,0.05
Germany,Niedersachsen,2021-01-24,DE,DE-NI,135814.0,130395.0,5419.0,1.7,1.63,0.07
Germany,Niedersachsen,2021-01-25,DE,DE-NI,143881.0,135010.0,8871.0,1.8,1.69,0.11
Germany,Niedersachsen,2021-01-26,DE,DE-NI,152734.0,137227.0,15507.0,1.91,1.72,0.19
Germany,Niedersachsen,2021-01-27,DE,DE-NI,164650.0,140982.0,23668.0,2.06,1.77,0.3
Germany,Niedersachsen,2021-01-28,DE,DE-NI,176162.0,143471.0,32691.0,2.21,1.8,0.41
Germany,Niedersachsen,2021-01-29,DE,DE-NI,188224.0,147097.0,41127.0,2.36,1.84,0.52
Germany,Niedersachsen,2021-01-31,DE,DE-NI,196370.0,151609.0,44761.0,2.46,1.9,0.56
Germany,Niedersachsen,2021-02-01,DE,DE-NI,208258.0,155283.0,52975.0,2.61,1.95,0.66
Germany,Niedersachsen,2021-02-02,DE,DE-NI,220200.0,159097.0,61103.0,2.76,1.99,0.77
Germany,Niedersachsen,2021-02-03,DE,DE-NI,232421.0,164196.0,68225.0,2.91,2.06,0.85
Germany,Niedersachsen,2021-02-04,DE,DE-NI,245738.0,170397.0,75341.0,3.08,2.13,0.94
Germany,Niedersachsen,2021-02-05,DE,DE-NI,258788.0,176285.0,82503.0,3.24,2.21,1.03
Germany,Niedersachsen,2021-02-07,DE,DE-NI,265117.0,179573.0,85544.0,3.32,2.25,1.07
Germany,Niedersachsen,2021-02-08,DE,DE-NI,,184007.0,,,2.31,
Germany,Nordrhein-Westfalen,2020-12-27,DE,DE-NW,5405.0,5405.0,0.0,0.03,0.03,0.0
Germany,Nordrhein-Westfalen,2020-12-29,DE,DE-NW,7136.0,7136.0,0.0,0.04,0.04,0.0
Germany,Nordrhein-Westfalen,2020-12-30,DE,DE-NW,19930.0,19930.0,0.0,0.11,0.11,0.0
Germany,Nordrhein-Westfalen,2020-12-31,DE,DE-NW,24924.0,24924.0,0.0,0.14,0.14,0.0
Germany,Nordrhein-Westfalen,2021-01-01,DE,DE-NW,33375.0,33375.0,0.0,0.19,0.19,0.0
Germany,Nordrhein-Westfalen,2021-01-02,DE,DE-NW,48691.0,48691.0,0.0,0.27,0.27,0.0
Germany,Nordrhein-Westfalen,2021-01-03,DE,DE-NW,53841.0,53841.0,0.0,0.3,0.3,0.0
Germany,Nordrhein-Westfalen,2021-01-04,DE,DE-NW,62692.0,62692.0,0.0,0.35,0.35,0.0
Germany,Nordrhein-Westfalen,2021-01-05,DE,DE-NW,69225.0,69225.0,0.0,0.39,0.39,0.0
Germany,Nordrhein-Westfalen,2021-01-06,DE,DE-NW,79578.0,79578.0,0.0,0.44,0.44,0.0
Germany,Nordrhein-Westfalen,2021-01-07,DE,DE-NW,90802.0,90802.0,0.0,0.51,0.51,0.0
Germany,Nordrhein-Westfalen,2021-01-08,DE,DE-NW,98950.0,98950.0,0.0,0.55,0.55,0.0
Germany,Nordrhein-Westfalen,2021-01-10,DE,DE-NW,114762.0,114762.0,0.0,0.64,0.64,0.0
Germany,Nordrhein-Westfalen,2021-01-11,DE,DE-NW,124637.0,124637.0,0.0,0.7,0.7,0.0
Germany,Nordrhein-Westfalen,2021-01-12,DE,DE-NW,129472.0,129472.0,0.0,0.72,0.72,0.0
Germany,Nordrhein-Westfalen,2021-01-13,DE,DE-NW,142066.0,142066.0,0.0,0.79,0.79,0.0
Germany,Nordrhein-Westfalen,2021-01-14,DE,DE-NW,176801.0,176801.0,0.0,0.99,0.99,0.0
Germany,Nordrhein-Westfalen,2021-01-15,DE,DE-NW,193857.0,193857.0,0.0,1.08,1.08,0.0
Germany,Nordrhein-Westfalen,2021-01-17,DE,DE-NW,212747.0,211779.0,968.0,1.19,1.18,0.01
Germany,Nordrhein-Westfalen,2021-01-18,DE,DE-NW,223292.0,218699.0,4593.0,1.25,1.22,0.03
Germany,Nordrhein-Westfalen,2021-01-19,DE,DE-NW,228932.0,223549.0,5383.0,1.28,1.25,0.03
Germany,Nordrhein-Westfalen,2021-01-20,DE,DE-NW,251972.0,235919.0,16053.0,1.41,1.32,0.09
Germany,Nordrhein-Westfalen,2021-01-21,DE,DE-NW,265755.0,243878.0,21877.0,1.48,1.36,0.12
Germany,Nordrhein-Westfalen,2021-01-22,DE,DE-NW,293315.0,267193.0,26122.0,1.64,1.49,0.15
Germany,Nordrhein-Westfalen,2021-01-24,DE,DE-NW,337831.0,290708.0,47123.0,1.88,1.62,0.26
Germany,Nordrhein-Westfalen,2021-01-25,DE,DE-NW,346136.0,292154.0,53982.0,1.93,1.63,0.3
Germany,Nordrhein-Westfalen,2021-01-26,DE,DE-NW,357370.0,295738.0,61632.0,1.99,1.65,0.34
Germany,Nordrhein-Westfalen,2021-01-27,DE,DE-NW,384204.0,312109.0,72095.0,2.14,1.74,0.4
Germany,Nordrhein-Westfalen,2021-01-28,DE,DE-NW,408518.0,327867.0,80651.0,2.28,1.83,0.45
Germany,Nordrhein-Westfalen,2021-01-29,DE,DE-NW,417588.0,333232.0,84356.0,2.33,1.86,0.47
Germany,Nordrhein-Westfalen,2021-01-31,DE,DE-NW,456593.0,357397.0,99196.0,2.55,1.99,0.55
Germany,Nordrhein-Westfalen,2021-02-01,DE,DE-NW,482207.0,363713.0,118494.0,2.69,2.03,0.66
Germany,Nordrhein-Westfalen,2021-02-02,DE,DE-NW,514191.0,379102.0,135089.0,2.87,2.11,0.75
Germany,Nordrhein-Westfalen,2021-02-03,DE,DE-NW,543422.0,393599.0,149823.0,3.03,2.19,0.84
Germany,Nordrhein-Westfalen,2021-02-04,DE,DE-NW,583027.0,413149.0,169878.0,3.25,2.3,0.95
Germany,Nordrhein-Westfalen,2021-02-05,DE,DE-NW,607751.0,426777.0,180974.0,3.39,2.38,1.01
Germany,Nordrhein-Westfalen,2021-02-07,DE,DE-NW,648824.0,449541.0,199283.0,3.62,2.51,1.11
Germany,Nordrhein-Westfalen,2021-02-08,DE,DE-NW,,460229.0,,,2.57,
Germany,Rheinland-Pfalz,2020-12-27,DE,DE-RP,1252.0,1252.0,0.0,0.03,0.03,0.0
Germany,Rheinland-Pfalz,2020-12-29,DE,DE-RP,1462.0,1462.0,0.0,0.04,0.04,0.0
Germany,Rheinland-Pfalz,2020-12-30,DE,DE-RP,4247.0,4247.0,0.0,0.1,0.1,0.0
Germany,Rheinland-Pfalz,2020-12-31,DE,DE-RP,5112.0,5112.0,0.0,0.13,0.13,0.0
Germany,Rheinland-Pfalz,2021-01-01,DE,DE-RP,6898.0,6898.0,0.0,0.17,0.17,0.0
Germany,Rheinland-Pfalz,2021-01-02,DE,DE-RP,7248.0,7248.0,0.0,0.18,0.18,0.0
Germany,Rheinland-Pfalz,2021-01-03,DE,DE-RP,8282.0,8282.0,0.0,0.2,0.2,0.0
Germany,Rheinland-Pfalz,2021-01-04,DE,DE-RP,9891.0,9891.0,0.0,0.24,0.24,0.0
Germany,Rheinland-Pfalz,2021-01-05,DE,DE-RP,12336.0,12336.0,0.0,0.3,0.3,0.0
Germany,Rheinland-Pfalz,2021-01-06,DE,DE-RP,15984.0,15984.0,0.0,0.39,0.39,0.0
Germany,Rheinland-Pfalz,2021-01-07,DE,DE-RP,20792.0,20792.0,0.0,0.51,0.51,0.0
Germany,Rheinland-Pfalz,2021-01-08,DE,DE-RP,25482.0,25482.0,0.0,0.62,0.62,0.0
Germany,Rheinland-Pfalz,2021-01-10,DE,DE-RP,29994.0,29994.0,0.0,0.73,0.73,0.0
Germany,Rheinland-Pfalz,2021-01-11,DE,DE-RP,36466.0,36466.0,0.0,0.89,0.89,0.0
Germany,Rheinland-Pfalz,2021-01-12,DE,DE-RP,45326.0,45326.0,0.0,1.11,1.11,0.0
Germany,Rheinland-Pfalz,2021-01-13,DE,DE-RP,54189.0,54189.0,0.0,1.33,1.33,0.0
Germany,Rheinland-Pfalz,2021-01-14,DE,DE-RP,64219.0,64219.0,0.0,1.57,1.57,0.0
Germany,Rheinland-Pfalz,2021-01-15,DE,DE-RP,73749.0,73749.0,0.0,1.81,1.81,0.0
Germany,Rheinland-Pfalz,2021-01-17,DE,DE-RP,83160.0,82810.0,350.0,2.04,2.03,0.01
Germany,Rheinland-Pfalz,2021-01-18,DE,DE-RP,92619.0,91423.0,1196.0,2.27,2.24,0.03
Germany,Rheinland-Pfalz,2021-01-19,DE,DE-RP,101208.0,99282.0,1926.0,2.48,2.43,0.05
Germany,Rheinland-Pfalz,2021-01-20,DE,DE-RP,106951.0,104589.0,2362.0,2.62,2.56,0.06
Germany,Rheinland-Pfalz,2021-01-21,DE,DE-RP,115639.0,112411.0,3228.0,2.83,2.75,0.08
Germany,Rheinland-Pfalz,2021-01-22,DE,DE-RP,121130.0,117050.0,4080.0,2.97,2.87,0.1
Germany,Rheinland-Pfalz,2021-01-24,DE,DE-RP,125693.0,121505.0,4188.0,3.08,2.97,0.1
Germany,Rheinland-Pfalz,2021-01-25,DE,DE-RP,134151.0,129595.0,4556.0,3.28,3.17,0.11
Germany,Rheinland-Pfalz,2021-01-26,DE,DE-RP,139626.0,134587.0,5039.0,3.42,3.29,0.12
Germany,Rheinland-Pfalz,2021-01-27,DE,DE-RP,142977.0,136803.0,6174.0,3.5,3.35,0.15
Germany,Rheinland-Pfalz,2021-01-28,DE,DE-RP,149099.0,138322.0,10777.0,3.65,3.39,0.26
Germany,Rheinland-Pfalz,2021-01-29,DE,DE-RP,154950.0,139931.0,15019.0,3.79,3.43,0.37
Germany,Rheinland-Pfalz,2021-01-31,DE,DE-RP,159127.0,141500.0,17627.0,3.9,3.46,0.43
Germany,Rheinland-Pfalz,2021-02-01,DE,DE-RP,166064.0,142618.0,23446.0,4.07,3.49,0.57
Germany,Rheinland-Pfalz,2021-02-02,DE,DE-RP,172753.0,143381.0,29372.0,4.23,3.51,0.72
Germany,Rheinland-Pfalz,2021-02-03,DE,DE-RP,180082.0,144075.0,36007.0,4.41,3.53,0.88
Germany,Rheinland-Pfalz,2021-02-04,DE,DE-RP,187642.0,144633.0,43009.0,4.59,3.54,1.05
Germany,Rheinland-Pfalz,2021-02-05,DE,DE-RP,195213.0,145593.0,49620.0,4.78,3.56,1.21
Germany,Rheinland-Pfalz,2021-02-07,DE,DE-RP,201075.0,146797.0,54278.0,4.92,3.59,1.33
Germany,Rheinland-Pfalz,2021-02-08,DE,DE-RP,,147008.0,,,3.6,
Germany,Saarland,2020-12-27,DE,DE-SL,215.0,215.0,0.0,0.02,0.02,0.0
Germany,Saarland,2020-12-29,DE,DE-SL,862.0,862.0,0.0,0.09,0.09,0.0
Germany,Saarland,2020-12-30,DE,DE-SL,2119.0,2119.0,0.0,0.21,0.21,0.0
Germany,Saarland,2020-12-31,DE,DE-SL,2716.0,2716.0,0.0,0.27,0.27,0.0
Germany,Saarland,2021-01-01,DE,DE-SL,3316.0,3316.0,0.0,0.33,0.33,0.0
Germany,Saarland,2021-01-02,DE,DE-SL,4149.0,4149.0,0.0,0.42,0.42,0.0
Germany,Saarland,2021-01-04,DE,DE-SL,4836.0,4836.0,0.0,0.49,0.49,0.0
Germany,Saarland,2021-01-05,DE,DE-SL,5633.0,5633.0,0.0,0.57,0.57,0.0
Germany,Saarland,2021-01-06,DE,DE-SL,6511.0,6511.0,0.0,0.65,0.65,0.0
Germany,Saarland,2021-01-07,DE,DE-SL,7358.0,7358.0,0.0,0.74,0.74,0.0
Germany,Saarland,2021-01-08,DE,DE-SL,8232.0,8232.0,0.0,0.83,0.83,0.0
Germany,Saarland,2021-01-10,DE,DE-SL,9157.0,9157.0,0.0,0.92,0.92,0.0
Germany,Saarland,2021-01-11,DE,DE-SL,10130.0,10130.0,0.0,1.02,1.02,0.0
Germany,Saarland,2021-01-12,DE,DE-SL,11199.0,11199.0,0.0,1.12,1.12,0.0
Germany,Saarland,2021-01-13,DE,DE-SL,12243.0,12243.0,0.0,1.23,1.23,0.0
Germany,Saarland,2021-01-14,DE,DE-SL,13301.0,13301.0,0.0,1.34,1.34,0.0
Germany,Saarland,2021-01-15,DE,DE-SL,14421.0,14421.0,0.0,1.45,1.45,0.0
Germany,Saarland,2021-01-17,DE,DE-SL,15711.0,15711.0,0.0,1.58,1.58,0.0
Germany,Saarland,2021-01-18,DE,DE-SL,16957.0,16957.0,0.0,1.7,1.7,0.0
Germany,Saarland,2021-01-19,DE,DE-SL,17759.0,17759.0,0.0,1.78,1.78,0.0
Germany,Saarland,2021-01-20,DE,DE-SL,18612.0,18612.0,0.0,1.87,1.87,0.0
Germany,Saarland,2021-01-21,DE,DE-SL,19457.0,16773.0,2684.0,1.95,1.68,0.27
Germany,Saarland,2021-01-22,DE,DE-SL,20353.0,17112.0,3241.0,2.04,1.72,0.33
Germany,Saarland,2021-01-24,DE,DE-SL,21339.0,17296.0,4043.0,2.14,1.74,0.41
Germany,Saarland,2021-01-25,DE,DE-SL,22738.0,18072.0,4666.0,2.28,1.82,0.47
Germany,Saarland,2021-01-26,DE,DE-SL,24255.0,18835.0,5420.0,2.44,1.89,0.54
Germany,Saarland,2021-01-27,DE,DE-SL,25815.0,19527.0,6288.0,2.59,1.96,0.63
Germany,Saarland,2021-01-28,DE,DE-SL,27402.0,20345.0,7057.0,2.75,2.04,0.71
Germany,Saarland,2021-01-29,DE,DE-SL,28948.0,21029.0,7919.0,2.91,2.11,0.8
Germany,Saarland,2021-01-31,DE,DE-SL,30425.0,21589.0,8836.0,3.06,2.17,0.89
Germany,Saarland,2021-02-01,DE,DE-SL,31961.0,22252.0,9709.0,3.21,2.24,0.98
Germany,Saarland,2021-02-02,DE,DE-SL,33532.0,22888.0,10644.0,3.37,2.3,1.07
Germany,Saarland,2021-02-03,DE,DE-SL,35214.0,23632.0,11582.0,3.54,2.37,1.16
Germany,Saarland,2021-02-04,DE,DE-SL,36533.0,24022.0,12511.0,3.67,2.41,1.26
Germany,Saarland,2021-02-05,DE,DE-SL,38061.0,24516.0,13545.0,3.82,2.46,1.36
Germany,Saarland,2021-02-07,DE,DE-SL,39458.0,24898.0,14560.0,3.96,2.5,1.46
Germany,Saarland,2021-02-08,DE,DE-SL,,25671.0,,,2.58,
Germany,Sachsen,2020-12-27,DE,DE-SN,182.0,182.0,0.0,0.0,0.0,0.0
Germany,Sachsen,2020-12-29,DE,DE-SN,857.0,857.0,0.0,0.02,0.02,0.0
Germany,Sachsen,2020-12-30,DE,DE-SN,2653.0,2653.0,0.0,0.07,0.07,0.0
Germany,Sachsen,2020-12-31,DE,DE-SN,3290.0,3290.0,0.0,0.08,0.08,0.0
Germany,Sachsen,2021-01-01,DE,DE-SN,4000.0,4000.0,0.0,0.1,0.1,0.0
Germany,Sachsen,2021-01-02,DE,DE-SN,4343.0,4343.0,0.0,0.11,0.11,0.0
Germany,Sachsen,2021-01-03,DE,DE-SN,4866.0,4866.0,0.0,0.12,0.12,0.0
Germany,Sachsen,2021-01-04,DE,DE-SN,7740.0,7740.0,0.0,0.19,0.19,0.0
Germany,Sachsen,2021-01-05,DE,DE-SN,10767.0,10767.0,0.0,0.26,0.26,0.0
Germany,Sachsen,2021-01-06,DE,DE-SN,13006.0,13006.0,0.0,0.32,0.32,0.0
Germany,Sachsen,2021-01-07,DE,DE-SN,15593.0,15593.0,0.0,0.38,0.38,0.0
Germany,Sachsen,2021-01-08,DE,DE-SN,17991.0,17991.0,0.0,0.44,0.44,0.0
Germany,Sachsen,2021-01-10,DE,DE-SN,19756.0,19756.0,0.0,0.48,0.48,0.0
Germany,Sachsen,2021-01-11,DE,DE-SN,23701.0,23701.0,0.0,0.58,0.58,0.0
Germany,Sachsen,2021-01-12,DE,DE-SN,29421.0,29421.0,0.0,0.72,0.72,0.0
Germany,Sachsen,2021-01-13,DE,DE-SN,34588.0,34588.0,0.0,0.85,0.85,0.0
Germany,Sachsen,2021-01-14,DE,DE-SN,39332.0,39332.0,0.0,0.96,0.96,0.0
Germany,Sachsen,2021-01-15,DE,DE-SN,43451.0,43451.0,0.0,1.07,1.07,0.0
Germany,Sachsen,2021-01-17,DE,DE-SN,50157.0,50002.0,155.0,1.23,1.23,0.0
Germany,Sachsen,2021-01-18,DE,DE-SN,54031.0,53663.0,368.0,1.32,1.32,0.01
Germany,Sachsen,2021-01-19,DE,DE-SN,59715.0,58576.0,1139.0,1.46,1.44,0.03
Germany,Sachsen,2021-01-20,DE,DE-SN,64677.0,62126.0,2551.0,1.59,1.52,0.06
Germany,Sachsen,2021-01-21,DE,DE-SN,68071.0,64728.0,3343.0,1.67,1.59,0.08
Germany,Sachsen,2021-01-22,DE,DE-SN,71152.0,67357.0,3795.0,1.74,1.65,0.09
Germany,Sachsen,2021-01-24,DE,DE-SN,75882.0,71283.0,4599.0,1.86,1.75,0.11
Germany,Sachsen,2021-01-25,DE,DE-SN,80086.0,73723.0,6363.0,1.96,1.81,0.16
Germany,Sachsen,2021-01-26,DE,DE-SN,86187.0,77181.0,9006.0,2.11,1.89,0.22
Germany,Sachsen,2021-01-27,DE,DE-SN,90025.0,79507.0,10518.0,2.21,1.95,0.26
Germany,Sachsen,2021-01-28,DE,DE-SN,94100.0,82046.0,12054.0,2.31,2.01,0.3
Germany,Sachsen,2021-01-29,DE,DE-SN,98250.0,84339.0,13911.0,2.41,2.07,0.34
Germany,Sachsen,2021-01-31,DE,DE-SN,105841.0,89519.0,16322.0,2.6,2.2,0.4
Germany,Sachsen,2021-02-01,DE,DE-SN,112217.0,92418.0,19799.0,2.75,2.27,0.49
Germany,Sachsen,2021-02-02,DE,DE-SN,119455.0,95470.0,23985.0,2.93,2.34,0.59
Germany,Sachsen,2021-02-03,DE,DE-SN,126570.0,98202.0,28368.0,3.1,2.41,0.7
Germany,Sachsen,2021-02-04,DE,DE-SN,133117.0,100862.0,32255.0,3.26,2.47,0.79
Germany,Sachsen,2021-02-05,DE,DE-SN,140089.0,104150.0,35939.0,3.44,2.55,0.88
Germany,Sachsen,2021-02-07,DE,DE-SN,150731.0,108634.0,42097.0,3.7,2.66,1.03
Germany,Sachsen,2021-02-08,DE,DE-SN,,111700.0,,,2.74,
Germany,Sachsen-Anhalt,2020-12-27,DE,DE-ST,1504.0,1504.0,0.0,0.07,0.07,0.0
Germany,Sachsen-Anhalt,2020-12-29,DE,DE-ST,3985.0,3985.0,0.0,0.18,0.18,0.0
Germany,Sachsen-Anhalt,2020-12-30,DE,DE-ST,10100.0,10100.0,0.0,0.45,0.45,0.0
Germany,Sachsen-Anhalt,2020-12-31,DE,DE-ST,11146.0,11146.0,0.0,0.5,0.5,0.0
Germany,Sachsen-Anhalt,2021-01-01,DE,DE-ST,11771.0,11771.0,0.0,0.52,0.52,0.0
Germany,Sachsen-Anhalt,2021-01-02,DE,DE-ST,12822.0,12822.0,0.0,0.57,0.57,0.0
Germany,Sachsen-Anhalt,2021-01-03,DE,DE-ST,13366.0,13366.0,0.0,0.6,0.6,0.0
Germany,Sachsen-Anhalt,2021-01-04,DE,DE-ST,15628.0,15628.0,0.0,0.7,0.7,0.0
Germany,Sachsen-Anhalt,2021-01-05,DE,DE-ST,17123.0,17123.0,0.0,0.76,0.76,0.0
Germany,Sachsen-Anhalt,2021-01-06,DE,DE-ST,17624.0,17624.0,0.0,0.78,0.78,0.0
Germany,Sachsen-Anhalt,2021-01-07,DE,DE-ST,19399.0,19399.0,0.0,0.86,0.86,0.0
Germany,Sachsen-Anhalt,2021-01-08,DE,DE-ST,20799.0,20799.0,0.0,0.93,0.93,0.0
Germany,Sachsen-Anhalt,2021-01-10,DE,DE-ST,21914.0,21914.0,0.0,0.98,0.98,0.0
Germany,Sachsen-Anhalt,2021-01-11,DE,DE-ST,24413.0,24413.0,0.0,1.09,1.09,0.0
Germany,Sachsen-Anhalt,2021-01-12,DE,DE-ST,27320.0,27320.0,0.0,1.22,1.22,0.0
Germany,Sachsen-Anhalt,2021-01-13,DE,DE-ST,29448.0,29448.0,0.0,1.31,1.31,0.0
Germany,Sachsen-Anhalt,2021-01-14,DE,DE-ST,31723.0,31723.0,0.0,1.41,1.41,0.0
Germany,Sachsen-Anhalt,2021-01-15,DE,DE-ST,33182.0,33182.0,0.0,1.48,1.48,0.0
Germany,Sachsen-Anhalt,2021-01-17,DE,DE-ST,33827.0,33148.0,679.0,1.51,1.48,0.03
Germany,Sachsen-Anhalt,2021-01-18,DE,DE-ST,37338.0,34411.0,2927.0,1.66,1.53,0.13
Germany,Sachsen-Anhalt,2021-01-19,DE,DE-ST,41572.0,35940.0,5632.0,1.85,1.6,0.25
Germany,Sachsen-Anhalt,2021-01-20,DE,DE-ST,46496.0,38749.0,7747.0,2.07,1.73,0.35
Germany,Sachsen-Anhalt,2021-01-21,DE,DE-ST,49234.0,40226.0,9008.0,2.19,1.79,0.4
Germany,Sachsen-Anhalt,2021-01-22,DE,DE-ST,51859.0,41742.0,10117.0,2.31,1.86,0.45
Germany,Sachsen-Anhalt,2021-01-24,DE,DE-ST,53631.0,42149.0,11482.0,2.39,1.88,0.51
Germany,Sachsen-Anhalt,2021-01-25,DE,DE-ST,56802.0,43795.0,13007.0,2.53,1.95,0.58
Germany,Sachsen-Anhalt,2021-01-26,DE,DE-ST,59750.0,45020.0,14730.0,2.66,2.0,0.66
Germany,Sachsen-Anhalt,2021-01-27,DE,DE-ST,62530.0,46795.0,15735.0,2.78,2.08,0.7
