location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
India,Goa,2021-01-29,IN,IN-GA,3391,3391,0,0.23,0.23,0.0
India,Goa,2021-01-30,IN,IN-GA,4117,4117,0,0.28,0.28,0.0
India,Goa,2021-02-01,IN,IN-GA,4509,4509,0,0.31,0.31,0.0
India,Goa,2021-02-02,IN,IN-GA,5422,5422,0,0.37,0.37,0.0
India,Goa,2021-02-03,IN,IN-GA,6326,6326,0,0.43,0.43,0.0
India,Goa,2021-02-04,IN,IN-GA,7193,7193,0,0.49,0.49,0.0
India,Goa,2021-02-05,IN,IN-GA,7939,7939,0,0.54,0.54,0.0
India,Goa,2021-02-06,IN,IN-GA,8257,8257,0,0.57,0.57,0.0
India,Goa,2021-02-08,IN,IN-GA,8352,8352,0,0.57,0.57,0.0
India,Goa,2021-02-09,IN,IN-GA,8929,8929,0,0.61,0.61,0.0
India,Goa,2021-02-10,IN,IN-GA,9961,9961,0,0.68,0.68,0.0
India,Goa,2021-02-11,IN,IN-GA,11391,11391,0,0.78,0.78,0.0
India,Goa,2021-02-12,IN,IN-GA,12949,12949,0,0.89,0.89,0.0
India,Goa,2021-02-13,IN,IN-GA,13683,13166,517,0.94,0.9,0.04
India,Goa,2021-02-16,IN,IN-GA,13501,13147,354,0.93,0.9,0.02
India,Goa,2021-02-17,IN,IN-GA,14046,13692,354,0.96,0.94,0.02
India,Goa,2021-02-18,IN,IN-GA,14218,13862,356,0.97,0.95,0.02
India,Goa,2021-02-19,IN,IN-GA,15020,14386,634,1.03,0.99,0.04
India,Goa,2021-02-20,IN,IN-GA,16183,15070,1113,1.11,1.03,0.08
India,Goa,2021-02-22,IN,IN-GA,16811,15542,1269,1.15,1.07,0.09
India,Goa,2021-02-23,IN,IN-GA,17084,15804,1280,1.17,1.08,0.09
India,Goa,2021-02-24,IN,IN-GA,18300,16741,1559,1.25,1.15,0.11
India,Goa,2021-02-25,IN,IN-GA,19793,17875,1918,1.36,1.23,0.13
India,Goa,2021-02-26,IN,IN-GA,20794,18722,2072,1.43,1.28,0.14
India,Goa,2021-03-01,IN,IN-GA,22943,20622,2321,1.57,1.41,0.16
India,Goa,2021-03-02,IN,IN-GA,26408,23200,3208,1.81,1.59,0.22
India,Goa,2021-03-03,IN,IN-GA,30501,26530,3971,2.09,1.82,0.27
India,Goa,2021-03-04,IN,IN-GA,35482,30473,5009,2.43,2.09,0.34
India,Goa,2021-03-05,IN,IN-GA,39766,33856,5910,2.73,2.32,0.41
India,Goa,2021-03-06,IN,IN-GA,43051,36733,6318,2.95,2.52,0.43
India,Goa,2021-03-07,IN,IN-GA,43058,36740,6318,2.95,2.52,0.43
India,Goa,2021-03-08,IN,IN-GA,46801,40162,6639,3.21,2.75,0.46
India,Goa,2021-03-09,IN,IN-GA,50409,43354,7055,3.46,2.97,0.48
India,Goa,2021-03-10,IN,IN-GA,54615,46796,7819,3.74,3.21,0.54
India,Goa,2021-03-11,IN,IN-GA,56843,48076,8767,3.9,3.3,0.6
India,Goa,2021-03-12,IN,IN-GA,62173,52051,10122,4.26,3.57,0.69
India,Goa,2021-03-13,IN,IN-GA,66143,55691,10452,4.53,3.82,0.72
India,Goa,2021-03-15,IN,IN-GA,71794,60779,11015,4.92,4.17,0.76
India,Goa,2021-03-16,IN,IN-GA,77336,65941,11395,5.3,4.52,0.78
India,Goa,2021-03-17,IN,IN-GA,80576,68755,11821,5.52,4.71,0.81
India,Goa,2021-03-18,IN,IN-GA,83096,71086,12010,5.7,4.87,0.82
India,Goa,2021-03-19,IN,IN-GA,86384,73840,12544,5.92,5.06,0.86
India,Goa,2021-03-20,IN,IN-GA,89508,76489,13019,6.14,5.24,0.89
India,Goa,2021-03-22,IN,IN-GA,92961,79363,13598,6.37,5.44,0.93
India,Goa,2021-03-23,IN,IN-GA,95834,81950,13884,6.57,5.62,0.95
India,Goa,2021-03-24,IN,IN-GA,99012,84491,14521,6.79,5.79,1.0
India,Goa,2021-03-25,IN,IN-GA,101947,86915,15032,6.99,5.96,1.03
India,Goa,2021-03-26,IN,IN-GA,105072,89353,15719,7.2,6.13,1.08
India,Goa,2021-03-27,IN,IN-GA,107720,91828,15892,7.39,6.3,1.09
India,Goa,2021-03-29,IN,IN-GA,108602,92572,16030,7.45,6.35,1.1
India,Goa,2021-03-30,IN,IN-GA,112654,95243,17411,7.72,6.53,1.19
India,Goa,2021-03-31,IN,IN-GA,115750,97320,18430,7.94,6.67,1.26
India,Goa,2021-04-01,IN,IN-GA,120405,100899,19506,8.26,6.92,1.34
India,Goa,2021-04-02,IN,IN-GA,130175,109280,20895,8.92,7.49,1.43
India,Goa,2021-04-03,IN,IN-GA,133818,112067,21751,9.17,7.68,1.49
India,Goa,2021-04-04,IN,IN-GA,136166,114143,22023,9.34,7.83,1.51
India,Goa,2021-04-05,IN,IN-GA,141025,117638,23387,9.67,8.07,1.6
India,Goa,2021-04-06,IN,IN-GA,145788,121132,24656,10.0,8.3,1.69
India,Goa,2021-04-07,IN,IN-GA,150177,124443,25734,10.3,8.53,1.76
India,Goa,2021-04-08,IN,IN-GA,155376,128428,26948,10.65,8.81,1.85
India,Goa,2021-04-09,IN,IN-GA,162064,133271,28793,11.11,9.14,1.97
India,Goa,2021-04-10,IN,IN-GA,171132,140447,30685,11.73,9.63,2.1
India,Goa,2021-04-11,IN,IN-GA,178390,147239,31151,12.23,10.09,2.14
India,Goa,2021-04-12,IN,IN-GA,188088,154531,33557,12.9,10.59,2.3
India,Goa,2021-04-13,IN,IN-GA,192556,158199,34357,13.2,10.85,2.36
India,Goa,2021-04-14,IN,IN-GA,203223,167525,35698,13.93,11.49,2.45
India,Goa,2021-04-15,IN,IN-GA,213142,173929,39213,14.61,11.92,2.69
India,Goa,2021-04-16,IN,IN-GA,224984,182592,42392,15.43,12.52,2.91
India,Goa,2021-04-17,IN,IN-GA,237156,191878,45278,16.26,13.16,3.1
India,Goa,2021-04-18,IN,IN-GA,244577,198368,46209,16.77,13.6,3.17
India,Goa,2021-04-19,IN,IN-GA,253784,204861,48923,17.4,14.05,3.35
India,Goa,2021-04-20,IN,IN-GA,264363,212256,52107,18.13,14.55,3.57
India,Goa,2021-04-21,IN,IN-GA,272843,218280,54563,18.71,14.97,3.74
India,Goa,2021-04-22,IN,IN-GA,281429,224566,56863,19.3,15.4,3.9
India,Goa,2021-04-23,IN,IN-GA,289687,230436,59251,19.86,15.8,4.06
India,Goa,2021-04-24,IN,IN-GA,299238,237654,61584,20.52,16.29,4.22
India,Goa,2021-04-25,IN,IN-GA,304009,241453,62556,20.84,16.55,4.29
India,Goa,2021-04-26,IN,IN-GA,313027,248297,64730,21.46,17.02,4.44
India,Goa,2021-04-27,IN,IN-GA,323227,256198,67029,22.16,17.57,4.6
India,Goa,2021-04-28,IN,IN-GA,331731,262813,68918,22.74,18.02,4.73
India,Goa,2021-04-29,IN,IN-GA,340743,269799,70944,23.36,18.5,4.86
India,Goa,2021-04-30,IN,IN-GA,349718,277125,72593,23.98,19.0,4.98
India,Goa,2021-05-01,IN,IN-GA,355730,282295,73435,24.39,19.35,5.03
India,Goa,2021-05-02,IN,IN-GA,358279,284559,73720,24.56,19.51,5.05
India,Goa,2021-05-03,IN,IN-GA,363309,288525,74784,24.91,19.78,5.13
India,Gujarat,2021-01-16,IN,IN-GJ,10787,10787,0,0.02,0.02,0.0
India,Gujarat,2021-01-19,IN,IN-GJ,21832,21832,0,0.04,0.04,0.0
India,Gujarat,2021-01-21,IN,IN-GJ,34865,34865,0,0.06,0.06,0.0
India,Gujarat,2021-01-22,IN,IN-GJ,46150,46150,0,0.08,0.08,0.0
India,Gujarat,2021-01-23,IN,IN-GJ,78466,78466,0,0.13,0.13,0.0
India,Gujarat,2021-01-25,IN,IN-GJ,91927,91927,0,0.15,0.15,0.0
India,Gujarat,2021-01-27,IN,IN-GJ,94524,94524,0,0.16,0.16,0.0
India,Gujarat,2021-01-28,IN,IN-GJ,162616,162616,0,0.27,0.27,0.0
India,Gujarat,2021-01-29,IN,IN-GJ,221675,221675,0,0.37,0.37,0.0
India,Gujarat,2021-01-30,IN,IN-GJ,246054,246054,0,0.41,0.41,0.0
India,Gujarat,2021-01-31,IN,IN-GJ,247891,247891,0,0.41,0.41,0.0
India,Gujarat,2021-02-01,IN,IN-GJ,256097,256097,0,0.42,0.42,0.0
India,Gujarat,2021-02-02,IN,IN-GJ,287852,287852,0,0.48,0.48,0.0
India,Gujarat,2021-02-03,IN,IN-GJ,311251,311251,0,0.51,0.51,0.0
India,Gujarat,2021-02-04,IN,IN-GJ,348183,348183,0,0.58,0.58,0.0
India,Gujarat,2021-02-05,IN,IN-GJ,394416,394416,0,0.65,0.65,0.0
India,Gujarat,2021-02-06,IN,IN-GJ,438573,438573,0,0.73,0.73,0.0
India,Gujarat,2021-02-07,IN,IN-GJ,451002,451002,0,0.75,0.75,0.0
India,Gujarat,2021-02-08,IN,IN-GJ,505960,505960,0,0.84,0.84,0.0
India,Gujarat,2021-02-09,IN,IN-GJ,572412,572412,0,0.95,0.95,0.0
India,Gujarat,2021-02-10,IN,IN-GJ,614530,614530,0,1.02,1.02,0.0
India,Gujarat,2021-02-11,IN,IN-GJ,645439,645439,0,1.07,1.07,0.0
India,Gujarat,2021-02-12,IN,IN-GJ,667073,667073,0,1.1,1.1,0.0
India,Gujarat,2021-02-13,IN,IN-GJ,680326,680326,0,1.13,1.13,0.0
India,Gujarat,2021-02-14,IN,IN-GJ,683903,683903,0,1.13,1.13,0.0
India,Gujarat,2021-02-15,IN,IN-GJ,699352,690074,9278,1.16,1.14,0.02
India,Gujarat,2021-02-16,IN,IN-GJ,711437,695628,15809,1.18,1.15,0.03
India,Gujarat,2021-02-17,IN,IN-GJ,717244,699443,17801,1.19,1.16,0.03
India,Gujarat,2021-02-18,IN,IN-GJ,839199,811152,28047,1.39,1.34,0.05
India,Gujarat,2021-02-19,IN,IN-GJ,856657,819060,37597,1.42,1.36,0.06
India,Gujarat,2021-02-20,IN,IN-GJ,882070,821940,60130,1.46,1.36,0.1
India,Gujarat,2021-02-21,IN,IN-GJ,883118,822193,60925,1.46,1.36,0.1
India,Gujarat,2021-02-22,IN,IN-GJ,897666,824119,73547,1.49,1.36,0.12
India,Gujarat,2021-02-23,IN,IN-GJ,905054,826583,78471,1.5,1.37,0.13
India,Gujarat,2021-02-24,IN,IN-GJ,910683,830565,80118,1.51,1.37,0.13
India,Gujarat,2021-02-25,IN,IN-GJ,958094,832737,125357,1.59,1.38,0.21
India,Gujarat,2021-02-26,IN,IN-GJ,1001170,833722,167448,1.66,1.38,0.28
India,Gujarat,2021-03-01,IN,IN-GJ,1070108,889167,180941,1.77,1.47,0.3
India,Gujarat,2021-03-02,IN,IN-GJ,1171503,979651,191852,1.94,1.62,0.32
India,Gujarat,2021-03-03,IN,IN-GJ,1229465,1028606,200859,2.03,1.7,0.33
India,Gujarat,2021-03-04,IN,IN-GJ,1421761,1156897,264864,2.35,1.91,0.44
India,Gujarat,2021-03-05,IN,IN-GJ,1605119,1295464,309655,2.66,2.14,0.51
India,Gujarat,2021-03-06,IN,IN-GJ,1764981,1420465,344516,2.92,2.35,0.57
India,Gujarat,2021-03-07,IN,IN-GJ,1765707,1421113,344594,2.92,2.35,0.57
India,Gujarat,2021-03-08,IN,IN-GJ,1953148,1589197,363951,3.23,2.63,0.6
India,Gujarat,2021-03-09,IN,IN-GJ,2117257,1709970,407287,3.5,2.83,0.67
India,Gujarat,2021-03-10,IN,IN-GJ,2162924,1734671,428253,3.58,2.87,0.71
India,Gujarat,2021-03-11,IN,IN-GJ,2173745,1744972,428773,3.6,2.89,0.71
India,Gujarat,2021-03-12,IN,IN-GJ,2347875,1871835,476040,3.88,3.1,0.79
India,Gujarat,2021-03-13,IN,IN-GJ,2485153,1981447,503706,4.11,3.28,0.83
India,Gujarat,2021-03-14,IN,IN-GJ,2496697,1992286,504411,4.13,3.3,0.83
India,Gujarat,2021-03-15,IN,IN-GJ,2656703,2129019,527684,4.4,3.52,0.87
India,Gujarat,2021-03-16,IN,IN-GJ,2812023,2259206,552817,4.65,3.74,0.91
India,Gujarat,2021-03-17,IN,IN-GJ,2853958,2293447,560511,4.72,3.79,0.93
India,Gujarat,2021-03-18,IN,IN-GJ,3051001,2475269,575732,5.05,4.1,0.95
India,Gujarat,2021-03-19,IN,IN-GJ,3271968,2682122,589846,5.41,4.44,0.98
India,Gujarat,2021-03-20,IN,IN-GJ,3514661,2916065,598596,5.82,4.82,0.99
India,Gujarat,2021-03-21,IN,IN-GJ,3721583,3120338,601245,6.16,5.16,0.99
India,Gujarat,2021-03-22,IN,IN-GJ,3950792,3341744,609048,6.54,5.53,1.01
India,Gujarat,2021-03-23,IN,IN-GJ,4186828,3572189,614639,6.93,5.91,1.02
India,Gujarat,2021-03-24,IN,IN-GJ,4381814,3759854,621960,7.25,6.22,1.03
India,Gujarat,2021-03-25,IN,IN-GJ,4638762,4012278,626484,7.68,6.64,1.04
India,Gujarat,2021-03-26,IN,IN-GJ,4908715,4277895,630820,8.12,7.08,1.04
India,Gujarat,2021-03-27,IN,IN-GJ,5158430,4524687,633743,8.53,7.49,1.05
India,Gujarat,2021-03-28,IN,IN-GJ,5250880,4616750,634130,8.69,7.64,1.05
India,Gujarat,2021-03-29,IN,IN-GJ,5262906,4628511,634395,8.71,7.66,1.05
India,Gujarat,2021-03-30,IN,IN-GJ,5482050,4828685,653365,9.07,7.99,1.08
India,Gujarat,2021-03-31,IN,IN-GJ,5700174,5024412,675762,9.43,8.31,1.12
India,Gujarat,2021-04-01,IN,IN-GJ,6165176,5459159,706017,10.2,9.03,1.17
India,Gujarat,2021-04-02,IN,IN-GJ,6578274,5812421,765853,10.88,9.62,1.27
India,Gujarat,2021-04-03,IN,IN-GJ,6923008,6127830,795178,11.45,10.14,1.32
India,Gujarat,2021-04-04,IN,IN-GJ,7390435,6552816,837619,12.23,10.84,1.39
India,Gujarat,2021-04-05,IN,IN-GJ,7689507,6817703,871804,12.72,11.28,1.44
India,Gujarat,2021-04-06,IN,IN-GJ,8017741,7110160,907581,13.27,11.76,1.5
India,Gujarat,2021-04-07,IN,IN-GJ,8147689,7224754,922935,13.48,11.95,1.53
India,Gujarat,2021-04-08,IN,IN-GJ,8475305,7501404,973901,14.02,12.41,1.61
India,Gujarat,2021-04-09,IN,IN-GJ,8774240,7749340,1024900,14.52,12.82,1.7
India,Gujarat,2021-04-10,IN,IN-GJ,9056842,7983507,1073335,14.98,13.21,1.78
India,Gujarat,2021-04-11,IN,IN-GJ,9260284,8156563,1103721,15.32,13.5,1.83
India,Gujarat,2021-04-12,IN,IN-GJ,9498866,8343790,1155076,15.72,13.81,1.91
India,Gujarat,2021-04-13,IN,IN-GJ,9705299,8502799,1202500,16.06,14.07,1.99
India,Gujarat,2021-04-14,IN,IN-GJ,9867541,8623246,1244295,16.33,14.27,2.06
India,Gujarat,2021-04-15,IN,IN-GJ,10028842,8730225,1298617,16.59,14.44,2.15
India,Gujarat,2021-04-16,IN,IN-GJ,10165603,8814503,1351100,16.82,14.58,2.24
India,Gujarat,2021-04-17,IN,IN-GJ,10337448,8921816,1415632,17.1,14.76,2.34
India,Gujarat,2021-04-18,IN,IN-GJ,10451246,8992115,1459131,17.29,14.88,2.41
India,Gujarat,2021-04-19,IN,IN-GJ,10620832,9083441,1537391,17.57,15.03,2.54
India,Gujarat,2021-04-20,IN,IN-GJ,10807438,9181707,1625731,17.88,15.19,2.69
India,Gujarat,2021-04-21,IN,IN-GJ,10938424,9251289,1687135,18.1,15.31,2.79
India,Gujarat,2021-04-22,IN,IN-GJ,11099586,9329491,1770095,18.36,15.44,2.93
India,Gujarat,2021-04-23,IN,IN-GJ,11266494,9412482,1854012,18.64,15.57,3.07
India,Gujarat,2021-04-24,IN,IN-GJ,11436779,9496008,1940771,18.92,15.71,3.21
India,Gujarat,2021-04-25,IN,IN-GJ,11538363,9550111,1988252,19.09,15.8,3.29
India,Gujarat,2021-04-26,IN,IN-GJ,11721269,9634479,2086790,19.39,15.94,3.45
India,Gujarat,2021-04-27,IN,IN-GJ,11901842,9719163,2182679,19.69,16.08,3.61
India,Gujarat,2021-04-28,IN,IN-GJ,12054863,9787790,2267073,19.95,16.19,3.75
India,Gujarat,2021-04-29,IN,IN-GJ,12252678,9874554,2378124,20.27,16.34,3.93
India,Gujarat,2021-04-30,IN,IN-GJ,12458508,9965898,2492610,20.61,16.49,4.12
India,Gujarat,2021-05-01,IN,IN-GJ,12749030,10159249,2589781,21.09,16.81,4.28
India,Gujarat,2021-05-02,IN,IN-GJ,12802651,10160860,2641791,21.18,16.81,4.37
India,Gujarat,2021-05-03,IN,IN-GJ,12950608,10228418,2722190,21.43,16.92,4.5
India,Haryana,2021-01-16,IN,IN-HR,5907,5907,0,0.02,0.02,0.0
India,Haryana,2021-01-18,IN,IN-HR,17642,17642,0,0.06,0.06,0.0
India,Haryana,2021-01-19,IN,IN-HR,28771,28771,0,0.1,0.1,0.0
India,Haryana,2021-01-20,IN,IN-HR,30402,30402,0,0.11,0.11,0.0
India,Haryana,2021-01-21,IN,IN-HR,45893,45893,0,0.17,0.17,0.0
India,Haryana,2021-01-22,IN,IN-HR,62142,62142,0,0.22,0.22,0.0
India,Haryana,2021-01-23,IN,IN-HR,71297,71297,0,0.26,0.26,0.0
India,Haryana,2021-01-24,IN,IN-HR,72204,72204,0,0.26,0.26,0.0
India,Haryana,2021-01-25,IN,IN-HR,105419,105419,0,0.38,0.38,0.0
India,Haryana,2021-01-27,IN,IN-HR,109782,109782,0,0.4,0.4,0.0
India,Haryana,2021-01-28,IN,IN-HR,115968,115968,0,0.42,0.42,0.0
India,Haryana,2021-01-29,IN,IN-HR,123935,123935,0,0.45,0.45,0.0
India,Haryana,2021-01-30,IN,IN-HR,125898,125898,0,0.45,0.45,0.0
India,Haryana,2021-01-31,IN,IN-HR,125977,125977,0,0.45,0.45,0.0
India,Haryana,2021-02-01,IN,IN-HR,126759,126759,0,0.46,0.46,0.0
India,Haryana,2021-02-02,IN,IN-HR,127893,127893,0,0.46,0.46,0.0
India,Haryana,2021-02-03,IN,IN-HR,129866,129866,0,0.47,0.47,0.0
India,Haryana,2021-02-04,IN,IN-HR,133637,133637,0,0.48,0.48,0.0
India,Haryana,2021-02-05,IN,IN-HR,137706,137706,0,0.5,0.5,0.0
India,Haryana,2021-02-06,IN,IN-HR,139068,139068,0,0.5,0.5,0.0
India,Haryana,2021-02-07,IN,IN-HR,139129,139129,0,0.5,0.5,0.0
India,Haryana,2021-02-08,IN,IN-HR,169055,169055,0,0.61,0.61,0.0
India,Haryana,2021-02-09,IN,IN-HR,180663,180663,0,0.65,0.65,0.0
India,Haryana,2021-02-10,IN,IN-HR,183529,183529,0,0.66,0.66,0.0
India,Haryana,2021-02-11,IN,IN-HR,190390,190390,0,0.69,0.69,0.0
India,Haryana,2021-02-12,IN,IN-HR,194124,194124,0,0.7,0.7,0.0
India,Haryana,2021-02-13,IN,IN-HR,196333,195745,588,0.71,0.71,0.0
India,Haryana,2021-02-14,IN,IN-HR,196352,195764,588,0.71,0.71,0.0
India,Haryana,2021-02-15,IN,IN-HR,204984,201007,3977,0.74,0.72,0.01
India,Haryana,2021-02-16,IN,IN-HR,205871,201098,4773,0.74,0.72,0.02
India,Haryana,2021-02-17,IN,IN-HR,209684,201675,8009,0.76,0.73,0.03
India,Haryana,2021-02-18,IN,IN-HR,220266,203766,16500,0.79,0.73,0.06
India,Haryana,2021-02-19,IN,IN-HR,226709,205616,21093,0.82,0.74,0.08
India,Haryana,2021-02-20,IN,IN-HR,232295,208308,23987,0.84,0.75,0.09
India,Haryana,2021-02-22,IN,IN-HR,255613,213802,41811,0.92,0.77,0.15
India,Haryana,2021-02-23,IN,IN-HR,268853,215743,53110,0.97,0.78,0.19
India,Haryana,2021-02-24,IN,IN-HR,271497,216422,55075,0.98,0.78,0.2
India,Haryana,2021-02-25,IN,IN-HR,289033,220672,68361,1.04,0.79,0.25
India,Haryana,2021-02-26,IN,IN-HR,293824,221841,71983,1.06,0.8,0.26
India,Haryana,2021-03-01,IN,IN-HR,299672,225281,74391,1.08,0.81,0.27
India,Haryana,2021-03-02,IN,IN-HR,308375,231579,76796,1.11,0.83,0.28
India,Haryana,2021-03-03,IN,IN-HR,314562,236507,78055,1.13,0.85,0.28
India,Haryana,2021-03-04,IN,IN-HR,333415,251481,81934,1.2,0.91,0.3
India,Haryana,2021-03-05,IN,IN-HR,353760,268976,84784,1.27,0.97,0.31
India,Haryana,2021-03-06,IN,IN-HR,364996,278910,86086,1.31,1.0,0.31
India,Haryana,2021-03-07,IN,IN-HR,365652,279531,86121,1.32,1.01,0.31
India,Haryana,2021-03-08,IN,IN-HR,398307,306498,91809,1.43,1.1,0.33
India,Haryana,2021-03-09,IN,IN-HR,432755,332536,100219,1.56,1.2,0.36
India,Haryana,2021-03-10,IN,IN-HR,451769,348452,103317,1.63,1.26,0.37
India,Haryana,2021-03-11,IN,IN-HR,461696,357300,104396,1.66,1.29,0.38
India,Haryana,2021-03-12,IN,IN-HR,501916,391275,110641,1.81,1.41,0.4
India,Haryana,2021-03-13,IN,IN-HR,520425,408138,112287,1.87,1.47,0.4
India,Haryana,2021-03-14,IN,IN-HR,522363,409956,112407,1.88,1.48,0.4
India,Haryana,2021-03-15,IN,IN-HR,681427,559746,121681,2.45,2.02,0.44
India,Haryana,2021-03-16,IN,IN-HR,748896,623504,125392,2.7,2.25,0.45
India,Haryana,2021-03-17,IN,IN-HR,763095,636594,126501,2.75,2.29,0.46
India,Haryana,2021-03-18,IN,IN-HR,831953,702840,129113,3.0,2.53,0.47
India,Haryana,2021-03-19,IN,IN-HR,892897,760350,132547,3.22,2.74,0.48
India,Haryana,2021-03-20,IN,IN-HR,907478,773842,133636,3.27,2.79,0.48
India,Haryana,2021-03-21,IN,IN-HR,908001,774304,133697,3.27,2.79,0.48
India,Haryana,2021-03-22,IN,IN-HR,1157363,1016959,140404,4.17,3.66,0.51
India,Haryana,2021-03-23,IN,IN-HR,1200479,1058744,141735,4.32,3.81,0.51
India,Haryana,2021-03-24,IN,IN-HR,1213650,1070888,142762,4.37,3.86,0.51
India,Haryana,2021-03-25,IN,IN-HR,1261799,1116857,144942,4.55,4.02,0.52
India,Haryana,2021-03-26,IN,IN-HR,1302677,1156125,146552,4.69,4.16,0.53
India,Haryana,2021-03-27,IN,IN-HR,1318185,1171027,147158,4.75,4.22,0.53
India,Haryana,2021-03-28,IN,IN-HR,1319400,1172236,147164,4.75,4.22,0.53
India,Haryana,2021-03-30,IN,IN-HR,1482699,1331532,151167,5.34,4.8,0.54
India,Haryana,2021-03-31,IN,IN-HR,1591599,1437776,153823,5.73,5.18,0.55
India,Haryana,2021-04-01,IN,IN-HR,1701800,1544298,157502,6.13,5.56,0.57
India,Haryana,2021-04-02,IN,IN-HR,1714570,1558348,156222,6.18,5.61,0.56
India,Haryana,2021-04-03,IN,IN-HR,1758592,1600351,158241,6.33,5.76,0.57
India,Haryana,2021-04-04,IN,IN-HR,1804230,1644625,159605,6.5,5.92,0.57
India,Haryana,2021-04-05,IN,IN-HR,1913936,1748000,165936,6.89,6.3,0.6
India,Haryana,2021-04-06,IN,IN-HR,2002989,1832652,170337,7.22,6.6,0.61
India,Haryana,2021-04-07,IN,IN-HR,2036392,1863517,172875,7.34,6.71,0.62
India,Haryana,2021-04-08,IN,IN-HR,2119853,1941143,178710,7.64,6.99,0.64
India,Haryana,2021-04-09,IN,IN-HR,2212582,2025153,187429,7.97,7.29,0.68
India,Haryana,2021-04-10,IN,IN-HR,2283954,2089324,194630,8.23,7.53,0.7
India,Haryana,2021-04-11,IN,IN-HR,2382673,2182047,200626,8.58,7.86,0.72
India,Haryana,2021-04-12,IN,IN-HR,2526694,2308382,218312,9.1,8.32,0.79
India,Haryana,2021-04-13,IN,IN-HR,2658779,2422551,236228,9.58,8.73,0.85
India,Haryana,2021-04-14,IN,IN-HR,2805840,2544910,260930,10.11,9.17,0.94
India,Haryana,2021-04-15,IN,IN-HR,2875265,2597444,277821,10.36,9.36,1.0
India,Haryana,2021-04-16,IN,IN-HR,2957810,2658282,299528,10.65,9.58,1.08
India,Haryana,2021-04-17,IN,IN-HR,3022952,2706400,316552,10.89,9.75,1.14
India,Haryana,2021-04-18,IN,IN-HR,3066316,2740753,325563,11.05,9.87,1.17
India,Haryana,2021-04-19,IN,IN-HR,3163013,2805495,357518,11.39,10.11,1.29
India,Haryana,2021-04-20,IN,IN-HR,3242458,2859343,383115,11.68,10.3,1.38
India,Haryana,2021-04-21,IN,IN-HR,3287861,2890506,397355,11.84,10.41,1.43
India,Haryana,2021-04-22,IN,IN-HR,3345415,2929178,416237,12.05,10.55,1.5
India,Haryana,2021-04-23,IN,IN-HR,3430557,2984321,446236,12.36,10.75,1.61
India,Haryana,2021-04-24,IN,IN-HR,3503456,3032843,470613,12.62,10.92,1.7
India,Haryana,2021-04-25,IN,IN-HR,3539926,3059744,480182,12.75,11.02,1.73
India,Haryana,2021-04-26,IN,IN-HR,3595088,3096121,498967,12.95,11.15,1.8
India,Haryana,2021-04-27,IN,IN-HR,3635311,3122892,512419,13.09,11.25,1.85
India,Haryana,2021-04-28,IN,IN-HR,3676169,3148162,528007,13.24,11.34,1.9
India,Haryana,2021-04-29,IN,IN-HR,3723570,3177616,545954,13.41,11.45,1.97
India,Haryana,2021-04-30,IN,IN-HR,3758515,3199113,559402,13.54,11.52,2.02
India,Haryana,2021-05-01,IN,IN-HR,3779724,3213944,565780,13.62,11.58,2.04
India,Haryana,2021-05-02,IN,IN-HR,3796842,3230227,566615,13.68,11.64,2.04
India,Haryana,2021-05-03,IN,IN-HR,3854442,3279173,575269,13.88,11.81,2.07
India,Himachal Pradesh,2021-01-16,IN,IN-HP,1536,1536,0,0.02,0.02,0.0
India,Himachal Pradesh,2021-01-18,IN,IN-HP,4817,4817,0,0.07,0.07,0.0
India,Himachal Pradesh,2021-01-19,IN,IN-HP,5049,5049,0,0.07,0.07,0.0
India,Himachal Pradesh,2021-01-20,IN,IN-HP,5094,5094,0,0.07,0.07,0.0
India,Himachal Pradesh,2021-01-21,IN,IN-HP,5790,5790,0,0.08,0.08,0.0
India,Himachal Pradesh,2021-01-22,IN,IN-HP,9609,9609,0,0.14,0.14,0.0
India,Himachal Pradesh,2021-01-23,IN,IN-HP,13544,13544,0,0.2,0.2,0.0
India,Himachal Pradesh,2021-01-27,IN,IN-HP,14054,14054,0,0.2,0.2,0.0
India,Himachal Pradesh,2021-01-28,IN,IN-HP,18848,18848,0,0.27,0.27,0.0
India,Himachal Pradesh,2021-01-29,IN,IN-HP,22918,22918,0,0.33,0.33,0.0
India,Himachal Pradesh,2021-01-30,IN,IN-HP,27734,27734,0,0.4,0.4,0.0
India,Himachal Pradesh,2021-02-01,IN,IN-HP,33434,33434,0,0.49,0.49,0.0
India,Himachal Pradesh,2021-02-02,IN,IN-HP,39570,39570,0,0.58,0.58,0.0
India,Himachal Pradesh,2021-02-03,IN,IN-HP,43926,43926,0,0.64,0.64,0.0
India,Himachal Pradesh,2021-02-04,IN,IN-HP,48360,48360,0,0.7,0.7,0.0
India,Himachal Pradesh,2021-02-05,IN,IN-HP,51555,51555,0,0.75,0.75,0.0
India,Himachal Pradesh,2021-02-06,IN,IN-HP,54573,54573,0,0.79,0.79,0.0
India,Himachal Pradesh,2021-02-08,IN,IN-HP,58031,58031,0,0.85,0.85,0.0
India,Himachal Pradesh,2021-02-09,IN,IN-HP,61271,61271,0,0.89,0.89,0.0
India,Himachal Pradesh,2021-02-10,IN,IN-HP,66101,66101,0,0.96,0.96,0.0
