location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
India,Arunachal Pradesh,2021-01-18,IN,IN-AR,2805,2805,0,0.2,0.2,0.0
India,Arunachal Pradesh,2021-01-20,IN,IN-AR,3023,3023,0,0.22,0.22,0.0
India,Arunachal Pradesh,2021-01-21,IN,IN-AR,4682,4682,0,0.34,0.34,0.0
India,Arunachal Pradesh,2021-01-22,IN,IN-AR,5956,5956,0,0.43,0.43,0.0
India,Arunachal Pradesh,2021-01-23,IN,IN-AR,6511,6511,0,0.47,0.47,0.0
India,Arunachal Pradesh,2021-01-25,IN,IN-AR,7307,7307,0,0.53,0.53,0.0
India,Arunachal Pradesh,2021-01-28,IN,IN-AR,8656,8656,0,0.63,0.63,0.0
India,Arunachal Pradesh,2021-01-29,IN,IN-AR,9265,9265,0,0.67,0.67,0.0
India,Arunachal Pradesh,2021-01-30,IN,IN-AR,9651,9651,0,0.7,0.7,0.0
India,Arunachal Pradesh,2021-02-01,IN,IN-AR,9791,9791,0,0.71,0.71,0.0
India,Arunachal Pradesh,2021-02-03,IN,IN-AR,9846,9846,0,0.71,0.71,0.0
India,Arunachal Pradesh,2021-02-04,IN,IN-AR,10889,10889,0,0.79,0.79,0.0
India,Arunachal Pradesh,2021-02-05,IN,IN-AR,11834,11834,0,0.86,0.86,0.0
India,Arunachal Pradesh,2021-02-06,IN,IN-AR,12346,12346,0,0.89,0.89,0.0
India,Arunachal Pradesh,2021-02-08,IN,IN-AR,13479,13479,0,0.97,0.97,0.0
India,Arunachal Pradesh,2021-02-09,IN,IN-AR,13480,13480,0,0.97,0.97,0.0
India,Arunachal Pradesh,2021-02-11,IN,IN-AR,14322,14322,0,1.04,1.04,0.0
India,Arunachal Pradesh,2021-02-12,IN,IN-AR,15098,15098,0,1.09,1.09,0.0
India,Arunachal Pradesh,2021-02-13,IN,IN-AR,16094,15633,461,1.16,1.13,0.03
India,Arunachal Pradesh,2021-02-15,IN,IN-AR,18187,16613,1574,1.31,1.2,0.11
India,Arunachal Pradesh,2021-02-18,IN,IN-AR,21300,18359,2941,1.54,1.33,0.21
India,Arunachal Pradesh,2021-02-19,IN,IN-AR,23559,19608,3951,1.7,1.42,0.29
India,Arunachal Pradesh,2021-02-20,IN,IN-AR,23743,19702,4041,1.72,1.42,0.29
India,Arunachal Pradesh,2021-02-22,IN,IN-AR,26650,21318,5332,1.93,1.54,0.39
India,Arunachal Pradesh,2021-02-23,IN,IN-AR,27916,22419,5497,2.02,1.62,0.4
India,Arunachal Pradesh,2021-02-24,IN,IN-AR,27930,22433,5497,2.02,1.62,0.4
India,Arunachal Pradesh,2021-02-25,IN,IN-AR,30524,24193,6331,2.21,1.75,0.46
India,Arunachal Pradesh,2021-02-26,IN,IN-AR,32120,25379,6741,2.32,1.83,0.49
India,Arunachal Pradesh,2021-03-01,IN,IN-AR,34881,27572,7309,2.52,1.99,0.53
India,Arunachal Pradesh,2021-03-02,IN,IN-AR,37031,29580,7451,2.68,2.14,0.54
India,Arunachal Pradesh,2021-03-03,IN,IN-AR,37162,29711,7451,2.69,2.15,0.54
India,Arunachal Pradesh,2021-03-04,IN,IN-AR,40830,32733,8097,2.95,2.37,0.59
India,Arunachal Pradesh,2021-03-05,IN,IN-AR,43918,34966,8952,3.17,2.53,0.65
India,Arunachal Pradesh,2021-03-06,IN,IN-AR,45667,36210,9457,3.3,2.62,0.68
India,Arunachal Pradesh,2021-03-08,IN,IN-AR,48474,38211,10263,3.5,2.76,0.74
India,Arunachal Pradesh,2021-03-09,IN,IN-AR,50384,39733,10651,3.64,2.87,0.77
India,Arunachal Pradesh,2021-03-11,IN,IN-AR,53386,42096,11290,3.86,3.04,0.82
India,Arunachal Pradesh,2021-03-12,IN,IN-AR,55709,43894,11815,4.03,3.17,0.85
India,Arunachal Pradesh,2021-03-13,IN,IN-AR,57056,44808,12248,4.12,3.24,0.89
India,Arunachal Pradesh,2021-03-15,IN,IN-AR,60320,47306,13014,4.36,3.42,0.94
India,Arunachal Pradesh,2021-03-16,IN,IN-AR,62168,48684,13484,4.49,3.52,0.97
India,Arunachal Pradesh,2021-03-18,IN,IN-AR,65786,51214,14572,4.75,3.7,1.05
India,Arunachal Pradesh,2021-03-19,IN,IN-AR,68198,52721,15477,4.93,3.81,1.12
India,Assam,2021-01-16,IN,IN-AS,3528,3528,0,0.01,0.01,0.0
India,Assam,2021-01-18,IN,IN-AS,5542,5542,0,0.02,0.02,0.0
India,Assam,2021-01-19,IN,IN-AS,7585,7585,0,0.02,0.02,0.0
India,Assam,2021-01-21,IN,IN-AS,10676,10676,0,0.03,0.03,0.0
India,Assam,2021-01-22,IN,IN-AS,13881,13881,0,0.04,0.04,0.0
India,Assam,2021-01-25,IN,IN-AS,19837,19837,0,0.06,0.06,0.0
India,Assam,2021-01-27,IN,IN-AS,19945,19945,0,0.06,0.06,0.0
India,Assam,2021-01-28,IN,IN-AS,28918,28918,0,0.09,0.09,0.0
India,Assam,2021-01-29,IN,IN-AS,36932,36932,0,0.12,0.12,0.0
India,Assam,2021-01-30,IN,IN-AS,38106,38106,0,0.12,0.12,0.0
India,Assam,2021-02-01,IN,IN-AS,39724,39724,0,0.13,0.13,0.0
India,Assam,2021-02-02,IN,IN-AS,42435,42435,0,0.14,0.14,0.0
India,Assam,2021-02-03,IN,IN-AS,43607,43607,0,0.14,0.14,0.0
India,Assam,2021-02-04,IN,IN-AS,60556,60556,0,0.19,0.19,0.0
India,Assam,2021-02-05,IN,IN-AS,77225,77225,0,0.25,0.25,0.0
India,Assam,2021-02-06,IN,IN-AS,87269,87269,0,0.28,0.28,0.0
India,Assam,2021-02-07,IN,IN-AS,88585,88585,0,0.28,0.28,0.0
India,Assam,2021-02-08,IN,IN-AS,99889,99889,0,0.32,0.32,0.0
India,Assam,2021-02-09,IN,IN-AS,108887,108887,0,0.35,0.35,0.0
India,Assam,2021-02-10,IN,IN-AS,110977,110977,0,0.36,0.36,0.0
India,Assam,2021-02-11,IN,IN-AS,117607,117607,0,0.38,0.38,0.0
India,Assam,2021-02-12,IN,IN-AS,125038,125038,0,0.4,0.4,0.0
India,Assam,2021-02-13,IN,IN-AS,129781,127566,2215,0.42,0.41,0.01
India,Assam,2021-02-14,IN,IN-AS,129873,127658,2215,0.42,0.41,0.01
India,Assam,2021-02-15,IN,IN-AS,132475,128613,3862,0.42,0.41,0.01
India,Assam,2021-02-16,IN,IN-AS,135419,130058,5361,0.43,0.42,0.02
India,Assam,2021-02-17,IN,IN-AS,137224,131651,5573,0.44,0.42,0.02
India,Assam,2021-02-18,IN,IN-AS,146748,138795,7953,0.47,0.44,0.03
India,Assam,2021-02-19,IN,IN-AS,157532,147368,10164,0.5,0.47,0.03
India,Assam,2021-02-20,IN,IN-AS,164309,153259,11050,0.53,0.49,0.04
India,Assam,2021-02-21,IN,IN-AS,165804,154754,11050,0.53,0.5,0.04
India,Assam,2021-02-22,IN,IN-AS,179102,165110,13992,0.57,0.53,0.04
India,Assam,2021-02-23,IN,IN-AS,190374,175185,15189,0.61,0.56,0.05
India,Assam,2021-02-24,IN,IN-AS,195420,179625,15795,0.63,0.58,0.05
India,Assam,2021-02-25,IN,IN-AS,211037,189569,21468,0.68,0.61,0.07
India,Assam,2021-02-26,IN,IN-AS,223581,195906,27675,0.72,0.63,0.09
India,Assam,2021-03-01,IN,IN-AS,230799,201640,29159,0.74,0.65,0.09
India,Assam,2021-03-02,IN,IN-AS,251303,220573,30730,0.81,0.71,0.1
India,Assam,2021-03-03,IN,IN-AS,270406,238570,31836,0.87,0.76,0.1
India,Assam,2021-03-04,IN,IN-AS,316106,279061,37045,1.01,0.89,0.12
India,Assam,2021-03-05,IN,IN-AS,357619,312558,45061,1.15,1.0,0.14
India,Assam,2021-03-06,IN,IN-AS,394401,343888,50513,1.26,1.1,0.16
India,Assam,2021-03-07,IN,IN-AS,405394,354334,51060,1.3,1.14,0.16
India,Assam,2021-03-08,IN,IN-AS,441699,382808,58891,1.42,1.23,0.19
India,Assam,2021-03-09,IN,IN-AS,469387,404131,65256,1.5,1.3,0.21
India,Assam,2021-03-10,IN,IN-AS,488139,419158,68981,1.56,1.34,0.22
India,Assam,2021-03-11,IN,IN-AS,508981,436022,72959,1.63,1.4,0.23
India,Assam,2021-03-12,IN,IN-AS,528177,450937,77240,1.69,1.45,0.25
India,Assam,2021-03-13,IN,IN-AS,538913,459599,79314,1.73,1.47,0.25
India,Assam,2021-03-14,IN,IN-AS,539254,459911,79343,1.73,1.47,0.25
India,Assam,2021-03-15,IN,IN-AS,562526,478158,84368,1.8,1.53,0.27
India,Assam,2021-03-16,IN,IN-AS,580695,492729,87966,1.86,1.58,0.28
India,Assam,2021-03-17,IN,IN-AS,590838,501357,89481,1.89,1.61,0.29
India,Assam,2021-03-18,IN,IN-AS,609827,516647,93180,1.95,1.66,0.3
India,Assam,2021-03-19,IN,IN-AS,627818,529704,98114,2.01,1.7,0.31
India,Bihar,2021-01-16,IN,IN-BR,18122,18122,0,0.02,0.02,0.0
India,Bihar,2021-01-18,IN,IN-BR,33389,33389,0,0.03,0.03,0.0
India,Bihar,2021-01-19,IN,IN-BR,47395,47395,0,0.05,0.05,0.0
India,Bihar,2021-01-20,IN,IN-BR,47433,47433,0,0.05,0.05,0.0
India,Bihar,2021-01-21,IN,IN-BR,63541,63541,0,0.06,0.06,0.0
India,Bihar,2021-01-22,IN,IN-BR,63620,63620,0,0.06,0.06,0.0
India,Bihar,2021-01-23,IN,IN-BR,76125,76125,0,0.07,0.07,0.0
India,Bihar,2021-01-25,IN,IN-BR,88450,88450,0,0.08,0.08,0.0
India,Bihar,2021-01-27,IN,IN-BR,89074,89074,0,0.09,0.09,0.0
India,Bihar,2021-01-28,IN,IN-BR,107174,107174,0,0.1,0.1,0.0
India,Bihar,2021-01-29,IN,IN-BR,110396,110396,0,0.11,0.11,0.0
India,Bihar,2021-01-30,IN,IN-BR,146015,146015,0,0.14,0.14,0.0
India,Bihar,2021-01-31,IN,IN-BR,148293,148293,0,0.14,0.14,0.0
India,Bihar,2021-02-01,IN,IN-BR,184215,184215,0,0.18,0.18,0.0
India,Bihar,2021-02-02,IN,IN-BR,222153,222153,0,0.21,0.21,0.0
India,Bihar,2021-02-03,IN,IN-BR,264097,264097,0,0.25,0.25,0.0
India,Bihar,2021-02-04,IN,IN-BR,312339,312339,0,0.3,0.3,0.0
India,Bihar,2021-02-05,IN,IN-BR,354360,354360,0,0.34,0.34,0.0
India,Bihar,2021-02-06,IN,IN-BR,374538,374538,0,0.36,0.36,0.0
India,Bihar,2021-02-07,IN,IN-BR,380229,380229,0,0.37,0.37,0.0
India,Bihar,2021-02-08,IN,IN-BR,397555,397555,0,0.38,0.38,0.0
India,Bihar,2021-02-09,IN,IN-BR,415989,415989,0,0.4,0.4,0.0
India,Bihar,2021-02-10,IN,IN-BR,430307,430307,0,0.41,0.41,0.0
India,Bihar,2021-02-11,IN,IN-BR,448903,448903,0,0.43,0.43,0.0
India,Bihar,2021-02-12,IN,IN-BR,471683,471683,0,0.45,0.45,0.0
India,Bihar,2021-02-13,IN,IN-BR,491233,491233,0,0.47,0.47,0.0
India,Bihar,2021-02-14,IN,IN-BR,492152,492152,0,0.47,0.47,0.0
India,Bihar,2021-02-15,IN,IN-BR,509026,495717,13309,0.49,0.48,0.01
India,Bihar,2021-02-16,IN,IN-BR,510485,496988,13497,0.49,0.48,0.01
India,Bihar,2021-02-17,IN,IN-BR,518095,502903,15192,0.5,0.48,0.01
India,Bihar,2021-02-18,IN,IN-BR,540107,506688,33419,0.52,0.49,0.03
India,Bihar,2021-02-19,IN,IN-BR,550433,515363,35070,0.53,0.5,0.03
India,Bihar,2021-02-20,IN,IN-BR,561343,522379,38964,0.54,0.5,0.04
India,Bihar,2021-02-21,IN,IN-BR,561857,522811,39046,0.54,0.5,0.04
India,Bihar,2021-02-22,IN,IN-BR,582950,526159,56791,0.56,0.51,0.05
India,Bihar,2021-02-23,IN,IN-BR,592457,532936,59521,0.57,0.51,0.06
India,Bihar,2021-02-24,IN,IN-BR,600795,540315,60480,0.58,0.52,0.06
India,Bihar,2021-02-25,IN,IN-BR,624386,548175,76211,0.6,0.53,0.07
India,Bihar,2021-02-26,IN,IN-BR,639370,560158,79212,0.61,0.54,0.08
India,Bihar,2021-03-01,IN,IN-BR,643349,562270,81079,0.62,0.54,0.08
India,Bihar,2021-03-02,IN,IN-BR,660596,569040,91556,0.63,0.55,0.09
India,Bihar,2021-03-03,IN,IN-BR,692382,583179,109203,0.67,0.56,0.1
India,Bihar,2021-03-04,IN,IN-BR,742349,601638,140711,0.71,0.58,0.14
India,Bihar,2021-03-05,IN,IN-BR,788907,623488,165419,0.76,0.6,0.16
India,Bihar,2021-03-06,IN,IN-BR,842232,650391,191841,0.81,0.62,0.18
India,Bihar,2021-03-08,IN,IN-BR,1044369,822286,222083,1.0,0.79,0.21
India,Bihar,2021-03-09,IN,IN-BR,1120131,875735,244396,1.08,0.84,0.23
India,Bihar,2021-03-10,IN,IN-BR,1179290,918099,261191,1.13,0.88,0.25
India,Bihar,2021-03-12,IN,IN-BR,1314865,1031520,283345,1.26,0.99,0.27
India,Bihar,2021-03-13,IN,IN-BR,1400949,1098054,302895,1.35,1.05,0.29
India,Bihar,2021-03-15,IN,IN-BR,1491177,1168540,322637,1.43,1.12,0.31
India,Bihar,2021-03-16,IN,IN-BR,1564107,1227941,336166,1.5,1.18,0.32
India,Bihar,2021-03-17,IN,IN-BR,1634065,1286394,347671,1.57,1.24,0.33
India,Bihar,2021-03-18,IN,IN-BR,1725381,1362861,362520,1.66,1.31,0.35
India,Bihar,2021-03-19,IN,IN-BR,1805604,1432884,372720,1.73,1.38,0.36
India,Chandigarh,2021-01-16,IN,IN-CH,265,265,0,0.03,0.03,0.0
India,Chandigarh,2021-01-19,IN,IN-CH,469,469,0,0.04,0.04,0.0
India,Chandigarh,2021-01-21,IN,IN-CH,753,753,0,0.07,0.07,0.0
India,Chandigarh,2021-01-22,IN,IN-CH,1157,1157,0,0.11,0.11,0.0
India,Chandigarh,2021-01-23,IN,IN-CH,1502,1502,0,0.14,0.14,0.0
India,Chandigarh,2021-01-25,IN,IN-CH,1928,1928,0,0.18,0.18,0.0
India,Chandigarh,2021-01-27,IN,IN-CH,2355,2355,0,0.22,0.22,0.0
India,Chandigarh,2021-01-28,IN,IN-CH,2764,2764,0,0.26,0.26,0.0
India,Chandigarh,2021-01-29,IN,IN-CH,2977,2977,0,0.28,0.28,0.0
India,Chandigarh,2021-01-30,IN,IN-CH,3447,3447,0,0.33,0.33,0.0
India,Chandigarh,2021-02-01,IN,IN-CH,3803,3803,0,0.36,0.36,0.0
India,Chandigarh,2021-02-02,IN,IN-CH,4019,4019,0,0.38,0.38,0.0
India,Chandigarh,2021-02-03,IN,IN-CH,4399,4399,0,0.42,0.42,0.0
India,Chandigarh,2021-02-04,IN,IN-CH,4782,4782,0,0.45,0.45,0.0
India,Chandigarh,2021-02-05,IN,IN-CH,5234,5234,0,0.5,0.5,0.0
India,Chandigarh,2021-02-06,IN,IN-CH,5645,5645,0,0.53,0.53,0.0
India,Chandigarh,2021-02-08,IN,IN-CH,6027,6027,0,0.57,0.57,0.0
India,Chandigarh,2021-02-09,IN,IN-CH,6458,6458,0,0.61,0.61,0.0
India,Chandigarh,2021-02-10,IN,IN-CH,6903,6903,0,0.65,0.65,0.0
India,Chandigarh,2021-02-11,IN,IN-CH,7374,7374,0,0.7,0.7,0.0
India,Chandigarh,2021-02-12,IN,IN-CH,8017,8017,0,0.76,0.76,0.0
India,Chandigarh,2021-02-13,IN,IN-CH,8803,8660,143,0.83,0.82,0.01
India,Chandigarh,2021-02-15,IN,IN-CH,9356,9212,144,0.89,0.87,0.01
India,Chandigarh,2021-02-16,IN,IN-CH,10008,9756,252,0.95,0.92,0.02
India,Chandigarh,2021-02-17,IN,IN-CH,10860,10583,277,1.03,1.0,0.03
India,Chandigarh,2021-02-18,IN,IN-CH,11804,11381,423,1.12,1.08,0.04
India,Chandigarh,2021-02-19,IN,IN-CH,12647,12100,547,1.2,1.15,0.05
India,Chandigarh,2021-02-20,IN,IN-CH,13748,12953,795,1.3,1.23,0.08
India,Chandigarh,2021-02-22,IN,IN-CH,15287,14198,1089,1.45,1.35,0.1
India,Chandigarh,2021-02-23,IN,IN-CH,17003,15766,1237,1.61,1.49,0.12
India,Chandigarh,2021-02-24,IN,IN-CH,18562,17256,1306,1.76,1.63,0.12
India,Chandigarh,2021-02-25,IN,IN-CH,20462,18894,1568,1.94,1.79,0.15
India,Chandigarh,2021-02-26,IN,IN-CH,22602,20890,1712,2.14,1.98,0.16
India,Chandigarh,2021-03-01,IN,IN-CH,24323,22424,1899,2.3,2.12,0.18
India,Chandigarh,2021-03-02,IN,IN-CH,24265,22299,1966,2.3,2.11,0.19
India,Chandigarh,2021-03-03,IN,IN-CH,26991,24832,2159,2.56,2.35,0.2
India,Chandigarh,2021-03-04,IN,IN-CH,29841,27336,2505,2.83,2.59,0.24
India,Chandigarh,2021-03-05,IN,IN-CH,32619,29803,2816,3.09,2.82,0.27
India,Chandigarh,2021-03-06,IN,IN-CH,35350,32210,3140,3.35,3.05,0.3
India,Chandigarh,2021-03-08,IN,IN-CH,38806,35181,3625,3.68,3.33,0.34
India,Chandigarh,2021-03-09,IN,IN-CH,41600,37475,4125,3.94,3.55,0.39
India,Chandigarh,2021-03-10,IN,IN-CH,44467,39856,4611,4.21,3.78,0.44
India,Chandigarh,2021-03-11,IN,IN-CH,45417,40727,4690,4.3,3.86,0.44
India,Chandigarh,2021-03-12,IN,IN-CH,48034,42914,5120,4.55,4.07,0.49
India,Chandigarh,2021-03-13,IN,IN-CH,50592,44990,5602,4.79,4.26,0.53
India,Chandigarh,2021-03-14,IN,IN-CH,50714,45112,5602,4.8,4.27,0.53
India,Chandigarh,2021-03-15,IN,IN-CH,53601,47376,6225,5.08,4.49,0.59
India,Chandigarh,2021-03-16,IN,IN-CH,56017,49225,6792,5.31,4.66,0.64
India,Chandigarh,2021-03-17,IN,IN-CH,58079,50838,7241,5.5,4.82,0.69
India,Chandigarh,2021-03-18,IN,IN-CH,60150,52481,7669,5.7,4.97,0.73
India,Chandigarh,2021-03-19,IN,IN-CH,62242,54177,8065,5.9,5.13,0.76
India,Chhattisgarh,2021-01-16,IN,IN-CT,5592,5592,0,0.02,0.02,0.0
India,Chhattisgarh,2021-01-18,IN,IN-CT,10872,10872,0,0.04,0.04,0.0
India,Chhattisgarh,2021-01-20,IN,IN-CT,16255,16255,0,0.06,0.06,0.0
India,Chhattisgarh,2021-01-21,IN,IN-CT,22171,22171,0,0.09,0.09,0.0
India,Chhattisgarh,2021-01-22,IN,IN-CT,22259,22259,0,0.09,0.09,0.0
India,Chhattisgarh,2021-01-23,IN,IN-CT,28732,28732,0,0.11,0.11,0.0
India,Chhattisgarh,2021-01-25,IN,IN-CT,40025,40025,0,0.16,0.16,0.0
India,Chhattisgarh,2021-01-27,IN,IN-CT,51647,51647,0,0.2,0.2,0.0
India,Chhattisgarh,2021-01-28,IN,IN-CT,62115,62115,0,0.24,0.24,0.0
India,Chhattisgarh,2021-01-29,IN,IN-CT,62529,62529,0,0.24,0.24,0.0
India,Chhattisgarh,2021-01-30,IN,IN-CT,72704,72704,0,0.28,0.28,0.0
India,Chhattisgarh,2021-02-01,IN,IN-CT,76705,76705,0,0.3,0.3,0.0
India,Chhattisgarh,2021-02-02,IN,IN-CT,79676,79676,0,0.31,0.31,0.0
India,Chhattisgarh,2021-02-03,IN,IN-CT,101564,101564,0,0.4,0.4,0.0
India,Chhattisgarh,2021-02-04,IN,IN-CT,131173,131173,0,0.51,0.51,0.0
India,Chhattisgarh,2021-02-05,IN,IN-CT,150487,150487,0,0.59,0.59,0.0
India,Chhattisgarh,2021-02-06,IN,IN-CT,168881,168881,0,0.66,0.66,0.0
India,Chhattisgarh,2021-02-08,IN,IN-CT,184733,184733,0,0.72,0.72,0.0
India,Chhattisgarh,2021-02-09,IN,IN-CT,198567,198567,0,0.78,0.78,0.0
India,Chhattisgarh,2021-02-10,IN,IN-CT,216784,216784,0,0.85,0.85,0.0
India,Chhattisgarh,2021-02-11,IN,IN-CT,233126,233126,0,0.91,0.91,0.0
India,Chhattisgarh,2021-02-12,IN,IN-CT,247745,247745,0,0.97,0.97,0.0
India,Chhattisgarh,2021-02-13,IN,IN-CT,262107,261274,833,1.03,1.02,0.0
India,Chhattisgarh,2021-02-14,IN,IN-CT,262987,262092,895,1.03,1.03,0.0
India,Chhattisgarh,2021-02-15,IN,IN-CT,287224,282031,5193,1.12,1.1,0.02
India,Chhattisgarh,2021-02-16,IN,IN-CT,302990,296308,6682,1.19,1.16,0.03
India,Chhattisgarh,2021-02-17,IN,IN-CT,318380,308551,9829,1.25,1.21,0.04
India,Chhattisgarh,2021-02-18,IN,IN-CT,336131,321706,14425,1.32,1.26,0.06
India,Chhattisgarh,2021-02-19,IN,IN-CT,346550,330446,16104,1.36,1.29,0.06
India,Chhattisgarh,2021-02-20,IN,IN-CT,361225,340557,20668,1.41,1.33,0.08
India,Chhattisgarh,2021-02-21,IN,IN-CT,361950,341251,20699,1.42,1.34,0.08
India,Chhattisgarh,2021-02-22,IN,IN-CT,378902,350716,28186,1.48,1.37,0.11
India,Chhattisgarh,2021-02-23,IN,IN-CT,389026,358080,30946,1.52,1.4,0.12
India,Chhattisgarh,2021-02-24,IN,IN-CT,405883,366493,39390,1.59,1.43,0.15
India,Chhattisgarh,2021-02-25,IN,IN-CT,421991,373644,48347,1.65,1.46,0.19
India,Chhattisgarh,2021-02-26,IN,IN-CT,429625,377834,51791,1.68,1.48,0.2
India,Chhattisgarh,2021-03-01,IN,IN-CT,443837,386030,57807,1.74,1.51,0.23
India,Chhattisgarh,2021-03-02,IN,IN-CT,460063,398574,61489,1.8,1.56,0.24
India,Chhattisgarh,2021-03-03,IN,IN-CT,490690,419066,71624,1.92,1.64,0.28
India,Chhattisgarh,2021-03-04,IN,IN-CT,535205,446330,88875,2.1,1.75,0.35
India,Chhattisgarh,2021-03-05,IN,IN-CT,580137,476352,103785,2.27,1.86,0.41
India,Chhattisgarh,2021-03-06,IN,IN-CT,632750,512080,120670,2.48,2.0,0.47
India,Chhattisgarh,2021-03-07,IN,IN-CT,634650,513728,120922,2.48,2.01,0.47
India,Chhattisgarh,2021-03-08,IN,IN-CT,683738,549916,133822,2.68,2.15,0.52
India,Chhattisgarh,2021-03-09,IN,IN-CT,724260,579308,144952,2.84,2.27,0.57
India,Chhattisgarh,2021-03-10,IN,IN-CT,774763,614651,160112,3.03,2.41,0.63
India,Chhattisgarh,2021-03-11,IN,IN-CT,779548,618339,161209,3.05,2.42,0.63
India,Chhattisgarh,2021-03-12,IN,IN-CT,828187,651528,176659,3.24,2.55,0.69
India,Chhattisgarh,2021-03-13,IN,IN-CT,885989,694275,191714,3.47,2.72,0.75
India,Chhattisgarh,2021-03-14,IN,IN-CT,892668,700293,192375,3.49,2.74,0.75
India,Chhattisgarh,2021-03-15,IN,IN-CT,973242,764514,208728,3.81,2.99,0.82
India,Chhattisgarh,2021-03-16,IN,IN-CT,1035067,813033,222034,4.05,3.18,0.87
India,Chhattisgarh,2021-03-17,IN,IN-CT,1114501,879589,234912,4.36,3.44,0.92
India,Chhattisgarh,2021-03-18,IN,IN-CT,1193874,946520,247354,4.67,3.71,0.97
India,Chhattisgarh,2021-03-19,IN,IN-CT,1264446,1005918,258528,4.95,3.94,1.01
India,Dadra and Nagar Haveli,2021-01-16,IN,IN-DN,80,80,0,0.02,0.02,0.0
India,Dadra and Nagar Haveli,2021-01-19,IN,IN-DN,125,125,0,0.04,0.04,0.0
India,Dadra and Nagar Haveli,2021-01-21,IN,IN-DN,184,184,0,0.05,0.05,0.0
India,Dadra and Nagar Haveli,2021-01-22,IN,IN-DN,262,262,0,0.08,0.08,0.0
India,Dadra and Nagar Haveli,2021-01-23,IN,IN-DN,345,345,0,0.1,0.1,0.0
India,Dadra and Nagar Haveli,2021-01-28,IN,IN-DN,493,493,0,0.14,0.14,0.0
India,Dadra and Nagar Haveli,2021-01-29,IN,IN-DN,607,607,0,0.18,0.18,0.0
India,Dadra and Nagar Haveli,2021-01-30,IN,IN-DN,692,692,0,0.2,0.2,0.0
India,Dadra and Nagar Haveli,2021-02-01,IN,IN-DN,832,832,0,0.24,0.24,0.0
India,Dadra and Nagar Haveli,2021-02-02,IN,IN-DN,867,867,0,0.25,0.25,0.0
India,Dadra and Nagar Haveli,2021-02-03,IN,IN-DN,926,926,0,0.27,0.27,0.0
India,Dadra and Nagar Haveli,2021-02-04,IN,IN-DN,1075,1075,0,0.31,0.31,0.0
India,Dadra and Nagar Haveli,2021-02-05,IN,IN-DN,1214,1214,0,0.35,0.35,0.0
India,Dadra and Nagar Haveli,2021-02-06,IN,IN-DN,1504,1504,0,0.44,0.44,0.0
India,Dadra and Nagar Haveli,2021-02-08,IN,IN-DN,1550,1550,0,0.45,0.45,0.0
India,Dadra and Nagar Haveli,2021-02-09,IN,IN-DN,1697,1697,0,0.49,0.49,0.0
India,Dadra and Nagar Haveli,2021-02-10,IN,IN-DN,2326,2326,0,0.68,0.68,0.0
India,Dadra and Nagar Haveli,2021-02-11,IN,IN-DN,2698,2698,0,0.78,0.78,0.0
India,Dadra and Nagar Haveli,2021-02-12,IN,IN-DN,2890,2890,0,0.84,0.84,0.0
India,Dadra and Nagar Haveli,2021-02-13,IN,IN-DN,2963,2922,41,0.86,0.85,0.01
India,Dadra and Nagar Haveli,2021-02-15,IN,IN-DN,3106,3061,45,0.9,0.89,0.01
India,Dadra and Nagar Haveli,2021-02-16,IN,IN-DN,3245,3175,70,0.94,0.92,0.02
India,Dadra and Nagar Haveli,2021-02-17,IN,IN-DN,4237,4143,94,1.23,1.21,0.03
India,Dadra and Nagar Haveli,2021-02-18,IN,IN-DN,4607,4493,114,1.34,1.31,0.03
India,Dadra and Nagar Haveli,2021-02-19,IN,IN-DN,4970,4801,169,1.45,1.4,0.05
India,Dadra and Nagar Haveli,2021-02-20,IN,IN-DN,5183,4939,244,1.51,1.44,0.07
India,Dadra and Nagar Haveli,2021-02-22,IN,IN-DN,5271,5019,252,1.53,1.46,0.07
India,Dadra and Nagar Haveli,2021-02-23,IN,IN-DN,5289,5028,261,1.54,1.46,0.08
India,Dadra and Nagar Haveli,2021-02-24,IN,IN-DN,5313,5047,266,1.55,1.47,0.08
India,Dadra and Nagar Haveli,2021-02-25,IN,IN-DN,5589,5252,337,1.63,1.53,0.1
India,Dadra and Nagar Haveli,2021-02-26,IN,IN-DN,5784,5352,432,1.68,1.56,0.13
India,Dadra and Nagar Haveli,2021-03-01,IN,IN-DN,5597,5063,534,1.63,1.47,0.16
India,Dadra and Nagar Haveli,2021-03-02,IN,IN-DN,5910,5334,576,1.72,1.55,0.17
India,Dadra and Nagar Haveli,2021-03-03,IN,IN-DN,6135,5529,606,1.78,1.61,0.18
India,Dadra and Nagar Haveli,2021-03-04,IN,IN-DN,6610,5892,718,1.92,1.71,0.21
India,Dadra and Nagar Haveli,2021-03-05,IN,IN-DN,7185,6407,778,2.09,1.86,0.23
India,Dadra and Nagar Haveli,2021-03-06,IN,IN-DN,7752,6814,938,2.26,1.98,0.27
India,Dadra and Nagar Haveli,2021-03-08,IN,IN-DN,8104,7094,1010,2.36,2.06,0.29
India,Dadra and Nagar Haveli,2021-03-09,IN,IN-DN,8538,7304,1234,2.48,2.13,0.36
India,Dadra and Nagar Haveli,2021-03-10,IN,IN-DN,8858,7474,1384,2.58,2.17,0.4
