location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Italy,Lazio,2021-01-17,IT,IT-62,107786,107574,212,1.83,1.83,0.0
Italy,Lazio,2021-01-18,IT,IT-62,113625,112435,1190,1.93,1.91,0.02
Italy,Lazio,2021-01-19,IT,IT-62,117986,116343,1643,2.01,1.98,0.03
Italy,Lazio,2021-01-20,IT,IT-62,122377,119193,3184,2.08,2.03,0.05
Italy,Lazio,2021-01-21,IT,IT-62,127624,119389,8235,2.17,2.03,0.14
Italy,Lazio,2021-01-22,IT,IT-62,131287,119537,11750,2.23,2.03,0.2
Italy,Lazio,2021-01-23,IT,IT-62,138170,119792,18378,2.35,2.04,0.31
Italy,Lazio,2021-01-24,IT,IT-62,143637,120177,23460,2.44,2.04,0.4
Italy,Lazio,2021-01-25,IT,IT-62,151398,120598,30800,2.58,2.05,0.52
Italy,Lazio,2021-01-26,IT,IT-62,159003,120972,38031,2.7,2.06,0.65
Italy,Lazio,2021-01-27,IT,IT-62,164771,121623,43148,2.8,2.07,0.73
Italy,Lazio,2021-01-28,IT,IT-62,172725,122082,50643,2.94,2.08,0.86
Italy,Lazio,2021-01-29,IT,IT-62,180320,122559,57761,3.07,2.08,0.98
Italy,Lazio,2021-01-30,IT,IT-62,186969,123007,63962,3.18,2.09,1.09
Italy,Lazio,2021-01-31,IT,IT-62,191248,123303,67945,3.25,2.1,1.16
Italy,Lazio,2021-02-01,IT,IT-62,196917,123656,73261,3.35,2.1,1.25
Italy,Lazio,2021-02-02,IT,IT-62,202689,124157,78532,3.45,2.11,1.34
Italy,Lazio,2021-02-03,IT,IT-62,208977,125058,83919,3.55,2.13,1.43
Italy,Lazio,2021-02-04,IT,IT-62,215022,126000,89022,3.66,2.14,1.51
Italy,Lazio,2021-02-05,IT,IT-62,221932,127131,94801,3.77,2.16,1.61
Italy,Lazio,2021-02-06,IT,IT-62,227001,127900,99101,3.86,2.18,1.69
Italy,Lazio,2021-02-07,IT,IT-62,231669,128282,103387,3.94,2.18,1.76
Italy,Lazio,2021-02-08,IT,IT-62,241004,132769,108235,4.1,2.26,1.84
Italy,Lazio,2021-02-09,IT,IT-62,249397,137340,112057,4.24,2.34,1.91
Italy,Lazio,2021-02-10,IT,IT-62,257174,142181,114993,4.37,2.42,1.96
Italy,Lazio,2021-02-11,IT,IT-62,263832,148641,115191,4.49,2.53,1.96
Italy,Lazio,2021-02-12,IT,IT-62,270326,155058,115268,4.6,2.64,1.96
Italy,Lazio,2021-02-13,IT,IT-62,276600,161244,115356,4.7,2.74,1.96
Italy,Lazio,2021-02-14,IT,IT-62,282136,166531,115605,4.8,2.83,1.97
Italy,Lazio,2021-02-15,IT,IT-62,289863,173961,115902,4.93,2.96,1.97
Italy,Lazio,2021-02-16,IT,IT-62,297906,181747,116159,5.07,3.09,1.98
Italy,Lazio,2021-02-17,IT,IT-62,306716,190029,116687,5.22,3.23,1.98
Italy,Lazio,2021-02-18,IT,IT-62,316392,199207,117185,5.38,3.39,1.99
Italy,Lazio,2021-02-19,IT,IT-62,326090,208408,117682,5.55,3.54,2.0
Italy,Lazio,2021-02-20,IT,IT-62,334885,216786,118099,5.7,3.69,2.01
Italy,Lazio,2021-02-21,IT,IT-62,341684,223303,118381,5.81,3.8,2.01
Italy,Lazio,2021-02-22,IT,IT-62,353101,234219,118882,6.01,3.98,2.02
Italy,Lazio,2021-02-23,IT,IT-62,364003,244497,119506,6.19,4.16,2.03
Italy,Lazio,2021-02-24,IT,IT-62,375998,255502,120496,6.4,4.35,2.05
Italy,Lazio,2021-02-25,IT,IT-62,388634,267092,121542,6.61,4.54,2.07
Italy,Lazio,2021-02-26,IT,IT-62,401528,278768,122760,6.83,4.74,2.09
Italy,Lazio,2021-02-27,IT,IT-62,412907,289194,123713,7.02,4.92,2.1
Italy,Lazio,2021-02-28,IT,IT-62,423131,298904,124227,7.2,5.08,2.11
Italy,Lazio,2021-03-01,IT,IT-62,439779,311701,128078,7.48,5.3,2.18
Italy,Lazio,2021-03-02,IT,IT-62,456384,324377,132007,7.76,5.52,2.25
Italy,Lazio,2021-03-03,IT,IT-62,473493,337196,136297,8.05,5.74,2.32
Italy,Lazio,2021-03-04,IT,IT-62,491736,350428,141308,8.36,5.96,2.4
Italy,Lazio,2021-03-05,IT,IT-62,510241,364212,146029,8.68,6.2,2.48
Italy,Lazio,2021-03-06,IT,IT-62,528233,377950,150283,8.98,6.43,2.56
Italy,Lazio,2021-03-07,IT,IT-62,542291,388419,153872,9.22,6.61,2.62
Italy,Lazio,2021-03-08,IT,IT-62,562171,403037,159134,9.56,6.86,2.71
Italy,Lazio,2021-03-09,IT,IT-62,582983,418656,164327,9.92,7.12,2.8
Italy,Lazio,2021-03-10,IT,IT-62,604836,434874,169962,10.29,7.4,2.89
Italy,Lazio,2021-03-11,IT,IT-62,628480,452294,176186,10.69,7.69,3.0
Italy,Lazio,2021-03-12,IT,IT-62,651129,468631,182498,11.08,7.97,3.1
Italy,Lazio,2021-03-13,IT,IT-62,672419,484028,188391,11.44,8.23,3.2
Italy,Lazio,2021-03-14,IT,IT-62,689469,495924,193545,11.73,8.44,3.29
Italy,Lazio,2021-03-15,IT,IT-62,708667,508405,200262,12.05,8.65,3.41
Italy,Lazio,2021-03-16,IT,IT-62,722113,515449,206664,12.28,8.77,3.52
Italy,Lazio,2021-03-17,IT,IT-62,735597,522734,212863,12.51,8.89,3.62
Italy,Lazio,2021-03-18,IT,IT-62,749753,530515,219238,12.75,9.02,3.73
Italy,Lazio,2021-03-19,IT,IT-62,766748,541210,225538,13.04,9.21,3.84
Italy,Lazio,2021-03-20,IT,IT-62,784865,553491,231374,13.35,9.41,3.94
Italy,Lazio,2021-03-21,IT,IT-62,802641,566246,236395,13.65,9.63,4.02
Italy,Lazio,2021-03-22,IT,IT-62,823958,581183,242775,14.02,9.89,4.13
Italy,Lazio,2021-03-23,IT,IT-62,847060,598017,249043,14.41,10.17,4.24
Italy,Lazio,2021-03-24,IT,IT-62,872631,617484,255147,14.84,10.5,4.34
Italy,Lazio,2021-03-25,IT,IT-62,898960,637521,261439,15.29,10.84,4.45
Italy,Lazio,2021-03-26,IT,IT-62,926521,658496,268025,15.76,11.2,4.56
Italy,Lazio,2021-03-27,IT,IT-62,952061,677794,274267,16.19,11.53,4.67
Italy,Lazio,2021-03-28,IT,IT-62,970842,691278,279564,16.51,11.76,4.76
Italy,Lazio,2021-03-29,IT,IT-62,994423,707994,286429,16.91,12.04,4.87
Italy,Lazio,2021-03-30,IT,IT-62,1019312,725828,293484,17.34,12.35,4.99
Italy,Lazio,2021-03-31,IT,IT-62,1044490,744185,300305,17.77,12.66,5.11
Italy,Lazio,2021-04-01,IT,IT-62,1071540,764370,307170,18.23,13.0,5.22
Italy,Lazio,2021-04-02,IT,IT-62,1098238,784117,314121,18.68,13.34,5.34
Italy,Liguria,2020-12-27,IT,IT-42,135,135,0,0.01,0.01,0.0
Italy,Liguria,2020-12-28,IT,IT-42,215,215,0,0.01,0.01,0.0
Italy,Liguria,2020-12-29,IT,IT-42,340,340,0,0.02,0.02,0.0
Italy,Liguria,2020-12-30,IT,IT-42,352,352,0,0.02,0.02,0.0
Italy,Liguria,2020-12-31,IT,IT-42,1340,1340,0,0.09,0.09,0.0
Italy,Liguria,2021-01-01,IT,IT-42,1484,1484,0,0.1,0.1,0.0
Italy,Liguria,2021-01-02,IT,IT-42,2175,2175,0,0.14,0.14,0.0
Italy,Liguria,2021-01-03,IT,IT-42,2909,2909,0,0.19,0.19,0.0
Italy,Liguria,2021-01-04,IT,IT-42,5523,5523,0,0.36,0.36,0.0
Italy,Liguria,2021-01-05,IT,IT-42,8400,8400,0,0.54,0.54,0.0
Italy,Liguria,2021-01-06,IT,IT-42,10060,10060,0,0.65,0.65,0.0
Italy,Liguria,2021-01-07,IT,IT-42,13226,13226,0,0.85,0.85,0.0
Italy,Liguria,2021-01-08,IT,IT-42,16153,16153,0,1.04,1.04,0.0
Italy,Liguria,2021-01-09,IT,IT-42,17488,17488,0,1.13,1.13,0.0
Italy,Liguria,2021-01-10,IT,IT-42,18136,18136,0,1.17,1.17,0.0
Italy,Liguria,2021-01-11,IT,IT-42,20788,20788,0,1.34,1.34,0.0
Italy,Liguria,2021-01-12,IT,IT-42,23247,23247,0,1.5,1.5,0.0
Italy,Liguria,2021-01-13,IT,IT-42,26000,26000,0,1.68,1.68,0.0
Italy,Liguria,2021-01-14,IT,IT-42,28979,28979,0,1.87,1.87,0.0
Italy,Liguria,2021-01-15,IT,IT-42,31225,31225,0,2.01,2.01,0.0
Italy,Liguria,2021-01-16,IT,IT-42,32503,32503,0,2.1,2.1,0.0
Italy,Liguria,2021-01-17,IT,IT-42,33364,33364,0,2.15,2.15,0.0
Italy,Liguria,2021-01-18,IT,IT-42,35491,35334,157,2.29,2.28,0.01
Italy,Liguria,2021-01-19,IT,IT-42,36850,36603,247,2.38,2.36,0.02
Italy,Liguria,2021-01-20,IT,IT-42,38398,38139,259,2.48,2.46,0.02
Italy,Liguria,2021-01-21,IT,IT-42,39500,38811,689,2.55,2.5,0.04
Italy,Liguria,2021-01-22,IT,IT-42,41313,40139,1174,2.66,2.59,0.08
Italy,Liguria,2021-01-23,IT,IT-42,42122,40292,1830,2.72,2.6,0.12
Italy,Liguria,2021-01-24,IT,IT-42,42877,40405,2472,2.77,2.61,0.16
Italy,Liguria,2021-01-25,IT,IT-42,45594,40876,4718,2.94,2.64,0.3
Italy,Liguria,2021-01-26,IT,IT-42,48076,40889,7187,3.1,2.64,0.46
Italy,Liguria,2021-01-27,IT,IT-42,49819,41031,8788,3.21,2.65,0.57
Italy,Liguria,2021-01-28,IT,IT-42,52659,41070,11589,3.4,2.65,0.75
Italy,Liguria,2021-01-29,IT,IT-42,55701,41136,14565,3.59,2.65,0.94
Italy,Liguria,2021-01-30,IT,IT-42,57362,41161,16201,3.7,2.65,1.04
Italy,Liguria,2021-01-31,IT,IT-42,57986,41170,16816,3.74,2.66,1.08
Italy,Liguria,2021-02-01,IT,IT-42,60446,41251,19195,3.9,2.66,1.24
Italy,Liguria,2021-02-02,IT,IT-42,63111,41449,21662,4.07,2.67,1.4
Italy,Liguria,2021-02-03,IT,IT-42,65423,41504,23919,4.22,2.68,1.54
Italy,Liguria,2021-02-04,IT,IT-42,68237,41683,26554,4.4,2.69,1.71
Italy,Liguria,2021-02-05,IT,IT-42,70864,41984,28880,4.57,2.71,1.86
Italy,Liguria,2021-02-06,IT,IT-42,72755,42129,30626,4.69,2.72,1.98
Italy,Liguria,2021-02-07,IT,IT-42,73162,42131,31031,4.72,2.72,2.0
Italy,Liguria,2021-02-08,IT,IT-42,75019,42437,32582,4.84,2.74,2.1
Italy,Liguria,2021-02-09,IT,IT-42,76918,42693,34225,4.96,2.75,2.21
Italy,Liguria,2021-02-10,IT,IT-42,79193,43707,35486,5.11,2.82,2.29
Italy,Liguria,2021-02-11,IT,IT-42,81154,44798,36356,5.23,2.89,2.34
Italy,Liguria,2021-02-12,IT,IT-42,83067,45693,37374,5.36,2.95,2.41
Italy,Liguria,2021-02-13,IT,IT-42,84146,46493,37653,5.43,3.0,2.43
Italy,Liguria,2021-02-14,IT,IT-42,84379,46726,37653,5.44,3.01,2.43
Italy,Liguria,2021-02-15,IT,IT-42,86638,48588,38050,5.59,3.13,2.45
Italy,Liguria,2021-02-16,IT,IT-42,89029,50586,38443,5.74,3.26,2.48
Italy,Liguria,2021-02-17,IT,IT-42,91652,52846,38806,5.91,3.41,2.5
Italy,Liguria,2021-02-18,IT,IT-42,94413,55277,39136,6.09,3.56,2.52
Italy,Liguria,2021-02-19,IT,IT-42,97508,58196,39312,6.29,3.75,2.54
Italy,Liguria,2021-02-20,IT,IT-42,98842,59529,39313,6.37,3.84,2.54
Italy,Liguria,2021-02-21,IT,IT-42,99711,60394,39317,6.43,3.89,2.54
Italy,Liguria,2021-02-22,IT,IT-42,103040,63585,39455,6.64,4.1,2.54
Italy,Liguria,2021-02-23,IT,IT-42,106843,67279,39564,6.89,4.34,2.55
Italy,Liguria,2021-02-24,IT,IT-42,110601,70778,39823,7.13,4.56,2.57
Italy,Liguria,2021-02-25,IT,IT-42,114040,74088,39952,7.35,4.78,2.58
Italy,Liguria,2021-02-26,IT,IT-42,117801,77521,40280,7.6,5.0,2.6
Italy,Liguria,2021-02-27,IT,IT-42,119689,79280,40409,7.72,5.11,2.61
Italy,Liguria,2021-02-28,IT,IT-42,120749,80334,40415,7.79,5.18,2.61
Italy,Liguria,2021-03-01,IT,IT-42,124247,83710,40537,8.01,5.4,2.61
Italy,Liguria,2021-03-02,IT,IT-42,128320,87473,40847,8.28,5.64,2.63
Italy,Liguria,2021-03-03,IT,IT-42,132868,91028,41840,8.57,5.87,2.7
Italy,Liguria,2021-03-04,IT,IT-42,137589,94919,42670,8.87,6.12,2.75
Italy,Liguria,2021-03-05,IT,IT-42,142450,98656,43794,9.19,6.36,2.82
Italy,Liguria,2021-03-06,IT,IT-42,145752,101253,44499,9.4,6.53,2.87
Italy,Liguria,2021-03-07,IT,IT-42,147610,102810,44800,9.52,6.63,2.89
Italy,Liguria,2021-03-08,IT,IT-42,153227,106743,46484,9.88,6.88,3.0
Italy,Liguria,2021-03-09,IT,IT-42,159028,111119,47909,10.26,7.17,3.09
Italy,Liguria,2021-03-10,IT,IT-42,164776,114970,49806,10.63,7.41,3.21
Italy,Liguria,2021-03-11,IT,IT-42,170978,119170,51808,11.03,7.69,3.34
Italy,Liguria,2021-03-12,IT,IT-42,176975,122726,54249,11.41,7.91,3.5
Italy,Liguria,2021-03-13,IT,IT-42,180509,125407,55102,11.64,8.09,3.55
Italy,Liguria,2021-03-14,IT,IT-42,182167,126461,55706,11.75,8.16,3.59
Italy,Liguria,2021-03-15,IT,IT-42,189457,131049,58408,12.22,8.45,3.77
Italy,Liguria,2021-03-16,IT,IT-42,195481,133356,62125,12.61,8.6,4.01
Italy,Liguria,2021-03-17,IT,IT-42,200990,135807,65183,12.96,8.76,4.2
Italy,Liguria,2021-03-18,IT,IT-42,205970,137823,68147,13.28,8.89,4.39
Italy,Liguria,2021-03-19,IT,IT-42,211244,139967,71277,13.62,9.03,4.6
Italy,Liguria,2021-03-20,IT,IT-42,213559,141108,72451,13.77,9.1,4.67
Italy,Liguria,2021-03-21,IT,IT-42,214111,141177,72934,13.81,9.1,4.7
Italy,Liguria,2021-03-22,IT,IT-42,221476,145701,75775,14.28,9.4,4.89
Italy,Liguria,2021-03-23,IT,IT-42,230150,151169,78981,14.84,9.75,5.09
Italy,Liguria,2021-03-24,IT,IT-42,238908,156640,82268,15.41,10.1,5.31
Italy,Liguria,2021-03-25,IT,IT-42,248251,162626,85625,16.01,10.49,5.52
Italy,Liguria,2021-03-26,IT,IT-42,257340,168561,88779,16.6,10.87,5.73
Italy,Liguria,2021-03-27,IT,IT-42,261258,171083,90175,16.85,11.03,5.82
Italy,Liguria,2021-03-28,IT,IT-42,262398,171472,90926,16.92,11.06,5.86
Italy,Liguria,2021-03-29,IT,IT-42,272729,178679,94050,17.59,11.52,6.07
Italy,Liguria,2021-03-30,IT,IT-42,284298,186861,97437,18.33,12.05,6.28
Italy,Liguria,2021-03-31,IT,IT-42,295515,195317,100198,19.06,12.6,6.46
Italy,Liguria,2021-04-01,IT,IT-42,307286,204331,102955,19.82,13.18,6.64
Italy,Liguria,2021-04-02,IT,IT-42,316749,211487,105262,20.43,13.64,6.79
Italy,Lombardia,2020-12-27,IT,IT-25,702,702,0,0.01,0.01,0.0
Italy,Lombardia,2020-12-28,IT,IT-25,805,805,0,0.01,0.01,0.0
Italy,Lombardia,2020-12-29,IT,IT-25,905,905,0,0.01,0.01,0.0
Italy,Lombardia,2020-12-30,IT,IT-25,1018,1018,0,0.01,0.01,0.0
Italy,Lombardia,2020-12-31,IT,IT-25,1731,1731,0,0.02,0.02,0.0
Italy,Lombardia,2021-01-01,IT,IT-25,1755,1755,0,0.02,0.02,0.0
Italy,Lombardia,2021-01-02,IT,IT-25,1954,1954,0,0.02,0.02,0.0
Italy,Lombardia,2021-01-03,IT,IT-25,2807,2807,0,0.03,0.03,0.0
Italy,Lombardia,2021-01-04,IT,IT-25,8786,8786,0,0.09,0.09,0.0
Italy,Lombardia,2021-01-05,IT,IT-25,16478,16478,0,0.16,0.16,0.0
Italy,Lombardia,2021-01-06,IT,IT-25,23529,23529,0,0.23,0.23,0.0
Italy,Lombardia,2021-01-07,IT,IT-25,35237,35237,0,0.35,0.35,0.0
Italy,Lombardia,2021-01-08,IT,IT-25,47836,47836,0,0.48,0.48,0.0
Italy,Lombardia,2021-01-09,IT,IT-25,60217,60217,0,0.6,0.6,0.0
Italy,Lombardia,2021-01-10,IT,IT-25,70733,70733,0,0.7,0.7,0.0
Italy,Lombardia,2021-01-11,IT,IT-25,86751,86751,0,0.86,0.86,0.0
Italy,Lombardia,2021-01-12,IT,IT-25,106516,106516,0,1.06,1.06,0.0
Italy,Lombardia,2021-01-13,IT,IT-25,132489,132489,0,1.32,1.32,0.0
Italy,Lombardia,2021-01-14,IT,IT-25,158996,158996,0,1.58,1.58,0.0
Italy,Lombardia,2021-01-15,IT,IT-25,183941,183941,0,1.83,1.83,0.0
Italy,Lombardia,2021-01-16,IT,IT-25,199283,199283,0,1.98,1.98,0.0
Italy,Lombardia,2021-01-17,IT,IT-25,207562,207362,200,2.06,2.06,0.0
Italy,Lombardia,2021-01-18,IT,IT-25,216666,215484,1182,2.15,2.14,0.01
Italy,Lombardia,2021-01-19,IT,IT-25,224741,223083,1658,2.23,2.22,0.02
Italy,Lombardia,2021-01-20,IT,IT-25,230319,228546,1773,2.29,2.27,0.02
Italy,Lombardia,2021-01-21,IT,IT-25,235648,233188,2460,2.34,2.32,0.02
Italy,Lombardia,2021-01-22,IT,IT-25,238606,236076,2530,2.37,2.34,0.03
Italy,Lombardia,2021-01-23,IT,IT-25,239720,236992,2728,2.38,2.35,0.03
Italy,Lombardia,2021-01-24,IT,IT-25,240919,237527,3392,2.39,2.36,0.03
Italy,Lombardia,2021-01-25,IT,IT-25,247939,238013,9926,2.46,2.36,0.1
Italy,Lombardia,2021-01-26,IT,IT-25,256265,238347,17918,2.55,2.37,0.18
Italy,Lombardia,2021-01-27,IT,IT-25,264293,239167,25126,2.63,2.38,0.25
Italy,Lombardia,2021-01-28,IT,IT-25,276449,239942,36507,2.75,2.38,0.36
Italy,Lombardia,2021-01-29,IT,IT-25,289886,240596,49290,2.88,2.39,0.49
Italy,Lombardia,2021-01-30,IT,IT-25,302195,240788,61407,3.0,2.39,0.61
Italy,Lombardia,2021-01-31,IT,IT-25,311922,240821,71101,3.1,2.39,0.71
Italy,Lombardia,2021-02-01,IT,IT-25,327951,241145,86806,3.26,2.4,0.86
Italy,Lombardia,2021-02-02,IT,IT-25,347774,241634,106140,3.45,2.4,1.05
Italy,Lombardia,2021-02-03,IT,IT-25,373236,242754,130482,3.71,2.41,1.3
Italy,Lombardia,2021-02-04,IT,IT-25,400521,244716,155805,3.98,2.43,1.55
Italy,Lombardia,2021-02-05,IT,IT-25,425841,247094,178747,4.23,2.45,1.78
Italy,Lombardia,2021-02-06,IT,IT-25,441074,248176,192898,4.38,2.47,1.92
Italy,Lombardia,2021-02-07,IT,IT-25,448246,248515,199731,4.45,2.47,1.98
Italy,Lombardia,2021-02-08,IT,IT-25,458083,250632,207451,4.55,2.49,2.06
Italy,Lombardia,2021-02-09,IT,IT-25,470250,254690,215560,4.67,2.53,2.14
Italy,Lombardia,2021-02-10,IT,IT-25,484605,262228,222377,4.81,2.6,2.21
Italy,Lombardia,2021-02-11,IT,IT-25,501536,271821,229715,4.98,2.7,2.28
Italy,Lombardia,2021-02-12,IT,IT-25,515099,280627,234472,5.12,2.79,2.33
Italy,Lombardia,2021-02-13,IT,IT-25,521497,285558,235939,5.18,2.84,2.34
Italy,Lombardia,2021-02-14,IT,IT-25,525068,288496,236572,5.22,2.87,2.35
Italy,Lombardia,2021-02-15,IT,IT-25,533873,296881,236992,5.3,2.95,2.35
Italy,Lombardia,2021-02-16,IT,IT-25,543378,305935,237443,5.4,3.04,2.36
Italy,Lombardia,2021-02-17,IT,IT-25,555203,316405,238798,5.51,3.14,2.37
Italy,Lombardia,2021-02-18,IT,IT-25,569158,329337,239821,5.65,3.27,2.38
Italy,Lombardia,2021-02-19,IT,IT-25,583193,342695,240498,5.79,3.4,2.39
Italy,Lombardia,2021-02-20,IT,IT-25,592580,351789,240791,5.89,3.49,2.39
Italy,Lombardia,2021-02-21,IT,IT-25,597584,356773,240811,5.94,3.54,2.39
Italy,Lombardia,2021-02-22,IT,IT-25,609242,368122,241120,6.05,3.66,2.4
Italy,Lombardia,2021-02-23,IT,IT-25,620939,379511,241428,6.17,3.77,2.4
Italy,Lombardia,2021-02-24,IT,IT-25,635572,393221,242351,6.31,3.91,2.41
Italy,Lombardia,2021-02-25,IT,IT-25,650715,406820,243895,6.46,4.04,2.42
Italy,Lombardia,2021-02-26,IT,IT-25,668927,423184,245743,6.64,4.2,2.44
Italy,Lombardia,2021-02-27,IT,IT-25,682845,436457,246388,6.78,4.34,2.45
Italy,Lombardia,2021-02-28,IT,IT-25,690728,444124,246604,6.86,4.41,2.45
Italy,Lombardia,2021-03-01,IT,IT-25,709336,461028,248308,7.05,4.58,2.47
Italy,Lombardia,2021-03-02,IT,IT-25,731897,480589,251308,7.27,4.77,2.5
Italy,Lombardia,2021-03-03,IT,IT-25,758612,500065,258547,7.54,4.97,2.57
Italy,Lombardia,2021-03-04,IT,IT-25,787670,520142,267528,7.82,5.17,2.66
Italy,Lombardia,2021-03-05,IT,IT-25,816078,540358,275720,8.11,5.37,2.74
Italy,Lombardia,2021-03-06,IT,IT-25,837320,557090,280230,8.32,5.53,2.78
Italy,Lombardia,2021-03-07,IT,IT-25,849109,566327,282782,8.43,5.63,2.81
Italy,Lombardia,2021-03-08,IT,IT-25,878516,588759,289757,8.73,5.85,2.88
Italy,Lombardia,2021-03-09,IT,IT-25,911540,614399,297141,9.05,6.1,2.95
Italy,Lombardia,2021-03-10,IT,IT-25,944461,639574,304887,9.38,6.35,3.03
Italy,Lombardia,2021-03-11,IT,IT-25,980367,665702,314665,9.74,6.61,3.13
Italy,Lombardia,2021-03-12,IT,IT-25,1015357,690582,324775,10.09,6.86,3.23
Italy,Lombardia,2021-03-13,IT,IT-25,1042276,711514,330762,10.35,7.07,3.29
Italy,Lombardia,2021-03-14,IT,IT-25,1057037,723004,334033,10.5,7.18,3.32
Italy,Lombardia,2021-03-15,IT,IT-25,1088305,745870,342435,10.81,7.41,3.4
Italy,Lombardia,2021-03-16,IT,IT-25,1113685,762228,351457,11.06,7.57,3.49
Italy,Lombardia,2021-03-17,IT,IT-25,1139718,777397,362321,11.32,7.72,3.6
Italy,Lombardia,2021-03-18,IT,IT-25,1167008,793535,373473,11.59,7.88,3.71
Italy,Lombardia,2021-03-19,IT,IT-25,1199245,812633,386612,11.91,8.07,3.84
Italy,Lombardia,2021-03-20,IT,IT-25,1231404,835017,396387,12.23,8.29,3.94
Italy,Lombardia,2021-03-21,IT,IT-25,1254853,853211,401642,12.46,8.47,3.99
Italy,Lombardia,2021-03-22,IT,IT-25,1294725,882789,411936,12.86,8.77,4.09
Italy,Lombardia,2021-03-23,IT,IT-25,1336666,912216,424450,13.28,9.06,4.22
Italy,Lombardia,2021-03-24,IT,IT-25,1378978,943372,435606,13.7,9.37,4.33
Italy,Lombardia,2021-03-25,IT,IT-25,1420201,972751,447450,14.11,9.66,4.44
Italy,Lombardia,2021-03-26,IT,IT-25,1459865,999969,459896,14.5,9.93,4.57
Italy,Lombardia,2021-03-27,IT,IT-25,1491419,1023048,468371,14.81,10.16,4.65
Italy,Lombardia,2021-03-28,IT,IT-25,1511265,1036954,474311,15.01,10.3,4.71
Italy,Lombardia,2021-03-29,IT,IT-25,1550644,1061679,488965,15.4,10.55,4.86
Italy,Lombardia,2021-03-30,IT,IT-25,1588528,1085258,503270,15.78,10.78,5.0
Italy,Lombardia,2021-03-31,IT,IT-25,1628618,1110764,517854,16.18,11.03,5.14
Italy,Lombardia,2021-04-01,IT,IT-25,1668442,1135561,532881,16.57,11.28,5.29
Italy,Lombardia,2021-04-02,IT,IT-25,1705295,1159114,546181,16.94,11.51,5.43
Italy,Marche,2020-12-27,IT,IT-57,200,200,0,0.01,0.01,0.0
Italy,Marche,2020-12-30,IT,IT-57,217,217,0,0.01,0.01,0.0
Italy,Marche,2020-12-31,IT,IT-57,600,600,0,0.04,0.04,0.0
Italy,Marche,2021-01-02,IT,IT-57,1053,1053,0,0.07,0.07,0.0
Italy,Marche,2021-01-03,IT,IT-57,1949,1949,0,0.13,0.13,0.0
Italy,Marche,2021-01-04,IT,IT-57,3449,3449,0,0.23,0.23,0.0
Italy,Marche,2021-01-05,IT,IT-57,5011,5011,0,0.33,0.33,0.0
Italy,Marche,2021-01-06,IT,IT-57,7192,7192,0,0.47,0.47,0.0
Italy,Marche,2021-01-07,IT,IT-57,8994,8994,0,0.59,0.59,0.0
Italy,Marche,2021-01-08,IT,IT-57,10568,10568,0,0.69,0.69,0.0
Italy,Marche,2021-01-09,IT,IT-57,12277,12277,0,0.81,0.81,0.0
Italy,Marche,2021-01-10,IT,IT-57,14014,14014,0,0.92,0.92,0.0
Italy,Marche,2021-01-11,IT,IT-57,15190,15190,0,1.0,1.0,0.0
Italy,Marche,2021-01-12,IT,IT-57,16416,16416,0,1.08,1.08,0.0
Italy,Marche,2021-01-13,IT,IT-57,18521,18521,0,1.22,1.22,0.0
Italy,Marche,2021-01-14,IT,IT-57,20531,20531,0,1.35,1.35,0.0
Italy,Marche,2021-01-15,IT,IT-57,22302,22302,0,1.46,1.46,0.0
Italy,Marche,2021-01-16,IT,IT-57,24308,24308,0,1.6,1.6,0.0
Italy,Marche,2021-01-17,IT,IT-57,25906,25857,49,1.7,1.7,0.0
Italy,Marche,2021-01-18,IT,IT-57,26579,26404,175,1.75,1.73,0.01
Italy,Marche,2021-01-19,IT,IT-57,26804,26545,259,1.76,1.74,0.02
Italy,Marche,2021-01-20,IT,IT-57,27202,26931,271,1.79,1.77,0.02
Italy,Marche,2021-01-21,IT,IT-57,28098,27516,582,1.85,1.81,0.04
Italy,Marche,2021-01-22,IT,IT-57,28585,27710,875,1.88,1.82,0.06
Italy,Marche,2021-01-23,IT,IT-57,29142,27833,1309,1.91,1.83,0.09
Italy,Marche,2021-01-24,IT,IT-57,30034,27850,2184,1.97,1.83,0.14
Italy,Marche,2021-01-25,IT,IT-57,31630,27947,3683,2.08,1.84,0.24
Italy,Marche,2021-01-26,IT,IT-57,33646,28039,5607,2.21,1.84,0.37
Italy,Marche,2021-01-27,IT,IT-57,35766,28161,7605,2.35,1.85,0.5
Italy,Marche,2021-01-28,IT,IT-57,37739,28328,9411,2.48,1.86,0.62
Italy,Marche,2021-01-29,IT,IT-57,39730,28496,11234,2.61,1.87,0.74
Italy,Marche,2021-01-30,IT,IT-57,41638,28525,13113,2.73,1.87,0.86
Italy,Marche,2021-01-31,IT,IT-57,43566,28630,14936,2.86,1.88,0.98
Italy,Marche,2021-02-01,IT,IT-57,44931,28728,16203,2.95,1.89,1.06
Italy,Marche,2021-02-02,IT,IT-57,46124,28801,17323,3.03,1.89,1.14
Italy,Marche,2021-02-03,IT,IT-57,48249,28920,19329,3.17,1.9,1.27
Italy,Marche,2021-02-04,IT,IT-57,50591,29032,21559,3.32,1.91,1.42
Italy,Marche,2021-02-05,IT,IT-57,52748,29472,23276,3.46,1.94,1.53
Italy,Marche,2021-02-06,IT,IT-57,55208,29995,25213,3.63,1.97,1.66
