location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Norway,Innlandet,2021-02-15,NO,NO-34,27297,20700,6597,7.36,5.58,1.78
Norway,Innlandet,2021-02-16,NO,NO-34,27448,20818,6630,7.4,5.61,1.79
Norway,Innlandet,2021-02-17,NO,NO-34,28068,21341,6727,7.56,5.75,1.81
Norway,Innlandet,2021-02-18,NO,NO-34,30202,22748,7454,8.14,6.13,2.01
Norway,Innlandet,2021-02-19,NO,NO-34,32736,24339,8397,8.82,6.56,2.26
Norway,More og Romsdal,2021-01-21,NO,NO-15,2942,,,1.11,,
Norway,More og Romsdal,2021-01-22,NO,NO-15,3612,,,1.36,,
Norway,More og Romsdal,2021-01-25,NO,NO-15,3956,,,1.49,,
Norway,More og Romsdal,2021-01-26,NO,NO-15,4005,,,1.51,,
Norway,More og Romsdal,2021-01-27,NO,NO-15,4033,,,1.52,,
Norway,More og Romsdal,2021-01-28,NO,NO-15,4137,4035,102,1.56,1.52,0.04
Norway,More og Romsdal,2021-01-29,NO,NO-15,5721,4939,782,2.16,1.86,0.29
Norway,More og Romsdal,2021-02-01,NO,NO-15,6048,5074,974,2.28,1.91,0.37
Norway,More og Romsdal,2021-02-02,NO,NO-15,6078,5103,975,2.29,1.92,0.37
Norway,More og Romsdal,2021-02-03,NO,NO-15,6447,5295,1152,2.43,2.0,0.43
Norway,More og Romsdal,2021-02-04,NO,NO-15,7683,6261,1422,2.89,2.36,0.54
Norway,More og Romsdal,2021-02-05,NO,NO-15,9938,8059,1879,3.74,3.04,0.71
Norway,More og Romsdal,2021-02-08,NO,NO-15,10274,8111,2163,3.87,3.06,0.82
Norway,More og Romsdal,2021-02-10,NO,NO-15,11011,8347,2664,4.15,3.15,1.0
Norway,More og Romsdal,2021-02-11,NO,NO-15,13830,10420,3410,5.21,3.93,1.28
Norway,More og Romsdal,2021-02-15,NO,NO-15,14699,11007,3692,5.54,4.15,1.39
Norway,More og Romsdal,2021-02-16,NO,NO-15,14969,11247,3722,5.64,4.24,1.4
Norway,More og Romsdal,2021-02-17,NO,NO-15,15359,11575,3784,5.79,4.36,1.43
Norway,More og Romsdal,2021-02-18,NO,NO-15,16819,12706,4113,6.34,4.79,1.55
Norway,More og Romsdal,2021-02-19,NO,NO-15,18646,13947,4699,7.03,5.26,1.77
Norway,Nordland,2021-01-21,NO,NO-18,3093,,,1.27,,
Norway,Nordland,2021-01-22,NO,NO-18,3779,,,1.55,,
Norway,Nordland,2021-01-25,NO,NO-18,4001,,,1.64,,
Norway,Nordland,2021-01-26,NO,NO-18,4229,,,1.74,,
Norway,Nordland,2021-01-27,NO,NO-18,4469,,,1.84,,
Norway,Nordland,2021-01-28,NO,NO-18,4523,4468,55,1.86,1.84,0.02
Norway,Nordland,2021-01-29,NO,NO-18,6136,5373,763,2.52,2.21,0.31
Norway,Nordland,2021-02-01,NO,NO-18,6772,5755,1017,2.78,2.36,0.42
Norway,Nordland,2021-02-02,NO,NO-18,6866,5786,1080,2.82,2.38,0.44
Norway,Nordland,2021-02-03,NO,NO-18,7168,5888,1280,2.95,2.42,0.53
Norway,Nordland,2021-02-04,NO,NO-18,8576,6940,1636,3.52,2.85,0.67
Norway,Nordland,2021-02-05,NO,NO-18,11033,9067,1966,4.53,3.73,0.81
Norway,Nordland,2021-02-08,NO,NO-18,11274,9082,2192,4.63,3.73,0.9
Norway,Nordland,2021-02-10,NO,NO-18,12088,9202,2886,4.97,3.78,1.19
Norway,Nordland,2021-02-11,NO,NO-18,15577,12070,3507,6.4,4.96,1.44
Norway,Nordland,2021-02-15,NO,NO-18,16237,12484,3753,6.67,5.13,1.54
Norway,Nordland,2021-02-16,NO,NO-18,16271,12497,3774,6.69,5.13,1.55
Norway,Nordland,2021-02-17,NO,NO-18,16974,13087,3887,6.97,5.38,1.6
Norway,Nordland,2021-02-18,NO,NO-18,18743,14467,4276,7.7,5.94,1.76
Norway,Nordland,2021-02-19,NO,NO-18,20205,15322,4883,8.3,6.3,2.01
Norway,Oslo,2021-01-21,NO,NO-03,10075,,,1.45,,
Norway,Oslo,2021-01-22,NO,NO-03,11195,,,1.61,,
Norway,Oslo,2021-01-25,NO,NO-03,11848,,,1.71,,
Norway,Oslo,2021-01-26,NO,NO-03,12154,,,1.75,,
Norway,Oslo,2021-01-27,NO,NO-03,12494,,,1.8,,
Norway,Oslo,2021-01-28,NO,NO-03,13308,12493,815,1.92,1.8,0.12
Norway,Oslo,2021-01-29,NO,NO-03,16307,14229,2078,2.35,2.05,0.3
Norway,Oslo,2021-02-01,NO,NO-03,17715,14953,2762,2.55,2.16,0.4
Norway,Oslo,2021-02-02,NO,NO-03,17977,15049,2928,2.59,2.17,0.42
Norway,Oslo,2021-02-03,NO,NO-03,19676,16594,3082,2.84,2.39,0.44
Norway,Oslo,2021-02-04,NO,NO-03,22338,18954,3384,3.22,2.73,0.49
Norway,Oslo,2021-02-05,NO,NO-03,27297,22856,4441,3.94,3.3,0.64
Norway,Oslo,2021-02-08,NO,NO-03,30478,22912,7566,4.39,3.3,1.09
Norway,Oslo,2021-02-10,NO,NO-03,32562,24005,8557,4.7,3.46,1.23
Norway,Oslo,2021-02-11,NO,NO-03,36710,27411,9299,5.29,3.95,1.34
Norway,Oslo,2021-02-15,NO,NO-03,39141,29203,9938,5.64,4.21,1.43
Norway,Oslo,2021-02-16,NO,NO-03,39973,29525,10448,5.76,4.26,1.51
Norway,Oslo,2021-02-17,NO,NO-03,41582,30309,11273,6.0,4.37,1.63
Norway,Oslo,2021-02-18,NO,NO-03,43853,31580,12273,6.32,4.55,1.77
Norway,Oslo,2021-02-19,NO,NO-03,45749,32618,13131,6.6,4.7,1.89
Norway,Rogaland,2021-01-21,NO,NO-11,4083,,,0.86,,
Norway,Rogaland,2021-01-22,NO,NO-11,4476,,,0.94,,
Norway,Rogaland,2021-01-25,NO,NO-11,4871,,,1.02,,
Norway,Rogaland,2021-01-26,NO,NO-11,5079,,,1.07,,
Norway,Rogaland,2021-01-27,NO,NO-11,5398,,,1.13,,
Norway,Rogaland,2021-01-28,NO,NO-11,5663,5397,266,1.19,1.13,0.06
Norway,Rogaland,2021-01-29,NO,NO-11,7896,6701,1195,1.66,1.41,0.25
Norway,Rogaland,2021-02-01,NO,NO-11,8433,7175,1258,1.77,1.51,0.26
Norway,Rogaland,2021-02-02,NO,NO-11,8486,7206,1280,1.78,1.51,0.27
Norway,Rogaland,2021-02-03,NO,NO-11,8921,7560,1361,1.88,1.59,0.29
Norway,Rogaland,2021-02-04,NO,NO-11,11621,9753,1868,2.44,2.05,0.39
Norway,Rogaland,2021-02-05,NO,NO-11,14946,12506,2440,3.14,2.63,0.51
Norway,Rogaland,2021-02-08,NO,NO-11,15480,12581,2899,3.25,2.64,0.61
Norway,Rogaland,2021-02-10,NO,NO-11,16919,13076,3843,3.56,2.75,0.81
Norway,Rogaland,2021-02-11,NO,NO-11,20615,16214,4401,4.33,3.41,0.93
Norway,Rogaland,2021-02-15,NO,NO-11,21452,16769,4683,4.51,3.53,0.98
Norway,Rogaland,2021-02-16,NO,NO-11,21624,16771,4853,4.55,3.53,1.02
Norway,Rogaland,2021-02-17,NO,NO-11,22356,17193,5163,4.7,3.61,1.09
Norway,Rogaland,2021-02-18,NO,NO-11,24550,18709,5841,5.16,3.93,1.23
Norway,Rogaland,2021-02-19,NO,NO-11,26148,19808,6340,5.5,4.16,1.33
Norway,Troms og Finnmark,2021-01-21,NO,NO-54,3135,,,1.28,,
Norway,Troms og Finnmark,2021-01-22,NO,NO-54,3453,,,1.41,,
Norway,Troms og Finnmark,2021-01-25,NO,NO-54,3593,,,1.47,,
Norway,Troms og Finnmark,2021-01-26,NO,NO-54,3626,,,1.48,,
Norway,Troms og Finnmark,2021-01-27,NO,NO-54,3695,,,1.51,,
Norway,Troms og Finnmark,2021-01-28,NO,NO-54,3694,3693,1,1.51,1.51,0.0
Norway,Troms og Finnmark,2021-01-29,NO,NO-54,5063,4533,530,2.07,1.86,0.22
Norway,Troms og Finnmark,2021-02-01,NO,NO-54,5475,4666,809,2.24,1.91,0.33
Norway,Troms og Finnmark,2021-02-02,NO,NO-54,5577,4712,865,2.28,1.93,0.35
Norway,Troms og Finnmark,2021-02-03,NO,NO-54,5670,4791,879,2.32,1.96,0.36
Norway,Troms og Finnmark,2021-02-04,NO,NO-54,7225,5820,1405,2.96,2.38,0.58
Norway,Troms og Finnmark,2021-02-05,NO,NO-54,9089,7312,1777,3.72,2.99,0.73
Norway,Troms og Finnmark,2021-02-08,NO,NO-54,9311,7347,1964,3.81,3.01,0.8
Norway,Troms og Finnmark,2021-02-10,NO,NO-54,10069,7417,2652,4.12,3.04,1.09
Norway,Troms og Finnmark,2021-02-11,NO,NO-54,13035,9816,3219,5.34,4.02,1.32
Norway,Troms og Finnmark,2021-02-15,NO,NO-54,13448,10090,3358,5.5,4.13,1.37
Norway,Troms og Finnmark,2021-02-16,NO,NO-54,13540,10147,3393,5.54,4.15,1.39
Norway,Troms og Finnmark,2021-02-17,NO,NO-54,13730,10281,3449,5.62,4.21,1.41
Norway,Troms og Finnmark,2021-02-18,NO,NO-54,15115,11144,3971,6.19,4.56,1.63
Norway,Troms og Finnmark,2021-02-19,NO,NO-54,16649,12401,4248,6.81,5.08,1.74
Norway,Trondelag,2021-01-21,NO,NO-50,5349,,,1.15,,
Norway,Trondelag,2021-01-22,NO,NO-50,5869,,,1.26,,
Norway,Trondelag,2021-01-25,NO,NO-50,6198,,,1.34,,
Norway,Trondelag,2021-01-26,NO,NO-50,6246,,,1.35,,
Norway,Trondelag,2021-01-27,NO,NO-50,6563,,,1.41,,
Norway,Trondelag,2021-01-28,NO,NO-50,6732,6563,169,1.45,1.41,0.04
Norway,Trondelag,2021-01-29,NO,NO-50,9249,8106,1143,1.99,1.75,0.25
Norway,Trondelag,2021-02-01,NO,NO-50,9867,8514,1353,2.13,1.83,0.29
Norway,Trondelag,2021-02-02,NO,NO-50,10186,8673,1513,2.19,1.87,0.33
Norway,Trondelag,2021-02-03,NO,NO-50,11335,9467,1868,2.44,2.04,0.4
Norway,Trondelag,2021-02-04,NO,NO-50,13837,11192,2645,2.98,2.41,0.57
Norway,Trondelag,2021-02-05,NO,NO-50,17864,14648,3216,3.85,3.16,0.69
Norway,Trondelag,2021-02-08,NO,NO-50,18556,14808,3748,4.0,3.19,0.81
Norway,Trondelag,2021-02-10,NO,NO-50,20451,15605,4846,4.41,3.36,1.04
Norway,Trondelag,2021-02-11,NO,NO-50,25190,19701,5489,5.43,4.25,1.18
Norway,Trondelag,2021-02-15,NO,NO-50,26506,20736,5770,5.71,4.47,1.24
Norway,Trondelag,2021-02-16,NO,NO-50,26605,20778,5827,5.73,4.48,1.26
Norway,Trondelag,2021-02-17,NO,NO-50,27154,21103,6051,5.85,4.55,1.3
Norway,Trondelag,2021-02-18,NO,NO-50,30022,23169,6853,6.47,4.99,1.48
Norway,Trondelag,2021-02-19,NO,NO-50,32676,25026,7650,7.04,5.39,1.65
Norway,Vestfold og Telemark,2021-01-21,NO,NO-38,5754,,,1.38,,
Norway,Vestfold og Telemark,2021-01-22,NO,NO-38,6584,,,1.58,,
Norway,Vestfold og Telemark,2021-01-25,NO,NO-38,6829,,,1.63,,
Norway,Vestfold og Telemark,2021-01-26,NO,NO-38,6929,,,1.66,,
Norway,Vestfold og Telemark,2021-01-27,NO,NO-38,7037,,,1.68,,
Norway,Vestfold og Telemark,2021-01-28,NO,NO-38,7102,7038,64,1.7,1.68,0.02
Norway,Vestfold og Telemark,2021-01-29,NO,NO-38,10634,9246,1388,2.55,2.21,0.33
Norway,Vestfold og Telemark,2021-02-01,NO,NO-38,10897,9364,1533,2.61,2.24,0.37
Norway,Vestfold og Telemark,2021-02-02,NO,NO-38,10970,9373,1597,2.63,2.24,0.38
Norway,Vestfold og Telemark,2021-02-03,NO,NO-38,11748,9854,1894,2.81,2.36,0.45
Norway,Vestfold og Telemark,2021-02-04,NO,NO-38,15718,13017,2701,3.76,3.12,0.65
Norway,Vestfold og Telemark,2021-02-05,NO,NO-38,19068,15697,3371,4.56,3.76,0.81
Norway,Vestfold og Telemark,2021-02-08,NO,NO-38,19710,15956,3754,4.72,3.82,0.9
Norway,Vestfold og Telemark,2021-02-10,NO,NO-38,21494,16345,5149,5.15,3.91,1.23
Norway,Vestfold og Telemark,2021-02-11,NO,NO-38,26620,20534,6086,6.37,4.92,1.46
Norway,Vestfold og Telemark,2021-02-15,NO,NO-38,27635,21275,6360,6.62,5.09,1.52
Norway,Vestfold og Telemark,2021-02-16,NO,NO-38,27731,21318,6413,6.64,5.1,1.54
Norway,Vestfold og Telemark,2021-02-17,NO,NO-38,28370,21878,6492,6.79,5.24,1.55
Norway,Vestfold og Telemark,2021-02-18,NO,NO-38,32826,24880,7946,7.86,5.96,1.9
Norway,Vestfold og Telemark,2021-02-19,NO,NO-38,35087,26510,8577,8.4,6.35,2.05
Norway,Vestland,2021-01-21,NO,NO-46,7440,,,1.18,,
Norway,Vestland,2021-01-22,NO,NO-46,8172,,,1.29,,
Norway,Vestland,2021-01-25,NO,NO-46,8602,,,1.36,,
Norway,Vestland,2021-01-26,NO,NO-46,8636,,,1.36,,
Norway,Vestland,2021-01-27,NO,NO-46,8781,,,1.39,,
Norway,Vestland,2021-01-28,NO,NO-46,8837,8780,57,1.4,1.39,0.01
Norway,Vestland,2021-01-29,NO,NO-46,13658,11951,1707,2.16,1.89,0.27
Norway,Vestland,2021-02-01,NO,NO-46,14485,12578,1907,2.29,1.99,0.3
Norway,Vestland,2021-02-02,NO,NO-46,14766,12676,2090,2.33,2.0,0.33
Norway,Vestland,2021-02-03,NO,NO-46,16019,13348,2671,2.53,2.11,0.42
Norway,Vestland,2021-02-04,NO,NO-46,19577,15894,3683,3.09,2.51,0.58
Norway,Vestland,2021-02-05,NO,NO-46,24008,19361,4647,3.79,3.06,0.73
Norway,Vestland,2021-02-08,NO,NO-46,24976,19515,5461,3.94,3.08,0.86
Norway,Vestland,2021-02-10,NO,NO-46,27185,20483,6702,4.29,3.24,1.06
Norway,Vestland,2021-02-11,NO,NO-46,33158,25611,7547,5.24,4.05,1.19
Norway,Vestland,2021-02-15,NO,NO-46,34366,26396,7970,5.43,4.17,1.26
Norway,Vestland,2021-02-16,NO,NO-46,34631,26644,7987,5.47,4.21,1.26
Norway,Vestland,2021-02-17,NO,NO-46,35789,27702,8087,5.65,4.38,1.28
Norway,Vestland,2021-02-18,NO,NO-46,39418,30166,9252,6.23,4.76,1.46
Norway,Vestland,2021-02-19,NO,NO-46,43119,32078,11041,6.81,5.07,1.74
Norway,Viken,2021-01-21,NO,NO-30,13678,,,1.11,,
Norway,Viken,2021-01-22,NO,NO-30,15595,,,1.27,,
Norway,Viken,2021-01-25,NO,NO-30,15834,,,1.29,,
Norway,Viken,2021-01-26,NO,NO-30,16004,,,1.3,,
Norway,Viken,2021-01-27,NO,NO-30,16498,,,1.34,,
Norway,Viken,2021-01-28,NO,NO-30,17686,16501,1185,1.44,1.34,0.1
Norway,Viken,2021-01-29,NO,NO-30,24709,21005,3704,2.01,1.71,0.3
Norway,Viken,2021-02-01,NO,NO-30,26346,22082,4264,2.15,1.8,0.35
Norway,Viken,2021-02-02,NO,NO-30,26644,22275,4369,2.17,1.81,0.36
Norway,Viken,2021-02-03,NO,NO-30,28349,23313,5036,2.31,1.9,0.41
Norway,Viken,2021-02-04,NO,NO-30,34568,28111,6457,2.82,2.29,0.53
Norway,Viken,2021-02-05,NO,NO-30,45614,37540,8074,3.72,3.06,0.66
Norway,Viken,2021-02-08,NO,NO-30,47576,37791,9785,3.88,3.08,0.8
Norway,Viken,2021-02-10,NO,NO-30,50326,38725,11601,4.1,3.16,0.95
Norway,Viken,2021-02-11,NO,NO-30,60492,47041,13451,4.93,3.83,1.1
Norway,Viken,2021-02-15,NO,NO-30,64257,49646,14611,5.24,4.05,1.19
Norway,Viken,2021-02-16,NO,NO-30,64793,50051,14742,5.28,4.08,1.2
Norway,Viken,2021-02-17,NO,NO-30,66458,51376,15082,5.41,4.19,1.23
Norway,Viken,2021-02-18,NO,NO-30,72529,55779,16750,5.91,4.54,1.36
Norway,Viken,2021-02-19,NO,NO-30,79735,60357,19378,6.5,4.92,1.58
Peru,Amazonas,2021-02-12,PE,PE-AMA,723,,,0.19,,
Peru,Amazonas,2021-02-13,PE,PE-AMA,815,,,0.21,,
Peru,Amazonas,2021-02-15,PE,PE-AMA,864,,,0.23,,
Peru,Amazonas,2021-02-16,PE,PE-AMA,1128,,,0.3,,
Peru,Amazonas,2021-02-17,PE,PE-AMA,1174,,,0.31,,
Peru,Amazonas,2021-02-18,PE,PE-AMA,1202,,,0.32,,
Peru,Amazonas,2021-02-19,PE,PE-AMA,1208,,,0.32,,
Peru,Ancash,2021-02-12,PE,PE-ANC,1321,,,0.12,,
Peru,Ancash,2021-02-13,PE,PE-ANC,2286,,,0.21,,
Peru,Ancash,2021-02-14,PE,PE-ANC,2372,,,0.22,,
Peru,Ancash,2021-02-15,PE,PE-ANC,2750,,,0.25,,
Peru,Ancash,2021-02-16,PE,PE-ANC,3130,,,0.29,,
Peru,Ancash,2021-02-17,PE,PE-ANC,3163,,,0.29,,
Peru,Ancash,2021-02-18,PE,PE-ANC,3182,,,0.29,,
Peru,Ancash,2021-02-19,PE,PE-ANC,3214,,,0.3,,
Peru,Apurimac,2021-02-12,PE,PE-APU,1890,,,0.47,,
Peru,Apurimac,2021-02-13,PE,PE-APU,2132,,,0.53,,
Peru,Apurimac,2021-02-14,PE,PE-APU,2176,,,0.54,,
Peru,Apurimac,2021-02-15,PE,PE-APU,2252,,,0.56,,
Peru,Apurimac,2021-02-16,PE,PE-APU,2698,,,0.66,,
Peru,Apurimac,2021-02-17,PE,PE-APU,2812,,,0.69,,
Peru,Apurimac,2021-02-18,PE,PE-APU,2850,,,0.7,,
Peru,Apurimac,2021-02-19,PE,PE-APU,2885,,,0.71,,
Peru,Arequipa,2021-02-12,PE,PE-ARE,1212,,,0.09,,
Peru,Arequipa,2021-02-13,PE,PE-ARE,2963,,,0.21,,
Peru,Arequipa,2021-02-14,PE,PE-ARE,3380,,,0.24,,
Peru,Arequipa,2021-02-15,PE,PE-ARE,3880,,,0.28,,
Peru,Arequipa,2021-02-16,PE,PE-ARE,6174,,,0.45,,
Peru,Arequipa,2021-02-17,PE,PE-ARE,6643,,,0.48,,
Peru,Arequipa,2021-02-18,PE,PE-ARE,6711,,,0.49,,
Peru,Arequipa,2021-02-19,PE,PE-ARE,7170,,,0.52,,
Peru,Ayacucho,2021-02-12,PE,PE-AYA,2299,,,0.37,,
Peru,Ayacucho,2021-02-13,PE,PE-AYA,2475,,,0.4,,
Peru,Ayacucho,2021-02-14,PE,PE-AYA,2516,,,0.41,,
Peru,Ayacucho,2021-02-15,PE,PE-AYA,2674,,,0.43,,
Peru,Ayacucho,2021-02-16,PE,PE-AYA,2999,,,0.49,,
Peru,Ayacucho,2021-02-17,PE,PE-AYA,3110,,,0.5,,
Peru,Ayacucho,2021-02-18,PE,PE-AYA,3746,,,0.61,,
Peru,Ayacucho,2021-02-19,PE,PE-AYA,5187,,,0.84,,
Peru,Cajamarca,2021-02-12,PE,PE-CAJ,2049,,,0.15,,
Peru,Cajamarca,2021-02-13,PE,PE-CAJ,2522,,,0.19,,
Peru,Cajamarca,2021-02-14,PE,PE-CAJ,2550,,,0.19,,
Peru,Cajamarca,2021-02-15,PE,PE-CAJ,2889,,,0.22,,
Peru,Cajamarca,2021-02-16,PE,PE-CAJ,3573,,,0.27,,
Peru,Cajamarca,2021-02-17,PE,PE-CAJ,3666,,,0.27,,
Peru,Cajamarca,2021-02-18,PE,PE-CAJ,3726,,,0.28,,
Peru,Cajamarca,2021-02-19,PE,PE-CAJ,3727,,,0.28,,
Peru,Cusco,2021-02-12,PE,PE-CUS,2207,,,0.18,,
Peru,Cusco,2021-02-13,PE,PE-CUS,2344,,,0.19,,
Peru,Cusco,2021-02-14,PE,PE-CUS,2562,,,0.21,,
Peru,Cusco,2021-02-15,PE,PE-CUS,2947,,,0.24,,
Peru,Cusco,2021-02-16,PE,PE-CUS,4161,,,0.35,,
Peru,Cusco,2021-02-17,PE,PE-CUS,4556,,,0.38,,
Peru,Cusco,2021-02-18,PE,PE-CUS,4743,,,0.39,,
Peru,Cusco,2021-02-19,PE,PE-CUS,5924,,,0.49,,
Peru,El Callao,2021-02-12,PE,PE-CAL,2971,,,0.26,,
Peru,El Callao,2021-02-13,PE,PE-CAL,3179,,,0.28,,
Peru,El Callao,2021-02-15,PE,PE-CAL,3529,,,0.31,,
Peru,El Callao,2021-02-16,PE,PE-CAL,5821,,,0.52,,
Peru,El Callao,2021-02-17,PE,PE-CAL,6253,,,0.55,,
Peru,El Callao,2021-02-18,PE,PE-CAL,6369,,,0.56,,
Peru,El Callao,2021-02-19,PE,PE-CAL,6953,,,0.62,,
Peru,Huancavelica,2021-02-12,PE,PE-HUV,738,,,0.21,,
Peru,Huancavelica,2021-02-13,PE,PE-HUV,858,,,0.25,,
Peru,Huancavelica,2021-02-14,PE,PE-HUV,969,,,0.28,,
Peru,Huancavelica,2021-02-15,PE,PE-HUV,1095,,,0.31,,
Peru,Huancavelica,2021-02-16,PE,PE-HUV,1357,,,0.39,,
Peru,Huancavelica,2021-02-17,PE,PE-HUV,1700,,,0.49,,
Peru,Huancavelica,2021-02-18,PE,PE-HUV,1889,,,0.54,,
Peru,Huancavelica,2021-02-19,PE,PE-HUV,2841,,,0.82,,
Peru,Huanuco,2021-02-12,PE,PE-HUC,1322,,,0.18,,
Peru,Huanuco,2021-02-13,PE,PE-HUC,1685,,,0.23,,
Peru,Huanuco,2021-02-14,PE,PE-HUC,1684,,,0.23,,
Peru,Huanuco,2021-02-15,PE,PE-HUC,1699,,,0.24,,
Peru,Huanuco,2021-02-16,PE,PE-HUC,2176,,,0.3,,
Peru,Ica,2021-02-12,PE,PE-ICA,2620,,,0.31,,
Peru,Ica,2021-02-13,PE,PE-ICA,2795,,,0.33,,
Peru,Ica,2021-02-16,PE,PE-ICA,4187,,,0.49,,
Peru,Ica,2021-02-17,PE,PE-ICA,4189,,,0.49,,
Peru,Ica,2021-02-19,PE,PE-ICA,4634,,,0.54,,
Peru,Junin,2021-02-12,PE,PE-JUN,4541,,,0.36,,
Peru,Junin,2021-02-13,PE,PE-JUN,4747,,,0.38,,
Peru,Junin,2021-02-16,PE,PE-JUN,5816,,,0.47,,
Peru,Junin,2021-02-17,PE,PE-JUN,5819,,,0.47,,
Peru,Junin,2021-02-18,PE,PE-JUN,7058,,,0.57,,
Peru,Junin,2021-02-19,PE,PE-JUN,8983,,,0.72,,
Peru,La Libertad,2021-02-12,PE,PE-LAL,3668,,,0.21,,
Peru,La Libertad,2021-02-13,PE,PE-LAL,4924,,,0.28,,
Peru,La Libertad,2021-02-14,PE,PE-LAL,4989,,,0.28,,
Peru,La Libertad,2021-02-15,PE,PE-LAL,5239,,,0.29,,
Peru,La Libertad,2021-02-16,PE,PE-LAL,7259,,,0.41,,
Peru,La Libertad,2021-02-17,PE,PE-LAL,7347,,,0.41,,
Peru,La Libertad,2021-02-18,PE,PE-LAL,7365,,,0.41,,
Peru,Lambayeque,2021-02-12,PE,PE-LAM,1083,,,0.09,,
Peru,Lambayeque,2021-02-13,PE,PE-LAM,1712,,,0.14,,
Peru,Lambayeque,2021-02-14,PE,PE-LAM,1945,,,0.16,,
Peru,Lambayeque,2021-02-15,PE,PE-LAM,2284,,,0.19,,
Peru,Lambayeque,2021-02-16,PE,PE-LAM,4283,,,0.36,,
Peru,Lambayeque,2021-02-17,PE,PE-LAM,4347,,,0.36,,
Peru,Lambayeque,2021-02-18,PE,PE-LAM,4284,,,0.36,,
Peru,Lambayeque,2021-02-19,PE,PE-LAM,5699,,,0.48,,
Peru,Lima,2021-02-12,PE,PE-LIM,16688,,,0.18,,
Peru,Lima,2021-02-13,PE,PE-LIM,21594,,,0.23,,
Peru,Lima,2021-02-14,PE,PE-LIM,23242,,,0.25,,
Peru,Lima,2021-02-15,PE,PE-LIM,25858,,,0.27,,
Peru,Lima,2021-02-16,PE,PE-LIM,35116,,,0.37,,
Peru,Lima,2021-02-17,PE,PE-LIM,38892,,,0.41,,
Peru,Lima,2021-02-18,PE,PE-LIM,44055,,,0.46,,
Peru,Lima,2021-02-19,PE,PE-LIM,48188,,,0.51,,
Peru,Loreto,2021-02-12,PE,PE-LOR,1144,,,0.13,,
Peru,Loreto,2021-02-13,PE,PE-LOR,1790,,,0.2,,
Peru,Loreto,2021-02-15,PE,PE-LOR,1979,,,0.22,,
Peru,Loreto,2021-02-16,PE,PE-LOR,2466,,,0.28,,
Peru,Loreto,2021-02-17,PE,PE-LOR,2845,,,0.32,,
Peru,Loreto,2021-02-18,PE,PE-LOR,2999,,,0.34,,
Peru,Loreto,2021-02-19,PE,PE-LOR,3139,,,0.36,,
Peru,Madre de Dios,2021-02-12,PE,PE-MDD,243,,,0.17,,
Peru,Madre de Dios,2021-02-15,PE,PE-MDD,334,,,0.24,,
Peru,Madre de Dios,2021-02-16,PE,PE-MDD,526,,,0.37,,
Peru,Moquegua,2021-02-12,PE,PE-MOQ,453,,,0.26,,
Peru,Moquegua,2021-02-13,PE,PE-MOQ,804,,,0.46,,
Peru,Moquegua,2021-02-14,PE,PE-MOQ,816,,,0.47,,
Peru,Moquegua,2021-02-15,PE,PE-MOQ,817,,,0.47,,
Peru,Moquegua,2021-02-16,PE,PE-MOQ,1181,,,0.68,,
Peru,Moquegua,2021-02-17,PE,PE-MOQ,1203,,,0.69,,
Peru,Moquegua,2021-02-18,PE,PE-MOQ,1205,,,0.69,,
Peru,Moquegua,2021-02-19,PE,PE-MOQ,1404,,,0.8,,
Peru,Pasco,2021-02-12,PE,PE-PAS,457,,,0.18,,
Peru,Pasco,2021-02-13,PE,PE-PAS,548,,,0.22,,
Peru,Pasco,2021-02-14,PE,PE-PAS,620,,,0.24,,
Peru,Pasco,2021-02-15,PE,PE-PAS,761,,,0.3,,
Peru,Pasco,2021-02-16,PE,PE-PAS,1146,,,0.45,,
Peru,Pasco,2021-02-17,PE,PE-PAS,1225,,,0.48,,
Peru,Pasco,2021-02-18,PE,PE-PAS,1243,,,0.49,,
Peru,Piura,2021-02-12,PE,PE-PIU,1143,,,0.06,,
Peru,Piura,2021-02-13,PE,PE-PIU,2236,,,0.12,,
Peru,Piura,2021-02-14,PE,PE-PIU,2497,,,0.13,,
Peru,Piura,2021-02-15,PE,PE-PIU,2905,,,0.16,,
Peru,Piura,2021-02-16,PE,PE-PIU,4671,,,0.25,,
Peru,Piura,2021-02-17,PE,PE-PIU,5010,,,0.27,,
Peru,Piura,2021-02-18,PE,PE-PIU,5161,,,0.28,,
Peru,Puno,2021-02-12,PE,PE-PUN,1128,,,0.1,,
Peru,Puno,2021-02-13,PE,PE-PUN,1426,,,0.12,,
Peru,Puno,2021-02-14,PE,PE-PUN,1663,,,0.14,,
Peru,Puno,2021-02-15,PE,PE-PUN,2089,,,0.18,,
Peru,Puno,2021-02-16,PE,PE-PUN,2781,,,0.24,,
Peru,Puno,2021-02-17,PE,PE-PUN,3041,,,0.26,,
Peru,Puno,2021-02-18,PE,PE-PUN,3252,,,0.28,,
Peru,Puno,2021-02-19,PE,PE-PUN,3685,,,0.31,,
Peru,San Martin,2021-02-12,PE,PE-SAM,2467,,,0.3,,
Peru,San Martin,2021-02-13,PE,PE-SAM,2544,,,0.31,,
Peru,San Martin,2021-02-14,PE,PE-SAM,2548,,,0.31,,
Peru,San Martin,2021-02-15,PE,PE-SAM,2600,,,0.32,,
