location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
India,Madhya Pradesh,2021-01-27,IN,IN-MP,131679,,,0.18,,
India,Madhya Pradesh,2021-01-27,IN,IN-MP,131679,,,0.18,,
India,Madhya Pradesh,2021-01-28,IN,IN-MP,195187,,,0.27,,
India,Madhya Pradesh,2021-01-28,IN,IN-MP,195187,,,0.27,,
India,Madhya Pradesh,2021-01-29,IN,IN-MP,246181,,,0.34,,
India,Madhya Pradesh,2021-01-29,IN,IN-MP,246181,,,0.34,,
India,Madhya Pradesh,2021-01-30,IN,IN-MP,298376,,,0.41,,
India,Madhya Pradesh,2021-01-30,IN,IN-MP,298376,,,0.41,,
India,Madhya Pradesh,2021-02-03,IN,IN-MP,330722,,,0.46,,
India,Madhya Pradesh,2021-02-03,IN,IN-MP,330722,,,0.46,,
India,Maharashtra,2021-01-16,IN,IN-MH,18338,,,0.02,,
India,Maharashtra,2021-01-16,IN,IN-MH,18338,,,0.02,,
India,Maharashtra,2021-01-18,IN,IN-MH,18582,,,0.02,,
India,Maharashtra,2021-01-18,IN,IN-MH,18582,,,0.02,,
India,Maharashtra,2021-01-19,IN,IN-MH,33484,,,0.03,,
India,Maharashtra,2021-01-19,IN,IN-MH,33484,,,0.03,,
India,Maharashtra,2021-01-20,IN,IN-MH,52055,,,0.05,,
India,Maharashtra,2021-01-20,IN,IN-MH,52055,,,0.05,,
India,Maharashtra,2021-01-21,IN,IN-MH,52393,,,0.05,,
India,Maharashtra,2021-01-21,IN,IN-MH,52393,,,0.05,,
India,Maharashtra,2021-01-22,IN,IN-MH,74960,,,0.07,,
India,Maharashtra,2021-01-22,IN,IN-MH,74960,,,0.07,,
India,Maharashtra,2021-01-23,IN,IN-MH,99885,,,0.09,,
India,Maharashtra,2021-01-23,IN,IN-MH,99885,,,0.09,,
India,Maharashtra,2021-01-25,IN,IN-MH,136901,,,0.12,,
India,Maharashtra,2021-01-25,IN,IN-MH,136901,,,0.12,,
India,Maharashtra,2021-01-27,IN,IN-MH,179509,,,0.16,,
India,Maharashtra,2021-01-27,IN,IN-MH,179509,,,0.16,,
India,Maharashtra,2021-01-28,IN,IN-MH,220587,,,0.2,,
India,Maharashtra,2021-01-28,IN,IN-MH,220587,,,0.2,,
India,Maharashtra,2021-01-29,IN,IN-MH,261320,,,0.23,,
India,Maharashtra,2021-01-29,IN,IN-MH,261320,,,0.23,,
India,Maharashtra,2021-01-30,IN,IN-MH,269064,,,0.24,,
India,Maharashtra,2021-01-30,IN,IN-MH,269064,,,0.24,,
India,Maharashtra,2021-02-01,IN,IN-MH,310825,,,0.28,,
India,Maharashtra,2021-02-01,IN,IN-MH,310825,,,0.28,,
India,Maharashtra,2021-02-02,IN,IN-MH,318744,,,0.28,,
India,Maharashtra,2021-02-02,IN,IN-MH,318744,,,0.28,,
India,Maharashtra,2021-02-03,IN,IN-MH,354633,,,0.32,,
India,Maharashtra,2021-02-03,IN,IN-MH,354633,,,0.32,,
India,Manipur,2021-01-16,IN,IN-MN,585,,,0.02,,
India,Manipur,2021-01-17,IN,IN-MN,687,,,0.02,,
India,Manipur,2021-01-18,IN,IN-MN,978,,,0.03,,
India,Manipur,2021-01-19,IN,IN-MN,1111,,,0.04,,
India,Manipur,2021-01-20,IN,IN-MN,1454,,,0.05,,
India,Manipur,2021-01-22,IN,IN-MN,1923,,,0.07,,
India,Manipur,2021-01-23,IN,IN-MN,2319,,,0.08,,
India,Manipur,2021-01-25,IN,IN-MN,2485,,,0.09,,
India,Manipur,2021-01-27,IN,IN-MN,2855,,,0.1,,
India,Manipur,2021-01-29,IN,IN-MN,3399,,,0.12,,
India,Manipur,2021-01-30,IN,IN-MN,3987,,,0.14,,
India,Manipur,2021-02-01,IN,IN-MN,4373,,,0.15,,
India,Manipur,2021-02-02,IN,IN-MN,4739,,,0.17,,
India,Manipur,2021-02-03,IN,IN-MN,5872,,,0.21,,
India,Meghalaya,2021-01-16,IN,IN-ML,509,,,0.02,,
India,Meghalaya,2021-01-18,IN,IN-ML,530,,,0.02,,
India,Meghalaya,2021-01-19,IN,IN-ML,1037,,,0.03,,
India,Meghalaya,2021-01-20,IN,IN-ML,1365,,,0.04,,
India,Meghalaya,2021-01-21,IN,IN-ML,1785,,,0.06,,
India,Meghalaya,2021-01-22,IN,IN-ML,2078,,,0.06,,
India,Meghalaya,2021-01-23,IN,IN-ML,2236,,,0.07,,
India,Meghalaya,2021-01-25,IN,IN-ML,2748,,,0.09,,
India,Meghalaya,2021-01-27,IN,IN-ML,3249,,,0.1,,
India,Meghalaya,2021-01-28,IN,IN-ML,3870,,,0.12,,
India,Meghalaya,2021-01-29,IN,IN-ML,4200,,,0.13,,
India,Meghalaya,2021-01-30,IN,IN-ML,4324,,,0.13,,
India,Meghalaya,2021-02-01,IN,IN-ML,4564,,,0.14,,
India,Meghalaya,2021-02-02,IN,IN-ML,4694,,,0.15,,
India,Meghalaya,2021-02-03,IN,IN-ML,4806,,,0.15,,
India,Mizoram,2021-01-16,IN,IN-MZ,314,,,0.03,,
India,Mizoram,2021-01-18,IN,IN-MZ,554,,,0.05,,
India,Mizoram,2021-01-19,IN,IN-MZ,1091,,,0.1,,
India,Mizoram,2021-01-20,IN,IN-MZ,1508,,,0.14,,
India,Mizoram,2021-01-21,IN,IN-MZ,2537,,,0.23,,
India,Mizoram,2021-01-22,IN,IN-MZ,3657,,,0.33,,
India,Mizoram,2021-01-23,IN,IN-MZ,3979,,,0.36,,
India,Mizoram,2021-01-25,IN,IN-MZ,4852,,,0.44,,
India,Mizoram,2021-01-27,IN,IN-MZ,6142,,,0.56,,
India,Mizoram,2021-01-28,IN,IN-MZ,6728,,,0.61,,
India,Mizoram,2021-01-29,IN,IN-MZ,8497,,,0.77,,
India,Mizoram,2021-01-30,IN,IN-MZ,9346,,,0.85,,
India,Mizoram,2021-02-01,IN,IN-MZ,9932,,,0.91,,
India,Mizoram,2021-02-03,IN,IN-MZ,9995,,,0.91,,
India,Nagaland,2021-01-16,IN,IN-NL,561,,,0.03,,
India,Nagaland,2021-01-18,IN,IN-NL,1436,,,0.07,,
India,Nagaland,2021-01-19,IN,IN-NL,2360,,,0.12,,
India,Nagaland,2021-01-20,IN,IN-NL,2988,,,0.15,,
India,Nagaland,2021-01-21,IN,IN-NL,3187,,,0.16,,
India,Nagaland,2021-01-22,IN,IN-NL,3443,,,0.17,,
India,Nagaland,2021-01-25,IN,IN-NL,3675,,,0.19,,
India,Nagaland,2021-01-27,IN,IN-NL,3973,,,0.2,,
India,Nagaland,2021-01-30,IN,IN-NL,3993,,,0.2,,
India,Nagaland,2021-02-01,IN,IN-NL,3998,,,0.2,,
India,Nagaland,2021-02-02,IN,IN-NL,4093,,,0.21,,
India,Nagaland,2021-02-03,IN,IN-NL,4244,,,0.21,,
India,Puducherry,2021-01-16,IN,IN-PY,274,,,0.03,,
India,Puducherry,2021-01-18,IN,IN-PY,554,,,0.06,,
India,Puducherry,2021-01-19,IN,IN-PY,759,,,0.08,,
India,Puducherry,2021-01-22,IN,IN-PY,1097,,,0.11,,
India,Puducherry,2021-01-23,IN,IN-PY,1478,,,0.15,,
India,Puducherry,2021-01-25,IN,IN-PY,1813,,,0.19,,
India,Puducherry,2021-01-29,IN,IN-PY,2299,,,0.24,,
India,Puducherry,2021-01-30,IN,IN-PY,2736,,,0.28,,
India,Puducherry,2021-02-01,IN,IN-PY,2988,,,0.31,,
India,Puducherry,2021-02-02,IN,IN-PY,3077,,,0.32,,
India,Puducherry,2021-02-03,IN,IN-PY,3222,,,0.33,,
India,Punjab,2021-01-16,IN,IN-PB,1327,,,0.0,,
India,Punjab,2021-01-18,IN,IN-PB,3318,,,0.01,,
India,Punjab,2021-01-19,IN,IN-PB,5567,,,0.02,,
India,Punjab,2021-01-20,IN,IN-PB,7607,,,0.03,,
India,Punjab,2021-01-21,IN,IN-PB,12532,,,0.05,,
India,Punjab,2021-01-22,IN,IN-PB,21340,,,0.08,,
India,Punjab,2021-01-23,IN,IN-PB,30319,,,0.11,,
India,Punjab,2021-01-24,IN,IN-PB,31327,,,0.11,,
India,Punjab,2021-01-25,IN,IN-PB,39418,,,0.14,,
India,Punjab,2021-01-27,IN,IN-PB,44708,,,0.16,,
India,Punjab,2021-01-28,IN,IN-PB,50977,,,0.18,,
India,Punjab,2021-01-29,IN,IN-PB,54988,,,0.2,,
India,Punjab,2021-01-30,IN,IN-PB,57499,,,0.21,,
India,Punjab,2021-02-01,IN,IN-PB,59285,,,0.21,,
India,Punjab,2021-02-02,IN,IN-PB,61381,,,0.22,,
India,Punjab,2021-02-03,IN,IN-PB,63663,,,0.23,,
India,Rajasthan,2021-01-16,IN,IN-RJ,9279,,,0.01,,
India,Rajasthan,2021-01-18,IN,IN-RJ,23546,,,0.03,,
India,Rajasthan,2021-01-19,IN,IN-RJ,32379,,,0.05,,
India,Rajasthan,2021-01-22,IN,IN-RJ,43947,,,0.06,,
India,Rajasthan,2021-01-23,IN,IN-RJ,67270,,,0.1,,
India,Rajasthan,2021-01-24,IN,IN-RJ,93525,,,0.14,,
India,Rajasthan,2021-01-25,IN,IN-RJ,161116,,,0.24,,
India,Rajasthan,2021-01-26,IN,IN-RJ,161332,,,0.24,,
India,Rajasthan,2021-01-27,IN,IN-RJ,237137,,,0.35,,
India,Rajasthan,2021-01-28,IN,IN-RJ,257833,,,0.38,,
India,Rajasthan,2021-01-29,IN,IN-RJ,324973,,,0.47,,
India,Rajasthan,2021-01-30,IN,IN-RJ,329611,,,0.48,,
India,Rajasthan,2021-01-31,IN,IN-RJ,330797,,,0.48,,
India,Rajasthan,2021-02-01,IN,IN-RJ,333930,,,0.49,,
India,Rajasthan,2021-02-02,IN,IN-RJ,339218,,,0.49,,
India,Rajasthan,2021-02-03,IN,IN-RJ,363521,,,0.53,,
India,Sikkim,2021-01-16,IN,IN-SK,120,,,0.02,,
India,Sikkim,2021-01-16,IN,IN-SK,120,,,0.02,,
India,Sikkim,2021-01-19,IN,IN-SK,358,,,0.05,,
India,Sikkim,2021-01-19,IN,IN-SK,358,,,0.05,,
India,Sikkim,2021-01-20,IN,IN-SK,573,,,0.09,,
India,Sikkim,2021-01-20,IN,IN-SK,573,,,0.09,,
India,Sikkim,2021-01-21,IN,IN-SK,773,,,0.12,,
India,Sikkim,2021-01-21,IN,IN-SK,773,,,0.12,,
India,Sikkim,2021-01-22,IN,IN-SK,960,,,0.15,,
India,Sikkim,2021-01-22,IN,IN-SK,960,,,0.15,,
India,Sikkim,2021-01-25,IN,IN-SK,1047,,,0.16,,
India,Sikkim,2021-01-25,IN,IN-SK,1047,,,0.16,,
India,Sikkim,2021-01-27,IN,IN-SK,1320,,,0.2,,
India,Sikkim,2021-01-27,IN,IN-SK,1320,,,0.2,,
India,Sikkim,2021-01-28,IN,IN-SK,1776,,,0.27,,
India,Sikkim,2021-01-28,IN,IN-SK,1776,,,0.27,,
India,Sikkim,2021-01-29,IN,IN-SK,2020,,,0.31,,
India,Sikkim,2021-01-29,IN,IN-SK,2020,,,0.31,,
India,Sikkim,2021-02-01,IN,IN-SK,2166,,,0.33,,
India,Sikkim,2021-02-01,IN,IN-SK,2166,,,0.33,,
India,Sikkim,2021-02-02,IN,IN-SK,2647,,,0.4,,
India,Sikkim,2021-02-02,IN,IN-SK,2647,,,0.4,,
India,Sikkim,2021-02-03,IN,IN-SK,3425,,,0.52,,
India,Sikkim,2021-02-03,IN,IN-SK,3425,,,0.52,,
India,Tamil Nadu,2021-01-16,IN,IN-TN,2945,,,0.0,,
India,Tamil Nadu,2021-01-17,IN,IN-TN,8834,,,0.01,,
India,Tamil Nadu,2021-01-18,IN,IN-TN,16462,,,0.02,,
India,Tamil Nadu,2021-01-19,IN,IN-TN,25908,,,0.04,,
India,Tamil Nadu,2021-01-20,IN,IN-TN,33670,,,0.05,,
India,Tamil Nadu,2021-01-21,IN,IN-TN,42947,,,0.06,,
India,Tamil Nadu,2021-01-22,IN,IN-TN,51651,,,0.07,,
India,Tamil Nadu,2021-01-23,IN,IN-TN,59226,,,0.08,,
India,Tamil Nadu,2021-01-24,IN,IN-TN,61720,,,0.09,,
India,Tamil Nadu,2021-01-25,IN,IN-TN,69027,,,0.1,,
India,Tamil Nadu,2021-01-26,IN,IN-TN,73953,,,0.1,,
India,Tamil Nadu,2021-01-27,IN,IN-TN,82039,,,0.11,,
India,Tamil Nadu,2021-01-28,IN,IN-TN,88467,,,0.12,,
India,Tamil Nadu,2021-01-29,IN,IN-TN,97126,,,0.13,,
India,Tamil Nadu,2021-01-30,IN,IN-TN,105821,,,0.15,,
India,Tamil Nadu,2021-02-01,IN,IN-TN,112687,,,0.16,,
India,Tamil Nadu,2021-02-02,IN,IN-TN,120745,,,0.17,,
India,Tamil Nadu,2021-02-03,IN,IN-TN,133434,,,0.18,,
India,Tripura,2021-01-16,IN,IN-TR,355,,,0.01,,
India,Tripura,2021-01-18,IN,IN-TR,17408,,,0.47,,
India,Tripura,2021-01-19,IN,IN-TR,69405,,,1.89,,
India,Tripura,2021-01-21,IN,IN-TR,97087,,,2.64,,
India,Tripura,2021-01-22,IN,IN-TR,110031,,,2.99,,
India,Tripura,2021-01-25,IN,IN-TR,130390,,,3.55,,
India,Tripura,2021-01-26,IN,IN-TR,130425,,,3.55,,
India,Tripura,2021-01-28,IN,IN-TR,151246,,,4.12,,
India,Tripura,2021-01-29,IN,IN-TR,166606,,,4.53,,
India,Tripura,2021-01-30,IN,IN-TR,168606,,,4.59,,
India,Tripura,2021-02-01,IN,IN-TR,168771,,,4.59,,
India,Tripura,2021-02-02,IN,IN-TR,170043,,,4.63,,
India,Tripura,2021-02-03,IN,IN-TR,176732,,,4.81,,
India,Uttar Pradesh,2021-01-16,IN,IN-UP,22620,,,0.01,,
India,Uttar Pradesh,2021-01-16,IN,IN-UP,22620,,,0.01,,
India,Uttar Pradesh,2021-01-18,IN,IN-UP,22644,,,0.01,,
India,Uttar Pradesh,2021-01-18,IN,IN-UP,22644,,,0.01,,
India,Uttar Pradesh,2021-01-22,IN,IN-UP,123761,,,0.06,,
India,Uttar Pradesh,2021-01-22,IN,IN-UP,123761,,,0.06,,
India,Uttar Pradesh,2021-01-28,IN,IN-UP,294959,,,0.15,,
India,Uttar Pradesh,2021-01-28,IN,IN-UP,294959,,,0.15,,
India,Uttar Pradesh,2021-01-29,IN,IN-UP,463793,,,0.23,,
India,Uttar Pradesh,2021-01-29,IN,IN-UP,463793,,,0.23,,
India,West Bengal,2021-01-16,IN,IN-WB,15707,,,0.02,,
India,West Bengal,2021-01-18,IN,IN-WB,29866,,,0.03,,
India,West Bengal,2021-01-19,IN,IN-WB,43559,,,0.05,,
India,West Bengal,2021-01-20,IN,IN-WB,46310,,,0.05,,
India,West Bengal,2021-01-21,IN,IN-WB,53988,,,0.06,,
India,West Bengal,2021-01-22,IN,IN-WB,84505,,,0.09,,
India,West Bengal,2021-01-25,IN,IN-WB,122851,,,0.13,,
India,West Bengal,2021-01-27,IN,IN-WB,158193,,,0.17,,
India,West Bengal,2021-01-28,IN,IN-WB,187485,,,0.21,,
India,West Bengal,2021-01-29,IN,IN-WB,221994,,,0.24,,
India,West Bengal,2021-01-30,IN,IN-WB,243069,,,0.27,,
India,West Bengal,2021-01-31,IN,IN-WB,243143,,,0.27,,
India,West Bengal,2021-02-01,IN,IN-WB,266407,,,0.29,,
India,West Bengal,2021-02-02,IN,IN-WB,288245,,,0.32,,
India,West Bengal,2021-02-03,IN,IN-WB,301091,,,0.33,,
Italy,Abruzzo,2020-12-27,IT,IT-65,37,37.0,0.0,0.0,0.0,0.0
Italy,Abruzzo,2021-01-02,IT,IT-65,585,585.0,0.0,0.04,0.04,0.0
Italy,Abruzzo,2021-01-03,IT,IT-65,1056,1056.0,0.0,0.08,0.08,0.0
Italy,Abruzzo,2021-01-04,IT,IT-65,2457,2457.0,0.0,0.19,0.19,0.0
Italy,Abruzzo,2021-01-05,IT,IT-65,4071,4071.0,0.0,0.31,0.31,0.0
Italy,Abruzzo,2021-01-06,IT,IT-65,5901,5901.0,0.0,0.45,0.45,0.0
Italy,Abruzzo,2021-01-07,IT,IT-65,7504,7504.0,0.0,0.57,0.57,0.0
Italy,Abruzzo,2021-01-08,IT,IT-65,9029,9029.0,0.0,0.69,0.69,0.0
Italy,Abruzzo,2021-01-09,IT,IT-65,10512,10512.0,0.0,0.8,0.8,0.0
Italy,Abruzzo,2021-01-10,IT,IT-65,11651,11651.0,0.0,0.89,0.89,0.0
Italy,Abruzzo,2021-01-11,IT,IT-65,13202,13202.0,0.0,1.01,1.01,0.0
Italy,Abruzzo,2021-01-12,IT,IT-65,15006,15006.0,0.0,1.15,1.15,0.0
Italy,Abruzzo,2021-01-13,IT,IT-65,16259,16259.0,0.0,1.24,1.24,0.0
Italy,Abruzzo,2021-01-14,IT,IT-65,16789,16789.0,0.0,1.28,1.28,0.0
Italy,Abruzzo,2021-01-15,IT,IT-65,17168,17168.0,0.0,1.31,1.31,0.0
Italy,Abruzzo,2021-01-16,IT,IT-65,17755,17755.0,0.0,1.36,1.36,0.0
Italy,Abruzzo,2021-01-17,IT,IT-65,17942,17935.0,7.0,1.37,1.37,0.0
Italy,Abruzzo,2021-01-18,IT,IT-65,18064,17981.0,83.0,1.38,1.37,0.01
Italy,Abruzzo,2021-01-19,IT,IT-65,18175,18072.0,103.0,1.39,1.38,0.01
Italy,Abruzzo,2021-01-20,IT,IT-65,18622,18517.0,105.0,1.42,1.42,0.01
Italy,Abruzzo,2021-01-21,IT,IT-65,18779,18674.0,105.0,1.44,1.43,0.01
Italy,Abruzzo,2021-01-22,IT,IT-65,18897,18792.0,105.0,1.44,1.44,0.01
Italy,Abruzzo,2021-01-23,IT,IT-65,19160,18849.0,311.0,1.46,1.44,0.02
Italy,Abruzzo,2021-01-24,IT,IT-65,19210,18855.0,355.0,1.47,1.44,0.03
Italy,Abruzzo,2021-01-25,IT,IT-65,20813,18875.0,1938.0,1.59,1.44,0.15
Italy,Abruzzo,2021-01-26,IT,IT-65,22355,18904.0,3451.0,1.71,1.44,0.26
Italy,Abruzzo,2021-01-27,IT,IT-65,23719,18943.0,4776.0,1.81,1.45,0.37
Italy,Abruzzo,2021-01-28,IT,IT-65,25151,18955.0,6196.0,1.92,1.45,0.47
Italy,Abruzzo,2021-01-29,IT,IT-65,26537,19029.0,7508.0,2.03,1.45,0.57
Italy,Abruzzo,2021-01-30,IT,IT-65,28046,19098.0,8948.0,2.14,1.46,0.68
Italy,Abruzzo,2021-01-31,IT,IT-65,29548,19385.0,10163.0,2.26,1.48,0.78
Italy,Abruzzo,2021-02-01,IT,IT-65,31180,19656.0,11524.0,2.38,1.5,0.88
Italy,Abruzzo,2021-02-02,IT,IT-65,32958,19897.0,13061.0,2.52,1.52,1.0
Italy,Abruzzo,2021-02-03,IT,IT-65,35019,20316.0,14703.0,2.68,1.55,1.12
Italy,Abruzzo,2021-02-04,IT,IT-65,36699,20925.0,15774.0,2.8,1.6,1.21
Italy,Abruzzo,2021-02-05,IT,IT-65,37668,21367.0,16301.0,2.88,1.63,1.25
Italy,Basilicata,2020-12-27,IT,IT-77,106,106.0,0.0,0.02,0.02,0.0
Italy,Basilicata,2021-01-02,IT,IT-77,1053,1053.0,0.0,0.19,0.19,0.0
Italy,Basilicata,2021-01-03,IT,IT-77,1952,1952.0,0.0,0.35,0.35,0.0
Italy,Basilicata,2021-01-04,IT,IT-77,2559,2559.0,0.0,0.45,0.45,0.0
Italy,Basilicata,2021-01-05,IT,IT-77,3504,3504.0,0.0,0.62,0.62,0.0
Italy,Basilicata,2021-01-06,IT,IT-77,3798,3798.0,0.0,0.67,0.67,0.0
Italy,Basilicata,2021-01-07,IT,IT-77,4438,4438.0,0.0,0.79,0.79,0.0
Italy,Basilicata,2021-01-08,IT,IT-77,4995,4995.0,0.0,0.89,0.89,0.0
Italy,Basilicata,2021-01-09,IT,IT-77,5554,5554.0,0.0,0.99,0.99,0.0
Italy,Basilicata,2021-01-10,IT,IT-77,5631,5631.0,0.0,1.0,1.0,0.0
Italy,Basilicata,2021-01-11,IT,IT-77,5814,5814.0,0.0,1.03,1.03,0.0
Italy,Basilicata,2021-01-12,IT,IT-77,6030,6030.0,0.0,1.07,1.07,0.0
Italy,Basilicata,2021-01-13,IT,IT-77,6945,6945.0,0.0,1.23,1.23,0.0
Italy,Basilicata,2021-01-14,IT,IT-77,7914,7914.0,0.0,1.41,1.41,0.0
Italy,Basilicata,2021-01-15,IT,IT-77,8726,8726.0,0.0,1.55,1.55,0.0
Italy,Basilicata,2021-01-16,IT,IT-77,9449,9449.0,0.0,1.68,1.68,0.0
Italy,Basilicata,2021-01-17,IT,IT-77,9772,9770.0,2.0,1.74,1.74,0.0
Italy,Basilicata,2021-01-18,IT,IT-77,10228,10127.0,101.0,1.82,1.8,0.02
Italy,Basilicata,2021-01-19,IT,IT-77,10428,10327.0,101.0,1.85,1.83,0.02
Italy,Basilicata,2021-01-20,IT,IT-77,10512,10411.0,101.0,1.87,1.85,0.02
Italy,Basilicata,2021-01-21,IT,IT-77,10542,10441.0,101.0,1.87,1.85,0.02
Italy,Basilicata,2021-01-22,IT,IT-77,10608,10507.0,101.0,1.88,1.87,0.02
Italy,Basilicata,2021-01-23,IT,IT-77,11313,10540.0,773.0,2.01,1.87,0.14
Italy,Basilicata,2021-01-24,IT,IT-77,12145,10598.0,1547.0,2.16,1.88,0.27
Italy,Basilicata,2021-01-25,IT,IT-77,13164,10672.0,2492.0,2.34,1.9,0.44
Italy,Basilicata,2021-01-26,IT,IT-77,13958,10773.0,3185.0,2.48,1.91,0.57
Italy,Basilicata,2021-01-27,IT,IT-77,14367,10885.0,3482.0,2.55,1.93,0.62
Italy,Basilicata,2021-01-28,IT,IT-77,15270,11004.0,4266.0,2.71,1.95,0.76
Italy,Basilicata,2021-01-29,IT,IT-77,15881,11066.0,4815.0,2.82,1.97,0.86
Italy,Basilicata,2021-01-30,IT,IT-77,16579,11192.0,5387.0,2.95,1.99,0.96
Italy,Basilicata,2021-01-31,IT,IT-77,16656,11192.0,5464.0,2.96,1.99,0.97
Italy,Basilicata,2021-02-01,IT,IT-77,16898,11238.0,5660.0,3.0,2.0,1.01
Italy,Basilicata,2021-02-02,IT,IT-77,17261,11413.0,5848.0,3.07,2.03,1.04
Italy,Basilicata,2021-02-03,IT,IT-77,17927,11445.0,6482.0,3.18,2.03,1.15
Italy,Basilicata,2021-02-04,IT,IT-77,19014,11508.0,7506.0,3.38,2.04,1.33
Italy,Basilicata,2021-02-05,IT,IT-77,19842,11563.0,8279.0,3.53,2.05,1.47
Italy,Calabria,2020-12-27,IT,IT-78,275,275.0,0.0,0.01,0.01,0.0
Italy,Calabria,2020-12-28,IT,IT-78,281,281.0,0.0,0.01,0.01,0.0
Italy,Calabria,2021-01-02,IT,IT-78,446,446.0,0.0,0.02,0.02,0.0
Italy,Calabria,2021-01-03,IT,IT-78,452,452.0,0.0,0.02,0.02,0.0
Italy,Calabria,2021-01-04,IT,IT-78,1448,1448.0,0.0,0.07,0.07,0.0
Italy,Calabria,2021-01-05,IT,IT-78,2798,2798.0,0.0,0.14,0.14,0.0
Italy,Calabria,2021-01-06,IT,IT-78,3724,3724.0,0.0,0.19,0.19,0.0
Italy,Calabria,2021-01-07,IT,IT-78,5903,5903.0,0.0,0.3,0.3,0.0
Italy,Calabria,2021-01-08,IT,IT-78,8012,8012.0,0.0,0.41,0.41,0.0
Italy,Calabria,2021-01-09,IT,IT-78,9928,9928.0,0.0,0.51,0.51,0.0
Italy,Calabria,2021-01-10,IT,IT-78,10857,10857.0,0.0,0.56,0.56,0.0
Italy,Calabria,2021-01-11,IT,IT-78,13011,13011.0,0.0,0.67,0.67,0.0
Italy,Calabria,2021-01-12,IT,IT-78,15069,15069.0,0.0,0.77,0.77,0.0
Italy,Calabria,2021-01-13,IT,IT-78,17097,17097.0,0.0,0.88,0.88,0.0
Italy,Calabria,2021-01-14,IT,IT-78,19653,19653.0,0.0,1.01,1.01,0.0
Italy,Calabria,2021-01-15,IT,IT-78,22446,22446.0,0.0,1.15,1.15,0.0
Italy,Calabria,2021-01-16,IT,IT-78,24840,24840.0,0.0,1.28,1.28,0.0
Italy,Calabria,2021-01-17,IT,IT-78,25707,25641.0,66.0,1.32,1.32,0.0
Italy,Calabria,2021-01-18,IT,IT-78,26937,26681.0,256.0,1.38,1.37,0.01
Italy,Calabria,2021-01-19,IT,IT-78,28045,27779.0,266.0,1.44,1.43,0.01
Italy,Calabria,2021-01-20,IT,IT-78,29440,29173.0,267.0,1.51,1.5,0.01
Italy,Calabria,2021-01-21,IT,IT-78,30398,30102.0,296.0,1.56,1.55,0.02
Italy,Calabria,2021-01-22,IT,IT-78,31054,30756.0,298.0,1.59,1.58,0.02
Italy,Calabria,2021-01-23,IT,IT-78,31454,31114.0,340.0,1.62,1.6,0.02
Italy,Calabria,2021-01-24,IT,IT-78,31498,31153.0,345.0,1.62,1.6,0.02
Italy,Calabria,2021-01-25,IT,IT-78,32562,31309.0,1253.0,1.67,1.61,0.06
Italy,Calabria,2021-01-26,IT,IT-78,34365,31592.0,2773.0,1.76,1.62,0.14
Italy,Calabria,2021-01-27,IT,IT-78,35821,31988.0,3833.0,1.84,1.64,0.2
Italy,Calabria,2021-01-28,IT,IT-78,38053,32072.0,5981.0,1.95,1.65,0.31
Italy,Calabria,2021-01-29,IT,IT-78,40099,32305.0,7794.0,2.06,1.66,0.4
Italy,Calabria,2021-01-30,IT,IT-78,42272,32663.0,9609.0,2.17,1.68,0.49
Italy,Calabria,2021-01-31,IT,IT-78,43379,32818.0,10561.0,2.23,1.69,0.54
Italy,Calabria,2021-02-01,IT,IT-78,45874,33065.0,12809.0,2.36,1.7,0.66
Italy,Calabria,2021-02-02,IT,IT-78,47879,33235.0,14644.0,2.46,1.71,0.75
Italy,Calabria,2021-02-03,IT,IT-78,50397,33812.0,16585.0,2.59,1.74,0.85
Italy,Calabria,2021-02-04,IT,IT-78,53505,34456.0,19049.0,2.75,1.77,0.98
Italy,Calabria,2021-02-05,IT,IT-78,54215,34532.0,19683.0,2.78,1.77,1.01
Italy,Campania,2020-12-27,IT,IT-72,720,720.0,0.0,0.01,0.01,0.0
Italy,Campania,2020-12-31,IT,IT-72,2210,2210.0,0.0,0.04,0.04,0.0
Italy,Campania,2021-01-01,IT,IT-72,3129,3129.0,0.0,0.05,0.05,0.0
Italy,Campania,2021-01-02,IT,IT-72,6803,6803.0,0.0,0.12,0.12,0.0
Italy,Campania,2021-01-03,IT,IT-72,10639,10639.0,0.0,0.18,0.18,0.0
Italy,Campania,2021-01-04,IT,IT-72,16462,16462.0,0.0,0.28,0.28,0.0
Italy,Campania,2021-01-05,IT,IT-72,23702,23702.0,0.0,0.41,0.41,0.0
Italy,Campania,2021-01-06,IT,IT-72,31354,31354.0,0.0,0.54,0.54,0.0
Italy,Campania,2021-01-07,IT,IT-72,40258,40258.0,0.0,0.7,0.7,0.0
Italy,Campania,2021-01-08,IT,IT-72,50711,50711.0,0.0,0.88,0.88,0.0
Italy,Campania,2021-01-09,IT,IT-72,61274,61274.0,0.0,1.06,1.06,0.0
Italy,Campania,2021-01-10,IT,IT-72,69440,69440.0,0.0,1.2,1.2,0.0
Italy,Campania,2021-01-11,IT,IT-72,73504,73504.0,0.0,1.27,1.27,0.0
Italy,Campania,2021-01-12,IT,IT-72,78718,78718.0,0.0,1.36,1.36,0.0
Italy,Campania,2021-01-13,IT,IT-72,86730,86730.0,0.0,1.5,1.5,0.0
Italy,Campania,2021-01-14,IT,IT-72,93806,93806.0,0.0,1.62,1.62,0.0
