location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Iceland,Sudurland,2021-02-24,IS,IS-8,1649,649,1000,7.07,2.78,4.29
Iceland,Sudurland,2021-02-25,IS,IS-8,1753,728,1025,7.52,3.12,4.4
Iceland,Sudurland,2021-02-28,IS,IS-8,2131,1084,1047,9.14,4.65,4.49
Iceland,Sudurland,2021-03-01,IS,IS-8,2170,1119,1051,9.31,4.8,4.51
Iceland,Sudurland,2021-03-02,IS,IS-8,2249,1197,1052,9.65,5.13,4.51
Iceland,Sudurland,2021-03-03,IS,IS-8,2447,1381,1066,10.5,5.92,4.57
Iceland,Sudurland,2021-03-04,IS,IS-8,2456,1389,1067,10.54,5.96,4.58
Iceland,Sudurland,2021-03-07,IS,IS-8,2593,1526,1067,11.12,6.55,4.58
Iceland,Sudurnes,2021-02-19,IS,IS-2,969,507,462,4.52,2.37,2.16
Iceland,Sudurnes,2021-02-21,IS,IS-2,1238,611,627,5.78,2.85,2.93
Iceland,Sudurnes,2021-02-22,IS,IS-2,1239,612,627,5.78,2.86,2.93
Iceland,Sudurnes,2021-02-23,IS,IS-2,1372,741,631,6.4,3.46,2.94
Iceland,Sudurnes,2021-02-24,IS,IS-2,1520,871,649,7.09,4.06,3.03
Iceland,Sudurnes,2021-02-25,IS,IS-2,1687,929,758,7.87,4.33,3.54
Iceland,Sudurnes,2021-02-28,IS,IS-2,1716,953,763,8.01,4.45,3.56
Iceland,Sudurnes,2021-03-02,IS,IS-2,1716,950,766,8.01,4.43,3.57
Iceland,Sudurnes,2021-03-03,IS,IS-2,1720,954,766,8.03,4.45,3.57
Iceland,Sudurnes,2021-03-04,IS,IS-2,1721,955,766,8.03,4.46,3.57
Iceland,Sudurnes,2021-03-07,IS,IS-2,1757,991,766,8.2,4.62,3.57
Iceland,Vestfirdir,2021-02-19,IS,IS-4,416,106,310,6.04,1.54,4.5
Iceland,Vestfirdir,2021-02-21,IS,IS-4,430,120,310,6.25,1.74,4.5
Iceland,Vestfirdir,2021-02-22,IS,IS-4,458,140,318,6.65,2.03,4.62
Iceland,Vestfirdir,2021-02-23,IS,IS-4,484,164,320,7.03,2.38,4.65
Iceland,Vestfirdir,2021-02-24,IS,IS-4,522,196,326,7.58,2.85,4.74
Iceland,Vestfirdir,2021-02-25,IS,IS-4,612,262,350,8.89,3.81,5.08
Iceland,Vestfirdir,2021-02-28,IS,IS-4,639,286,353,9.28,4.16,5.13
Iceland,Vestfirdir,2021-03-02,IS,IS-4,642,289,353,9.33,4.2,5.13
Iceland,Vestfirdir,2021-03-03,IS,IS-4,647,294,353,9.4,4.27,5.13
Iceland,Vestfirdir,2021-03-07,IS,IS-4,658,305,353,9.56,4.43,5.13
Iceland,Vesturland,2021-02-19,IS,IS-3,786,170,616,4.72,1.02,3.7
Iceland,Vesturland,2021-02-21,IS,IS-3,825,208,617,4.95,1.25,3.7
Iceland,Vesturland,2021-02-22,IS,IS-3,867,250,617,5.2,1.5,3.7
Iceland,Vesturland,2021-02-23,IS,IS-3,920,301,619,5.52,1.81,3.72
Iceland,Vesturland,2021-02-24,IS,IS-3,1117,417,700,6.7,2.5,4.2
Iceland,Vesturland,2021-02-25,IS,IS-3,1188,483,705,7.13,2.9,4.23
Iceland,Vesturland,2021-02-28,IS,IS-3,1316,611,705,7.9,3.67,4.23
Iceland,Vesturland,2021-03-01,IS,IS-3,1352,644,708,8.11,3.87,4.25
Iceland,Vesturland,2021-03-02,IS,IS-3,1395,687,708,8.37,4.12,4.25
Iceland,Vesturland,2021-03-03,IS,IS-3,1741,1033,708,10.45,6.2,4.25
Iceland,Vesturland,2021-03-04,IS,IS-3,1855,1147,708,11.13,6.88,4.25
Iceland,Vesturland,2021-03-07,IS,IS-3,1891,1183,708,11.35,7.1,4.25
India,Andaman and Nicobar Islands,2021-01-16,IN,IN-AN,225,225,0,0.06,0.06,0.0
India,Andaman and Nicobar Islands,2021-01-18,IN,IN-AN,442,442,0,0.12,0.12,0.0
India,Andaman and Nicobar Islands,2021-01-19,IN,IN-AN,644,644,0,0.18,0.18,0.0
India,Andaman and Nicobar Islands,2021-01-21,IN,IN-AN,1032,1032,0,0.29,0.29,0.0
India,Andaman and Nicobar Islands,2021-01-22,IN,IN-AN,1466,1466,0,0.41,0.41,0.0
India,Andaman and Nicobar Islands,2021-01-23,IN,IN-AN,1998,1998,0,0.56,0.56,0.0
India,Andaman and Nicobar Islands,2021-01-24,IN,IN-AN,2019,2019,0,0.57,0.57,0.0
India,Andaman and Nicobar Islands,2021-01-25,IN,IN-AN,2369,2369,0,0.67,0.67,0.0
India,Andaman and Nicobar Islands,2021-01-27,IN,IN-AN,2385,2385,0,0.67,0.67,0.0
India,Andaman and Nicobar Islands,2021-01-28,IN,IN-AN,2656,2656,0,0.75,0.75,0.0
India,Andaman and Nicobar Islands,2021-01-29,IN,IN-AN,2727,2727,0,0.77,0.77,0.0
India,Andaman and Nicobar Islands,2021-02-03,IN,IN-AN,2772,2772,0,0.78,0.78,0.0
India,Andaman and Nicobar Islands,2021-02-04,IN,IN-AN,2938,2938,0,0.82,0.82,0.0
India,Andaman and Nicobar Islands,2021-02-05,IN,IN-AN,3161,3161,0,0.89,0.89,0.0
India,Andaman and Nicobar Islands,2021-02-07,IN,IN-AN,3397,3397,0,0.95,0.95,0.0
India,Andaman and Nicobar Islands,2021-02-09,IN,IN-AN,3413,3413,0,0.96,0.96,0.0
India,Andaman and Nicobar Islands,2021-02-11,IN,IN-AN,3454,3454,0,0.97,0.97,0.0
India,Andaman and Nicobar Islands,2021-02-13,IN,IN-AN,3646,3646,0,1.02,1.02,0.0
India,Andaman and Nicobar Islands,2021-02-15,IN,IN-AN,4029,3847,182,1.13,1.08,0.05
India,Andaman and Nicobar Islands,2021-02-17,IN,IN-AN,4227,4045,182,1.19,1.14,0.05
India,Andaman and Nicobar Islands,2021-02-18,IN,IN-AN,4842,4347,495,1.36,1.22,0.14
India,Andaman and Nicobar Islands,2021-02-19,IN,IN-AN,5348,4453,895,1.5,1.25,0.25
India,Andaman and Nicobar Islands,2021-02-20,IN,IN-AN,6152,4846,1306,1.73,1.36,0.37
India,Andaman and Nicobar Islands,2021-02-22,IN,IN-AN,7312,5442,1870,2.05,1.53,0.53
India,Andaman and Nicobar Islands,2021-02-23,IN,IN-AN,7583,5565,2018,2.13,1.56,0.57
India,Andaman and Nicobar Islands,2021-02-24,IN,IN-AN,7762,5644,2118,2.18,1.58,0.59
India,Andaman and Nicobar Islands,2021-02-25,IN,IN-AN,8419,6034,2385,2.36,1.69,0.67
India,Andaman and Nicobar Islands,2021-02-26,IN,IN-AN,8556,6134,2422,2.4,1.72,0.68
India,Andaman and Nicobar Islands,2021-03-01,IN,IN-AN,9137,6581,2556,2.57,1.85,0.72
India,Andaman and Nicobar Islands,2021-03-02,IN,IN-AN,9501,6912,2589,2.67,1.94,0.73
India,Andaman and Nicobar Islands,2021-03-05,IN,IN-AN,11119,8392,2727,3.12,2.36,0.77
India,Andaman and Nicobar Islands,2021-03-06,IN,IN-AN,11842,8977,2865,3.32,2.52,0.8
India,Andhra Pradesh,2021-01-16,IN,IN-AP,19108,19108,0,0.04,0.04,0.0
India,Andhra Pradesh,2021-01-17,IN,IN-AP,36922,36922,0,0.07,0.07,0.0
India,Andhra Pradesh,2021-01-18,IN,IN-AP,46680,46680,0,0.09,0.09,0.0
India,Andhra Pradesh,2021-01-19,IN,IN-AP,65597,65597,0,0.13,0.13,0.0
India,Andhra Pradesh,2021-01-20,IN,IN-AP,91778,91778,0,0.19,0.19,0.0
India,Andhra Pradesh,2021-01-21,IN,IN-AP,115365,115365,0,0.23,0.23,0.0
India,Andhra Pradesh,2021-01-22,IN,IN-AP,133298,133298,0,0.27,0.27,0.0
India,Andhra Pradesh,2021-01-23,IN,IN-AP,147030,147030,0,0.3,0.3,0.0
India,Andhra Pradesh,2021-01-25,IN,IN-AP,156120,156120,0,0.32,0.32,0.0
India,Andhra Pradesh,2021-01-26,IN,IN-AP,156129,156129,0,0.32,0.32,0.0
India,Andhra Pradesh,2021-01-27,IN,IN-AP,163727,163727,0,0.33,0.33,0.0
India,Andhra Pradesh,2021-01-28,IN,IN-AP,171683,171683,0,0.35,0.35,0.0
India,Andhra Pradesh,2021-01-29,IN,IN-AP,179038,179038,0,0.36,0.36,0.0
India,Andhra Pradesh,2021-01-30,IN,IN-AP,187252,187252,0,0.38,0.38,0.0
India,Andhra Pradesh,2021-02-03,IN,IN-AP,215171,215171,0,0.44,0.44,0.0
India,Andhra Pradesh,2021-02-04,IN,IN-AP,243243,243243,0,0.49,0.49,0.0
India,Andhra Pradesh,2021-02-05,IN,IN-AP,272190,272190,0,0.55,0.55,0.0
India,Andhra Pradesh,2021-02-06,IN,IN-AP,299649,299649,0,0.61,0.61,0.0
India,Andhra Pradesh,2021-02-08,IN,IN-AP,314316,314316,0,0.64,0.64,0.0
India,Andhra Pradesh,2021-02-09,IN,IN-AP,325538,325538,0,0.66,0.66,0.0
India,Andhra Pradesh,2021-02-10,IN,IN-AP,335268,335268,0,0.68,0.68,0.0
India,Andhra Pradesh,2021-02-11,IN,IN-AP,343813,343813,0,0.7,0.7,0.0
India,Andhra Pradesh,2021-02-12,IN,IN-AP,351993,351993,0,0.71,0.71,0.0
India,Andhra Pradesh,2021-02-13,IN,IN-AP,362341,356521,5820,0.73,0.72,0.01
India,Andhra Pradesh,2021-02-15,IN,IN-AP,376444,361814,14630,0.76,0.73,0.03
India,Andhra Pradesh,2021-02-16,IN,IN-AP,390665,366523,24142,0.79,0.74,0.05
India,Andhra Pradesh,2021-02-17,IN,IN-AP,411783,376308,35475,0.83,0.76,0.07
India,Andhra Pradesh,2021-02-18,IN,IN-AP,438766,386770,51996,0.89,0.78,0.11
India,Andhra Pradesh,2021-02-19,IN,IN-AP,469815,398108,71707,0.95,0.81,0.15
India,Andhra Pradesh,2021-02-20,IN,IN-AP,493471,407935,85536,1.0,0.83,0.17
India,Andhra Pradesh,2021-02-21,IN,IN-AP,503323,413678,89645,1.02,0.84,0.18
India,Andhra Pradesh,2021-02-22,IN,IN-AP,529820,427444,102376,1.07,0.87,0.21
India,Andhra Pradesh,2021-02-23,IN,IN-AP,556810,445327,111483,1.13,0.9,0.23
India,Andhra Pradesh,2021-02-24,IN,IN-AP,592903,472460,120443,1.2,0.96,0.24
India,Andhra Pradesh,2021-02-25,IN,IN-AP,634449,503858,130591,1.28,1.02,0.26
India,Andhra Pradesh,2021-02-26,IN,IN-AP,668944,529607,139337,1.35,1.07,0.28
India,Andhra Pradesh,2021-03-01,IN,IN-AP,683633,541202,142431,1.38,1.1,0.29
India,Andhra Pradesh,2021-03-02,IN,IN-AP,699364,554530,144834,1.42,1.12,0.29
India,Andhra Pradesh,2021-03-03,IN,IN-AP,722601,574200,148401,1.46,1.16,0.3
India,Andhra Pradesh,2021-03-04,IN,IN-AP,748938,594085,154853,1.52,1.2,0.31
India,Andhra Pradesh,2021-03-05,IN,IN-AP,785878,619712,166166,1.59,1.25,0.34
India,Andhra Pradesh,2021-03-06,IN,IN-AP,834025,651309,182716,1.69,1.32,0.37
India,Arunachal Pradesh,2021-01-16,IN,IN-AR,829,829,0,0.06,0.06,0.0
India,Arunachal Pradesh,2021-01-17,IN,IN-AR,1751,1751,0,0.13,0.13,0.0
India,Arunachal Pradesh,2021-01-18,IN,IN-AR,2805,2805,0,0.2,0.2,0.0
India,Arunachal Pradesh,2021-01-20,IN,IN-AR,3023,3023,0,0.22,0.22,0.0
India,Arunachal Pradesh,2021-01-21,IN,IN-AR,4682,4682,0,0.34,0.34,0.0
India,Arunachal Pradesh,2021-01-22,IN,IN-AR,5956,5956,0,0.43,0.43,0.0
India,Arunachal Pradesh,2021-01-23,IN,IN-AR,6511,6511,0,0.47,0.47,0.0
India,Arunachal Pradesh,2021-01-25,IN,IN-AR,7307,7307,0,0.53,0.53,0.0
India,Arunachal Pradesh,2021-01-28,IN,IN-AR,8656,8656,0,0.63,0.63,0.0
India,Arunachal Pradesh,2021-01-29,IN,IN-AR,9265,9265,0,0.67,0.67,0.0
India,Arunachal Pradesh,2021-01-30,IN,IN-AR,9651,9651,0,0.7,0.7,0.0
India,Arunachal Pradesh,2021-02-01,IN,IN-AR,9791,9791,0,0.71,0.71,0.0
India,Arunachal Pradesh,2021-02-03,IN,IN-AR,9846,9846,0,0.71,0.71,0.0
India,Arunachal Pradesh,2021-02-04,IN,IN-AR,10889,10889,0,0.79,0.79,0.0
India,Arunachal Pradesh,2021-02-05,IN,IN-AR,11834,11834,0,0.86,0.86,0.0
India,Arunachal Pradesh,2021-02-06,IN,IN-AR,12346,12346,0,0.89,0.89,0.0
India,Arunachal Pradesh,2021-02-08,IN,IN-AR,13479,13479,0,0.97,0.97,0.0
India,Arunachal Pradesh,2021-02-09,IN,IN-AR,13480,13480,0,0.97,0.97,0.0
India,Arunachal Pradesh,2021-02-11,IN,IN-AR,14322,14322,0,1.04,1.04,0.0
India,Arunachal Pradesh,2021-02-12,IN,IN-AR,15098,15098,0,1.09,1.09,0.0
India,Arunachal Pradesh,2021-02-13,IN,IN-AR,16094,15633,461,1.16,1.13,0.03
India,Arunachal Pradesh,2021-02-15,IN,IN-AR,18187,16613,1574,1.31,1.2,0.11
India,Arunachal Pradesh,2021-02-18,IN,IN-AR,21300,18359,2941,1.54,1.33,0.21
India,Arunachal Pradesh,2021-02-19,IN,IN-AR,23559,19608,3951,1.7,1.42,0.29
India,Arunachal Pradesh,2021-02-20,IN,IN-AR,23743,19702,4041,1.72,1.42,0.29
India,Arunachal Pradesh,2021-02-22,IN,IN-AR,26650,21318,5332,1.93,1.54,0.39
India,Arunachal Pradesh,2021-02-23,IN,IN-AR,27916,22419,5497,2.02,1.62,0.4
India,Arunachal Pradesh,2021-02-24,IN,IN-AR,27930,22433,5497,2.02,1.62,0.4
India,Arunachal Pradesh,2021-02-25,IN,IN-AR,30524,24193,6331,2.21,1.75,0.46
India,Arunachal Pradesh,2021-02-26,IN,IN-AR,32120,25379,6741,2.32,1.83,0.49
India,Arunachal Pradesh,2021-03-01,IN,IN-AR,34881,27572,7309,2.52,1.99,0.53
India,Arunachal Pradesh,2021-03-02,IN,IN-AR,37031,29580,7451,2.68,2.14,0.54
India,Arunachal Pradesh,2021-03-03,IN,IN-AR,37162,29711,7451,2.69,2.15,0.54
India,Arunachal Pradesh,2021-03-04,IN,IN-AR,40830,32733,8097,2.95,2.37,0.59
India,Arunachal Pradesh,2021-03-05,IN,IN-AR,43918,34966,8952,3.17,2.53,0.65
India,Arunachal Pradesh,2021-03-06,IN,IN-AR,45667,36210,9457,3.3,2.62,0.68
India,Assam,2021-01-16,IN,IN-AS,3528,3528,0,0.01,0.01,0.0
India,Assam,2021-01-18,IN,IN-AS,5542,5542,0,0.02,0.02,0.0
India,Assam,2021-01-19,IN,IN-AS,7585,7585,0,0.02,0.02,0.0
India,Assam,2021-01-21,IN,IN-AS,10676,10676,0,0.03,0.03,0.0
India,Assam,2021-01-22,IN,IN-AS,13881,13881,0,0.04,0.04,0.0
India,Assam,2021-01-25,IN,IN-AS,19837,19837,0,0.06,0.06,0.0
India,Assam,2021-01-27,IN,IN-AS,19945,19945,0,0.06,0.06,0.0
India,Assam,2021-01-28,IN,IN-AS,28918,28918,0,0.09,0.09,0.0
India,Assam,2021-01-29,IN,IN-AS,36932,36932,0,0.12,0.12,0.0
India,Assam,2021-01-30,IN,IN-AS,38106,38106,0,0.12,0.12,0.0
India,Assam,2021-02-01,IN,IN-AS,39724,39724,0,0.13,0.13,0.0
India,Assam,2021-02-02,IN,IN-AS,42435,42435,0,0.14,0.14,0.0
India,Assam,2021-02-03,IN,IN-AS,43607,43607,0,0.14,0.14,0.0
India,Assam,2021-02-04,IN,IN-AS,60556,60556,0,0.19,0.19,0.0
India,Assam,2021-02-05,IN,IN-AS,77225,77225,0,0.25,0.25,0.0
India,Assam,2021-02-06,IN,IN-AS,87269,87269,0,0.28,0.28,0.0
India,Assam,2021-02-07,IN,IN-AS,88585,88585,0,0.28,0.28,0.0
India,Assam,2021-02-08,IN,IN-AS,99889,99889,0,0.32,0.32,0.0
India,Assam,2021-02-09,IN,IN-AS,108887,108887,0,0.35,0.35,0.0
India,Assam,2021-02-10,IN,IN-AS,110977,110977,0,0.36,0.36,0.0
India,Assam,2021-02-11,IN,IN-AS,117607,117607,0,0.38,0.38,0.0
India,Assam,2021-02-12,IN,IN-AS,125038,125038,0,0.4,0.4,0.0
India,Assam,2021-02-13,IN,IN-AS,129781,127566,2215,0.42,0.41,0.01
India,Assam,2021-02-14,IN,IN-AS,129873,127658,2215,0.42,0.41,0.01
India,Assam,2021-02-15,IN,IN-AS,132475,128613,3862,0.42,0.41,0.01
India,Assam,2021-02-16,IN,IN-AS,135419,130058,5361,0.43,0.42,0.02
India,Assam,2021-02-17,IN,IN-AS,137224,131651,5573,0.44,0.42,0.02
India,Assam,2021-02-18,IN,IN-AS,146748,138795,7953,0.47,0.44,0.03
India,Assam,2021-02-19,IN,IN-AS,157532,147368,10164,0.5,0.47,0.03
India,Assam,2021-02-20,IN,IN-AS,164309,153259,11050,0.53,0.49,0.04
India,Assam,2021-02-21,IN,IN-AS,165804,154754,11050,0.53,0.5,0.04
India,Assam,2021-02-22,IN,IN-AS,179102,165110,13992,0.57,0.53,0.04
India,Assam,2021-02-23,IN,IN-AS,190374,175185,15189,0.61,0.56,0.05
India,Assam,2021-02-24,IN,IN-AS,195420,179625,15795,0.63,0.58,0.05
India,Assam,2021-02-25,IN,IN-AS,211037,189569,21468,0.68,0.61,0.07
India,Assam,2021-02-26,IN,IN-AS,223581,195906,27675,0.72,0.63,0.09
India,Assam,2021-03-01,IN,IN-AS,230799,201640,29159,0.74,0.65,0.09
India,Assam,2021-03-02,IN,IN-AS,251303,220573,30730,0.81,0.71,0.1
India,Assam,2021-03-03,IN,IN-AS,270406,238570,31836,0.87,0.76,0.1
India,Assam,2021-03-04,IN,IN-AS,316106,279061,37045,1.01,0.89,0.12
India,Assam,2021-03-05,IN,IN-AS,357619,312558,45061,1.15,1.0,0.14
India,Assam,2021-03-06,IN,IN-AS,394401,343888,50513,1.26,1.1,0.16
India,Bihar,2021-01-16,IN,IN-BR,18122,18122,0,0.02,0.02,0.0
India,Bihar,2021-01-18,IN,IN-BR,33389,33389,0,0.03,0.03,0.0
India,Bihar,2021-01-19,IN,IN-BR,47395,47395,0,0.05,0.05,0.0
India,Bihar,2021-01-20,IN,IN-BR,47433,47433,0,0.05,0.05,0.0
India,Bihar,2021-01-21,IN,IN-BR,63541,63541,0,0.06,0.06,0.0
India,Bihar,2021-01-22,IN,IN-BR,63620,63620,0,0.06,0.06,0.0
India,Bihar,2021-01-23,IN,IN-BR,76125,76125,0,0.07,0.07,0.0
India,Bihar,2021-01-25,IN,IN-BR,88450,88450,0,0.08,0.08,0.0
India,Bihar,2021-01-27,IN,IN-BR,89074,89074,0,0.09,0.09,0.0
India,Bihar,2021-01-28,IN,IN-BR,107174,107174,0,0.1,0.1,0.0
India,Bihar,2021-01-29,IN,IN-BR,110396,110396,0,0.11,0.11,0.0
India,Bihar,2021-01-30,IN,IN-BR,146015,146015,0,0.14,0.14,0.0
India,Bihar,2021-01-31,IN,IN-BR,148293,148293,0,0.14,0.14,0.0
India,Bihar,2021-02-01,IN,IN-BR,184215,184215,0,0.18,0.18,0.0
India,Bihar,2021-02-02,IN,IN-BR,222153,222153,0,0.21,0.21,0.0
India,Bihar,2021-02-03,IN,IN-BR,264097,264097,0,0.25,0.25,0.0
India,Bihar,2021-02-04,IN,IN-BR,312339,312339,0,0.3,0.3,0.0
India,Bihar,2021-02-05,IN,IN-BR,354360,354360,0,0.34,0.34,0.0
India,Bihar,2021-02-06,IN,IN-BR,374538,374538,0,0.36,0.36,0.0
India,Bihar,2021-02-07,IN,IN-BR,380229,380229,0,0.37,0.37,0.0
India,Bihar,2021-02-08,IN,IN-BR,397555,397555,0,0.38,0.38,0.0
India,Bihar,2021-02-09,IN,IN-BR,415989,415989,0,0.4,0.4,0.0
India,Bihar,2021-02-10,IN,IN-BR,430307,430307,0,0.41,0.41,0.0
India,Bihar,2021-02-11,IN,IN-BR,448903,448903,0,0.43,0.43,0.0
India,Bihar,2021-02-12,IN,IN-BR,471683,471683,0,0.45,0.45,0.0
India,Bihar,2021-02-13,IN,IN-BR,491233,491233,0,0.47,0.47,0.0
India,Bihar,2021-02-14,IN,IN-BR,492152,492152,0,0.47,0.47,0.0
India,Bihar,2021-02-15,IN,IN-BR,509026,495717,13309,0.49,0.48,0.01
India,Bihar,2021-02-16,IN,IN-BR,510485,496988,13497,0.49,0.48,0.01
India,Bihar,2021-02-17,IN,IN-BR,518095,502903,15192,0.5,0.48,0.01
India,Bihar,2021-02-18,IN,IN-BR,540107,506688,33419,0.52,0.49,0.03
India,Bihar,2021-02-19,IN,IN-BR,550433,515363,35070,0.53,0.5,0.03
India,Bihar,2021-02-20,IN,IN-BR,561343,522379,38964,0.54,0.5,0.04
India,Bihar,2021-02-21,IN,IN-BR,561857,522811,39046,0.54,0.5,0.04
India,Bihar,2021-02-22,IN,IN-BR,582950,526159,56791,0.56,0.51,0.05
India,Bihar,2021-02-23,IN,IN-BR,592457,532936,59521,0.57,0.51,0.06
India,Bihar,2021-02-24,IN,IN-BR,600795,540315,60480,0.58,0.52,0.06
India,Bihar,2021-02-25,IN,IN-BR,624386,548175,76211,0.6,0.53,0.07
India,Bihar,2021-02-26,IN,IN-BR,639370,560158,79212,0.61,0.54,0.08
India,Bihar,2021-03-01,IN,IN-BR,643349,562270,81079,0.62,0.54,0.08
India,Bihar,2021-03-02,IN,IN-BR,660596,569040,91556,0.63,0.55,0.09
India,Bihar,2021-03-03,IN,IN-BR,692382,583179,109203,0.67,0.56,0.1
India,Bihar,2021-03-04,IN,IN-BR,742349,601638,140711,0.71,0.58,0.14
India,Bihar,2021-03-05,IN,IN-BR,788907,623488,165419,0.76,0.6,0.16
India,Bihar,2021-03-06,IN,IN-BR,842232,650391,191841,0.81,0.62,0.18
India,Chandigarh,2021-01-16,IN,IN-CH,265,265,0,0.03,0.03,0.0
India,Chandigarh,2021-01-19,IN,IN-CH,469,469,0,0.04,0.04,0.0
India,Chandigarh,2021-01-21,IN,IN-CH,753,753,0,0.07,0.07,0.0
India,Chandigarh,2021-01-22,IN,IN-CH,1157,1157,0,0.11,0.11,0.0
India,Chandigarh,2021-01-23,IN,IN-CH,1502,1502,0,0.14,0.14,0.0
India,Chandigarh,2021-01-25,IN,IN-CH,1928,1928,0,0.18,0.18,0.0
India,Chandigarh,2021-01-27,IN,IN-CH,2355,2355,0,0.22,0.22,0.0
India,Chandigarh,2021-01-28,IN,IN-CH,2764,2764,0,0.26,0.26,0.0
India,Chandigarh,2021-01-29,IN,IN-CH,2977,2977,0,0.28,0.28,0.0
India,Chandigarh,2021-01-30,IN,IN-CH,3447,3447,0,0.33,0.33,0.0
India,Chandigarh,2021-02-01,IN,IN-CH,3803,3803,0,0.36,0.36,0.0
India,Chandigarh,2021-02-02,IN,IN-CH,4019,4019,0,0.38,0.38,0.0
India,Chandigarh,2021-02-03,IN,IN-CH,4399,4399,0,0.42,0.42,0.0
India,Chandigarh,2021-02-04,IN,IN-CH,4782,4782,0,0.45,0.45,0.0
India,Chandigarh,2021-02-05,IN,IN-CH,5234,5234,0,0.5,0.5,0.0
India,Chandigarh,2021-02-06,IN,IN-CH,5645,5645,0,0.53,0.53,0.0
India,Chandigarh,2021-02-08,IN,IN-CH,6027,6027,0,0.57,0.57,0.0
India,Chandigarh,2021-02-09,IN,IN-CH,6458,6458,0,0.61,0.61,0.0
India,Chandigarh,2021-02-10,IN,IN-CH,6903,6903,0,0.65,0.65,0.0
India,Chandigarh,2021-02-11,IN,IN-CH,7374,7374,0,0.7,0.7,0.0
India,Chandigarh,2021-02-12,IN,IN-CH,8017,8017,0,0.76,0.76,0.0
India,Chandigarh,2021-02-13,IN,IN-CH,8803,8660,143,0.83,0.82,0.01
India,Chandigarh,2021-02-15,IN,IN-CH,9356,9212,144,0.89,0.87,0.01
India,Chandigarh,2021-02-16,IN,IN-CH,10008,9756,252,0.95,0.92,0.02
India,Chandigarh,2021-02-17,IN,IN-CH,10860,10583,277,1.03,1.0,0.03
India,Chandigarh,2021-02-18,IN,IN-CH,11804,11381,423,1.12,1.08,0.04
India,Chandigarh,2021-02-19,IN,IN-CH,12647,12100,547,1.2,1.15,0.05
India,Chandigarh,2021-02-20,IN,IN-CH,13748,12953,795,1.3,1.23,0.08
India,Chandigarh,2021-02-22,IN,IN-CH,15287,14198,1089,1.45,1.35,0.1
India,Chandigarh,2021-02-23,IN,IN-CH,17003,15766,1237,1.61,1.49,0.12
India,Chandigarh,2021-02-24,IN,IN-CH,18562,17256,1306,1.76,1.63,0.12
India,Chandigarh,2021-02-25,IN,IN-CH,20462,18894,1568,1.94,1.79,0.15
India,Chandigarh,2021-02-26,IN,IN-CH,22602,20890,1712,2.14,1.98,0.16
India,Chandigarh,2021-03-01,IN,IN-CH,24323,22424,1899,2.3,2.12,0.18
India,Chandigarh,2021-03-02,IN,IN-CH,24265,22299,1966,2.3,2.11,0.19
India,Chandigarh,2021-03-03,IN,IN-CH,26991,24832,2159,2.56,2.35,0.2
India,Chandigarh,2021-03-04,IN,IN-CH,29841,27336,2505,2.83,2.59,0.24
India,Chandigarh,2021-03-05,IN,IN-CH,32619,29803,2816,3.09,2.82,0.27
India,Chandigarh,2021-03-06,IN,IN-CH,35350,32210,3140,3.35,3.05,0.3
India,Chhattisgarh,2021-01-16,IN,IN-CT,5592,5592,0,0.02,0.02,0.0
India,Chhattisgarh,2021-01-18,IN,IN-CT,10872,10872,0,0.04,0.04,0.0
India,Chhattisgarh,2021-01-20,IN,IN-CT,16255,16255,0,0.06,0.06,0.0
India,Chhattisgarh,2021-01-21,IN,IN-CT,22171,22171,0,0.09,0.09,0.0
India,Chhattisgarh,2021-01-22,IN,IN-CT,22259,22259,0,0.09,0.09,0.0
India,Chhattisgarh,2021-01-23,IN,IN-CT,28732,28732,0,0.11,0.11,0.0
India,Chhattisgarh,2021-01-25,IN,IN-CT,40025,40025,0,0.16,0.16,0.0
India,Chhattisgarh,2021-01-27,IN,IN-CT,51647,51647,0,0.2,0.2,0.0
India,Chhattisgarh,2021-01-28,IN,IN-CT,62115,62115,0,0.24,0.24,0.0
India,Chhattisgarh,2021-01-29,IN,IN-CT,62529,62529,0,0.24,0.24,0.0
India,Chhattisgarh,2021-01-30,IN,IN-CT,72704,72704,0,0.28,0.28,0.0
India,Chhattisgarh,2021-02-01,IN,IN-CT,76705,76705,0,0.3,0.3,0.0
India,Chhattisgarh,2021-02-02,IN,IN-CT,79676,79676,0,0.31,0.31,0.0
India,Chhattisgarh,2021-02-03,IN,IN-CT,101564,101564,0,0.4,0.4,0.0
India,Chhattisgarh,2021-02-04,IN,IN-CT,131173,131173,0,0.51,0.51,0.0
India,Chhattisgarh,2021-02-05,IN,IN-CT,150487,150487,0,0.59,0.59,0.0
India,Chhattisgarh,2021-02-06,IN,IN-CT,168881,168881,0,0.66,0.66,0.0
India,Chhattisgarh,2021-02-08,IN,IN-CT,184733,184733,0,0.72,0.72,0.0
India,Chhattisgarh,2021-02-09,IN,IN-CT,198567,198567,0,0.78,0.78,0.0
India,Chhattisgarh,2021-02-10,IN,IN-CT,216784,216784,0,0.85,0.85,0.0
India,Chhattisgarh,2021-02-11,IN,IN-CT,233126,233126,0,0.91,0.91,0.0
India,Chhattisgarh,2021-02-12,IN,IN-CT,247745,247745,0,0.97,0.97,0.0
