location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
India,Meghalaya,2021-04-05,IN,IN-ML,121588,87720,33868,3.79,2.73,1.05
India,Meghalaya,2021-04-06,IN,IN-ML,126236,91294,34942,3.93,2.84,1.09
India,Meghalaya,2021-04-07,IN,IN-ML,129891,94058,35833,4.05,2.93,1.12
India,Meghalaya,2021-04-08,IN,IN-ML,135237,98207,37030,4.21,3.06,1.15
India,Meghalaya,2021-04-09,IN,IN-ML,139127,101170,37957,4.33,3.15,1.18
India,Meghalaya,2021-04-10,IN,IN-ML,141326,103084,38242,4.4,3.21,1.19
India,Meghalaya,2021-04-11,IN,IN-ML,142445,104057,38388,4.44,3.24,1.2
India,Meghalaya,2021-04-12,IN,IN-ML,146626,107587,39039,4.57,3.35,1.22
India,Meghalaya,2021-04-13,IN,IN-ML,152855,112648,40207,4.76,3.51,1.25
India,Meghalaya,2021-04-14,IN,IN-ML,157493,116428,41065,4.9,3.63,1.28
India,Meghalaya,2021-04-15,IN,IN-ML,163271,120725,42546,5.08,3.76,1.33
India,Meghalaya,2021-04-16,IN,IN-ML,167553,124096,43457,5.22,3.86,1.35
India,Meghalaya,2021-04-17,IN,IN-ML,169475,125525,43950,5.28,3.91,1.37
India,Meghalaya,2021-04-18,IN,IN-ML,169578,125611,43967,5.28,3.91,1.37
India,Meghalaya,2021-04-19,IN,IN-ML,174713,129154,45559,5.44,4.02,1.42
India,Meghalaya,2021-04-20,IN,IN-ML,180632,133700,46932,5.63,4.16,1.46
India,Meghalaya,2021-04-21,IN,IN-ML,185239,137351,47888,5.77,4.28,1.49
India,Meghalaya,2021-04-22,IN,IN-ML,194776,144942,49834,6.07,4.51,1.55
India,Meghalaya,2021-04-23,IN,IN-ML,203371,152090,51281,6.33,4.74,1.6
India,Meghalaya,2021-04-24,IN,IN-ML,209522,157665,51857,6.53,4.91,1.61
India,Meghalaya,2021-04-25,IN,IN-ML,210172,158278,51894,6.55,4.93,1.62
India,Meghalaya,2021-04-26,IN,IN-ML,225514,171821,53693,7.02,5.35,1.67
India,Meghalaya,2021-04-27,IN,IN-ML,242595,187428,55167,7.56,5.84,1.72
India,Meghalaya,2021-04-28,IN,IN-ML,258998,202369,56629,8.07,6.3,1.76
India,Meghalaya,2021-04-29,IN,IN-ML,275100,216713,58387,8.57,6.75,1.82
India,Meghalaya,2021-04-30,IN,IN-ML,290726,230785,59941,9.05,7.19,1.87
India,Meghalaya,2021-05-01,IN,IN-ML,297967,237337,60630,9.28,7.39,1.89
India,Meghalaya,2021-05-02,IN,IN-ML,298409,237838,60571,9.29,7.41,1.89
India,Meghalaya,2021-05-03,IN,IN-ML,307070,245169,61901,9.56,7.64,1.93
India,Mizoram,2021-01-16,IN,IN-MZ,314,314,0,0.03,0.03,0.0
India,Mizoram,2021-01-18,IN,IN-MZ,554,554,0,0.05,0.05,0.0
India,Mizoram,2021-01-19,IN,IN-MZ,1091,1091,0,0.1,0.1,0.0
India,Mizoram,2021-01-20,IN,IN-MZ,1508,1508,0,0.14,0.14,0.0
India,Mizoram,2021-01-21,IN,IN-MZ,2537,2537,0,0.23,0.23,0.0
India,Mizoram,2021-01-22,IN,IN-MZ,3657,3657,0,0.33,0.33,0.0
India,Mizoram,2021-01-23,IN,IN-MZ,3979,3979,0,0.36,0.36,0.0
India,Mizoram,2021-01-25,IN,IN-MZ,4852,4852,0,0.44,0.44,0.0
India,Mizoram,2021-01-27,IN,IN-MZ,6142,6142,0,0.56,0.56,0.0
India,Mizoram,2021-01-28,IN,IN-MZ,6728,6728,0,0.61,0.61,0.0
India,Mizoram,2021-01-29,IN,IN-MZ,8497,8497,0,0.77,0.77,0.0
India,Mizoram,2021-01-30,IN,IN-MZ,9346,9346,0,0.85,0.85,0.0
India,Mizoram,2021-02-01,IN,IN-MZ,9932,9932,0,0.91,0.91,0.0
India,Mizoram,2021-02-03,IN,IN-MZ,9995,9995,0,0.91,0.91,0.0
India,Mizoram,2021-02-04,IN,IN-MZ,10044,10044,0,0.92,0.92,0.0
India,Mizoram,2021-02-05,IN,IN-MZ,10555,10555,0,0.96,0.96,0.0
India,Mizoram,2021-02-06,IN,IN-MZ,10937,10937,0,1.0,1.0,0.0
India,Mizoram,2021-02-09,IN,IN-MZ,11046,11046,0,1.01,1.01,0.0
India,Mizoram,2021-02-12,IN,IN-MZ,11332,11332,0,1.03,1.03,0.0
India,Mizoram,2021-02-13,IN,IN-MZ,11568,11494,74,1.05,1.05,0.01
India,Mizoram,2021-02-14,IN,IN-MZ,11754,11680,74,1.07,1.06,0.01
India,Mizoram,2021-02-15,IN,IN-MZ,12557,12330,227,1.14,1.12,0.02
India,Mizoram,2021-02-17,IN,IN-MZ,13561,12976,585,1.24,1.18,0.05
India,Mizoram,2021-02-18,IN,IN-MZ,15115,13731,1384,1.38,1.25,0.13
India,Mizoram,2021-02-19,IN,IN-MZ,16634,14428,2206,1.52,1.31,0.2
India,Mizoram,2021-02-20,IN,IN-MZ,16868,14627,2241,1.54,1.33,0.2
India,Mizoram,2021-02-22,IN,IN-MZ,18801,15749,3052,1.71,1.44,0.28
India,Mizoram,2021-02-23,IN,IN-MZ,20805,17315,3490,1.9,1.58,0.32
India,Mizoram,2021-02-24,IN,IN-MZ,23674,19643,4031,2.16,1.79,0.37
India,Mizoram,2021-02-25,IN,IN-MZ,25831,20955,4876,2.35,1.91,0.44
India,Mizoram,2021-02-26,IN,IN-MZ,27656,21997,5659,2.52,2.0,0.52
India,Mizoram,2021-03-01,IN,IN-MZ,29513,22819,6694,2.69,2.08,0.61
India,Mizoram,2021-03-02,IN,IN-MZ,33466,25374,8092,3.05,2.31,0.74
India,Mizoram,2021-03-03,IN,IN-MZ,37386,28350,9036,3.41,2.58,0.82
India,Mizoram,2021-03-04,IN,IN-MZ,40058,30949,9109,3.65,2.82,0.83
India,Mizoram,2021-03-05,IN,IN-MZ,40975,31804,9171,3.73,2.9,0.84
India,Mizoram,2021-03-06,IN,IN-MZ,42197,32984,9213,3.85,3.01,0.84
India,Mizoram,2021-03-08,IN,IN-MZ,44090,34814,9276,4.02,3.17,0.85
India,Mizoram,2021-03-09,IN,IN-MZ,47161,37761,9400,4.3,3.44,0.86
India,Mizoram,2021-03-10,IN,IN-MZ,51087,41288,9799,4.66,3.76,0.89
India,Mizoram,2021-03-11,IN,IN-MZ,52866,42920,9946,4.82,3.91,0.91
India,Mizoram,2021-03-12,IN,IN-MZ,54231,44223,10008,4.94,4.03,0.91
India,Mizoram,2021-03-13,IN,IN-MZ,54787,44703,10084,4.99,4.07,0.92
India,Mizoram,2021-03-15,IN,IN-MZ,56692,46178,10514,5.17,4.21,0.96
India,Mizoram,2021-03-16,IN,IN-MZ,59344,48736,10608,5.41,4.44,0.97
India,Mizoram,2021-03-17,IN,IN-MZ,60063,49392,10671,5.47,4.5,0.97
India,Mizoram,2021-03-18,IN,IN-MZ,61026,49814,11212,5.56,4.54,1.02
India,Mizoram,2021-03-19,IN,IN-MZ,61619,50055,11564,5.62,4.56,1.05
India,Mizoram,2021-03-20,IN,IN-MZ,62247,50501,11746,5.67,4.6,1.07
India,Mizoram,2021-03-22,IN,IN-MZ,62833,50754,12079,5.73,4.63,1.1
India,Mizoram,2021-03-23,IN,IN-MZ,63607,51146,12461,5.8,4.66,1.14
India,Mizoram,2021-03-24,IN,IN-MZ,63939,51375,12564,5.83,4.68,1.15
India,Mizoram,2021-03-25,IN,IN-MZ,64550,51831,12719,5.88,4.72,1.16
India,Mizoram,2021-03-26,IN,IN-MZ,65731,52575,13156,5.99,4.79,1.2
India,Mizoram,2021-03-29,IN,IN-MZ,65848,52576,13272,6.0,4.79,1.21
India,Mizoram,2021-03-30,IN,IN-MZ,66312,52785,13527,6.04,4.81,1.23
India,Mizoram,2021-03-31,IN,IN-MZ,66666,52859,13807,6.08,4.82,1.26
India,Mizoram,2021-04-01,IN,IN-MZ,68024,53603,14421,6.2,4.89,1.31
India,Mizoram,2021-04-02,IN,IN-MZ,71868,56979,14889,6.55,5.19,1.36
India,Mizoram,2021-04-03,IN,IN-MZ,71987,57050,14937,6.56,5.2,1.36
India,Mizoram,2021-04-04,IN,IN-MZ,72030,57059,14971,6.56,5.2,1.36
India,Mizoram,2021-04-05,IN,IN-MZ,73566,57835,15731,6.7,5.27,1.43
India,Mizoram,2021-04-06,IN,IN-MZ,78364,60838,17526,7.14,5.54,1.6
India,Mizoram,2021-04-07,IN,IN-MZ,82170,63880,18290,7.49,5.82,1.67
India,Mizoram,2021-04-08,IN,IN-MZ,86987,67481,19506,7.93,6.15,1.78
India,Mizoram,2021-04-09,IN,IN-MZ,92678,71542,21136,8.45,6.52,1.93
India,Mizoram,2021-04-10,IN,IN-MZ,95229,73635,21594,8.68,6.71,1.97
India,Mizoram,2021-04-11,IN,IN-MZ,95857,73847,22010,8.74,6.73,2.01
India,Mizoram,2021-04-12,IN,IN-MZ,105078,81107,23971,9.58,7.39,2.18
India,Mizoram,2021-04-13,IN,IN-MZ,113106,87337,25769,10.31,7.96,2.35
India,Mizoram,2021-04-14,IN,IN-MZ,123060,94675,28385,11.22,8.63,2.59
India,Mizoram,2021-04-15,IN,IN-MZ,135583,105266,30317,12.36,9.59,2.76
India,Mizoram,2021-04-16,IN,IN-MZ,148073,117031,31042,13.5,10.67,2.83
India,Mizoram,2021-04-17,IN,IN-MZ,154038,122337,31701,14.04,11.15,2.89
India,Mizoram,2021-04-18,IN,IN-MZ,154183,122419,31764,14.05,11.16,2.89
India,Mizoram,2021-04-19,IN,IN-MZ,164833,131788,33045,15.02,12.01,3.01
India,Mizoram,2021-04-20,IN,IN-MZ,174379,139761,34618,15.89,12.74,3.16
India,Mizoram,2021-04-21,IN,IN-MZ,180829,144527,36302,16.48,13.17,3.31
India,Mizoram,2021-04-22,IN,IN-MZ,194136,156092,38044,17.69,14.23,3.47
India,Mizoram,2021-04-23,IN,IN-MZ,206191,166665,39526,18.79,15.19,3.6
India,Mizoram,2021-04-24,IN,IN-MZ,211142,170791,40351,19.24,15.57,3.68
India,Mizoram,2021-04-25,IN,IN-MZ,211237,170859,40378,19.25,15.57,3.68
India,Mizoram,2021-04-26,IN,IN-MZ,223439,181154,42285,20.36,16.51,3.85
India,Mizoram,2021-04-27,IN,IN-MZ,235159,191462,43697,21.43,17.45,3.98
India,Mizoram,2021-04-28,IN,IN-MZ,243917,199993,43924,22.23,18.23,4.0
India,Mizoram,2021-04-29,IN,IN-MZ,250446,206116,44330,22.83,18.79,4.04
India,Mizoram,2021-04-30,IN,IN-MZ,256096,211363,44733,23.34,19.26,4.08
India,Mizoram,2021-05-01,IN,IN-MZ,258922,214013,44909,23.6,19.51,4.09
India,Mizoram,2021-05-02,IN,IN-MZ,258815,213937,44878,23.59,19.5,4.09
India,Mizoram,2021-05-03,IN,IN-MZ,263585,218489,45096,24.02,19.91,4.11
India,Nagaland,2021-01-16,IN,IN-NL,561,561,0,0.03,0.03,0.0
India,Nagaland,2021-01-18,IN,IN-NL,1436,1436,0,0.07,0.07,0.0
India,Nagaland,2021-01-19,IN,IN-NL,2360,2360,0,0.12,0.12,0.0
India,Nagaland,2021-01-20,IN,IN-NL,2988,2988,0,0.15,0.15,0.0
India,Nagaland,2021-01-21,IN,IN-NL,3187,3187,0,0.16,0.16,0.0
India,Nagaland,2021-01-22,IN,IN-NL,3443,3443,0,0.17,0.17,0.0
India,Nagaland,2021-01-25,IN,IN-NL,3675,3675,0,0.19,0.19,0.0
India,Nagaland,2021-01-27,IN,IN-NL,3973,3973,0,0.2,0.2,0.0
India,Nagaland,2021-01-30,IN,IN-NL,3993,3993,0,0.2,0.2,0.0
India,Nagaland,2021-02-01,IN,IN-NL,3998,3998,0,0.2,0.2,0.0
India,Nagaland,2021-02-02,IN,IN-NL,4093,4093,0,0.21,0.21,0.0
India,Nagaland,2021-02-03,IN,IN-NL,4244,4244,0,0.21,0.21,0.0
India,Nagaland,2021-02-04,IN,IN-NL,4405,4405,0,0.22,0.22,0.0
India,Nagaland,2021-02-05,IN,IN-NL,4515,4515,0,0.23,0.23,0.0
India,Nagaland,2021-02-06,IN,IN-NL,4535,4535,0,0.23,0.23,0.0
India,Nagaland,2021-02-08,IN,IN-NL,4973,4973,0,0.25,0.25,0.0
India,Nagaland,2021-02-09,IN,IN-NL,5826,5826,0,0.29,0.29,0.0
India,Nagaland,2021-02-10,IN,IN-NL,7167,7167,0,0.36,0.36,0.0
India,Nagaland,2021-02-11,IN,IN-NL,8371,8371,0,0.42,0.42,0.0
India,Nagaland,2021-02-12,IN,IN-NL,9125,9125,0,0.46,0.46,0.0
India,Nagaland,2021-02-13,IN,IN-NL,9684,9684,0,0.49,0.49,0.0
India,Nagaland,2021-02-14,IN,IN-NL,9818,9695,123,0.5,0.49,0.01
India,Nagaland,2021-02-15,IN,IN-NL,11942,11601,341,0.6,0.59,0.02
India,Nagaland,2021-02-16,IN,IN-NL,16234,15025,1209,0.82,0.76,0.06
India,Nagaland,2021-02-17,IN,IN-NL,18252,16502,1750,0.92,0.83,0.09
India,Nagaland,2021-02-18,IN,IN-NL,21059,18398,2661,1.06,0.93,0.13
India,Nagaland,2021-02-19,IN,IN-NL,24022,20603,3419,1.21,1.04,0.17
India,Nagaland,2021-02-20,IN,IN-NL,25435,21526,3909,1.29,1.09,0.2
India,Nagaland,2021-02-22,IN,IN-NL,27809,23391,4418,1.41,1.18,0.22
India,Nagaland,2021-02-23,IN,IN-NL,29804,24985,4819,1.51,1.26,0.24
India,Nagaland,2021-02-24,IN,IN-NL,32336,27195,5141,1.63,1.37,0.26
India,Nagaland,2021-02-25,IN,IN-NL,34116,28691,5425,1.72,1.45,0.27
India,Nagaland,2021-02-26,IN,IN-NL,35303,29806,5497,1.78,1.51,0.28
India,Nagaland,2021-03-01,IN,IN-NL,35830,30251,5579,1.81,1.53,0.28
India,Nagaland,2021-03-02,IN,IN-NL,37110,31432,5678,1.88,1.59,0.29
India,Nagaland,2021-03-03,IN,IN-NL,39576,33810,5766,2.0,1.71,0.29
India,Nagaland,2021-03-04,IN,IN-NL,41140,35222,5918,2.08,1.78,0.3
India,Nagaland,2021-03-05,IN,IN-NL,41895,35901,5994,2.12,1.81,0.3
India,Nagaland,2021-03-06,IN,IN-NL,42669,36626,6043,2.16,1.85,0.31
India,Nagaland,2021-03-08,IN,IN-NL,45469,39036,6433,2.3,1.97,0.33
India,Nagaland,2021-03-09,IN,IN-NL,47679,40755,6924,2.41,2.06,0.35
India,Nagaland,2021-03-10,IN,IN-NL,50281,42504,7777,2.54,2.15,0.39
India,Nagaland,2021-03-11,IN,IN-NL,52980,43972,9008,2.68,2.22,0.46
India,Nagaland,2021-03-12,IN,IN-NL,54026,44508,9518,2.73,2.25,0.48
India,Nagaland,2021-03-13,IN,IN-NL,54575,44734,9841,2.76,2.26,0.5
India,Nagaland,2021-03-14,IN,IN-NL,54715,44747,9968,2.77,2.26,0.5
India,Nagaland,2021-03-15,IN,IN-NL,58282,46765,11517,2.95,2.36,0.58
India,Nagaland,2021-03-16,IN,IN-NL,61200,48238,12962,3.09,2.44,0.66
India,Nagaland,2021-03-17,IN,IN-NL,63148,49248,13900,3.19,2.49,0.7
India,Nagaland,2021-03-18,IN,IN-NL,65915,50642,15273,3.33,2.56,0.77
India,Nagaland,2021-03-19,IN,IN-NL,67353,51428,15925,3.4,2.6,0.8
India,Nagaland,2021-03-20,IN,IN-NL,67934,51682,16252,3.43,2.61,0.82
India,Nagaland,2021-03-22,IN,IN-NL,72971,54152,18819,3.69,2.74,0.95
India,Nagaland,2021-03-23,IN,IN-NL,76680,56667,20013,3.88,2.86,1.01
India,Nagaland,2021-03-24,IN,IN-NL,78847,57853,20994,3.99,2.92,1.06
India,Nagaland,2021-03-25,IN,IN-NL,80469,58818,21651,4.07,2.97,1.09
India,Nagaland,2021-03-26,IN,IN-NL,81417,59450,21967,4.12,3.0,1.11
India,Nagaland,2021-03-27,IN,IN-NL,81676,59603,22073,4.13,3.01,1.12
India,Nagaland,2021-03-29,IN,IN-NL,81694,59620,22074,4.13,3.01,1.12
India,Nagaland,2021-03-30,IN,IN-NL,85287,62104,23183,4.31,3.14,1.17
India,Nagaland,2021-03-31,IN,IN-NL,87247,63473,23774,4.41,3.21,1.2
India,Nagaland,2021-04-01,IN,IN-NL,89515,65168,24347,4.52,3.29,1.23
India,Nagaland,2021-04-02,IN,IN-NL,83771,60743,23028,4.23,3.07,1.16
India,Nagaland,2021-04-03,IN,IN-NL,83991,60826,23165,4.25,3.07,1.17
India,Nagaland,2021-04-04,IN,IN-NL,84131,60909,23222,4.25,3.08,1.17
India,Nagaland,2021-04-05,IN,IN-NL,86221,62688,23533,4.36,3.17,1.19
India,Nagaland,2021-04-06,IN,IN-NL,90103,65756,24347,4.55,3.32,1.23
India,Nagaland,2021-04-07,IN,IN-NL,94224,69379,24845,4.76,3.51,1.26
India,Nagaland,2021-04-08,IN,IN-NL,97863,72339,25524,4.95,3.66,1.29
India,Nagaland,2021-04-09,IN,IN-NL,100533,74498,26035,5.08,3.77,1.32
India,Nagaland,2021-04-10,IN,IN-NL,101480,75334,26146,5.13,3.81,1.32
India,Nagaland,2021-04-11,IN,IN-NL,105854,79484,26370,5.35,4.02,1.33
India,Nagaland,2021-04-12,IN,IN-NL,113941,86340,27601,5.76,4.36,1.4
India,Nagaland,2021-04-13,IN,IN-NL,120854,92503,28351,6.11,4.68,1.43
India,Nagaland,2021-04-14,IN,IN-NL,128132,98959,29173,6.48,5.0,1.47
India,Nagaland,2021-04-15,IN,IN-NL,133049,102972,30077,6.72,5.2,1.52
India,Nagaland,2021-04-16,IN,IN-NL,137639,107194,30445,6.96,5.42,1.54
India,Nagaland,2021-04-17,IN,IN-NL,139051,108524,30527,7.03,5.49,1.54
India,Nagaland,2021-04-18,IN,IN-NL,140106,109570,30536,7.08,5.54,1.54
India,Nagaland,2021-04-19,IN,IN-NL,148681,117084,31597,7.51,5.92,1.6
India,Nagaland,2021-04-20,IN,IN-NL,155195,122615,32580,7.84,6.2,1.65
India,Nagaland,2021-04-21,IN,IN-NL,162418,128949,33469,8.21,6.52,1.69
India,Nagaland,2021-04-22,IN,IN-NL,169219,134903,34316,8.55,6.82,1.73
India,Nagaland,2021-04-23,IN,IN-NL,171605,136697,34908,8.67,6.91,1.76
India,Nagaland,2021-04-24,IN,IN-NL,172277,137230,35047,8.71,6.94,1.77
India,Nagaland,2021-04-25,IN,IN-NL,172647,137580,35067,8.73,6.95,1.77
India,Nagaland,2021-04-26,IN,IN-NL,178196,141444,36752,9.01,7.15,1.86
India,Nagaland,2021-04-27,IN,IN-NL,183203,145553,37650,9.26,7.36,1.9
India,Nagaland,2021-04-28,IN,IN-NL,189765,150926,38839,9.59,7.63,1.96
India,Nagaland,2021-04-29,IN,IN-NL,195429,155612,39817,9.88,7.87,2.01
India,Nagaland,2021-04-30,IN,IN-NL,198814,158599,40215,10.05,8.02,2.03
India,Nagaland,2021-05-01,IN,IN-NL,199986,159659,40327,10.11,8.07,2.04
India,Nagaland,2021-05-02,IN,IN-NL,200268,159923,40345,10.12,8.08,2.04
India,Nagaland,2021-05-03,IN,IN-NL,205169,163471,41698,10.37,8.26,2.11
India,Odisha,2021-01-16,IN,IN-OR,13746,13746,0,0.03,0.03,0.0
India,Odisha,2021-01-18,IN,IN-OR,46506,46506,0,0.11,0.11,0.0
India,Odisha,2021-01-19,IN,IN-OR,60797,60797,0,0.14,0.14,0.0
India,Odisha,2021-01-20,IN,IN-OR,68743,68743,0,0.16,0.16,0.0
India,Odisha,2021-01-21,IN,IN-OR,113623,113623,0,0.27,0.27,0.0
India,Odisha,2021-01-22,IN,IN-OR,130007,130007,0,0.31,0.31,0.0
India,Odisha,2021-01-23,IN,IN-OR,152371,152371,0,0.36,0.36,0.0
India,Odisha,2021-01-25,IN,IN-OR,177090,177090,0,0.42,0.42,0.0
India,Odisha,2021-01-27,IN,IN-OR,178227,178227,0,0.42,0.42,0.0
India,Odisha,2021-01-28,IN,IN-OR,194058,194058,0,0.46,0.46,0.0
India,Odisha,2021-01-29,IN,IN-OR,205200,205200,0,0.49,0.49,0.0
India,Odisha,2021-01-30,IN,IN-OR,206424,206424,0,0.49,0.49,0.0
India,Odisha,2021-02-01,IN,IN-OR,207462,207462,0,0.49,0.49,0.0
India,Odisha,2021-02-02,IN,IN-OR,208205,208205,0,0.5,0.5,0.0
India,Odisha,2021-02-03,IN,IN-OR,211346,211346,0,0.5,0.5,0.0
India,Odisha,2021-02-04,IN,IN-OR,234923,234923,0,0.56,0.56,0.0
India,Odisha,2021-02-05,IN,IN-OR,235680,235680,0,0.56,0.56,0.0
India,Odisha,2021-02-06,IN,IN-OR,275055,275055,0,0.66,0.66,0.0
India,Odisha,2021-02-07,IN,IN-OR,276323,276323,0,0.66,0.66,0.0
India,Odisha,2021-02-08,IN,IN-OR,315725,315725,0,0.75,0.75,0.0
India,Odisha,2021-02-09,IN,IN-OR,342254,342254,0,0.82,0.82,0.0
India,Odisha,2021-02-10,IN,IN-OR,361623,361623,0,0.86,0.86,0.0
India,Odisha,2021-02-11,IN,IN-OR,383023,383023,0,0.91,0.91,0.0
India,Odisha,2021-02-12,IN,IN-OR,399670,399670,0,0.95,0.95,0.0
India,Odisha,2021-02-13,IN,IN-OR,411939,411939,0,0.98,0.98,0.0
India,Odisha,2021-02-14,IN,IN-OR,412046,412046,0,0.98,0.98,0.0
India,Odisha,2021-02-15,IN,IN-OR,426790,416756,10034,1.02,0.99,0.02
India,Odisha,2021-02-16,IN,IN-OR,428471,417881,10590,1.02,1.0,0.03
India,Odisha,2021-02-17,IN,IN-OR,439390,421142,18248,1.05,1.0,0.04
India,Odisha,2021-02-18,IN,IN-OR,482613,429212,53401,1.15,1.02,0.13
India,Odisha,2021-02-19,IN,IN-OR,501713,433584,68129,1.2,1.03,0.16
India,Odisha,2021-02-20,IN,IN-OR,533093,438127,94966,1.27,1.04,0.23
India,Odisha,2021-02-22,IN,IN-OR,566142,443401,122741,1.35,1.06,0.29
India,Odisha,2021-02-23,IN,IN-OR,577646,447176,130470,1.38,1.07,0.31
India,Odisha,2021-02-24,IN,IN-OR,584948,450361,134587,1.39,1.07,0.32
India,Odisha,2021-02-25,IN,IN-OR,612802,458368,154434,1.46,1.09,0.37
India,Odisha,2021-02-26,IN,IN-OR,618821,460554,158267,1.47,1.1,0.38
India,Odisha,2021-03-01,IN,IN-OR,640735,475608,165127,1.53,1.13,0.39
India,Odisha,2021-03-02,IN,IN-OR,668498,499346,169152,1.59,1.19,0.4
India,Odisha,2021-03-03,IN,IN-OR,696758,525494,171264,1.66,1.25,0.41
India,Odisha,2021-03-04,IN,IN-OR,754651,569475,185176,1.8,1.36,0.44
India,Odisha,2021-03-05,IN,IN-OR,778730,590213,188517,1.86,1.41,0.45
India,Odisha,2021-03-06,IN,IN-OR,822112,623512,198600,1.96,1.49,0.47
India,Odisha,2021-03-08,IN,IN-OR,907996,676209,231787,2.16,1.61,0.55
India,Odisha,2021-03-09,IN,IN-OR,971925,716886,255039,2.32,1.71,0.61
India,Odisha,2021-03-10,IN,IN-OR,1016936,744937,271999,2.42,1.77,0.65
India,Odisha,2021-03-11,IN,IN-OR,1020207,747398,272809,2.43,1.78,0.65
India,Odisha,2021-03-12,IN,IN-OR,1098111,798851,299260,2.62,1.9,0.71
India,Odisha,2021-03-13,IN,IN-OR,1162949,850414,312535,2.77,2.03,0.74
India,Odisha,2021-03-15,IN,IN-OR,1284521,952086,332435,3.06,2.27,0.79
India,Odisha,2021-03-16,IN,IN-OR,1384942,1042071,342871,3.3,2.48,0.82
India,Odisha,2021-03-17,IN,IN-OR,1471316,1123080,348236,3.51,2.68,0.83
India,Odisha,2021-03-18,IN,IN-OR,1581336,1226047,355289,3.77,2.92,0.85
India,Odisha,2021-03-19,IN,IN-OR,1688682,1326275,362407,4.02,3.16,0.86
India,Odisha,2021-03-20,IN,IN-OR,1784847,1417557,367290,4.25,3.38,0.88
India,Odisha,2021-03-22,IN,IN-OR,1881914,1508320,373594,4.48,3.59,0.89
India,Odisha,2021-03-23,IN,IN-OR,1960727,1582282,378445,4.67,3.77,0.9
India,Odisha,2021-03-24,IN,IN-OR,2022037,1640229,381808,4.82,3.91,0.91
India,Odisha,2021-03-25,IN,IN-OR,2095217,1708888,386329,4.99,4.07,0.92
India,Odisha,2021-03-26,IN,IN-OR,2167956,1778321,389635,5.16,4.24,0.93
India,Odisha,2021-03-27,IN,IN-OR,2236623,1844679,391944,5.33,4.39,0.93
India,Odisha,2021-03-30,IN,IN-OR,2326922,1925880,401042,5.54,4.59,0.96
India,Odisha,2021-03-31,IN,IN-OR,2411021,1999347,411674,5.74,4.76,0.98
India,Odisha,2021-04-01,IN,IN-OR,2614183,2190790,423393,6.23,5.22,1.01
India,Odisha,2021-04-02,IN,IN-OR,2699452,2309764,389688,6.43,5.5,0.93
India,Odisha,2021-04-03,IN,IN-OR,2823310,2426177,397133,6.73,5.78,0.95
India,Odisha,2021-04-04,IN,IN-OR,3119381,2710936,408445,7.43,6.46,0.97
India,Odisha,2021-04-05,IN,IN-OR,3287050,2868211,418839,7.83,6.83,1.0
India,Odisha,2021-04-06,IN,IN-OR,3508480,3076261,432219,8.36,7.33,1.03
India,Odisha,2021-04-07,IN,IN-OR,3617561,3178508,439053,8.62,7.57,1.05
India,Odisha,2021-04-08,IN,IN-OR,3769153,3317085,452068,8.98,7.9,1.08
India,Odisha,2021-04-09,IN,IN-OR,3956246,3485921,470325,9.43,8.3,1.12
India,Odisha,2021-04-10,IN,IN-OR,4091351,3607557,483794,9.75,8.59,1.15
India,Odisha,2021-04-11,IN,IN-OR,4214184,3719357,494827,10.04,8.86,1.18
India,Odisha,2021-04-12,IN,IN-OR,4356095,3843843,512252,10.38,9.16,1.22
India,Odisha,2021-04-13,IN,IN-OR,4444241,3922145,522096,10.59,9.34,1.24
India,Odisha,2021-04-14,IN,IN-OR,4527911,3993009,534902,10.79,9.51,1.27
India,Odisha,2021-04-15,IN,IN-OR,4685831,4121043,564788,11.16,9.82,1.35
India,Odisha,2021-04-16,IN,IN-OR,4795020,4207944,587076,11.42,10.03,1.4
India,Odisha,2021-04-17,IN,IN-OR,4865265,4262088,603177,11.59,10.15,1.44
India,Odisha,2021-04-18,IN,IN-OR,4930367,4311575,618792,11.75,10.27,1.47
India,Odisha,2021-04-19,IN,IN-OR,5072765,4413360,659405,12.09,10.51,1.57
India,Odisha,2021-04-20,IN,IN-OR,5194381,4499013,695368,12.38,10.72,1.66
India,Odisha,2021-04-21,IN,IN-OR,5306252,4579807,726445,12.64,10.91,1.73
India,Odisha,2021-04-22,IN,IN-OR,5399333,4645662,753671,12.86,11.07,1.8
India,Odisha,2021-04-23,IN,IN-OR,5509857,4721327,788530,13.13,11.25,1.88
India,Odisha,2021-04-24,IN,IN-OR,5527072,4733735,793337,13.17,11.28,1.89
India,Odisha,2021-04-25,IN,IN-OR,5530174,4736047,794127,13.18,11.28,1.89
India,Odisha,2021-04-26,IN,IN-OR,5618057,4791100,826957,13.38,11.41,1.97
India,Odisha,2021-04-27,IN,IN-OR,5694155,4839305,854850,13.57,11.53,2.04
India,Odisha,2021-04-28,IN,IN-OR,5743455,4868475,874980,13.68,11.6,2.08
India,Odisha,2021-04-29,IN,IN-OR,5779022,4889676,889346,13.77,11.65,2.12
India,Odisha,2021-04-30,IN,IN-OR,5857731,4928831,928900,13.96,11.74,2.21
India,Odisha,2021-05-01,IN,IN-OR,5872738,4938814,933924,13.99,11.77,2.22
India,Odisha,2021-05-02,IN,IN-OR,5874407,4939823,934584,14.0,11.77,2.23
